"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d2","edu","male","Unknown","2015",NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d2","edu","male","Unknown","2016",NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d2","edu","male","unknown","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","edu","male","unknown","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","edu","male","unknown","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","edu","male","unknown","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","edu","male","unknown","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","edu","male","unknown","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","edu","male","unknown","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","edu","male","unknown","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","edu","male","unknown","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","edu","male","unknown","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","edu","male","unknown","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","edu","male","unknown","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","edu","male","unknown","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2","kom","female","Aabenraa","2007",16,16,10,NA,-99,-99,NA,NA,16,86,-99,-99,52,52,31,NA,-99,-99,NA,NA,52,287,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Aabenraa","2008",24,22,12,12,-99,-99,NA,NA,23,97,-99,-99,82,74,39,39,-99,-99,NA,NA,78,315,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Aabenraa","2009",16,15,NA,NA,-99,-99,NA,NA,15,113,-99,-99,51,47,NA,NA,-99,-99,NA,NA,47,366,-99,-99,19,18,10,10,-99,-99,5,NA,18,99,-99,-99,62,58,33,32,-99,-99,14414,NA,59,323,-99,-99
"d2","kom","female","Aabenraa","2010",16,14,15,13,-99,-99,NA,NA,18,117,-99,-99,52,45,48,42,-99,-99,NA,NA,59,376,-99,-99,19,17,12,11,-99,-99,5,NA,19,109,-99,-99,61,55,39,37,-99,-99,12917,NA,61,353,-99,-99
"d2","kom","female","Aabenraa","2011",14,14,NA,NA,-99,-99,NA,NA,15,121,-99,-99,46,46,NA,NA,-99,-99,NA,NA,49,388,-99,-99,15,14,11,10,-99,-99,NA,NA,16,117,-99,-99,50,46,35,32,-99,-99,NA,NA,52,376,-99,-99
"d2","kom","female","Aabenraa","2012",21,19,14,14,-99,-99,NA,NA,19,126,-99,-99,66,60,45,45,-99,-99,NA,NA,60,406,-99,-99,17,16,12,12,-99,-99,5,NA,17,121,-99,-99,55,50,40,38,-99,-99,16021,NA,56,390,-99,-99
"d2","kom","female","Aabenraa","2013",14,13,19,11,-99,-99,NA,NA,16,138,-99,-99,45,41,62,36,-99,-99,NA,NA,53,441,-99,-99,16,15,14,11,-99,-99,NA,NA,17,128,-99,-99,52,49,44,36,-99,-99,NA,NA,54,412,-99,-99
"d2","kom","female","Aabenraa","2014",12,12,25,19,-99,-99,NA,NA,22,134,-99,-99,42,42,78,60,-99,-99,NA,NA,72,426,-99,-99,16,15,19,15,-99,-99,5,NA,19,133,-99,-99,51,48,61,47,-99,-99,14604,NA,61,424,-99,-99
"d2","kom","female","Aabenraa","2015",23,23,19,18,-99,-99,NA,NA,35,147,-99,-99,74,74,61,58,-99,-99,NA,NA,111,469,-99,-99,16,16,21,16,-99,-99,NA,NA,24,140,-99,-99,54,53,67,51,-99,-99,NA,NA,79,445,-99,-99
"d2","kom","female","Aabenraa","2016",NA,NA,21,18,-99,-99,NA,NA,16,167,-99,-99,NA,NA,65,55,-99,-99,NA,NA,49,527,-99,-99,13,13,22,18,-99,-99,NA,NA,24,149,-99,-99,44,44,68,57,-99,-99,NA,NA,77,473,-99,-99
"d2","kom","female","Aalborg","2007",99,94,34,31,-99,-99,24,NA,88,507,-99,-99,111,105,37,34,-99,-99,12328,NA,98,560,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Aalborg","2008",96,90,21,21,-99,-99,26,NA,74,540,-99,-99,104,97,23,23,-99,-99,12250,NA,79,595,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Aalborg","2009",72,69,20,20,-99,-99,14,NA,64,556,-99,-99,80,77,22,22,-99,-99,12081,NA,71,607,-99,-99,89,84,25,24,-99,-99,21,NA,75,534,-99,-99,98,93,28,26,-99,-99,12845,NA,83,587,-99,-99
"d2","kom","female","Aalborg","2010",70,67,14,14,-99,-99,17,NA,61,565,-99,-99,75,72,15,15,-99,-99,11521,NA,65,613,-99,-99,79,75,18,18,-99,-99,19,NA,66,554,-99,-99,86,82,20,20,-99,-99,12174,NA,72,605,-99,-99
"d2","kom","female","Aalborg","2011",63,61,20,20,-99,-99,17,NA,65,565,-99,-99,66,64,21,21,-99,-99,9000,NA,68,607,-99,-99,68,66,18,18,-99,-99,16,NA,63,562,-99,-99,74,71,20,20,-99,-99,11263,NA,68,609,-99,-99
"d2","kom","female","Aalborg","2012",63,60,23,21,-99,-99,13,NA,57,578,-99,-99,68,65,24,22,-99,-99,10548,NA,61,617,-99,-99,65,63,19,18,-99,-99,16,NA,61,569,-99,-99,70,67,20,20,-99,-99,9875,NA,65,612,-99,-99
"d2","kom","female","Aalborg","2013",54,53,28,27,-99,-99,20,NA,54,557,-99,-99,57,56,30,29,-99,-99,15298,NA,57,589,-99,-99,60,58,24,23,-99,-99,17,NA,59,567,-99,-99,64,62,25,24,-99,-99,10859,NA,62,604,-99,-99
"d2","kom","female","Aalborg","2014",61,60,50,45,-99,-99,25,NA,81,539,-99,-99,63,62,52,47,-99,-99,11530,NA,84,562,-99,-99,59,58,34,31,-99,-99,19,NA,64,558,-99,-99,63,61,36,33,-99,-99,11565,NA,67,589,-99,-99
"d2","kom","female","Aalborg","2015",17,17,86,60,-99,-99,12,NA,58,559,-99,-99,18,18,90,63,-99,-99,9215,NA,60,577,-99,-99,44,43,55,44,-99,-99,19,NA,64,552,-99,-99,46,45,58,46,-99,-99,11799,NA,67,576,-99,-99
"d2","kom","female","Aalborg","2016",20,19,129,84,-99,-99,17,NA,88,547,-99,-99,20,19,133,87,-99,-99,8196,NA,90,563,-99,-99,33,32,88,63,-99,-99,18,NA,76,548,-99,-99,34,33,92,66,-99,-99,9857,NA,78,568,-99,-99
"d2","kom","female","Aarhus","2007",66,63,46,43,-99,-99,24,NA,64,430,-99,-99,53,51,37,35,-99,-99,17406,NA,51,349,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Aarhus","2008",90,87,65,59,-99,-99,23,NA,93,447,-99,-99,72,70,52,48,-99,-99,10160,NA,75,358,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Aarhus","2009",72,68,54,49,-99,-99,18,NA,68,491,-99,-99,58,55,42,38,-99,-99,7729,NA,55,387,-99,-99,76,73,55,50,-99,-99,22,NA,75,456,-99,-99,61,59,44,40,-99,-99,11811,NA,60,365,-99,-99
"d2","kom","female","Aarhus","2010",80,77,63,57,-99,-99,21,NA,80,502,-99,-99,62,60,49,44,-99,-99,10391,NA,63,393,-99,-99,81,77,61,55,-99,-99,21,NA,80,480,-99,-99,64,62,48,43,-99,-99,9912,NA,64,380,-99,-99
"d2","kom","female","Aarhus","2011",80,75,65,60,-99,-99,19,NA,80,533,-99,-99,63,59,50,47,-99,-99,6967,NA,62,412,-99,-99,77,73,61,55,-99,-99,19,NA,76,509,-99,-99,61,58,47,43,-99,-99,9235,NA,60,398,-99,-99
"d2","kom","female","Aarhus","2012",94,84,107,94,-99,-99,23,NA,93,545,-99,-99,73,65,83,73,-99,-99,9148,NA,73,418,-99,-99,85,79,78,70,-99,-99,21,NA,84,527,-99,-99,66,61,61,55,-99,-99,9749,NA,66,408,-99,-99
"d2","kom","female","Aarhus","2013",40,37,69,66,-99,-99,17,NA,64,595,-99,-99,30,27,52,49,-99,-99,9591,NA,48,451,-99,-99,71,65,80,73,-99,-99,20,NA,79,558,-99,-99,55,50,62,56,-99,-99,9562,NA,61,427,-99,-99
"d2","kom","female","Aarhus","2014",31,27,69,65,-99,-99,10,NA,66,589,-99,-99,24,21,52,49,-99,-99,4246,NA,49,439,-99,-99,55,49,82,75,-99,-99,17,NA,74,576,-99,-99,42,38,62,57,-99,-99,8127,NA,56,436,-99,-99
"d2","kom","female","Aarhus","2015",41,35,94,89,-99,-99,24,NA,81,603,-99,-99,30,26,70,66,-99,-99,14979,NA,61,446,-99,-99,37,33,77,73,-99,-99,17,NA,70,596,-99,-99,28,25,58,55,-99,-99,9229,NA,53,445,-99,-99
"d2","kom","female","Aarhus","2016",30,27,82,78,-99,-99,12,NA,80,642,-99,-99,22,20,60,57,-99,-99,8402,NA,59,468,-99,-99,34,30,82,77,-99,-99,15,NA,76,611,-99,-99,25,22,61,58,-99,-99,9126,NA,56,451,-99,-99
"d2","kom","female","Albertslund","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,71,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,610,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Albertslund","2008",12,10,NA,NA,-99,-99,NA,NA,10,68,-99,-99,101,86,NA,NA,-99,-99,NA,NA,87,581,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Albertslund","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,68,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,587,-99,-99,7,6,NA,NA,-99,-99,NA,NA,6,69,-99,-99,57,52,NA,NA,-99,-99,NA,NA,56,592,-99,-99
"d2","kom","female","Albertslund","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,68,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,551,-99,-99,9,8,6,5,-99,-99,NA,NA,8,68,-99,-99,79,74,42,37,-99,-99,NA,NA,75,573,-99,-99
"d2","kom","female","Albertslund","2011",14,12,NA,NA,-99,-99,NA,NA,11,68,-99,-99,104,89,NA,NA,-99,-99,NA,NA,83,559,-99,-99,10,9,NA,NA,-99,-99,NA,NA,9,68,-99,-99,81,76,NA,NA,-99,-99,NA,NA,74,566,-99,-99
"d2","kom","female","Albertslund","2012",12,12,NA,NA,-99,-99,NA,NA,13,72,-99,-99,96,96,NA,NA,-99,-99,NA,NA,107,562,-99,-99,12,11,7,7,-99,-99,NA,NA,11,69,-99,-99,95,90,54,54,-99,-99,NA,NA,89,559,-99,-99
"d2","kom","female","Albertslund","2013",NA,NA,NA,NA,-99,-99,NA,NA,NA,78,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,617,-99,-99,12,11,6,6,-99,-99,NA,NA,11,73,-99,-99,93,88,56,52,-99,-99,NA,NA,86,580,-99,-99
"d2","kom","female","Albertslund","2014",13,13,24,23,-99,-99,NA,NA,24,77,-99,-99,104,104,170,164,-99,-99,NA,NA,179,595,-99,-99,11,11,13,12,-99,-99,NA,NA,15,76,-99,-99,93,93,99,93,-99,-99,NA,NA,118,592,-99,-99
"d2","kom","female","Albertslund","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,95,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,716,-99,-99,10,10,13,12,-99,-99,NA,NA,14,83,-99,-99,83,81,97,91,-99,-99,NA,NA,107,643,-99,-99
"d2","kom","female","Albertslund","2016",10,10,NA,NA,-99,-99,NA,NA,12,86,-99,-99,71,71,NA,NA,-99,-99,NA,NA,86,645,-99,-99,10,10,12,12,-99,-99,NA,NA,15,86,-99,-99,81,79,89,87,-99,-99,NA,NA,113,651,-99,-99
"d2","kom","female","Allerød","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,42,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,374,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Allerød","2008",11,10,NA,NA,-99,-99,NA,NA,10,44,-99,-99,99,91,NA,NA,-99,-99,NA,NA,91,395,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Allerød","2009",10,10,NA,NA,-99,-99,NA,NA,12,49,-99,-99,92,92,NA,NA,-99,-99,NA,NA,108,422,-99,-99,9,8,NA,NA,-99,-99,NA,NA,9,45,-99,-99,85,83,NA,NA,-99,-99,NA,NA,90,398,-99,-99
"d2","kom","female","Allerød","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,58,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,484,-99,-99,8,8,NA,NA,-99,-99,NA,NA,9,50,-99,-99,73,71,NA,NA,-99,-99,NA,NA,76,436,-99,-99
"d2","kom","female","Allerød","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,57,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,471,-99,-99,7,7,6,5,-99,-99,NA,NA,8,55,-99,-99,59,59,50,44,-99,-99,NA,NA,70,461,-99,-99
"d2","kom","female","Allerød","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,60,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,502,-99,-99,5,5,5,NA,-99,-99,NA,NA,7,58,-99,-99,47,47,45,NA,-99,-99,NA,NA,62,486,-99,-99
"d2","kom","female","Allerød","2013",NA,NA,NA,NA,-99,-99,NA,NA,12,64,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,92,512,-99,-99,6,6,6,5,-99,-99,NA,NA,10,60,-99,-99,54,54,50,47,-99,-99,NA,NA,82,496,-99,-99
"d2","kom","female","Allerød","2014",NA,NA,11,11,-99,-99,NA,NA,11,68,-99,-99,NA,NA,82,82,-99,-99,NA,NA,86,527,-99,-99,6,6,7,7,-99,-99,NA,NA,11,64,-99,-99,49,49,58,58,-99,-99,NA,NA,84,513,-99,-99
"d2","kom","female","Allerød","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,71,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,531,-99,-99,7,7,8,8,-99,-99,NA,NA,10,68,-99,-99,53,53,62,59,-99,-99,NA,NA,80,524,-99,-99
"d2","kom","female","Allerød","2016",NA,NA,NA,NA,-99,-99,NA,NA,NA,71,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,514,-99,-99,6,6,7,7,-99,-99,NA,NA,8,70,-99,-99,44,44,52,49,-99,-99,NA,NA,58,525,-99,-99
"d2","kom","female","Assens","2007",NA,NA,10,NA,-99,-99,NA,NA,13,88,-99,-99,NA,NA,51,NA,-99,-99,NA,NA,65,408,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Assens","2008",10,NA,11,11,-99,-99,NA,NA,14,99,-99,-99,47,NA,51,51,-99,-99,NA,NA,66,461,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Assens","2009",13,11,13,12,-99,-99,NA,NA,17,102,-99,-99,63,53,63,58,-99,-99,NA,NA,82,471,-99,-99,10,9,11,11,-99,-99,NA,NA,15,96,-99,-99,50,43,55,52,-99,-99,NA,NA,71,447,-99,-99
"d2","kom","female","Assens","2010",NA,NA,14,13,-99,-99,NA,NA,10,113,-99,-99,NA,NA,62,58,-99,-99,NA,NA,43,522,-99,-99,8,7,13,12,-99,-99,NA,NA,14,105,-99,-99,38,33,59,56,-99,-99,NA,NA,64,485,-99,-99
"d2","kom","female","Assens","2011",NA,NA,20,12,-99,-99,NA,NA,12,108,-99,-99,NA,NA,89,54,-99,-99,NA,NA,53,493,-99,-99,8,6,16,12,-99,-99,NA,NA,13,108,-99,-99,35,29,71,57,-99,-99,NA,NA,59,496,-99,-99
"d2","kom","female","Assens","2012",NA,NA,14,11,-99,-99,NA,NA,14,110,-99,-99,NA,NA,62,49,-99,-99,NA,NA,63,494,-99,-99,5,NA,16,12,-99,-99,NA,NA,12,110,-99,-99,24,NA,71,54,-99,-99,NA,NA,53,503,-99,-99
"d2","kom","female","Assens","2013",NA,NA,11,10,-99,-99,NA,NA,13,110,-99,-99,NA,NA,50,45,-99,-99,NA,NA,59,490,-99,-99,7,6,15,11,-99,-99,NA,NA,13,109,-99,-99,30,27,67,50,-99,-99,NA,NA,59,492,-99,-99
"d2","kom","female","Assens","2014",NA,NA,21,19,-99,-99,NA,NA,17,115,-99,-99,NA,NA,93,84,-99,-99,NA,NA,76,506,-99,-99,5,5,15,13,-99,-99,6,NA,15,112,-99,-99,22,22,68,59,-99,-99,9973,NA,66,497,-99,-99
"d2","kom","female","Assens","2015",NA,NA,24,21,-99,-99,NA,NA,14,123,-99,-99,NA,NA,103,91,-99,-99,NA,NA,61,533,-99,-99,NA,NA,19,17,-99,-99,5,NA,15,116,-99,-99,NA,NA,82,73,-99,-99,9708,NA,65,511,-99,-99
"d2","kom","female","Assens","2016",NA,NA,24,22,-99,-99,NA,NA,19,114,-99,-99,NA,NA,105,96,-99,-99,NA,NA,84,488,-99,-99,NA,NA,23,21,-99,-99,5,NA,17,117,-99,-99,NA,NA,101,91,-99,-99,8954,NA,74,511,-99,-99
"d2","kom","female","Ballerup","2007",14,13,19,15,-99,-99,NA,NA,18,103,-99,-99,60,55,78,61,-99,-99,NA,NA,75,440,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Ballerup","2008",12,10,15,13,-99,-99,NA,NA,11,115,-99,-99,50,43,60,53,-99,-99,NA,NA,45,485,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Ballerup","2009",14,13,13,NA,-99,-99,NA,NA,16,121,-99,-99,63,58,59,NA,-99,-99,NA,NA,71,506,-99,-99,13,12,16,12,-99,-99,NA,NA,15,113,-99,-99,58,52,67,52,-99,-99,NA,NA,64,477,-99,-99
"d2","kom","female","Ballerup","2010",23,23,28,25,-99,-99,NA,NA,28,132,-99,-99,93,93,113,100,-99,-99,NA,NA,114,552,-99,-99,16,15,19,16,-99,-99,NA,NA,18,123,-99,-99,69,65,78,65,-99,-99,NA,NA,77,515,-99,-99
"d2","kom","female","Ballerup","2011",28,25,20,16,-99,-99,NA,NA,29,149,-99,-99,110,97,79,63,-99,-99,NA,NA,113,605,-99,-99,22,20,20,17,-99,-99,6,NA,24,134,-99,-99,88,82,83,68,-99,-99,10389,NA,99,555,-99,-99
"d2","kom","female","Ballerup","2012",13,13,NA,NA,-99,-99,NA,NA,14,165,-99,-99,47,47,NA,NA,-99,-99,NA,NA,52,657,-99,-99,21,20,19,16,-99,-99,5,NA,24,149,-99,-99,83,79,73,62,-99,-99,11585,NA,92,605,-99,-99
"d2","kom","female","Ballerup","2013",24,23,12,NA,-99,-99,NA,NA,25,167,-99,-99,94,89,46,NA,-99,-99,NA,NA,98,651,-99,-99,22,20,13,11,-99,-99,NA,NA,23,160,-99,-99,84,78,51,41,-99,-99,NA,NA,88,639,-99,-99
"d2","kom","female","Ballerup","2014",36,34,27,24,-99,-99,NA,NA,38,173,-99,-99,142,134,107,93,-99,-99,NA,NA,149,665,-99,-99,24,23,16,13,-99,-99,5,NA,26,168,-99,-99,95,91,61,51,-99,-99,9646,NA,100,658,-99,-99
"d2","kom","female","Ballerup","2015",28,26,26,24,-99,-99,NA,NA,32,199,-99,-99,105,98,98,90,-99,-99,NA,NA,123,756,-99,-99,29,28,22,19,-99,-99,6,NA,32,180,-99,-99,114,107,83,73,-99,-99,7055,NA,123,692,-99,-99
"d2","kom","female","Ballerup","2016",32,29,22,17,-99,-99,NA,NA,34,217,-99,-99,120,110,85,66,-99,-99,NA,NA,128,811,-99,-99,32,30,25,22,-99,-99,7,NA,35,196,-99,-99,122,113,95,82,-99,-99,6131,NA,132,745,-99,-99
"d2","kom","female","Billund","2007",NA,NA,NA,NA,-99,-99,NA,NA,10,47,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,77,366,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Billund","2008",11,10,10,NA,-99,-99,NA,NA,11,51,-99,-99,89,80,80,NA,-99,-99,NA,NA,87,397,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Billund","2009",14,13,10,NA,-99,-99,NA,NA,12,58,-99,-99,113,105,81,NA,-99,-99,NA,NA,96,446,-99,-99,11,11,8,7,-99,-99,NA,NA,11,52,-99,-99,91,85,66,53,-99,-99,NA,NA,87,403,-99,-99
"d2","kom","female","Billund","2010",NA,NA,12,NA,-99,-99,NA,NA,10,68,-99,-99,NA,NA,90,NA,-99,-99,NA,NA,75,522,-99,-99,10,10,11,8,-99,-99,5,NA,11,59,-99,-99,82,76,83,63,-99,-99,26200,NA,86,455,-99,-99
"d2","kom","female","Billund","2011",NA,NA,15,NA,-99,-99,NA,NA,11,66,-99,-99,NA,NA,111,NA,-99,-99,NA,NA,80,501,-99,-99,10,9,12,8,-99,-99,NA,NA,11,64,-99,-99,73,70,94,65,-99,-99,NA,NA,83,490,-99,-99
"d2","kom","female","Billund","2012",10,10,NA,NA,-99,-99,NA,NA,11,65,-99,-99,76,76,NA,NA,-99,-99,NA,NA,84,487,-99,-99,8,8,12,8,-99,-99,NA,NA,11,66,-99,-99,61,61,90,61,-99,-99,NA,NA,80,504,-99,-99
