"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d4","kom","female","Ærø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA
"d4","kom","female","Ærø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA
"d4","kom","female","Ærø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA
"d4","kom","female","Ærø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA
"d4","kom","female","Ærø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,7,NA,NA,165,NA,NA,NA,NA,NA,NA,215,NA,NA
"d4","kom","female","Ærø","2016",NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,NA,NA,6,NA,NA,NA,NA,NA,NA,9,NA,NA,171,NA,NA,NA,NA,NA,NA,279,NA,NA
"d4","kom","male","Aabenraa","2007",11,10,NA,NA,NA,NA,NA,54,NA,NA,76,71,NA,NA,NA,NA,NA,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Aabenraa","2008",NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Aabenraa","2009",14,14,NA,NA,NA,NA,12,59,NA,NA,89,89,NA,NA,NA,NA,75,380,NA,NA,11,10,NA,NA,NA,NA,8,58,NA,NA,70,68,NA,NA,NA,NA,54,364,NA,NA
"d4","kom","male","Aabenraa","2010",NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,NA,NA,10,10,NA,NA,NA,5,8,60,NA,NA,61,61,NA,NA,NA,29,51,381,NA,NA
"d4","kom","male","Aabenraa","2011",24,21,NA,NA,13,NA,20,58,NA,NA,151,137,NA,NA,38861,NA,131,362,NA,NA,15,14,4,NA,7,4,13,59,NA,NA,97,92,36338,NA,47245,30,84,376,NA,NA
"d4","kom","male","Aabenraa","2012",17,16,NA,NA,NA,NA,14,64,NA,NA,91,86,NA,NA,NA,NA,76,391,NA,NA,16,15,5,NA,9,4,14,61,NA,NA,98,91,NA,NA,NA,28,84,381,NA,NA
"d4","kom","male","Aabenraa","2013",24,22,NA,NA,NA,NA,18,63,NA,NA,130,120,NA,NA,NA,NA,97,376,NA,NA,22,20,5,NA,9,5,17,62,NA,NA,124,114,NA,NA,NA,29,101,377,NA,NA
"d4","kom","male","Aabenraa","2014",22,17,NA,NA,NA,NA,16,64,NA,NA,122,95,NA,NA,NA,NA,89,376,NA,NA,21,18,4,NA,7,NA,16,64,5,5,114,101,NA,NA,NA,NA,87,380,28,25
"d4","kom","male","Aabenraa","2015",32,29,NA,NA,NA,NA,26,64,NA,NA,184,168,NA,NA,NA,NA,150,352,NA,NA,26,23,4,NA,7,4,20,64,6,5,146,129,NA,NA,NA,23,113,367,30,27
"d4","kom","male","Aabenraa","2016",27,22,NA,NA,NA,NA,17,77,NA,NA,152,125,NA,NA,NA,NA,96,417,NA,NA,27,23,5,NA,7,NA,20,68,5,5,153,130,12764,NA,22278,NA,112,382,31,29
"d4","kom","male","Aalborg","2007",28,25,NA,NA,NA,13,22,95,NA,NA,64,57,NA,NA,NA,34,49,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Aalborg","2008",39,36,NA,NA,14,16,32,100,NA,NA,89,83,NA,NA,34960,42,72,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Aalborg","2009",35,32,NA,NA,NA,11,29,116,NA,NA,80,73,NA,NA,NA,30,65,248,NA,NA,34,31,8,NA,11,13,28,104,6,6,78,71,31677,NA,40045,35,63,227,14,14
"d4","kom","male","Aalborg","2010",36,32,NA,NA,NA,NA,29,124,11,NA,72,65,NA,NA,NA,NA,59,261,22,NA,37,33,8,NA,11,12,30,113,8,8,80,74,25098,NA,30842,32,66,243,17,16
"d4","kom","male","Aalborg","2011",44,40,NA,NA,17,11,38,133,NA,NA,89,82,NA,NA,29022,30,77,275,NA,NA,38,35,8,NA,12,10,32,124,9,8,80,73,26135,NA,33918,28,67,262,19,17
"d4","kom","male","Aalborg","2012",42,41,10,NA,15,13,39,154,NA,NA,90,88,17885,NA,25187,29,83,311,NA,NA,41,38,9,NA,14,11,35,137,8,7,84,78,20590,NA,30593,27,73,283,17,15
"d4","kom","male","Aalborg","2013",50,47,12,NA,17,10,42,168,NA,NA,104,98,23006,NA,29311,23,89,344,NA,NA,45,43,10,NA,16,11,40,152,8,7,94,89,21270,NA,31483,27,83,311,16,15
"d4","kom","male","Aalborg","2014",61,60,13,NA,16,14,50,187,16,15,129,127,15417,NA,17986,32,104,380,34,32,51,49,12,4,16,12,44,170,10,10,108,105,21013,11225,27084,28,92,346,22,22
"d4","kom","male","Aalborg","2015",64,59,12,NA,15,16,50,208,NA,NA,125,115,11736,NA,15903,36,99,423,NA,NA,58,55,12,5,16,13,47,188,11,11,119,114,16450,7495,20946,30,97,383,23,22
"d4","kom","male","Aalborg","2016",72,66,21,NA,25,16,66,218,12,12,137,126,27469,NA,31262,34,126,433,22,22,66,62,15,6,19,15,55,204,12,12,130,123,19616,7691,22764,34,110,413,24,23
"d4","kom","male","Aarhus","2007",47,45,11,NA,16,NA,36,175,10,NA,84,80,25556,NA,34722,NA,62,314,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Aarhus","2008",46,39,NA,NA,11,11,33,184,NA,NA,80,68,NA,NA,20556,26,59,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Aarhus","2009",49,40,NA,NA,13,NA,33,192,NA,NA,75,64,NA,NA,23871,NA,55,335,NA,NA,47,41,8,NA,13,9,34,184,9,7,79,70,16913,NA,27433,18,59,326,16,14
"d4","kom","male","Aarhus","2010",64,56,16,10,29,18,47,195,19,15,115,100,22374,14684,40071,34,86,334,34,27,53,45,9,4,18,13,38,190,12,9,90,78,15221,7048,30309,25,67,332,20,16
"d4","kom","male","Aarhus","2011",44,42,NA,NA,15,NA,37,208,NA,NA,68,65,NA,NA,21151,NA,58,355,NA,NA,52,46,9,5,19,11,39,198,10,8,86,77,15077,8516,31995,20,66,341,18,15
"d4","kom","male","Aarhus","2012",71,61,15,NA,20,13,47,216,14,13,116,100,28315,NA,34952,23,77,354,25,23,60,53,12,5,21,12,44,206,13,11,100,89,NA,NA,NA,23,73,348,22,19
"d4","kom","male","Aarhus","2013",83,77,18,NA,30,23,70,228,14,13,140,129,20181,NA,29042,44,118,373,26,23,66,60,13,5,22,14,51,217,11,10,109,99,20351,6226,29915,26,85,361,20,18
"d4","kom","male","Aarhus","2014",78,66,14,NA,19,11,58,234,11,11,123,105,17196,NA,23168,24,89,369,18,18,77,68,16,5,23,16,58,226,13,12,126,111,20077,5662,27866,30,94,366,23,21
"d4","kom","male","Aarhus","2015",100,84,17,NA,23,14,72,256,26,24,153,128,17493,NA,22298,23,109,389,39,36,87,76,16,5,24,16,67,239,17,16,138,120,18810,6106,25677,30,105,377,28,26
"d4","kom","male","Aarhus","2016",94,82,19,NA,20,14,76,284,25,24,141,122,18269,NA,18732,22,114,425,40,37,91,77,17,5,21,13,69,258,21,20,139,119,18050,6067,21532,23,104,395,32,31
"d4","kom","male","Albertslund","2007",NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Albertslund","2008",NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Albertslund","2009",NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,4,NA,NA,NA,NA,NA,NA,14,NA,NA,55,NA,NA,NA,NA,NA,NA,306,NA,NA
"d4","kom","male","Albertslund","2010",NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA
"d4","kom","male","Albertslund","2011",NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,NA,NA,5,NA,NA,NA,NA,NA,NA,17,NA,NA,67,NA,NA,NA,NA,NA,NA,310,NA,NA
"d4","kom","male","Albertslund","2012",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,NA,NA,5,4,NA,NA,NA,NA,NA,18,NA,NA,74,67,NA,NA,NA,NA,NA,320,NA,NA
"d4","kom","male","Albertslund","2013",18,14,NA,NA,NA,NA,11,21,NA,NA,256,195,NA,NA,NA,NA,146,357,NA,NA,10,8,NA,NA,NA,NA,6,19,NA,NA,149,119,NA,NA,NA,NA,84,322,NA,NA
"d4","kom","male","Albertslund","2014",NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,11,10,NA,NA,NA,NA,8,23,NA,NA,164,139,NA,NA,NA,NA,114,383,NA,NA
"d4","kom","male","Albertslund","2015",NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,579,NA,NA,12,10,NA,NA,NA,NA,8,30,NA,NA,168,141,NA,NA,NA,NA,115,473,NA,NA
"d4","kom","male","Albertslund","2016",NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,NA,NA,8,7,NA,NA,NA,NA,6,36,NA,NA,111,97,NA,NA,NA,NA,82,550,NA,NA
"d4","kom","male","Allerød","2007",NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Allerød","2008",NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Allerød","2009",10,NA,NA,NA,NA,NA,NA,22,NA,NA,180,NA,NA,NA,NA,NA,NA,425,NA,NA,5,4,NA,NA,NA,NA,NA,21,NA,NA,104,95,NA,NA,NA,NA,NA,409,NA,NA
"d4","kom","male","Allerød","2010",NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,NA,NA,5,NA,NA,NA,NA,NA,NA,22,NA,NA,95,NA,NA,NA,NA,NA,NA,399,NA,NA
"d4","kom","male","Allerød","2011",NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,NA,NA,7,6,NA,NA,NA,NA,5,23,NA,NA,128,112,NA,NA,NA,NA,94,401,NA,NA
"d4","kom","male","Allerød","2012",NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,NA,NA,7,6,NA,NA,NA,NA,5,23,NA,NA,108,101,NA,NA,NA,NA,85,395,NA,NA
"d4","kom","male","Allerød","2013",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,NA,NA,8,8,NA,NA,NA,NA,6,24,NA,NA,120,108,NA,NA,NA,NA,90,398,NA,NA
"d4","kom","male","Allerød","2014",13,12,NA,NA,NA,NA,11,26,NA,NA,186,172,NA,NA,NA,NA,159,359,NA,NA,10,9,NA,NA,NA,NA,8,25,NA,NA,141,131,NA,NA,NA,NA,112,384,NA,NA
"d4","kom","male","Allerød","2015",NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,NA,NA,8,7,NA,NA,NA,NA,6,27,NA,NA,119,110,NA,NA,NA,NA,91,382,NA,NA
"d4","kom","male","Allerød","2016",14,13,NA,NA,NA,NA,12,26,NA,NA,186,173,NA,NA,NA,NA,160,365,NA,NA,10,9,NA,NA,NA,NA,8,27,NA,NA,141,132,NA,NA,NA,NA,119,373,NA,NA
"d4","kom","male","Assens","2007",NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Assens","2008",11,11,NA,NA,NA,NA,11,28,NA,NA,125,125,NA,NA,NA,NA,125,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Assens","2009",13,11,NA,NA,NA,NA,NA,29,NA,NA,107,92,NA,NA,NA,NA,NA,287,NA,NA,11,10,4,NA,5,5,8,28,NA,NA,103,95,NA,NA,NA,52,84,280,NA,NA
"d4","kom","male","Assens","2010",12,10,NA,NA,NA,NA,10,32,NA,NA,112,92,NA,NA,NA,NA,92,300,NA,NA,12,11,5,NA,5,6,10,30,NA,NA,114,103,NA,NA,NA,64,96,288,NA,NA
"d4","kom","male","Assens","2011",13,NA,NA,NA,NA,NA,NA,34,NA,NA,105,NA,NA,NA,NA,NA,NA,311,NA,NA,13,10,NA,NA,NA,NA,8,32,NA,NA,108,83,NA,NA,NA,NA,72,299,NA,NA
"d4","kom","male","Assens","2012",25,19,NA,NA,NA,NA,18,32,11,10,207,155,NA,NA,NA,NA,148,274,99,89,17,12,NA,NA,5,NA,11,33,6,5,141,104,NA,NA,NA,NA,97,294,58,48
"d4","kom","male","Assens","2013",46,37,NA,NA,12,NA,33,42,10,NA,369,299,NA,NA,18996,NA,269,356,82,NA,28,21,NA,NA,7,NA,19,36,9,8,230,175,NA,NA,NA,NA,158,314,76,67
"d4","kom","male","Assens","2014",48,37,NA,NA,11,NA,33,65,15,14,396,305,NA,NA,13014,NA,270,529,123,116,40,31,NA,NA,10,NA,28,46,12,11,325,254,NA,NA,NA,NA,230,389,101,93
"d4","kom","male","Assens","2015",38,25,NA,NA,NA,NA,22,88,11,10,286,191,NA,NA,NA,NA,170,689,83,76,44,33,4,NA,9,NA,29,65,12,11,350,264,NA,NA,NA,NA,235,526,96,89
"d4","kom","male","Assens","2016",29,21,NA,NA,NA,NA,17,97,NA,NA,214,158,NA,NA,NA,NA,131,759,NA,NA,38,28,NA,NA,6,NA,24,83,12,10,297,216,NA,NA,NA,NA,189,660,88,76
"d4","kom","male","Ballerup","2007",NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Ballerup","2008",12,11,NA,NA,NA,NA,NA,44,NA,NA,96,86,NA,NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Ballerup","2009",19,15,NA,NA,NA,NA,13,51,NA,NA,165,137,NA,NA,NA,NA,123,403,NA,NA,12,11,NA,NA,NA,NA,8,46,NA,NA,103,91,NA,NA,NA,NA,71,362,NA,NA
"d4","kom","male","Ballerup","2010",NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,NA,NA,13,12,NA,NA,NA,5,10,51,NA,NA,108,96,NA,NA,NA,46,81,408,NA,NA
"d4","kom","male","Ballerup","2011",13,13,NA,NA,NA,NA,12,53,NA,NA,101,101,NA,NA,NA,NA,94,431,NA,NA,14,12,NA,NA,4,5,11,54,NA,NA,110,101,NA,NA,28472,50,91,438,NA,NA
"d4","kom","male","Ballerup","2012",NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,NA,NA,9,9,NA,NA,NA,5,8,56,NA,NA,69,69,NA,NA,NA,53,61,458,NA,NA
"d4","kom","male","Ballerup","2013",NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,NA,NA,9,9,NA,NA,NA,NA,8,54,NA,NA,73,73,NA,NA,NA,NA,66,431,NA,NA
"d4","kom","male","Ballerup","2014",18,17,NA,NA,NA,NA,15,51,NA,NA,140,132,NA,NA,NA,NA,118,395,NA,NA,10,10,NA,NA,NA,5,9,53,NA,NA,85,83,NA,NA,NA,53,73,420,NA,NA
"d4","kom","male","Ballerup","2015",23,21,NA,NA,NA,NA,17,58,NA,NA,180,166,NA,NA,NA,NA,132,446,NA,NA,16,15,NA,NA,6,5,13,54,NA,NA,133,125,NA,NA,NA,45,106,415,NA,NA
"d4","kom","male","Ballerup","2016",23,18,NA,NA,NA,NA,16,58,NA,NA,172,134,NA,NA,NA,NA,119,437,NA,NA,21,19,NA,NA,5,5,16,56,4,4,163,143,NA,NA,NA,45,122,426,31,29
"d4","kom","male","Billund","2007",NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Billund","2008",16,13,NA,NA,NA,NA,NA,14,NA,NA,240,191,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Billund","2009",NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,NA,10,8,NA,NA,NA,NA,6,15,NA,NA,164,137,NA,NA,NA,NA,105,219,NA,NA
"d4","kom","male","Billund","2010",14,11,NA,NA,NA,NA,NA,21,NA,NA,191,148,NA,NA,NA,NA,NA,331,NA,NA,13,10,NA,NA,NA,NA,7,19,NA,NA,190,154,NA,NA,NA,NA,108,283,NA,NA
"d4","kom","male","Billund","2011",NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,NA,NA,10,8,NA,NA,5,NA,6,21,NA,NA,156,132,NA,NA,NA,NA,99,323,NA,NA
"d4","kom","male","Billund","2012",17,13,NA,NA,NA,NA,11,25,NA,NA,248,198,NA,NA,NA,NA,156,370,NA,NA,13,10,NA,NA,5,NA,8,23,NA,NA,194,159,NA,NA,NA,NA,124,345,NA,NA
"d4","kom","male","Billund","2013",13,NA,NA,NA,NA,NA,NA,28,NA,NA,214,NA,NA,NA,NA,NA,NA,389,NA,NA,13,9,NA,NA,5,NA,8,25,5,NA,200,146,NA,NA,NA,NA,124,365,79,NA
"d4","kom","male","Billund","2014",NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA,NA,12,8,NA,NA,NA,NA,7,28,4,NA,177,122,NA,NA,NA,NA,103,393,63,NA
"d4","kom","male","Billund","2015",15,10,NA,NA,NA,NA,NA,32,NA,NA,198,135,NA,NA,NA,NA,NA,422,NA,NA,11,7,NA,NA,NA,NA,5,30,5,NA,161,102,NA,NA,NA,NA,79,408,79,NA
"d4","kom","male","Billund","2016",12,NA,NA,NA,NA,NA,NA,32,NA,NA,155,NA,NA,NA,NA,NA,NA,414,NA,NA,11,7,NA,NA,NA,NA,6,32,NA,NA,142,99,NA,NA,NA,NA,80,416,NA,NA
"d4","kom","male","Bornholm","2007",12,10,NA,NA,NA,NA,NA,24,NA,NA,84,72,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Bornholm","2008",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Bornholm","2009",NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,8,7,NA,NA,NA,NA,6,27,NA,NA,57,53,NA,NA,NA,NA,45,198,NA,NA
"d4","kom","male","Bornholm","2010",NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,7,7,NA,NA,NA,NA,6,30,NA,NA,49,46,NA,NA,NA,NA,42,219,NA,NA
"d4","kom","male","Bornholm","2011",NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,8,8,NA,NA,NA,NA,7,34,NA,NA,56,53,NA,NA,NA,NA,47,244,NA,NA
"d4","kom","male","Bornholm","2012",22,20,NA,NA,NA,NA,18,39,NA,NA,168,153,NA,NA,NA,NA,136,281,NA,NA,13,12,NA,NA,NA,NA,11,37,NA,NA,99,91,NA,NA,NA,NA,79,264,NA,NA
"d4","kom","male","Bornholm","2013",17,17,NA,NA,NA,NA,17,47,NA,NA,111,111,NA,NA,NA,NA,111,334,NA,NA,16,15,NA,NA,5,4,14,41,NA,NA,115,110,NA,NA,NA,33,100,295,NA,NA
"d4","kom","male","Bornholm","2014",10,NA,NA,NA,NA,NA,NA,54,NA,NA,71,NA,NA,NA,NA,NA,NA,377,NA,NA,16,15,NA,NA,6,6,14,47,NA,NA,116,109,NA,NA,23353,43,101,331,NA,NA
"d4","kom","male","Bornholm","2015",21,19,NA,NA,NA,NA,16,57,NA,NA,139,127,NA,NA,NA,NA,103,390,NA,NA,16,15,NA,NA,5,4,14,53,NA,NA,108,102,NA,NA,25625,33,92,367,NA,NA
"d4","kom","male","Bornholm","2016",20,18,NA,NA,NA,NA,16,64,NA,NA,129,114,NA,NA,NA,NA,98,425,NA,NA,17,15,NA,NA,5,NA,13,58,NA,NA,113,102,NA,NA,NA,NA,87,398,NA,NA
"d4","kom","male","Brøndby","2007",NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Brøndby","2008",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Brøndby","2009",17,14,NA,NA,NA,NA,13,27,NA,NA,205,169,NA,NA,NA,NA,159,331,NA,NA,9,7,NA,NA,NA,NA,6,27,NA,NA,107,92,NA,NA,NA,NA,81,319,NA,NA
"d4","kom","male","Brøndby","2010",16,14,NA,NA,NA,NA,NA,37,NA,NA,200,167,NA,NA,NA,NA,NA,439,NA,NA,13,11,NA,NA,NA,NA,9,30,NA,NA,162,136,NA,NA,NA,NA,107,362,NA,NA
"d4","kom","male","Brøndby","2011",10,NA,NA,NA,NA,NA,NA,33,NA,NA,112,NA,NA,NA,NA,NA,NA,381,NA,NA,14,12,NA,NA,NA,NA,9,32,NA,NA,170,145,NA,NA,NA,NA,112,384,NA,NA
"d4","kom","male","Brøndby","2012",NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,12,11,NA,NA,4,NA,7,35,NA,NA,141,128,NA,NA,NA,NA,88,402,NA,NA
"d4","kom","male","Brøndby","2013",NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,NA,NA,8,7,NA,NA,NA,NA,6,34,NA,NA,91,88,NA,NA,NA,NA,70,394,NA,NA
"d4","kom","male","Brøndby","2014",NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,NA,NA,7,7,NA,NA,NA,NA,6,34,NA,NA,80,80,NA,NA,NA,NA,66,397,NA,NA
"d4","kom","male","Brøndby","2015",11,11,NA,NA,NA,NA,NA,34,NA,NA,118,118,NA,NA,NA,NA,NA,392,NA,NA,8,8,NA,NA,NA,NA,6,34,NA,NA,82,82,NA,NA,NA,NA,68,396,NA,NA
"d4","kom","male","Brøndby","2016",11,11,NA,NA,NA,NA,NA,37,NA,NA,121,121,NA,NA,NA,NA,NA,408,NA,NA,10,10,NA,NA,NA,NA,7,35,NA,NA,108,108,NA,NA,NA,NA,80,394,NA,NA
"d4","kom","male","Brønderslev","2007",NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Brønderslev","2008",NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Brønderslev","2009",NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,6,5,NA,NA,NA,NA,5,18,NA,NA,64,51,NA,NA,NA,NA,48,183,NA,NA
