"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d3","kom","male","Sorø","2016",35,33,-99,-99,NA,NA,26,228,NA,NA,388,363,-99,-99,NA,NA,284,2587,NA,NA,39,37,-99,-99,6,7,31,225,9,8,485,451,-99,-99,11908,95,369,2615,129,17011
"d3","kom","male","Stevns","2007",24,23,-99,-99,NA,NA,18,188,NA,NA,448,415,-99,-99,NA,NA,341,3097,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Stevns","2008",22,22,-99,-99,NA,NA,18,189,NA,NA,399,399,-99,-99,NA,NA,314,3069,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Stevns","2009",34,31,-99,-99,NA,10,30,192,NA,NA,510,463,-99,-99,NA,235,443,3101,NA,NA,27,25,-99,-99,8,8,22,190,NA,NA,457,429,-99,-99,21718,179,370,3087,NA,NA
"d3","kom","male","Stevns","2010",38,36,-99,-99,NA,10,27,193,NA,NA,591,562,-99,-99,NA,165,416,3042,NA,NA,31,30,-99,-99,9,10,25,191,5,5,503,477,-99,-99,25312,193,393,3068,81,15229
"d3","kom","male","Stevns","2011",42,40,-99,-99,NA,NA,34,193,12,10,632,606,-99,-99,NA,NA,505,2994,168,21611,38,36,-99,-99,8,8,30,193,8,7,579,545,-99,-99,23123,160,456,3041,129,21009
"d3","kom","male","Stevns","2012",28,27,-99,-99,NA,NA,26,199,NA,NA,403,388,-99,-99,NA,NA,375,2983,NA,NA,36,34,-99,-99,7,7,29,195,7,6,543,520,-99,-99,20289,113,434,3005,107,18585
"d3","kom","male","Stevns","2013",34,31,-99,-99,NA,10,26,189,NA,NA,451,414,-99,-99,NA,158,350,2674,NA,NA,35,33,-99,-99,7,7,29,194,6,6,496,470,-99,-99,19600,111,410,2888,86,15174
"d3","kom","male","Stevns","2014",35,32,-99,-99,NA,NA,28,187,NA,NA,497,460,-99,-99,NA,NA,411,2584,NA,NA,32,30,-99,-99,6,8,27,192,4,4,451,422,-99,-99,16179,127,380,2745,59,8876
"d3","kom","male","Stevns","2015",27,25,-99,-99,NA,NA,20,196,NA,NA,356,326,-99,-99,NA,NA,261,2676,NA,NA,32,29,-99,-99,5,7,25,191,6,5,435,399,-99,-99,13625,115,341,2646,82,15378
"d3","kom","male","Stevns","2016",26,25,-99,-99,NA,NA,24,190,NA,NA,403,378,-99,-99,NA,NA,367,2538,NA,NA,29,27,-99,-99,4,6,24,191,6,6,417,386,-99,-99,10447,102,345,2599,99,17112
"d3","kom","male","Struer","2007",43,37,-99,-99,11,15,30,194,17,15,841,680,-99,-99,14028,306,570,3266,358,22694,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Struer","2008",35,33,-99,-99,NA,17,28,199,13,12,580,557,-99,-99,NA,354,465,3344,210,33468,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Struer","2009",44,39,-99,-99,11,NA,31,199,12,11,752,672,-99,-99,24464,NA,516,3295,199,21190,41,36,-99,-99,9,14,30,197,14,13,724,637,-99,-99,22124,272,516,3305,255,25679
"d3","kom","male","Struer","2010",40,35,-99,-99,11,13,32,204,14,13,651,575,-99,-99,16546,227,524,3330,226,22897,40,36,-99,-99,9,13,30,201,13,12,662,601,-99,-99,23637,244,503,3326,213,24962
"d3","kom","male","Struer","2011",30,27,-99,-99,NA,NA,20,207,NA,NA,555,490,-99,-99,NA,NA,351,3310,NA,NA,38,34,-99,-99,10,10,28,203,12,10,654,580,-99,-99,21936,179,465,3311,204,32426
"d3","kom","male","Struer","2012",34,31,-99,-99,NA,NA,23,206,10,NA,524,490,-99,-99,NA,NA,381,3250,137,NA,35,31,-99,-99,9,9,25,206,11,10,575,517,-99,-99,16614,158,417,3289,181,31889
"d3","kom","male","Struer","2013",39,35,-99,-99,NA,10,31,197,13,11,622,543,-99,-99,NA,149,464,3014,225,23229,34,31,-99,-99,7,8,25,203,11,9,568,508,-99,-99,13741,133,400,3187,182,26384
"d3","kom","male","Struer","2014",29,27,-99,-99,NA,NA,18,204,13,12,444,412,-99,-99,NA,NA,285,3061,204,44722,34,31,-99,-99,6,7,24,202,12,11,530,481,-99,-99,11042,107,376,3108,189,36554
"d3","kom","male","Struer","2015",21,21,-99,-99,NA,NA,17,193,NA,NA,312,312,-99,-99,NA,NA,245,2872,NA,NA,30,28,-99,-99,NA,7,22,198,9,8,457,420,-99,-99,NA,114,330,2982,152,38792
"d3","kom","male","Struer","2016",19,18,-99,-99,NA,NA,14,188,NA,NA,297,273,-99,-99,NA,NA,209,2768,NA,NA,23,22,-99,-99,NA,6,16,195,6,6,350,332,-99,-99,NA,101,246,2891,95,36298
"d3","kom","male","Svendborg","2007",66,64,-99,-99,15,19,59,370,13,13,453,440,-99,-99,13661,145,407,2453,92,13963,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Svendborg","2008",61,58,-99,-99,13,14,49,379,10,10,413,395,-99,-99,13056,118,332,2477,71,14142,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Svendborg","2009",76,73,-99,-99,28,21,68,395,11,11,480,458,-99,-99,24836,152,430,2550,74,10892,68,65,-99,-99,19,18,59,381,11,11,448,431,-99,-99,18436,139,390,2495,79,12326
"d3","kom","male","Svendborg","2010",92,81,-99,-99,21,31,71,409,26,25,602,528,-99,-99,13462,206,451,2605,168,22788,76,71,-99,-99,21,22,63,394,16,15,499,460,-99,-99,17472,160,405,2547,105,16865
"d3","kom","male","Svendborg","2011",84,73,-99,-99,15,26,61,426,14,13,543,467,-99,-99,9550,183,390,2665,88,16561,84,76,-99,-99,21,26,67,410,17,16,541,484,-99,-99,16657,181,423,2610,110,17775
"d3","kom","male","Svendborg","2012",60,56,-99,-99,12,20,46,431,12,11,377,351,-99,-99,13643,131,287,2653,76,24688,79,70,-99,-99,16,26,59,422,17,16,505,446,-99,-99,12221,173,374,2641,109,19711
"d3","kom","male","Svendborg","2013",91,86,-99,-99,21,18,68,424,17,16,537,511,-99,-99,18843,123,408,2531,104,23223,78,72,-99,-99,16,21,58,427,14,13,486,444,-99,-99,14512,144,362,2614,89,17633
"d3","kom","male","Svendborg","2014",81,75,-99,-99,10,14,62,428,20,19,439,408,-99,-99,11929,93,342,2494,108,18164,77,72,-99,-99,14,17,59,428,16,15,451,423,-99,-99,14921,115,345,2558,96,21572
"d3","kom","male","Svendborg","2015",59,59,-99,-99,NA,21,54,431,11,11,323,323,-99,-99,NA,131,298,2450,60,18505,77,73,-99,-99,12,18,61,428,16,15,431,412,-99,-99,12999,116,348,2493,90,28639
"d3","kom","male","Svendborg","2016",58,55,-99,-99,NA,14,46,428,10,NA,332,315,-99,-99,NA,92,265,2357,60,NA,66,63,-99,-99,6,16,54,429,14,13,365,349,-99,-99,8592,105,302,2433,76,16535
"d3","kom","male","Syddjurs","2007",69,60,-99,-99,21,28,51,331,16,14,634,555,-99,-99,31822,287,458,2960,133,23745,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Syddjurs","2008",61,56,-99,-99,19,28,47,334,14,13,573,528,-99,-99,19387,305,434,2921,123,21528,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Syddjurs","2009",55,47,-99,-99,NA,22,35,332,16,13,473,408,-99,-99,NA,233,300,2837,147,17054,62,54,-99,-99,16,26,44,332,15,13,556,494,-99,-99,22187,275,395,2907,134,21556
"d3","kom","male","Syddjurs","2010",54,50,-99,-99,12,15,43,325,12,12,478,443,-99,-99,18134,167,375,2722,100,27032,57,51,-99,-99,13,22,42,330,14,13,506,458,-99,-99,16796,234,369,2824,123,22858
"d3","kom","male","Syddjurs","2011",37,34,-99,-99,NA,NA,30,333,11,11,298,276,-99,-99,NA,NA,241,2723,80,18869,49,44,-99,-99,9,15,36,330,13,12,417,377,-99,-99,14465,161,307,2758,110,22347
"d3","kom","male","Syddjurs","2012",39,35,-99,-99,NA,18,30,316,11,10,305,277,-99,-99,NA,181,241,2519,87,28067,43,40,-99,-99,8,14,34,325,11,11,359,331,-99,-99,14229,145,285,2650,90,26836
"d3","kom","male","Syddjurs","2013",50,45,-99,-99,NA,13,41,304,16,16,372,339,-99,-99,NA,111,301,2377,117,36383,42,38,-99,-99,7,13,34,318,13,12,324,297,-99,-99,17177,126,261,2534,95,28345
"d3","kom","male","Syddjurs","2014",56,51,-99,-99,NA,15,46,306,17,16,411,374,-99,-99,NA,140,331,2294,128,20903,48,44,-99,-99,7,15,39,309,15,14,363,331,-99,-99,16356,143,292,2393,111,27610
"d3","kom","male","Syddjurs","2015",61,52,-99,-99,NA,14,48,302,10,NA,448,387,-99,-99,NA,123,359,2217,75,NA,56,49,-99,-99,7,14,45,304,14,14,412,368,-99,-99,20895,125,332,2293,107,31536
"d3","kom","male","Syddjurs","2016",64,60,-99,-99,NA,NA,59,317,12,10,442,415,-99,-99,NA,NA,409,2263,86,9778,60,54,-99,-99,7,12,51,308,13,12,434,392,-99,-99,8039,107,366,2258,97,15883
"d3","kom","male","Sønderborg","2007",93,82,-99,-99,30,30,69,583,23,22,459,410,-99,-99,32417,183,341,2839,103,20978,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Sønderborg","2008",90,76,-99,-99,29,33,59,585,28,28,439,379,-99,-99,33472,181,290,2798,131,47527,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Sønderborg","2009",123,103,-99,-99,37,27,88,563,35,29,593,499,-99,-99,22067,154,429,2661,164,25668,102,87,-99,-99,32,30,72,577,29,26,497,430,-99,-99,27390,172,354,2764,133,34983
"d3","kom","male","Sønderborg","2010",95,83,-99,-99,27,32,72,564,32,30,465,407,-99,-99,17398,186,357,2639,152,35013,103,87,-99,-99,31,31,73,571,32,29,500,429,-99,-99,24000,174,360,2699,149,38298
"d3","kom","male","Sønderborg","2011",104,93,-99,-99,31,24,77,545,28,27,492,444,-99,-99,21132,128,365,2519,130,25612,107,93,-99,-99,32,28,79,557,32,29,516,450,-99,-99,21094,156,383,2606,149,28629
"d3","kom","male","Sønderborg","2012",93,77,-99,-99,23,24,63,533,27,22,422,350,-99,-99,22150,129,284,2430,126,26714,97,84,-99,-99,27,27,71,547,29,26,459,400,-99,-99,20379,148,334,2529,136,28157
"d3","kom","male","Sønderborg","2013",108,91,-99,-99,27,23,77,501,42,36,511,436,-99,-99,20655,122,368,2244,198,30956,102,87,-99,-99,27,24,72,526,32,28,474,409,-99,-99,21324,127,338,2397,152,28196
"d3","kom","male","Sønderborg","2014",105,95,-99,-99,18,21,83,479,26,24,467,424,-99,-99,11905,102,372,2123,119,24221,102,88,-99,-99,23,23,74,504,32,27,467,404,-99,-99,17462,117,341,2262,148,27362
"d3","kom","male","Sønderborg","2015",109,99,-99,-99,24,20,90,497,30,29,496,449,-99,-99,11547,100,402,2186,135,18265,107,95,-99,-99,23,21,83,492,33,30,493,438,-99,-99,13977,108,382,2184,151,25615
"d3","kom","male","Sønderborg","2016",89,81,-99,-99,14,18,70,517,24,20,390,355,-99,-99,15746,83,308,2234,109,22233,101,92,-99,-99,19,20,81,498,27,24,451,409,-99,-99,13611,95,360,2183,121,23404
"d3","kom","male","Thisted","2007",74,57,-99,-99,16,19,50,389,37,29,628,485,-99,-99,16690,181,431,3267,300,53310,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Thisted","2008",77,61,-99,-99,16,29,53,385,30,25,626,509,-99,-99,15382,284,444,3197,236,33024,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Thisted","2009",79,69,-99,-99,32,22,64,397,18,14,675,577,-99,-99,29355,212,529,3282,159,23646,77,62,-99,-99,21,23,56,390,28,23,643,524,-99,-99,22254,226,468,3247,230,40507
"d3","kom","male","Thisted","2010",62,59,-99,-99,20,25,51,401,16,14,525,491,-99,-99,20270,221,421,3267,144,12956,73,63,-99,-99,23,25,56,394,21,18,608,526,-99,-99,22162,240,465,3251,178,27476
"d3","kom","male","Thisted","2011",57,55,-99,-99,15,25,51,400,NA,NA,462,447,-99,-99,14302,227,413,3195,NA,NA,66,61,-99,-99,22,24,55,399,14,12,552,504,-99,-99,22265,221,453,3248,125,25682
"d3","kom","male","Thisted","2012",57,55,-99,-99,16,29,47,398,NA,NA,472,452,-99,-99,17272,273,380,3135,NA,NA,59,56,-99,-99,17,26,50,400,10,10,485,462,-99,-99,18377,241,403,3196,88,12732
"d3","kom","male","Thisted","2013",52,51,-99,-99,NA,22,43,395,13,13,364,358,-99,-99,NA,191,303,3067,95,16494,55,54,-99,-99,13,25,47,398,9,9,433,420,-99,-99,16668,230,365,3131,73,13497
"d3","kom","male","Thisted","2014",57,54,-99,-99,12,30,48,382,13,12,440,421,-99,-99,11548,249,366,2914,104,9690,55,53,-99,-99,12,27,46,392,11,11,426,411,-99,-99,14950,237,351,3039,84,13834
"d3","kom","male","Thisted","2015",52,50,-99,-99,NA,19,40,371,NA,NA,383,368,-99,-99,NA,159,292,2815,NA,NA,54,52,-99,-99,8,24,44,383,12,11,395,382,-99,-99,11221,199,320,2932,89,13591
"d3","kom","male","Thisted","2016",57,54,-99,-99,NA,18,47,360,NA,NA,431,412,-99,-99,NA,151,353,2652,NA,NA,55,53,-99,-99,7,22,45,371,10,9,418,400,-99,-99,7466,186,337,2792,78,10768
"d3","kom","male","Tårnby","2007",63,55,-99,-99,18,20,43,309,NA,NA,669,580,-99,-99,32591,251,443,3072,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Tårnby","2008",51,48,-99,-99,14,25,40,311,NA,NA,472,448,-99,-99,25472,282,371,3125,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Tårnby","2009",33,31,-99,-99,12,21,27,295,NA,NA,349,325,-99,-99,29444,210,278,2886,NA,NA,49,45,-99,-99,15,22,37,305,6,5,495,449,-99,-99,23427,247,363,3027,72,8438
"d3","kom","male","Tårnby","2010",58,53,-99,-99,15,14,46,268,NA,NA,545,504,-99,-99,19214,152,439,2618,NA,NA,47,44,-99,-99,14,20,38,291,6,6,457,428,-99,-99,20762,215,365,2872,66,9051
"d3","kom","male","Tårnby","2011",42,40,-99,-99,12,15,33,272,NA,NA,395,370,-99,-99,28361,151,298,2591,NA,NA,44,41,-99,-99,13,17,35,278,7,7,431,401,-99,-99,20530,172,340,2697,78,10791
"d3","kom","male","Tårnby","2012",40,38,-99,-99,10,NA,35,270,NA,NA,377,356,-99,-99,18298,NA,327,2511,NA,NA,47,44,-99,-99,12,13,38,270,7,7,438,409,-99,-99,20255,132,354,2572,71,15004
"d3","kom","male","Tårnby","2013",57,52,-99,-99,17,NA,49,263,17,15,534,488,-99,-99,20440,NA,464,2405,163,21931,46,43,-99,-99,13,10,39,268,10,9,435,404,-99,-99,20375,97,363,2500,98,17355
"d3","kom","male","Tårnby","2014",66,60,-99,-99,NA,NA,53,276,NA,NA,603,547,-99,-99,NA,NA,493,2493,NA,NA,54,50,-99,-99,12,8,46,270,10,9,506,465,-99,-99,15558,80,430,2467,96,16788
"d3","kom","male","Tårnby","2015",52,50,-99,-99,NA,NA,47,292,10,10,450,435,-99,-99,NA,NA,409,2610,98,17049,58,54,-99,-99,11,7,50,277,12,11,529,490,-99,-99,13714,71,456,2504,116,21257
"d3","kom","male","Tårnby","2016",34,32,-99,-99,NA,NA,27,318,NA,NA,306,287,-99,-99,NA,NA,234,2811,NA,NA,51,47,-99,-99,6,7,42,295,9,9,452,422,-99,-99,8737,75,378,2638,90,22892
"d3","kom","male","Tønder","2007",53,48,-99,-99,13,13,36,287,15,15,505,460,-99,-99,26102,134,346,2767,128,28653,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Tønder","2008",73,59,-99,-99,25,16,50,285,23,22,691,558,-99,-99,31215,167,462,2682,213,42657,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Tønder","2009",60,47,-99,-99,11,11,40,290,21,21,542,426,-99,-99,16190,117,362,2631,185,50552,62,51,-99,-99,16,13,42,287,20,19,578,480,-99,-99,24515,139,389,2690,175,38133
"d3","kom","male","Tønder","2010",55,51,-99,-99,16,22,42,283,15,13,518,485,-99,-99,18470,238,396,2522,134,32393,63,52,-99,-99,17,16,44,286,20,19,580,487,-99,-99,23281,173,405,2608,176,46942
"d3","kom","male","Tønder","2011",53,49,-99,-99,NA,14,43,284,NA,NA,440,408,-99,-99,NA,147,364,2569,NA,NA,56,49,-99,-99,12,16,42,286,15,14,500,439,-99,-99,17850,168,373,2573,130,36639
"d3","kom","male","Tønder","2012",56,53,-99,-99,13,NA,45,284,NA,NA,504,472,-99,-99,21389,NA,403,2464,NA,NA,55,51,-99,-99,13,15,43,284,10,9,487,454,-99,-99,18661,156,387,2520,92,25024
"d3","kom","male","Tønder","2013",72,57,-99,-99,14,10,53,294,19,17,618,492,-99,-99,16759,102,459,2514,161,23760,60,53,-99,-99,12,11,47,287,11,11,521,457,-99,-99,17078,111,409,2516,101,14792
"d3","kom","male","Tønder","2014",57,51,-99,-99,11,12,38,313,13,10,506,453,-99,-99,11865,121,335,2640,119,10498,62,54,-99,-99,13,10,45,297,13,11,543,472,-99,-99,18316,102,398,2539,119,15704
"d3","kom","male","Tønder","2015",69,59,-99,-99,11,NA,48,319,16,12,598,504,-99,-99,11587,NA,406,2656,134,16620,66,56,-99,-99,12,10,46,309,16,13,574,483,-99,-99,15002,104,398,2605,138,18333
"d3","kom","male","Tønder","2016",46,44,-99,-99,NA,11,41,314,NA,NA,386,366,-99,-99,NA,97,342,2580,NA,NA,57,51,-99,-99,9,11,42,315,13,10,496,441,-99,-99,10743,103,360,2625,110,24756
"d3","kom","male","Vallensbæk","2007",14,13,-99,-99,NA,NA,10,72,NA,NA,441,390,-99,-99,NA,NA,313,2260,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Vallensbæk","2008",19,18,-99,-99,NA,NA,16,80,NA,NA,531,513,-99,-99,NA,NA,467,2490,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Vallensbæk","2009",14,13,-99,-99,NA,NA,11,89,NA,NA,511,401,-99,-99,NA,NA,355,2566,NA,NA,16,15,-99,-99,NA,NA,12,80,NA,NA,503,439,-99,-99,NA,NA,383,2436,NA,NA
"d3","kom","male","Vallensbæk","2010",10,10,-99,-99,NA,NA,NA,91,NA,NA,237,237,-99,-99,NA,NA,NA,2533,NA,NA,14,14,-99,-99,4,NA,12,87,NA,NA,422,379,-99,-99,29639,NA,336,2521,NA,NA
"d3","kom","male","Vallensbæk","2011",19,16,-99,-99,NA,NA,14,92,NA,NA,418,359,-99,-99,NA,NA,309,2459,NA,NA,14,13,-99,-99,NA,NA,11,91,NA,NA,377,326,-99,-99,NA,NA,283,2511,NA,NA
"d3","kom","male","Vallensbæk","2012",14,14,-99,-99,NA,NA,11,87,NA,NA,406,406,-99,-99,NA,NA,344,2218,NA,NA,14,13,-99,-99,NA,NA,11,90,NA,NA,358,338,-99,-99,NA,NA,289,2394,NA,NA
"d3","kom","male","Vallensbæk","2013",15,14,-99,-99,NA,NA,13,93,NA,NA,458,391,-99,-99,NA,NA,367,2382,NA,NA,16,15,-99,-99,NA,NA,13,91,5,5,431,386,-99,-99,NA,NA,340,2355,126,18994
"d3","kom","male","Vallensbæk","2014",13,12,-99,-99,NA,NA,11,98,NA,NA,378,353,-99,-99,NA,NA,336,2441,NA,NA,14,13,-99,-99,NA,NA,12,93,4,NA,412,382,-99,-99,NA,NA,346,2350,107,NA
"d3","kom","male","Vallensbæk","2015",15,12,-99,-99,NA,NA,11,96,NA,NA,452,307,-99,-99,NA,NA,287,2388,NA,NA,14,13,-99,-99,NA,NA,12,96,4,NA,429,349,-99,-99,NA,NA,329,2402,132,NA
"d3","kom","male","Vallensbæk","2016",NA,NA,-99,-99,NA,NA,NA,97,NA,NA,NA,NA,-99,-99,NA,NA,NA,2344,NA,NA,12,11,-99,-99,NA,NA,9,97,NA,NA,352,295,-99,-99,NA,NA,259,2390,NA,NA
"d3","kom","male","Varde","2007",65,59,-99,-99,13,18,54,357,24,22,516,471,-99,-99,11873,171,428,2815,190,28030,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Varde","2008",44,41,-99,-99,10,12,35,368,14,12,340,315,-99,-99,13944,112,268,2832,112,26944,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Varde","2009",56,52,-99,-99,14,18,43,358,13,13,407,381,-99,-99,25030,144,313,2710,88,22978,55,51,-99,-99,12,16,44,361,17,16,422,390,-99,-99,16354,142,336,2784,129,24620
"d3","kom","male","Varde","2010",52,50,-99,-99,10,17,41,354,NA,NA,405,386,-99,-99,13681,153,309,2629,NA,NA,51,48,-99,-99,11,16,40,360,12,11,385,361,-99,-99,16544,138,297,2722,90,19256
"d3","kom","male","Varde","2011",56,54,-99,-99,13,21,44,347,14,13,423,409,-99,-99,18296,169,322,2560,104,14948,55,52,-99,-99,12,19,43,353,12,11,412,393,-99,-99,17694,157,315,2632,88,18361
"d3","kom","male","Varde","2012",76,69,-99,-99,10,10,62,347,12,12,532,479,-99,-99,14643,80,425,2507,86,18230,61,58,-99,-99,11,16,49,349,12,11,453,425,-99,-99,14779,134,352,2565,87,19127
"d3","kom","male","Varde","2013",50,47,-99,-99,11,13,42,363,12,12,343,322,-99,-99,22222,110,287,2515,84,24213,61,57,-99,-99,11,15,49,352,13,12,432,403,-99,-99,15711,120,345,2525,91,19951
"d3","kom","male","Varde","2014",59,57,-99,-99,17,15,50,360,14,14,389,376,-99,-99,17722,112,334,2444,92,19238,62,58,-99,-99,13,13,51,357,13,13,421,393,-99,-99,16715,102,349,2486,87,22031
"d3","kom","male","Varde","2015",63,53,-99,-99,NA,11,45,362,11,10,427,355,-99,-99,NA,81,298,2432,74,12771,57,52,-99,-99,12,13,46,362,12,12,387,351,-99,-99,18888,101,306,2463,83,19324
"d3","kom","male","Varde","2016",55,52,-99,-99,NA,11,45,353,13,12,358,340,-99,-99,NA,77,293,2318,90,29802,59,54,-99,-99,10,12,47,358,13,12,391,357,-99,-99,15258,90,308,2396,85,19246
"d3","kom","male","Vejen","2007",52,45,-99,-99,11,18,36,286,16,14,504,433,-99,-99,28000,195,340,2731,154,32028,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Vejen","2008",43,39,-99,-99,10,14,35,287,11,11,395,364,-99,-99,15139,151,332,2666,91,22492,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Vejen","2009",44,42,-99,-99,14,18,39,296,NA,NA,421,395,-99,-99,18155,221,363,2730,NA,NA,46,42,-99,-99,12,17,37,290,10,9,440,398,-99,-99,23377,190,346,2709,92,23233
"d3","kom","male","Vejen","2010",44,41,-99,-99,13,19,39,299,10,NA,394,358,-99,-99,26778,191,340,2699,104,NA,44,41,-99,-99,12,17,38,294,8,8,403,372,-99,-99,19325,188,345,2700,76,14068
"d3","kom","male","Vejen","2011",51,48,-99,-99,NA,14,40,296,NA,NA,458,435,-99,-99,NA,136,364,2600,NA,NA,46,44,-99,-99,12,17,39,297,7,6,425,398,-99,-99,16953,182,357,2675,65,9717
"d3","kom","male","Vejen","2012",69,60,-99,-99,12,18,49,300,15,13,611,530,-99,-99,10646,183,426,2603,130,22944,55,50,-99,-99,11,17,43,298,11,10,490,443,-99,-99,14515,171,378,2631,98,16501
"d3","kom","male","Vejen","2013",41,38,-99,-99,11,16,33,301,NA,NA,359,335,-99,-99,16786,151,282,2545,NA,NA,54,49,-99,-99,10,16,41,299,10,9,476,432,-99,-99,11938,157,357,2582,83,17981
"d3","kom","male","Vejen","2014",46,45,-99,-99,12,13,40,290,NA,NA,404,397,-99,-99,15060,140,346,2412,NA,NA,52,48,-99,-99,12,16,41,297,9,8,457,420,-99,-99,15111,158,351,2520,73,17096
"d3","kom","male","Vejen","2015",62,55,-99,-99,NA,NA,50,293,13,10,505,449,-99,-99,NA,NA,407,2382,107,11250,50,46,-99,-99,10,12,41,295,8,7,423,393,-99,-99,13592,119,346,2446,66,11031
"d3","kom","male","Vejen","2016",43,42,-99,-99,NA,NA,39,308,NA,NA,333,325,-99,-99,NA,NA,297,2465,NA,NA,50,47,-99,-99,8,9,43,297,8,7,413,389,-99,-99,9893,92,349,2421,68,9952
"d3","kom","male","Vejle","2007",116,106,-99,-99,26,32,85,665,32,31,496,452,-99,-99,16983,160,360,2829,125,31348,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Vejle","2008",118,110,-99,-99,32,40,101,670,33,32,489,450,-99,-99,21751,185,409,2775,149,20947,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Vejle","2009",119,109,-99,-99,31,24,96,687,23,22,470,431,-99,-99,25822,124,383,2795,82,17154,118,108,-99,-99,30,32,94,674,29,28,485,444,-99,-99,21652,157,384,2802,118,23161
"d3","kom","male","Vejle","2010",92,85,-99,-99,17,28,71,707,20,19,370,343,-99,-99,12778,139,284,2824,77,26782,110,101,-99,-99,27,31,89,688,25,24,442,407,-99,-99,21668,149,358,2798,102,20204
