"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d2","region","male","sjælland","2010",427,402,288,266,47,-99,103,NA,411,2391,64,58,109,103,71,66,5867,-99,12978,NA,106,619,17,8930,344,326,277,245,39,-99,84,NA,338,2344,45,42,90,85,71,63,5945,-99,12914,NA,88,617,12,7325
"d2","region","male","sjælland","2011",381,347,214,187,46,-99,104,NA,348,2536,69,61,100,91,54,47,6757,-99,15082,NA,91,650,18,10786,374,349,250,226,41,-99,93,NA,354,2423,58,52,97,91,63,57,5921,-99,13569,NA,92,628,15,8767
"d2","region","male","sjælland","2012",449,412,220,201,43,-99,87,NA,422,2618,71,65,113,104,54,49,4962,-99,10241,NA,106,665,18,8897,419,387,241,218,45,-99,98,NA,394,2515,68,61,107,99,60,54,5900,-99,12743,NA,101,645,18,9405
"d2","region","male","sjælland","2013",435,412,167,166,38,-99,103,NA,390,2771,57,52,107,101,41,40,5165,-99,13660,NA,96,694,14,7279,422,390,200,185,42,-99,98,NA,387,2642,66,59,106,99,50,46,5692,-99,12918,NA,98,670,17,8915
"d2","region","male","sjælland","2014",368,347,193,182,41,-99,84,NA,360,2910,67,64,90,85,47,44,4971,-99,10584,NA,88,718,17,10194,417,390,193,183,41,-99,91,NA,391,2766,65,60,103,97,47,45,5077,-99,11499,NA,97,692,16,8736
"d2","region","male","sjælland","2015",316,306,221,182,28,-99,46,NA,309,2970,54,51,76,74,52,43,4374,-99,7035,NA,74,720,13,10385,373,355,194,177,36,-99,78,NA,353,2884,59,56,91,87,46,42,4898,-99,10651,NA,86,711,15,9028
"d2","region","male","sjælland","2016",431,405,246,203,40,-99,67,NA,426,2970,74,71,103,97,58,48,4642,-99,7965,NA,102,708,18,10064,372,353,220,189,36,-99,66,NA,365,2950,65,62,90,86,52,45,4679,-99,8585,NA,88,715,16,10156
"d2","region","male","sjælland","2017",363,347,563,441,46,-99,52,NA,455,3078,43,41,86,82,128,100,5027,-99,5577,NA,107,723,11,7038,370,353,343,275,38,-99,55,NA,397,3006,57,54,88,84,80,64,4707,-99,6826,NA,94,717,14,9008
"d2","region","male","syddanmark","2007",248,229,293,253,38,-99,72,NA,282,2255,38,35,46,42,54,46,5843,-99,12575,NA,53,441,7,8117,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d2","region","male","syddanmark","2008",307,287,361,290,40,-99,86,NA,357,2295,53,49,57,54,65,52,6786,-99,13823,NA,66,441,10,10071,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d2","region","male","syddanmark","2009",324,285,395,310,46,-99,85,NA,326,2404,69,56,59,52,71,56,7301,-99,13241,NA,60,454,12,11234,293,267,350,284,41,-99,81,NA,322,2318,53,47,54,50,63,52,7024,-99,13561,NA,60,445,10,9996
"d2","region","male","syddanmark","2010",292,261,466,375,39,-99,89,NA,372,2451,55,46,53,48,82,66,5049,-99,11755,NA,68,455,10,11135,308,278,407,325,42,-99,87,NA,352,2383,59,50,56,51,73,58,6396,-99,13094,NA,65,450,11,10914
"d2","region","male","syddanmark","2011",245,220,456,337,42,-99,83,NA,352,2546,63,56,45,41,79,58,6272,-99,11977,NA,63,466,12,16001,287,255,439,341,42,-99,86,NA,350,2467,62,53,52,47,77,60,6060,-99,12265,NA,64,458,11,12820
"d2","region","male","syddanmark","2012",274,259,559,425,45,-99,102,NA,417,2647,39,36,50,47,99,75,5020,-99,10966,NA,75,476,7,8281,270,247,494,379,42,-99,91,NA,380,2548,52,46,49,45,87,67,5342,-99,11650,NA,69,466,10,11729
"d2","region","male","syddanmark","2013",224,213,772,541,43,-99,114,NA,430,2781,46,44,40,38,134,95,4771,-99,12775,NA,76,494,8,10551,248,231,596,434,43,-99,100,NA,400,2658,49,45,45,42,104,76,5284,-99,11974,NA,72,479,9,11784
"d2","region","male","syddanmark","2014",226,217,581,458,50,-99,104,NA,426,2908,37,35,40,38,99,78,5210,-99,11059,NA,75,508,7,7894,241,230,637,475,46,-99,107,NA,424,2779,41,38,43,41,111,83,5065,-99,11661,NA,75,493,7,8943
"d2","region","male","syddanmark","2015",176,173,706,535,53,-99,104,NA,472,3041,26,24,31,30,118,90,5061,-99,10984,NA,80,524,5,7750,209,201,686,511,49,-99,107,NA,443,2910,36,34,37,35,117,88,5070,-99,11515,NA,77,509,6,8750
"d2","region","male","syddanmark","2016",95,87,576,451,37,-99,51,NA,381,3199,19,16,17,16,97,76,4282,-99,6027,NA,65,542,3,14812,166,159,621,481,47,-99,86,NA,426,3049,27,25,29,28,105,81,4895,-99,9413,NA,73,525,5,9162
"d2","region","male","syddanmark","2017",96,91,535,443,44,-99,51,NA,368,3281,12,12,16,15,88,73,5337,-99,6158,NA,61,549,2,6596,122,117,606,476,45,-99,69,NA,407,3174,19,17,21,20,101,79,4940,-99,7915,NA,69,539,3,9392
"d3","age","female","35 - 44","2004",96,88,-99,-99,NA,NA,NA,NA,83,324,24,24,24,22,-99,-99,NA,NA,NA,NA,21,81,6,27273,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2005",100,92,-99,-99,12,NA,15,NA,90,331,29,26,25,23,-99,-99,13333,NA,16667,NA,22,83,7,28261,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2006",91,81,-99,-99,14,10,16,12,77,329,20,17,23,20,-99,-99,18182,12987,20779,3,19,82,5,20988,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2007",111,108,-99,-99,11,NA,11,NA,105,331,21,21,28,27,-99,-99,10476,NA,10476,NA,26,83,5,19444,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2008",102,97,-99,-99,NA,NA,NA,NA,91,358,17,16,25,24,-99,-99,NA,NA,NA,NA,23,89,4,16495,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2009",105,100,-99,-99,11,11,12,10,97,362,20,20,26,25,-99,-99,11340,11340,12371,3,24,91,5,20000,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2010",110,103,-99,-99,NA,NA,NA,NA,102,366,20,19,28,26,-99,-99,NA,NA,NA,NA,26,92,5,18447,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2011",92,89,-99,-99,NA,NA,NA,NA,84,353,21,20,23,23,-99,-99,NA,NA,NA,NA,21,90,5,22472,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2012",98,94,-99,-99,NA,NA,NA,NA,91,346,14,14,25,24,-99,-99,NA,NA,NA,NA,24,90,4,14894,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2013",111,103,-99,-99,NA,NA,11,NA,103,362,21,20,29,27,-99,-99,NA,NA,10680,NA,27,96,6,19417,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2014",95,87,-99,-99,NA,NA,NA,NA,86,357,16,14,25,23,-99,-99,NA,NA,NA,NA,23,95,4,16092,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2015",102,98,-99,-99,NA,NA,NA,NA,93,349,19,18,27,26,-99,-99,NA,NA,NA,NA,25,94,5,18367,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2016",79,74,-99,-99,NA,NA,NA,NA,73,369,14,14,21,20,-99,-99,NA,NA,NA,NA,20,100,4,18919,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","35 - 44","2017",68,64,-99,-99,NA,NA,NA,NA,61,347,13,12,19,18,-99,-99,NA,NA,NA,NA,17,95,4,18750,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2004",268,239,-99,-99,33,26,48,24,240,1042,70,60,74,66,-99,-99,13750,10833,20000,7,66,288,19,25105,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2005",241,226,-99,-99,27,26,36,28,222,1091,53,48,67,62,-99,-99,12162,11712,16216,8,61,302,15,21239,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2006",233,218,-99,-99,25,23,36,26,212,1129,56,50,64,60,-99,-99,11792,10849,16981,7,58,311,15,22936,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2007",299,270,-99,-99,30,29,48,28,269,1157,70,61,82,74,-99,-99,11152,10781,17844,8,74,317,19,22593,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2008",232,220,-99,-99,29,26,46,22,213,1206,43,43,63,60,-99,-99,13615,12207,21596,6,58,328,12,19545,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2009",250,227,-99,-99,29,26,41,23,235,1227,49,44,67,61,-99,-99,12340,11064,17447,6,63,329,13,19383,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2010",318,305,-99,-99,25,20,48,20,296,1262,44,42,84,81,-99,-99,8446,6757,16216,5,78,334,12,13770,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2011",290,275,-99,-99,18,17,29,18,261,1394,61,57,75,71,-99,-99,6897,6513,11111,5,68,362,16,20727,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2012",283,264,-99,-99,19,15,33,18,251,1424,48,42,72,67,-99,-99,7570,5976,13147,5,64,363,12,15909,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2013",284,269,-99,-99,19,17,30,18,259,1428,53,51,71,68,-99,-99,7336,6564,11583,5,65,359,13,18959,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2014",321,307,-99,-99,17,12,31,11,292,1455,62,61,80,77,-99,-99,5822,4110,10616,3,73,364,16,19870,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2015",286,270,-99,-99,28,22,32,22,271,1510,44,40,71,67,-99,-99,10332,8118,11808,5,68,377,11,14815,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2016",264,258,-99,-99,13,11,16,11,244,1538,33,32,66,64,-99,-99,5328,4508,6557,3,61,383,8,12403,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","45 - 54","2017",284,272,-99,-99,16,12,16,11,257,1557,36,33,70,68,-99,-99,6226,4669,6226,3,64,386,9,12132,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2004",523,477,-99,-99,94,73,143,75,487,2516,144,132,151,137,-99,-99,19302,14990,29363,22,140,724,41,27673,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2005",507,466,-99,-99,81,72,112,72,468,2571,130,124,143,131,-99,-99,17308,15385,23932,20,132,725,37,26609,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2006",486,438,-99,-99,97,81,134,78,459,2609,138,123,135,122,-99,-99,21133,17647,29194,22,127,724,38,28082,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2007",530,477,-99,-99,92,72,123,71,491,2581,136,122,145,131,-99,-99,18737,14664,25051,19,135,708,37,25577,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2008",489,454,-99,-99,68,54,106,51,455,2655,107,103,134,124,-99,-99,14945,11868,23297,14,124,726,29,22687,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2009",485,459,-99,-99,83,68,113,56,467,2669,97,92,133,126,-99,-99,17773,14561,24197,15,128,730,27,20044,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2010",489,457,-99,-99,56,48,97,45,455,2696,85,81,135,126,-99,-99,12308,10549,21319,12,125,744,23,17724,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2011",486,446,-99,-99,65,47,104,47,446,2653,106,98,136,124,-99,-99,14574,10538,23318,13,124,740,30,21973,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2012",482,460,-99,-99,63,54,95,51,453,2651,113,108,136,130,-99,-99,13907,11921,20971,14,128,750,32,23478,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2013",467,435,-99,-99,54,39,77,38,422,2661,84,80,134,124,-99,-99,12796,9242,18246,11,121,761,24,18391,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2014",475,454,-99,-99,57,43,89,38,436,2676,85,83,136,130,-99,-99,13073,9862,20413,11,125,769,24,18282,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2015",508,486,-99,-99,56,42,72,35,471,2754,107,100,146,140,-99,-99,11890,8917,15287,10,135,791,31,20576,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2016",488,472,-99,-99,52,41,61,38,445,2797,62,60,140,135,-99,-99,11685,9213,13708,11,127,800,18,12712,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","55 - 64","2017",447,430,-99,-99,44,35,45,32,414,2891,89,86,127,122,-99,-99,10628,8454,10870,9,117,820,25,20000,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2004",1012,910,-99,-99,281,228,441,225,949,4361,272,247,449,404,-99,-99,29610,24025,46470,100,421,1935,121,27143,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2005",953,851,-99,-99,248,189,369,195,869,4441,266,242,417,373,-99,-99,28539,21749,42463,85,380,1944,116,28437,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2006",889,780,-99,-99,248,192,361,184,806,4456,247,219,382,335,-99,-99,30769,23821,44789,79,347,1917,106,28077,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2007",835,751,-99,-99,236,190,342,172,768,4425,198,182,352,316,-99,-99,30729,24740,44531,72,323,1864,83,24234,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2008",775,718,-99,-99,184,142,282,147,723,4322,190,175,316,293,-99,-99,25450,19640,39004,60,295,1762,77,24373,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2009",770,705,-99,-99,214,176,307,167,732,4301,180,167,301,276,-99,-99,29235,24044,41940,65,286,1683,70,23688,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2010",852,779,-99,-99,210,159,323,154,773,4271,211,195,319,291,-99,-99,27167,20569,41785,58,289,1597,79,25032,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2011",763,710,-99,-99,169,132,273,120,732,4323,179,165,272,253,-99,-99,23087,18033,37295,43,261,1542,64,23239,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2012",718,682,-99,-99,182,145,266,135,692,4299,162,157,244,232,-99,-99,26301,20954,38439,46,235,1462,55,23021,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2013",709,668,-99,-99,165,122,248,115,682,4295,165,155,232,219,-99,-99,24194,17889,36364,38,223,1406,54,23204,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2014",840,786,-99,-99,144,105,235,99,759,4244,200,190,267,250,-99,-99,18972,13834,30962,31,241,1350,64,24173,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2015",782,740,-99,-99,124,90,193,89,716,4301,163,152,243,230,-99,-99,17318,12570,26955,28,223,1337,51,20541,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2016",733,704,-99,-99,118,86,145,86,689,4380,168,161,224,215,-99,-99,17126,12482,21045,26,210,1337,51,22869,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","65 - 74","2017",700,661,-99,-99,105,70,124,66,633,4435,145,137,211,199,-99,-99,16588,11058,19589,20,191,1338,44,20726,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2004",1508,1371,-99,-99,748,584,1006,625,1495,5446,364,330,904,822,-99,-99,50033,39064,67291,375,896,3265,218,24070,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2005",1390,1259,-99,-99,652,506,927,531,1363,5528,302,281,838,759,-99,-99,47836,37124,68012,320,821,3331,182,22319,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2006",1288,1166,-99,-99,597,478,836,500,1244,5523,273,250,787,712,-99,-99,47990,38424,67203,305,760,3374,167,21441,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2007",1233,1108,-99,-99,563,427,795,445,1189,5444,280,254,763,686,-99,-99,47351,35913,66863,275,736,3370,173,22924,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2008",1055,979,-99,-99,482,371,738,385,1101,5388,247,226,656,609,-99,-99,43778,33697,67030,240,685,3352,154,23085,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2009",1041,952,-99,-99,444,341,649,339,999,5320,228,212,652,597,-99,-99,44444,34134,64965,212,626,3334,143,22269,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2010",1094,1009,-99,-99,440,332,663,343,1061,5252,245,225,687,633,-99,-99,41470,31291,62488,215,666,3297,154,22299,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2011",1015,933,-99,-99,390,285,591,274,952,5084,233,217,636,584,-99,-99,40966,29937,62080,172,596,3184,146,23258,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2012",940,871,-99,-99,377,281,541,277,897,4972,228,208,583,540,-99,-99,42029,31327,60312,172,556,3083,141,23881,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2013",872,815,-99,-99,310,233,481,216,844,4814,194,182,531,496,-99,-99,36730,27607,56991,132,514,2932,118,22331,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2014",943,882,-99,-99,293,208,452,195,873,4725,258,242,562,526,-99,-99,33562,23826,51775,116,521,2818,154,27438,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2015",811,766,-99,-99,264,192,365,187,780,4694,190,181,472,446,-99,-99,33846,24615,46795,109,454,2732,111,23629,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2016",835,779,-99,-99,251,192,327,174,800,4598,207,192,472,440,-99,-99,31375,24000,40875,98,452,2597,117,24647,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","75 - 84","2017",774,736,-99,-99,237,175,254,150,749,4593,180,173,424,403,-99,-99,31642,23364,33912,82,410,2515,99,23505,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2004",900,818,-99,-99,692,556,930,628,1037,2665,159,146,1277,1161,-99,-99,66731,53616,89682,891,1472,3783,226,17848,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2005",858,800,-99,-99,691,541,888,585,1013,2723,149,141,1211,1129,-99,-99,68213,53406,87660,826,1430,3844,210,17625,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2006",771,701,-99,-99,630,505,801,544,910,2928,140,129,1057,961,-99,-99,69231,55495,88022,746,1248,4015,192,18402,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
