"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d2","kom","male","Randers","2008",20,18,12,11,-99,-99,NA,NA,16,183,-99,-99,46,41,30,27,-99,-99,NA,NA,37,446,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Randers","2009",39,34,22,20,-99,-99,12,NA,32,180,-99,-99,96,84,53,48,-99,-99,16357,NA,78,437,-99,-99,28,26,14,13,-99,-99,7,NA,23,182,-99,-99,68,63,36,33,-99,-99,13129,NA,57,444,-99,-99
"d2","kom","male","Randers","2010",27,26,16,14,-99,-99,NA,NA,23,191,-99,-99,61,58,37,33,-99,-99,NA,NA,52,462,-99,-99,29,26,17,15,-99,-99,7,NA,24,185,-99,-99,67,61,40,36,-99,-99,14667,NA,56,449,-99,-99
"d2","kom","male","Randers","2011",30,29,18,18,-99,-99,NA,NA,29,187,-99,-99,71,69,40,40,-99,-99,NA,NA,68,441,-99,-99,32,30,19,17,-99,-99,9,NA,28,186,-99,-99,76,70,43,40,-99,-99,15229,NA,66,447,-99,-99
"d2","kom","male","Randers","2012",26,23,17,16,-99,-99,NA,NA,25,207,-99,-99,59,52,36,34,-99,-99,NA,NA,55,484,-99,-99,28,26,17,16,-99,-99,7,NA,26,195,-99,-99,64,60,38,36,-99,-99,13354,NA,59,462,-99,-99
"d2","kom","male","Randers","2013",36,34,33,32,-99,-99,NA,NA,35,214,-99,-99,74,70,69,67,-99,-99,NA,NA,74,490,-99,-99,31,29,23,22,-99,-99,8,NA,30,203,-99,-99,67,63,48,47,-99,-99,13426,NA,66,472,-99,-99
"d2","kom","male","Randers","2014",31,31,29,28,-99,-99,12,NA,33,217,-99,-99,75,75,67,65,-99,-99,14283,NA,77,488,-99,-99,31,29,26,25,-99,-99,9,NA,31,213,-99,-99,69,66,58,55,-99,-99,14020,NA,69,487,-99,-99
"d2","kom","male","Randers","2015",32,28,21,20,-99,-99,NA,NA,30,214,-99,-99,68,59,43,41,-99,-99,NA,NA,63,477,-99,-99,33,31,28,27,-99,-99,9,NA,33,215,-99,-99,72,68,60,57,-99,-99,14200,NA,72,485,-99,-99
"d2","kom","male","Randers","2016",47,45,14,14,-99,-99,NA,NA,45,231,-99,-99,102,98,29,29,-99,-99,NA,NA,97,505,-99,-99,37,35,21,21,-99,-99,8,NA,36,221,-99,-99,82,77,46,45,-99,-99,10565,NA,79,491,-99,-99
"d2","kom","male","Randers","2017",37,37,11,10,-99,-99,NA,NA,38,248,-99,-99,77,77,22,20,-99,-99,NA,NA,78,537,-99,-99,39,37,15,15,-99,-99,5,NA,38,231,-99,-99,82,78,31,30,-99,-99,6701,NA,79,506,-99,-99
"d2","kom","male","Rebild","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,70,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,571,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Rebild","2008",17,15,NA,NA,-99,-99,NA,NA,14,68,-99,-99,140,122,NA,NA,-99,-99,NA,NA,113,565,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Rebild","2009",18,18,NA,NA,-99,-99,NA,NA,13,75,-99,-99,166,166,NA,NA,-99,-99,NA,NA,120,613,-99,-99,13,13,NA,NA,-99,-99,NA,NA,11,71,-99,-99,119,113,NA,NA,-99,-99,NA,NA,94,583,-99,-99
"d2","kom","male","Rebild","2010",13,13,NA,NA,-99,-99,NA,NA,14,74,-99,-99,118,118,NA,NA,-99,-99,NA,NA,126,609,-99,-99,16,15,NA,NA,-99,-99,NA,NA,14,72,-99,-99,141,135,NA,NA,-99,-99,NA,NA,119,594,-99,-99
"d2","kom","male","Rebild","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,75,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,612,-99,-99,13,13,NA,NA,-99,-99,NA,NA,12,75,-99,-99,116,116,NA,NA,-99,-99,NA,NA,101,611,-99,-99
"d2","kom","male","Rebild","2012",11,11,NA,NA,-99,-99,NA,NA,NA,74,-99,-99,75,75,NA,NA,-99,-99,NA,NA,NA,587,-99,-99,11,11,NA,NA,-99,-99,NA,NA,10,74,-99,-99,86,86,NA,NA,-99,-99,NA,NA,77,604,-99,-99
"d2","kom","male","Rebild","2013",12,11,NA,NA,-99,-99,NA,NA,12,77,-99,-99,88,76,NA,NA,-99,-99,NA,NA,85,595,-99,-99,11,10,NA,NA,-99,-99,NA,NA,9,75,-99,-99,77,73,NA,NA,-99,-99,NA,NA,66,597,-99,-99
"d2","kom","male","Rebild","2014",NA,NA,17,15,-99,-99,NA,NA,13,83,-99,-99,NA,NA,127,114,-99,-99,NA,NA,96,640,-99,-99,9,8,8,8,-99,-99,NA,NA,11,78,-99,-99,61,58,61,57,-99,-99,NA,NA,78,607,-99,-99
"d2","kom","male","Rebild","2015",NA,NA,11,10,-99,-99,NA,NA,10,82,-99,-99,NA,NA,75,69,-99,-99,NA,NA,68,610,-99,-99,6,6,12,11,-99,-99,NA,NA,12,81,-99,-99,43,39,86,80,-99,-99,NA,NA,83,615,-99,-99
"d2","kom","male","Rebild","2016",NA,NA,10,10,-99,-99,NA,NA,NA,87,-99,-99,NA,NA,73,73,-99,-99,NA,NA,NA,629,-99,-99,NA,NA,13,12,-99,-99,NA,NA,11,84,-99,-99,NA,NA,92,86,-99,-99,NA,NA,77,625,-99,-99
"d2","kom","male","Rebild","2017",NA,NA,15,15,-99,-99,NA,NA,12,90,-99,-99,NA,NA,101,101,-99,-99,NA,NA,80,640,-99,-99,NA,NA,12,12,-99,-99,NA,NA,10,86,-99,-99,NA,NA,83,81,-99,-99,NA,NA,71,627,-99,-99
"d2","kom","male","Ringkøbing-Skjern","2007",18,18,NA,NA,-99,-99,NA,NA,17,128,-99,-99,69,69,NA,NA,-99,-99,NA,NA,66,502,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Ringkøbing-Skjern","2008",24,24,10,10,-99,-99,NA,NA,22,127,-99,-99,90,90,39,39,-99,-99,NA,NA,84,495,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Ringkøbing-Skjern","2009",18,17,NA,NA,-99,-99,NA,NA,18,129,-99,-99,74,71,NA,NA,-99,-99,NA,NA,74,492,-99,-99,20,20,8,8,-99,-99,6,NA,19,128,-99,-99,78,77,32,32,-99,-99,12762,NA,75,497,-99,-99
"d2","kom","male","Ringkøbing-Skjern","2010",18,15,NA,NA,-99,-99,NA,NA,15,123,-99,-99,68,56,NA,NA,-99,-99,NA,NA,56,470,-99,-99,20,19,9,9,-99,-99,6,NA,18,126,-99,-99,76,71,35,35,-99,-99,13338,NA,70,486,-99,-99
"d2","kom","male","Ringkøbing-Skjern","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,117,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,441,-99,-99,13,12,8,8,-99,-99,5,NA,14,123,-99,-99,50,45,32,31,-99,-99,15685,NA,53,468,-99,-99
"d2","kom","male","Ringkøbing-Skjern","2012",13,12,NA,NA,-99,-99,NA,NA,13,106,-99,-99,50,47,NA,NA,-99,-99,NA,NA,50,388,-99,-99,11,10,7,7,-99,-99,NA,NA,12,115,-99,-99,43,38,28,26,-99,-99,NA,NA,45,433,-99,-99
"d2","kom","male","Ringkøbing-Skjern","2013",17,16,10,NA,-99,-99,NA,NA,16,110,-99,-99,61,58,34,NA,-99,-99,NA,NA,58,393,-99,-99,11,10,8,7,-99,-99,NA,NA,12,111,-99,-99,41,39,28,24,-99,-99,NA,NA,46,407,-99,-99
"d2","kom","male","Ringkøbing-Skjern","2014",11,11,16,12,-99,-99,NA,NA,14,118,-99,-99,40,40,60,44,-99,-99,NA,NA,51,423,-99,-99,14,13,10,8,-99,-99,NA,NA,14,111,-99,-99,50,48,38,30,-99,-99,NA,NA,53,402,-99,-99
"d2","kom","male","Ringkøbing-Skjern","2015",14,14,28,24,-99,-99,NA,NA,26,117,-99,-99,48,48,99,85,-99,-99,NA,NA,91,416,-99,-99,14,14,18,15,-99,-99,NA,NA,19,115,-99,-99,50,49,65,54,-99,-99,NA,NA,66,411,-99,-99
"d2","kom","male","Ringkøbing-Skjern","2016",NA,NA,21,19,-99,-99,NA,NA,15,126,-99,-99,NA,NA,73,65,-99,-99,NA,NA,51,443,-99,-99,9,9,22,18,-99,-99,NA,NA,18,120,-99,-99,32,32,77,65,-99,-99,NA,NA,64,427,-99,-99
"d2","kom","male","Ringkøbing-Skjern","2017",NA,NA,30,30,-99,-99,NA,NA,18,124,-99,-99,NA,NA,102,102,-99,-99,NA,NA,62,428,-99,-99,7,7,26,24,-99,-99,NA,NA,20,122,-99,-99,25,25,92,85,-99,-99,NA,NA,68,429,-99,-99
"d2","kom","male","Ringsted","2007",21,18,15,14,-99,-99,NA,NA,19,68,-99,-99,159,132,108,98,-99,-99,NA,NA,138,528,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Ringsted","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,81,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,612,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Ringsted","2009",10,NA,13,12,-99,-99,NA,NA,12,76,-99,-99,64,NA,95,85,-99,-99,NA,NA,81,580,-99,-99,13,11,12,10,-99,-99,NA,NA,12,75,-99,-99,99,84,91,73,-99,-99,NA,NA,91,574,-99,-99
"d2","kom","male","Ringsted","2010",14,14,NA,NA,-99,-99,NA,NA,13,79,-99,-99,105,105,NA,NA,-99,-99,NA,NA,88,585,-99,-99,11,10,10,8,-99,-99,NA,NA,10,79,-99,-99,82,75,75,57,-99,-99,NA,NA,75,593,-99,-99
"d2","kom","male","Ringsted","2011",10,10,NA,NA,-99,-99,NA,NA,NA,89,-99,-99,73,73,NA,NA,-99,-99,NA,NA,NA,632,-99,-99,11,11,8,7,-99,-99,NA,NA,11,81,-99,-99,81,79,62,53,-99,-99,NA,NA,79,599,-99,-99
"d2","kom","male","Ringsted","2012",15,14,12,10,-99,-99,NA,NA,16,87,-99,-99,104,98,97,77,-99,-99,NA,NA,116,633,-99,-99,13,13,8,7,-99,-99,NA,NA,13,85,-99,-99,94,92,64,51,-99,-99,NA,NA,91,618,-99,-99
"d2","kom","male","Ringsted","2013",19,18,NA,NA,-99,-99,NA,NA,15,96,-99,-99,116,111,NA,NA,-99,-99,NA,NA,91,661,-99,-99,15,14,7,6,-99,-99,NA,NA,13,91,-99,-99,98,94,52,43,-99,-99,NA,NA,92,644,-99,-99
"d2","kom","male","Ringsted","2014",11,11,NA,NA,-99,-99,NA,NA,11,99,-99,-99,69,69,NA,NA,-99,-99,NA,NA,74,679,-99,-99,15,14,8,7,-99,-99,NA,NA,14,94,-99,-99,97,93,60,51,-99,-99,NA,NA,94,657,-99,-99
"d2","kom","male","Ringsted","2015",10,10,NA,NA,-99,-99,NA,NA,NA,104,-99,-99,85,85,NA,NA,-99,-99,NA,NA,NA,694,-99,-99,13,13,6,5,-99,-99,NA,NA,12,100,-99,-99,90,89,42,36,-99,-99,NA,NA,80,678,-99,-99
"d2","kom","male","Ringsted","2016",26,24,NA,NA,-99,-99,NA,NA,22,111,-99,-99,177,160,NA,NA,-99,-99,NA,NA,142,728,-99,-99,16,15,5,NA,-99,-99,NA,NA,14,105,-99,-99,111,106,38,NA,-99,-99,NA,NA,97,701,-99,-99
"d2","kom","male","Ringsted","2017",14,13,11,10,-99,-99,NA,NA,13,115,-99,-99,88,82,67,61,-99,-99,NA,NA,81,744,-99,-99,17,16,7,6,-99,-99,NA,NA,15,110,-99,-99,117,109,43,38,-99,-99,NA,NA,99,722,-99,-99
"d2","kom","male","Roskilde","2007",30,26,22,19,-99,-99,10,NA,29,164,-99,-99,89,78,61,54,-99,-99,17850,NA,86,508,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Roskilde","2008",29,29,21,18,-99,-99,NA,NA,26,164,-99,-99,84,84,60,53,-99,-99,NA,NA,77,499,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Roskilde","2009",37,32,25,24,-99,-99,NA,NA,26,179,-99,-99,117,101,75,72,-99,-99,NA,NA,84,523,-99,-99,32,29,23,20,-99,-99,9,NA,27,169,-99,-99,97,88,66,60,-99,-99,20158,NA,83,510,-99,-99
"d2","kom","male","Roskilde","2010",32,28,31,27,-99,-99,NA,NA,23,183,-99,-99,80,71,79,67,-99,-99,NA,NA,57,533,-99,-99,33,30,26,23,-99,-99,7,NA,25,175,-99,-99,94,85,72,64,-99,-99,15713,NA,72,519,-99,-99
"d2","kom","male","Roskilde","2011",28,27,23,17,-99,-99,NA,NA,24,187,-99,-99,73,71,59,45,-99,-99,NA,NA,63,521,-99,-99,32,29,26,23,-99,-99,6,NA,24,183,-99,-99,90,81,71,61,-99,-99,14809,NA,68,526,-99,-99
"d2","kom","male","Roskilde","2012",34,30,11,NA,-99,-99,NA,NA,24,198,-99,-99,90,79,29,NA,-99,-99,NA,NA,63,544,-99,-99,31,28,22,17,-99,-99,NA,NA,24,189,-99,-99,82,74,56,43,-99,-99,NA,NA,62,532,-99,-99
"d2","kom","male","Roskilde","2013",38,33,NA,NA,-99,-99,NA,NA,31,203,-99,-99,97,84,NA,NA,-99,-99,NA,NA,79,551,-99,-99,33,30,13,9,-99,-99,NA,NA,26,196,-99,-99,87,78,33,24,-99,-99,NA,NA,69,539,-99,-99
"d2","kom","male","Roskilde","2014",40,37,27,26,-99,-99,13,NA,41,216,-99,-99,107,99,68,66,-99,-99,15896,NA,110,562,-99,-99,37,33,14,12,-99,-99,7,NA,32,206,-99,-99,98,88,36,32,-99,-99,11133,NA,84,552,-99,-99
"d2","kom","male","Roskilde","2015",31,28,22,21,-99,-99,NA,NA,23,236,-99,-99,82,75,56,54,-99,-99,NA,NA,63,612,-99,-99,36,33,18,17,-99,-99,7,NA,32,218,-99,-99,95,86,46,44,-99,-99,10376,NA,84,576,-99,-99
"d2","kom","male","Roskilde","2016",35,35,14,13,-99,-99,NA,NA,34,238,-99,-99,94,94,39,36,-99,-99,NA,NA,92,608,-99,-99,35,33,21,20,-99,-99,8,NA,33,230,-99,-99,94,89,54,52,-99,-99,10696,NA,88,595,-99,-99
"d2","kom","male","Roskilde","2017",35,35,28,24,-99,-99,NA,NA,44,242,-99,-99,93,93,68,59,-99,-99,NA,NA,112,623,-99,-99,34,33,21,19,-99,-99,6,NA,34,239,-99,-99,89,87,54,49,-99,-99,6726,NA,89,614,-99,-99
"d2","kom","male","Rudersdal","2007",21,20,13,13,-99,-99,NA,NA,19,158,-99,-99,90,86,57,57,-99,-99,NA,NA,83,654,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Rudersdal","2008",NA,NA,NA,NA,-99,-99,NA,NA,12,160,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,44,659,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Rudersdal","2009",13,13,15,13,-99,-99,NA,NA,18,148,-99,-99,51,51,59,51,-99,-99,NA,NA,69,597,-99,-99,14,14,12,12,-99,-99,NA,NA,16,155,-99,-99,58,57,49,47,-99,-99,NA,NA,66,637,-99,-99
"d2","kom","male","Rudersdal","2010",10,10,29,26,-99,-99,NA,NA,16,150,-99,-99,39,39,107,96,-99,-99,NA,NA,63,582,-99,-99,11,11,18,16,-99,-99,NA,NA,15,153,-99,-99,41,41,66,60,-99,-99,NA,NA,59,613,-99,-99
"d2","kom","male","Rudersdal","2011",NA,NA,17,14,-99,-99,NA,NA,20,160,-99,-99,NA,NA,65,55,-99,-99,NA,NA,76,620,-99,-99,11,11,20,18,-99,-99,NA,NA,18,153,-99,-99,41,41,77,67,-99,-99,NA,NA,70,599,-99,-99
"d2","kom","male","Rudersdal","2012",NA,NA,16,12,-99,-99,NA,NA,17,160,-99,-99,NA,NA,59,45,-99,-99,NA,NA,65,609,-99,-99,9,9,21,17,-99,-99,NA,NA,18,157,-99,-99,36,36,77,65,-99,-99,NA,NA,68,604,-99,-99
"d2","kom","male","Rudersdal","2013",NA,NA,21,18,-99,-99,NA,NA,20,171,-99,-99,NA,NA,78,67,-99,-99,NA,NA,74,638,-99,-99,8,8,18,15,-99,-99,NA,NA,19,164,-99,-99,30,30,67,55,-99,-99,NA,NA,72,624,-99,-99
"d2","kom","male","Rudersdal","2014",NA,NA,26,25,-99,-99,NA,NA,17,164,-99,-99,NA,NA,93,89,-99,-99,NA,NA,62,601,-99,-99,7,7,21,18,-99,-99,NA,NA,18,165,-99,-99,26,26,77,67,-99,-99,NA,NA,67,617,-99,-99
"d2","kom","male","Rudersdal","2015",NA,NA,10,NA,-99,-99,NA,NA,11,173,-99,-99,NA,NA,37,NA,-99,-99,NA,NA,40,623,-99,-99,6,6,19,17,-99,-99,NA,NA,16,169,-99,-99,21,21,69,63,-99,-99,NA,NA,59,621,-99,-99
"d2","kom","male","Rudersdal","2016",NA,NA,22,20,-99,-99,NA,NA,20,168,-99,-99,NA,NA,79,71,-99,-99,NA,NA,71,600,-99,-99,6,5,19,18,-99,-99,NA,NA,16,168,-99,-99,23,19,70,65,-99,-99,NA,NA,58,608,-99,-99
"d2","kom","male","Rudersdal","2017",NA,NA,41,34,-99,-99,NA,NA,27,162,-99,-99,NA,NA,149,125,-99,-99,NA,NA,101,567,-99,-99,7,6,24,21,-99,-99,NA,NA,19,168,-99,-99,26,22,88,76,-99,-99,NA,NA,70,597,-99,-99
"d2","kom","male","Rødovre","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,78,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,498,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Rødovre","2008",12,11,NA,NA,-99,-99,NA,NA,11,74,-99,-99,88,81,NA,NA,-99,-99,NA,NA,80,472,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Rødovre","2009",NA,NA,NA,NA,-99,-99,NA,NA,12,76,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,77,497,-99,-99,10,9,7,7,-99,-99,NA,NA,10,76,-99,-99,66,62,49,49,-99,-99,NA,NA,69,489,-99,-99
"d2","kom","male","Rødovre","2010",NA,NA,12,11,-99,-99,NA,NA,11,78,-99,-99,NA,NA,74,69,-99,-99,NA,NA,77,514,-99,-99,10,9,9,8,-99,-99,NA,NA,11,76,-99,-99,69,65,55,53,-99,-99,NA,NA,78,494,-99,-99
"d2","kom","male","Rødovre","2011",14,14,10,NA,-99,-99,NA,NA,14,77,-99,-99,87,87,61,NA,-99,-99,NA,NA,88,503,-99,-99,11,10,10,10,-99,-99,NA,NA,12,77,-99,-99,70,68,64,60,-99,-99,NA,NA,81,505,-99,-99
"d2","kom","male","Rødovre","2012",10,10,16,15,-99,-99,NA,NA,17,85,-99,-99,67,67,104,96,-99,-99,NA,NA,107,545,-99,-99,11,11,13,12,-99,-99,NA,NA,14,80,-99,-99,73,73,79,73,-99,-99,NA,NA,90,521,-99,-99
"d2","kom","male","Rødovre","2013",15,14,15,11,-99,-99,NA,NA,15,93,-99,-99,100,92,97,74,-99,-99,NA,NA,99,586,-99,-99,13,13,14,12,-99,-99,NA,NA,15,85,-99,-99,85,82,87,75,-99,-99,NA,NA,98,545,-99,-99
"d2","kom","male","Rødovre","2014",11,11,16,13,-99,-99,NA,NA,15,104,-99,-99,73,73,100,82,-99,-99,NA,NA,96,647,-99,-99,12,12,16,13,-99,-99,NA,NA,16,94,-99,-99,80,78,100,84,-99,-99,NA,NA,101,592,-99,-99
"d2","kom","male","Rødovre","2015",16,16,11,10,-99,-99,NA,NA,16,109,-99,-99,105,105,69,64,-99,-99,NA,NA,108,677,-99,-99,14,14,14,11,-99,-99,NA,NA,15,102,-99,-99,93,90,88,73,-99,-99,NA,NA,101,637,-99,-99
"d2","kom","male","Rødovre","2016",16,15,NA,NA,-99,-99,NA,NA,17,118,-99,-99,100,95,NA,NA,-99,-99,NA,NA,106,736,-99,-99,14,14,12,10,-99,-99,NA,NA,16,110,-99,-99,93,91,74,64,-99,-99,NA,NA,104,687,-99,-99
"d2","kom","male","Rødovre","2017",25,21,15,12,-99,-99,NA,NA,22,123,-99,-99,150,127,89,71,-99,-99,NA,NA,136,774,-99,-99,19,17,12,10,-99,-99,NA,NA,18,117,-99,-99,118,109,71,61,-99,-99,NA,NA,116,728,-99,-99
"d2","kom","male","Samsø","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,13,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,600,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Samsø","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,12,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,568,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Samsø","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,12,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,536,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,12,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,570,-99,-99
"d2","kom","male","Samsø","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,11,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,447,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,12,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,522,-99,-99
"d2","kom","male","Samsø","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,19,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,761,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,14,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,585,-99,-99
"d2","kom","male","Samsø","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,792,-99,-99,NA,NA,5,NA,-99,-99,NA,NA,NA,17,-99,-99,NA,NA,216,NA,-99,-99,NA,NA,NA,665,-99,-99
"d2","kom","male","Samsø","2013",NA,NA,NA,NA,-99,-99,NA,NA,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,775,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,773,-99,-99
"d2","kom","male","Samsø","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,17,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,650,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,19,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,738,-99,-99
"d2","kom","male","Samsø","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,18,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,691,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,18,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,707,-99,-99
"d2","kom","male","Samsø","2016",NA,NA,NA,NA,-99,-99,NA,NA,NA,18,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,733,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,18,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,689,-99,-99
"d2","kom","male","Samsø","2017",NA,NA,NA,NA,-99,-99,NA,NA,NA,19,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,777,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,18,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,727,-99,-99
"d2","kom","male","Silkeborg","2007",28,26,13,13,-99,-99,NA,NA,22,154,-99,-99,76,71,35,35,-99,-99,NA,NA,63,429,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Silkeborg","2008",30,28,17,16,-99,-99,NA,NA,24,159,-99,-99,81,75,43,41,-99,-99,NA,NA,63,427,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Silkeborg","2009",25,24,16,15,-99,-99,NA,NA,20,172,-99,-99,70,67,41,39,-99,-99,NA,NA,55,456,-99,-99,28,26,15,15,-99,-99,5,NA,22,162,-99,-99,75,71,40,38,-99,-99,11646,NA,60,438,-99,-99
"d2","kom","male","Silkeborg","2010",33,32,30,26,-99,-99,10,NA,36,174,-99,-99,98,94,82,70,-99,-99,10667,NA,103,457,-99,-99,29,28,21,19,-99,-99,6,NA,27,168,-99,-99,83,79,56,50,-99,-99,10828,NA,74,447,-99,-99
