"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d11","edu","female","Postgraduate","2016",97,92,NA,NA,NA,NA,83,857,11,11,104,98,NA,NA,NA,NA,88,1115,12,12,4,4,NA,NA,NA,NA,NA,6,NA,NA,172,153,NA,NA,NA,NA,NA,1144,NA,NA
"d11","edu","female","Secondary","2004",2266,1778,34,NA,151,115,1191,8150,447,372,511,400,2113,NA,13760,32,259,1884,104,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","female","Secondary","2005",2314,1800,48,14,133,103,1151,8731,505,423,506,392,2590,771,7568,29,244,1954,112,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","female","Secondary","2006",2282,1870,31,11,124,110,1248,9144,412,360,473,386,3947,712,11299,29,251,1975,87,76,40,36,NA,NA,NA,NA,30,117,7,7,496,392,NA,NA,NA,NA,251,1938,101,85
"d11","edu","female","Secondary","2007",2218,1834,29,NA,114,61,1252,9632,391,337,443,364,1814,NA,7946,15,241,2001,79,67,49,44,NA,NA,NA,NA,38,113,8,7,473,380,NA,NA,NA,NA,245,1977,92,78
"d11","edu","female","Secondary","2008",2060,1742,37,NA,141,65,1214,10009,381,337,402,339,3252,NA,10753,17,230,1992,77,68,46,40,NA,NA,NA,NA,34,109,8,7,439,362,NA,NA,NA,NA,241,1989,81,70
"d11","edu","female","Secondary","2009",2332,1915,25,NA,125,58,1289,10304,481,415,439,360,1578,NA,8111,14,237,1976,91,79,48,40,NA,NA,NA,NA,35,101,9,8,428,354,NA,NA,NA,NA,236,1988,82,71
"d11","edu","female","Secondary","2010",2315,1940,31,NA,141,75,1460,10506,495,427,417,346,2153,NA,8333,18,258,1947,92,78,45,36,NA,NA,NA,NA,32,91,6,6,419,348,NA,NA,NA,NA,242,1970,87,75
"d11","edu","female","Secondary","2011",2444,2050,36,NA,155,59,1557,10716,527,455,425,355,1946,NA,7804,13,266,1917,92,80,49,40,NA,NA,NA,NA,37,81,6,6,426,353,NA,NA,NA,NA,254,1945,92,79
"d11","edu","female","Secondary","2012",2291,1945,30,NA,139,38,1508,10943,495,434,388,329,1560,NA,7668,8,252,1883,86,76,39,36,NA,NA,NA,NA,33,75,5,5,409,343,NA,NA,NA,NA,258,1914,90,78
"d11","edu","female","Secondary","2013",2329,2000,32,NA,127,56,1575,10987,460,409,377,324,1719,NA,6470,11,253,1824,75,66,32,30,NA,NA,NA,NA,29,71,6,6,396,335,NA,NA,NA,NA,257,1872,84,74
"d11","edu","female","Secondary","2014",2092,1840,44,NA,112,35,1467,10970,426,375,334,293,2301,NA,5582,6,232,1762,69,61,31,29,NA,NA,NA,NA,28,61,5,5,366,315,NA,NA,NA,NA,246,1820,76,67
"d11","edu","female","Secondary","2015",2075,1786,44,NA,77,41,1470,11126,448,402,324,278,2044,NA,4053,7,229,1735,70,63,35,32,NA,NA,NA,NA,30,54,NA,NA,345,298,NA,NA,NA,NA,238,1772,NA,NA
"d11","edu","female","Secondary","2016",1554,1352,24,NA,38,30,1121,11320,301,267,237,206,1622,NA,2331,5,171,1719,46,40,30,28,NA,NA,NA,NA,25,49,NA,NA,297,258,NA,NA,NA,NA,210,1737,NA,NA
"d11","edu","female","Tertiary","2004",841,657,12,NA,33,42,449,3080,177,149,401,305,2056,NA,5341,27,203,1524,88,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","female","Tertiary","2005",825,644,NA,NA,37,31,452,3328,169,145,361,283,NA,NA,7126,20,193,1568,75,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","female","Tertiary","2006",858,684,11,NA,41,36,490,3553,160,136,369,290,1680,NA,6274,22,201,1594,74,62,16,14,NA,NA,NA,NA,14,40,NA,NA,376,293,NA,NA,NA,NA,199,1563,NA,NA
"d11","edu","female","Tertiary","2007",884,746,NA,NA,43,19,545,3786,155,142,357,296,NA,NA,10049,11,205,1614,65,59,18,16,NA,NA,NA,NA,15,43,NA,NA,362,290,NA,NA,NA,NA,200,1593,NA,NA
"d11","edu","female","Tertiary","2008",884,741,12,NA,46,29,542,3991,177,151,337,283,1755,NA,9903,14,195,1591,71,60,19,17,NA,NA,NA,NA,15,47,NA,NA,354,289,NA,NA,NA,NA,200,1599,NA,NA
"d11","edu","female","Tertiary","2009",1045,868,10,NA,47,20,624,4202,228,192,378,309,1684,NA,6850,11,216,1576,88,73,17,15,NA,NA,NA,NA,13,47,4,NA,358,296,NA,NA,NA,NA,205,1592,75,NA
"d11","edu","female","Tertiary","2010",1055,884,16,NA,54,20,667,4439,212,180,358,299,2441,NA,7642,10,217,1579,71,60,17,15,NA,NA,NA,NA,13,44,4,NA,358,297,NA,NA,NA,NA,209,1582,76,NA
"d11","edu","female","Tertiary","2011",1141,970,13,NA,53,NA,776,4624,231,200,349,295,2210,NA,7657,NA,232,1558,75,63,19,17,NA,NA,NA,NA,16,38,4,NA,361,301,NA,NA,NA,NA,221,1570,77,NA
"d11","edu","female","Tertiary","2012",1123,953,17,NA,68,NA,757,4898,241,220,340,286,2326,NA,8387,NA,223,1547,76,69,20,18,NA,NA,NA,NA,17,35,NA,NA,349,293,NA,NA,NA,NA,224,1560,NA,NA
"d11","edu","female","Tertiary","2013",1130,965,14,NA,45,11,776,5150,248,213,330,280,2034,NA,5802,4,222,1534,75,64,21,20,NA,NA,NA,NA,19,32,NA,NA,340,287,NA,NA,NA,NA,225,1545,NA,NA
"d11","edu","female","Tertiary","2014",981,860,16,NA,44,13,720,5233,218,190,272,237,1928,NA,4882,4,196,1477,64,55,18,16,NA,NA,NA,NA,15,33,NA,NA,312,267,NA,NA,NA,NA,213,1517,NA,NA
"d11","edu","female","Tertiary","2015",970,853,NA,NA,23,20,728,5414,187,168,259,227,NA,NA,2918,6,192,1461,53,47,19,17,NA,NA,NA,NA,17,33,NA,NA,286,247,NA,NA,NA,NA,203,1489,NA,NA
"d11","edu","female","Tertiary","2016",739,640,12,NA,18,11,538,5598,163,142,190,164,1509,NA,2129,3,136,1445,44,39,16,14,NA,NA,NA,NA,14,34,NA,NA,239,208,NA,NA,NA,NA,174,1460,NA,NA
"d11","edu","female","Unknown","2004",238,190,117,37,298,NA,113,862,51,41,727,582,3492,647,12136,NA,346,2715,155,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","female","Unknown","2005",250,185,88,23,235,NA,123,906,64,47,766,568,5904,429,14319,NA,380,2826,198,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","female","Unknown","2006",278,208,61,15,159,17,129,965,60,46,839,629,2918,571,9977,55,390,2952,179,138,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2832,NA,NA
"d11","edu","female","Unknown","2007",259,215,65,18,163,10,128,1012,46,42,761,635,3138,701,9859,32,376,3026,135,123,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935,NA,NA
"d11","edu","female","Unknown","2008",198,172,47,10,98,10,107,1047,40,35,557,485,2727,353,8639,32,299,3016,113,99,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2998,NA,NA
"d11","edu","female","Unknown","2009",205,170,33,NA,101,NA,108,918,38,33,602,499,2924,NA,12266,NA,317,2720,118,102,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2930,NA,NA
"d11","edu","female","Unknown","2010",225,186,26,NA,82,NA,131,906,38,32,673,550,1982,NA,8182,NA,386,2649,114,95,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2803,NA,NA
"d11","edu","female","Unknown","2011",215,177,27,NA,85,NA,127,888,53,47,612,501,2097,NA,11106,NA,353,2590,149,133,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2650,NA,NA
"d11","edu","female","Unknown","2012",218,179,24,NA,56,NA,131,878,46,39,603,496,2380,NA,10985,NA,358,2491,129,108,5,NA,NA,NA,NA,NA,4,6,NA,NA,629,NA,NA,NA,NA,NA,365,2575,NA,NA
"d11","edu","female","Unknown","2013",193,166,21,NA,55,NA,122,870,45,41,510,438,5474,NA,15078,NA,319,2372,125,114,6,4,NA,NA,NA,NA,4,8,NA,NA,575,478,NA,NA,NA,NA,342,2484,NA,NA
"d11","edu","female","Unknown","2014",208,182,24,NA,43,NA,137,828,44,41,530,461,5944,NA,10304,NA,343,2151,113,107,6,5,NA,NA,NA,NA,5,9,NA,NA,546,463,NA,NA,NA,NA,339,2336,NA,NA
"d11","edu","female","Unknown","2015",173,152,NA,NA,20,NA,123,844,40,35,421,368,NA,NA,5485,NA,287,2126,100,87,5,4,NA,NA,NA,NA,4,9,NA,NA,485,420,NA,NA,NA,NA,316,2213,NA,NA
"d11","edu","female","Unknown","2016",121,109,NA,NA,NA,NA,91,839,24,20,286,258,NA,NA,NA,NA,213,2053,57,48,5,5,NA,NA,NA,NA,5,6,NA,NA,409,360,NA,NA,NA,NA,280,2107,NA,NA
"d11","edu","male","Basic","2004",6796,4871,194,58,581,690,2687,22273,1659,1273,1433,1028,4788,1420,15829,141,568,4658,347,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","male","Basic","2005",6259,4479,169,59,560,550,2468,22487,1613,1261,1339,959,3999,1216,15546,114,532,4759,343,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","male","Basic","2006",5518,4126,126,31,477,485,2305,22377,1269,1021,1197,894,3075,709,14364,102,503,4792,276,222,90,72,NA,NA,NA,5,53,207,20,17,1323,961,NA,NA,NA,119,535,4735,322,253
"d11","edu","male","Basic","2007",5049,3838,140,38,469,313,2167,22036,1158,929,1105,841,4057,1022,15009,67,477,4781,253,203,86,68,NA,NA,NA,5,51,191,22,18,1215,899,NA,NA,NA,94,504,4777,291,232
"d11","edu","male","Basic","2008",4416,3350,114,29,422,331,1929,21340,1055,833,986,748,4142,1218,15361,72,435,4690,233,184,82,64,NA,NA,NA,NA,52,179,20,17,1097,829,NA,NA,NA,NA,472,4755,254,203
"d11","edu","male","Basic","2009",4649,3590,128,31,483,299,2177,20417,1181,951,1043,806,3868,941,14681,65,491,4540,264,213,77,61,NA,NA,NA,NA,51,164,18,15,1045,799,NA,NA,NA,NA,468,4671,250,200
"d11","edu","male","Basic","2010",4280,3339,139,27,478,242,2158,19635,1135,900,974,761,4219,864,14849,54,495,4406,256,204,69,56,NA,NA,NA,NA,48,149,11,11,1001,772,NA,NA,NA,NA,473,4546,251,200
"d11","edu","male","Basic","2011",4360,3335,132,17,459,206,2177,18628,1152,926,998,766,4369,641,15021,46,502,4218,261,210,67,57,NA,NA,NA,NA,47,128,11,11,1006,778,NA,NA,NA,NA,496,4389,261,209
"d11","edu","male","Basic","2012",3825,3047,89,14,409,165,2027,17622,1044,876,886,708,3136,504,14104,37,475,4022,239,201,57,49,NA,NA,NA,NA,43,109,10,9,953,745,NA,NA,NA,NA,491,4216,252,205
"d11","edu","male","Basic","2013",3716,2938,128,29,415,156,2074,16250,970,786,864,685,3948,713,13302,35,485,3750,223,181,53,47,NA,NA,NA,NA,41,93,7,7,917,720,NA,NA,NA,NA,488,3997,241,198
"d11","edu","male","Basic","2014",3463,2711,112,14,311,147,2002,14682,1004,809,813,639,3558,437,9742,34,474,3421,233,188,48,43,NA,NA,NA,NA,40,83,9,8,854,677,NA,NA,NA,NA,477,3732,232,190
"d11","edu","male","Basic","2015",3141,2502,111,19,236,125,1876,14032,956,771,742,592,3279,574,7220,28,445,3303,224,181,45,39,NA,NA,NA,NA,35,77,10,8,806,639,NA,NA,NA,NA,468,3492,227,183
"d11","edu","male","Basic","2016",2435,2030,86,17,113,126,1629,13447,676,580,581,486,3092,653,4030,29,391,3196,159,137,38,33,NA,NA,NA,NA,30,69,9,7,713,573,NA,NA,NA,NA,437,3307,206,169
"d11","edu","male","Postgraduate","2004",691,535,10,NA,44,37,344,2246,138,118,808,631,2828,NA,12500,52,394,2819,161,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","male","Postgraduate","2005",711,517,NA,NA,24,43,307,2390,178,138,818,601,NA,NA,5597,60,348,2894,198,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","male","Postgraduate","2006",618,461,NA,NA,36,41,288,2502,125,99,706,524,NA,NA,11880,56,321,2931,141,115,9,7,NA,NA,NA,NA,7,19,NA,NA,775,583,NA,NA,NA,NA,353,2883,NA,NA
"d11","edu","male","Postgraduate","2007",601,462,NA,NA,39,17,299,2566,123,102,649,494,NA,NA,11639,20,314,2898,134,114,9,7,NA,NA,NA,NA,6,20,NA,NA,722,538,NA,NA,NA,NA,327,2908,NA,NA
"d11","edu","male","Postgraduate","2008",578,454,NA,NA,36,16,300,2623,128,102,582,463,NA,NA,9234,21,301,2846,126,102,11,8,NA,NA,NA,NA,7,22,NA,NA,644,493,NA,NA,NA,NA,312,2891,NA,NA
"d11","edu","male","Postgraduate","2009",672,523,11,NA,44,20,340,2606,157,133,689,533,2352,NA,9176,19,339,2713,165,141,9,7,NA,NA,NA,NA,6,22,NA,NA,639,497,NA,NA,NA,NA,318,2817,NA,NA
"d11","edu","male","Postgraduate","2010",619,499,10,NA,40,13,362,2664,145,120,574,465,2637,NA,9264,17,323,2673,136,116,10,8,NA,NA,NA,NA,7,20,NA,NA,614,487,NA,NA,NA,NA,321,2740,NA,NA
"d11","edu","male","Postgraduate","2011",655,515,11,NA,40,17,383,2678,172,143,583,455,2318,NA,8339,19,330,2553,164,135,9,8,NA,NA,NA,NA,8,17,NA,NA,614,484,NA,NA,NA,NA,331,2643,NA,NA
"d11","edu","male","Postgraduate","2012",573,468,14,NA,56,14,360,2737,162,138,491,404,2593,NA,11443,14,304,2477,139,118,11,10,NA,NA,NA,NA,11,15,NA,NA,549,441,NA,NA,NA,NA,319,2564,NA,NA
"d11","edu","male","Postgraduate","2013",597,505,11,NA,49,17,379,2720,144,123,499,416,1686,NA,9089,17,311,2354,127,106,9,9,NA,NA,NA,NA,9,17,NA,NA,523,424,NA,NA,NA,NA,314,2458,NA,NA
"d11","edu","male","Postgraduate","2014",571,472,NA,NA,23,14,366,2658,128,110,448,370,NA,NA,5582,10,282,2171,101,86,9,9,NA,NA,NA,NA,9,17,NA,NA,478,395,NA,NA,NA,NA,298,2327,NA,NA
"d11","edu","male","Postgraduate","2015",518,423,NA,NA,22,15,349,2642,129,108,398,325,NA,NA,4004,15,264,2058,98,83,7,6,NA,NA,NA,NA,6,19,NA,NA,446,369,NA,NA,NA,NA,285,2188,NA,NA
"d11","edu","male","Postgraduate","2016",456,385,NA,NA,12,14,303,2659,120,105,334,283,NA,NA,4425,12,223,1984,90,79,7,6,NA,NA,NA,NA,5,16,NA,NA,392,325,NA,NA,NA,NA,256,2067,NA,NA
"d11","edu","male","Secondary","2004",7264,5307,133,33,468,482,3119,23678,1704,1338,1271,933,3615,990,12018,103,539,4325,300,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","male","Secondary","2005",7112,5097,121,32,452,420,2908,24827,1775,1366,1214,873,3352,846,16404,89,489,4415,300,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","male","Secondary","2006",6657,4990,111,17,422,403,2865,25684,1465,1168,1114,836,2841,448,10867,81,469,4451,252,202,107,87,NA,NA,NA,5,70,289,24,18,1198,880,NA,NA,NA,91,498,4398,284,223
"d11","edu","male","Secondary","2007",5961,4637,115,24,408,243,2830,26080,1306,1054,972,754,3629,698,13059,46,450,4394,215,173,91,77,NA,NA,NA,4,63,266,15,12,1097,820,NA,NA,NA,72,469,4420,255,202
"d11","edu","male","Secondary","2008",5364,4185,103,18,381,288,2532,26306,1227,1019,841,655,3715,566,13504,53,387,4312,191,160,84,73,NA,NA,NA,NA,62,230,15,13,973,747,NA,NA,NA,NA,434,4385,218,178
"d11","edu","male","Secondary","2009",5653,4359,100,21,360,290,2694,25979,1420,1128,864,668,3595,869,11917,52,407,4114,216,171,88,77,NA,NA,NA,NA,64,195,15,13,891,692,NA,NA,NA,NA,414,4270,207,168
"d11","edu","male","Secondary","2010",5941,4552,103,19,427,210,3049,25317,1547,1203,881,675,2981,530,12906,38,444,3889,231,181,90,78,NA,NA,NA,NA,68,168,16,14,862,666,NA,NA,NA,NA,413,4100,213,171
"d11","edu","male","Secondary","2011",5859,4558,113,15,438,209,3131,25011,1534,1221,852,660,3193,365,12427,37,448,3736,228,181,95,83,NA,NA,NA,NA,73,157,14,13,865,667,NA,NA,NA,NA,433,3908,225,178
"d11","edu","male","Secondary","2012",5323,4275,106,24,416,190,2961,24435,1369,1133,749,601,3481,872,12401,30,414,3540,194,160,91,79,NA,NA,NA,NA,73,148,15,13,826,645,NA,NA,NA,NA,435,3717,217,174
"d11","edu","male","Secondary","2013",5271,4219,101,24,424,184,3090,23443,1340,1108,734,588,2932,783,11134,29,427,3290,188,155,87,75,NA,NA,NA,NA,70,138,15,13,777,616,NA,NA,NA,NA,430,3516,203,165
"d11","edu","male","Secondary","2014",4926,3955,120,30,346,176,3001,21900,1395,1181,666,535,3137,773,9197,26,405,2991,189,160,72,61,NA,NA,NA,NA,56,120,15,13,716,574,NA,NA,NA,NA,416,3267,190,158
"d11","edu","male","Secondary","2015",4785,3834,94,15,209,115,3094,21369,1363,1122,636,509,2667,380,5372,17,409,2851,181,149,62,54,NA,NA,NA,NA,50,104,11,9,677,543,NA,NA,NA,NA,414,3039,186,154
"d11","edu","male","Secondary","2016",3881,3189,82,10,113,138,2580,21254,1013,846,506,416,2885,336,3726,19,337,2769,133,111,47,42,NA,NA,NA,NA,39,90,8,8,602,486,NA,NA,NA,NA,383,2868,167,139
"d11","edu","male","Tertiary","2004",1802,1290,25,NA,95,96,813,5997,427,355,999,717,6482,NA,13493,70,445,3570,242,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","male","Tertiary","2005",1822,1309,16,NA,95,73,805,6371,466,358,1012,722,1635,NA,8885,53,428,3631,266,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","male","Tertiary","2006",1706,1317,33,NA,95,89,778,6737,364,298,890,693,5260,NA,11375,58,394,3695,193,160,22,18,NA,NA,NA,NA,15,70,4,NA,965,710,NA,NA,NA,NA,422,3633,232,NA
"d11","edu","male","Tertiary","2007",1714,1282,17,NA,93,32,800,6964,400,316,839,628,3746,NA,11809,20,377,3677,197,156,26,22,NA,NA,NA,NA,18,67,6,6,911,679,NA,NA,NA,NA,399,3668,218,172
"d11","edu","male","Tertiary","2008",1594,1202,28,NA,85,84,769,7137,386,307,758,568,3917,NA,10488,49,355,3613,185,148,30,24,NA,NA,NA,NA,19,64,6,5,827,628,NA,NA,NA,NA,375,3661,191,154
"d11","edu","male","Tertiary","2009",1608,1228,26,NA,92,63,782,7169,437,343,724,559,3022,NA,10772,37,345,3465,194,152,28,22,NA,NA,NA,NA,17,59,6,5,772,584,NA,NA,NA,NA,358,3580,192,152
"d11","edu","male","Tertiary","2010",1548,1215,24,NA,85,48,836,7072,376,313,667,525,3145,NA,10745,27,356,3263,167,142,23,18,NA,NA,NA,NA,15,50,4,NA,715,550,NA,NA,NA,NA,352,3439,182,NA
"d11","edu","male","Tertiary","2011",1622,1273,21,NA,103,36,888,7020,400,325,668,525,2570,NA,11087,18,358,3092,164,136,21,19,NA,NA,NA,NA,17,41,NA,NA,685,535,NA,NA,NA,NA,353,3266,NA,NA
"d11","edu","male","Tertiary","2012",1612,1286,26,NA,82,27,938,6919,443,360,642,512,3497,NA,9723,14,366,2890,182,148,25,23,NA,NA,NA,NA,21,34,NA,NA,658,520,NA,NA,NA,NA,359,3074,NA,NA
"d11","edu","male","Tertiary","2013",1511,1225,22,NA,94,34,925,6869,378,311,591,476,2161,NA,8360,17,355,2735,151,124,22,19,NA,NA,NA,NA,17,33,4,NA,633,504,NA,NA,NA,NA,360,2897,166,NA
"d11","edu","male","Tertiary","2014",1538,1245,26,NA,74,34,997,6610,415,349,581,469,2457,NA,6411,14,374,2523,157,133,18,15,NA,NA,NA,NA,14,28,NA,NA,604,485,NA,NA,NA,NA,366,2708,NA,NA
"d11","edu","male","Tertiary","2015",1422,1151,27,NA,61,33,894,6664,427,342,523,421,2163,NA,4836,14,326,2455,159,126,19,13,NA,NA,NA,NA,12,26,5,NA,564,454,NA,NA,NA,NA,351,2565,156,NA
"d11","edu","male","Tertiary","2016",1186,979,21,NA,31,30,784,6653,293,243,423,348,1869,NA,2848,12,278,2372,106,88,19,14,NA,NA,NA,NA,13,23,5,NA,507,411,NA,NA,NA,NA,325,2447,140,NA
"d11","edu","male","Unknown","2004",499,371,98,21,253,33,209,1498,114,88,1427,1069,4361,556,16861,107,596,4441,341,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","male","Unknown","2005",443,336,78,24,183,21,188,1565,113,92,1311,972,3974,1028,12909,70,521,4537,367,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","edu","male","Unknown","2006",443,345,45,15,141,23,193,1638,90,73,1205,943,3818,928,13903,72,505,4615,248,204,7,5,NA,NA,NA,NA,4,18,NA,NA,1315,995,NA,NA,NA,NA,541,4532,NA,NA
"d11","edu","male","Unknown","2007",417,319,44,12,111,16,183,1670,85,66,1077,828,3156,1055,12886,48,462,4543,222,174,5,4,NA,NA,NA,NA,4,14,NA,NA,1194,913,NA,NA,NA,NA,496,4562,NA,NA
"d11","edu","male","Unknown","2008",306,256,36,NA,76,19,143,1698,52,50,737,626,5142,NA,10825,54,348,4397,124,120,6,5,NA,NA,NA,NA,5,13,NA,NA,1003,797,NA,NA,NA,NA,437,4508,NA,NA
"d11","edu","male","Unknown","2009",366,297,18,NA,69,17,179,1491,108,95,959,778,1442,NA,12491,45,456,4034,284,249,6,6,NA,NA,NA,NA,6,11,NA,NA,921,743,NA,NA,NA,NA,421,4329,NA,NA
"d11","edu","male","Unknown","2010",391,312,27,NA,78,13,205,1457,95,74,991,781,5114,NA,16476,37,507,3835,246,190,4,4,NA,NA,NA,NA,4,10,NA,NA,890,725,NA,NA,NA,NA,435,4097,NA,NA
"d11","edu","male","Unknown","2011",366,287,21,NA,71,20,203,1445,93,79,911,727,2500,NA,12645,54,515,3702,229,198,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3857,NA,NA
"d11","edu","male","Unknown","2012",355,290,17,NA,47,10,201,1411,82,73,846,684,3485,NA,10195,25,460,3523,195,172,6,4,NA,NA,NA,NA,4,6,NA,NA,907,724,NA,NA,NA,NA,489,3687,NA,NA
"d11","edu","male","Unknown","2013",344,283,14,NA,46,NA,206,1364,92,78,786,650,3074,NA,11975,NA,470,3269,214,182,6,5,NA,NA,NA,NA,5,7,NA,NA,846,685,NA,NA,NA,NA,481,3496,NA,NA
"d11","edu","male","Unknown","2014",357,297,11,NA,35,10,207,1281,86,74,764,631,3528,NA,10598,26,429,2896,186,162,9,7,NA,NA,NA,NA,7,7,NA,NA,803,659,NA,NA,NA,NA,457,3226,NA,NA
"d11","edu","male","Unknown","2015",390,303,NA,NA,20,NA,235,1280,104,81,833,644,NA,NA,7453,NA,494,2720,228,175,8,7,NA,NA,NA,NA,6,9,NA,NA,793,640,NA,NA,NA,NA,463,2958,NA,NA
"d11","edu","male","Unknown","2016",334,274,NA,NA,10,12,215,1293,86,71,607,500,NA,NA,4333,22,393,2634,167,141,11,10,NA,NA,NA,NA,10,10,NA,NA,734,591,NA,NA,NA,NA,438,2748,NA,NA
"d11","kom","female","Aabenraa","2007",55,53,NA,NA,NA,24,35,443,NA,NA,309,299,NA,NA,NA,137,199,2463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Aabenraa","2008",47,43,NA,NA,NA,28,29,430,NA,NA,254,231,NA,NA,NA,161,158,2363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Aabenraa","2009",67,61,NA,NA,NA,23,39,399,13,11,357,323,NA,NA,NA,128,207,2160,74,62,56,52,NA,NA,5,25,34,424,9,8,307,284,NA,NA,11500,142,187,2328,48,44
"d11","kom","female","Aabenraa","2010",55,49,NA,NA,NA,10,34,380,11,NA,296,261,NA,NA,NA,55,183,2030,60,NA,56,51,NA,NA,NA,20,34,403,10,9,302,272,NA,NA,NA,114,183,2183,57,47
"d11","kom","female","Aabenraa","2011",44,43,NA,NA,NA,NA,31,361,NA,NA,230,226,NA,NA,NA,NA,165,1917,NA,NA,55,51,NA,NA,NA,14,35,380,8,7,294,270,NA,NA,NA,77,186,2035,46,36
"d11","kom","female","Aabenraa","2012",72,67,NA,NA,NA,NA,54,343,NA,NA,387,361,NA,NA,NA,NA,292,1799,NA,NA,57,53,NA,NA,NA,9,40,361,7,6,305,283,NA,NA,NA,50,214,1915,36,30
"d11","kom","female","Aabenraa","2013",71,68,NA,NA,NA,12,42,328,NA,NA,365,350,NA,NA,NA,62,218,1703,NA,NA,62,59,NA,NA,4,10,42,344,5,5,328,313,NA,NA,8308,53,225,1806,28,28
"d11","kom","female","Aabenraa","2014",55,54,NA,NA,NA,10,43,295,10,10,280,274,NA,NA,NA,50,219,1511,53,53,66,63,NA,NA,5,10,46,322,8,8,344,328,NA,NA,7795,53,242,1670,44,44
"d11","kom","female","Aabenraa","2015",70,61,NA,NA,NA,NA,48,304,16,16,354,309,NA,NA,NA,NA,246,1534,80,80,65,61,NA,NA,NA,10,44,309,11,11,333,311,NA,NA,NA,52,228,1582,56,56
