"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d11","kom","female","Allerød","2008",18,17,-99,-99,-99,-99,19,129,NA,NA,261,242,-99,-99,-99,-99,265,2046,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Allerød","2009",15,11,-99,-99,-99,-99,14,137,NA,NA,229,170,-99,-99,-99,-99,204,2067,NA,NA,16,14,-99,-99,-99,-99,17,129,NA,NA,247,209,-99,-99,-99,-99,240,2028,NA,NA
"d11","kom","female","Allerød","2010",21,18,-99,-99,-99,-99,20,144,NA,NA,331,281,-99,-99,-99,-99,302,2100,NA,NA,18,15,-99,-99,-99,-99,18,137,NA,NA,275,232,-99,-99,-99,-99,257,2071,NA,NA
"d11","kom","female","Allerød","2011",22,19,-99,-99,-99,-99,23,161,NA,NA,333,284,-99,-99,-99,-99,331,2346,NA,NA,19,16,-99,-99,-99,-99,19,147,NA,NA,300,248,-99,-99,-99,-99,281,2171,NA,NA
"d11","kom","female","Allerød","2012",20,18,-99,-99,-99,-99,22,162,NA,NA,290,257,-99,-99,-99,-99,306,2281,NA,NA,21,18,-99,-99,-99,-99,22,156,NA,NA,316,273,-99,-99,-99,-99,313,2244,NA,NA
"d11","kom","female","Allerød","2013",12,10,-99,-99,-99,-99,22,171,NA,NA,153,132,-99,-99,-99,-99,279,2317,NA,NA,18,16,-99,-99,-99,-99,22,165,NA,NA,255,221,-99,-99,-99,-99,303,2312,NA,NA
"d11","kom","female","Allerød","2014",NA,NA,-99,-99,-99,-99,20,181,NA,NA,NA,NA,-99,-99,-99,-99,274,2368,NA,NA,13,12,-99,-99,-99,-99,21,171,NA,NA,180,164,-99,-99,-99,-99,286,2320,NA,NA
"d11","kom","female","Allerød","2015",NA,NA,-99,-99,-99,-99,17,190,NA,NA,NA,NA,-99,-99,-99,-99,225,2425,NA,NA,8,7,-99,-99,-99,-99,20,181,NA,NA,104,97,-99,-99,-99,-99,259,2370,NA,NA
"d11","kom","female","Allerød","2016",12,11,-99,-99,-99,-99,13,181,NA,NA,150,139,-99,-99,-99,-99,163,2291,NA,NA,8,8,-99,-99,-99,-99,17,184,NA,NA,104,100,-99,-99,-99,-99,221,2359,NA,NA
"d11","kom","female","Assens","2007",35,30,-99,-99,-99,-99,22,446,NA,NA,293,246,-99,-99,-99,-99,183,3616,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Assens","2008",40,35,-99,-99,-99,-99,23,426,NA,NA,319,283,-99,-99,-99,-99,186,3402,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Assens","2009",32,30,-99,-99,-99,-99,22,414,NA,NA,257,240,-99,-99,-99,-99,178,3247,NA,NA,36,32,-99,-99,-99,-99,22,429,NA,NA,290,257,-99,-99,-99,-99,182,3420,NA,NA
"d11","kom","female","Assens","2010",24,23,-99,-99,-99,-99,24,400,NA,NA,186,179,-99,-99,-99,-99,186,3122,NA,NA,32,29,-99,-99,-99,-99,23,413,NA,NA,253,233,-99,-99,-99,-99,184,3254,NA,NA
"d11","kom","female","Assens","2011",38,35,-99,-99,-99,-99,28,375,NA,NA,292,266,-99,-99,-99,-99,216,2905,NA,NA,31,29,-99,-99,-99,-99,25,396,4,NA,245,228,-99,-99,-99,-99,194,3087,33,NA
"d11","kom","female","Assens","2012",27,24,-99,-99,-99,-99,22,361,NA,NA,207,183,-99,-99,-99,-99,166,2742,NA,NA,30,27,-99,-99,-99,-99,25,379,4,NA,228,209,-99,-99,-99,-99,189,2920,31,NA
"d11","kom","female","Assens","2013",29,27,-99,-99,-99,-99,29,347,NA,NA,215,201,-99,-99,-99,-99,216,2587,NA,NA,31,29,-99,-99,-99,-99,26,361,4,NA,238,217,-99,-99,-99,-99,199,2743,34,NA
"d11","kom","female","Assens","2014",32,28,-99,-99,-99,-99,27,325,NA,NA,234,206,-99,-99,-99,-99,199,2390,NA,NA,29,26,-99,-99,-99,-99,26,344,NA,NA,219,197,-99,-99,-99,-99,194,2572,NA,NA
"d11","kom","female","Assens","2015",21,18,-99,-99,-99,-99,20,319,NA,NA,150,130,-99,-99,-99,-99,145,2328,NA,NA,27,24,-99,-99,-99,-99,25,330,NA,NA,199,178,-99,-99,-99,-99,186,2433,NA,NA
"d11","kom","female","Assens","2016",NA,NA,-99,-99,-99,-99,12,292,NA,NA,NA,NA,-99,-99,-99,-99,85,2081,NA,NA,21,18,-99,-99,-99,-99,20,312,NA,NA,148,132,-99,-99,-99,-99,143,2262,NA,NA
"d11","kom","female","Ballerup","2007",20,20,-99,-99,-99,-99,37,369,NA,NA,142,142,-99,-99,-99,-99,278,2662,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Ballerup","2008",25,22,-99,-99,-99,-99,27,388,NA,NA,167,150,-99,-99,-99,-99,186,2802,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Ballerup","2009",46,39,-99,-99,-99,-99,38,372,NA,NA,321,273,-99,-99,-99,-99,264,2615,NA,NA,30,27,-99,-99,-99,-99,34,376,6,6,211,189,-99,-99,-99,-99,242,2692,43,13692
"d11","kom","female","Ballerup","2010",36,29,-99,-99,-99,-99,34,372,NA,NA,229,188,-99,-99,-99,-99,223,2571,NA,NA,36,30,-99,-99,-99,-99,33,377,8,7,239,204,-99,-99,-99,-99,225,2661,51,16493
"d11","kom","female","Ballerup","2011",53,41,-99,-99,-99,-99,43,346,16,12,346,268,-99,-99,-99,-99,272,2344,105,20655,45,36,-99,-99,-99,-99,38,363,11,9,299,243,-99,-99,-99,-99,253,2506,75,19426
"d11","kom","female","Ballerup","2012",39,30,-99,-99,-99,-99,37,344,NA,NA,266,201,-99,-99,-99,-99,244,2274,NA,NA,43,33,-99,-99,-99,-99,38,354,11,9,282,220,-99,-99,-99,-99,246,2393,74,24040
"d11","kom","female","Ballerup","2013",41,36,-99,-99,-99,-99,48,345,NA,NA,272,237,-99,-99,-99,-99,318,2253,NA,NA,44,36,-99,-99,-99,-99,43,345,10,9,294,235,-99,-99,-99,-99,279,2289,68,20726
"d11","kom","female","Ballerup","2014",15,15,-99,-99,-99,-99,37,365,NA,NA,97,97,-99,-99,-99,-99,224,2347,NA,NA,32,27,-99,-99,-99,-99,41,351,6,6,209,177,-99,-99,-99,-99,261,2291,39,20764
"d11","kom","female","Ballerup","2015",27,25,-99,-99,-99,-99,50,374,NA,NA,170,158,-99,-99,-99,-99,315,2357,NA,NA,28,25,-99,-99,-99,-99,45,361,5,5,179,163,-99,-99,-99,-99,285,2319,30,16963
"d11","kom","female","Ballerup","2016",16,15,-99,-99,-99,-99,19,390,NA,NA,90,85,-99,-99,-99,-99,117,2436,NA,NA,19,18,-99,-99,-99,-99,35,376,NA,NA,120,114,-99,-99,-99,-99,219,2379,NA,NA
"d11","kom","female","Billund","2007",16,15,-99,-99,-99,-99,21,183,NA,NA,230,214,-99,-99,-99,-99,282,2495,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Billund","2008",27,24,-99,-99,-99,-99,26,182,NA,NA,365,320,-99,-99,-99,-99,350,2459,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Billund","2009",35,27,-99,-99,-99,-99,35,196,NA,NA,467,363,-99,-99,-99,-99,463,2583,NA,NA,26,22,-99,-99,-99,-99,27,187,5,4,355,300,-99,-99,-99,-99,366,2513,77,19052
"d11","kom","female","Billund","2010",15,14,-99,-99,-99,-99,30,204,NA,NA,190,175,-99,-99,-99,-99,381,2686,NA,NA,26,22,-99,-99,-99,-99,30,194,6,5,340,286,-99,-99,-99,-99,398,2577,86,25572
"d11","kom","female","Billund","2011",18,17,-99,-99,-99,-99,17,216,NA,NA,221,209,-99,-99,-99,-99,213,2783,NA,NA,23,19,-99,-99,-99,-99,27,205,5,4,293,249,-99,-99,-99,-99,353,2680,64,14265
"d11","kom","female","Billund","2012",13,13,-99,-99,-99,-99,17,210,NA,NA,162,162,-99,-99,-99,-99,214,2672,NA,NA,15,15,-99,-99,-99,-99,21,210,NA,NA,191,182,-99,-99,-99,-99,270,2713,NA,NA
"d11","kom","female","Billund","2013",NA,NA,-99,-99,-99,-99,17,206,NA,NA,NA,NA,-99,-99,-99,-99,217,2570,NA,NA,13,12,-99,-99,-99,-99,17,211,NA,NA,156,152,-99,-99,-99,-99,215,2676,NA,NA
"d11","kom","female","Billund","2014",14,13,-99,-99,-99,-99,13,211,NA,NA,178,164,-99,-99,-99,-99,159,2605,NA,NA,11,11,-99,-99,-99,-99,16,209,NA,NA,142,138,-99,-99,-99,-99,196,2616,NA,NA
"d11","kom","female","Billund","2015",NA,NA,-99,-99,-99,-99,15,214,NA,NA,NA,NA,-99,-99,-99,-99,190,2595,NA,NA,10,10,-99,-99,-99,-99,15,210,NA,NA,126,121,-99,-99,-99,-99,188,2589,NA,NA
"d11","kom","female","Billund","2016",NA,NA,-99,-99,-99,-99,15,221,NA,NA,NA,NA,-99,-99,-99,-99,179,2626,NA,NA,11,10,-99,-99,-99,-99,14,215,NA,NA,134,129,-99,-99,-99,-99,175,2607,NA,NA
"d11","kom","female","Bornholm","2007",51,39,-99,-99,-99,-99,30,410,18,16,351,262,-99,-99,-99,-99,206,2699,121,28742,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Bornholm","2008",39,33,-99,-99,-99,-99,36,392,NA,NA,259,217,-99,-99,-99,-99,242,2547,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Bornholm","2009",53,45,-99,-99,-99,-99,42,373,14,13,348,296,-99,-99,-99,-99,278,2410,87,22231,48,39,-99,-99,-99,-99,36,392,12,11,319,258,-99,-99,-99,-99,242,2550,78,21404
"d11","kom","female","Bornholm","2010",54,44,-99,-99,-99,-99,38,368,NA,NA,350,287,-99,-99,-99,-99,245,2370,NA,NA,49,41,-99,-99,-99,-99,39,378,8,7,319,267,-99,-99,-99,-99,254,2442,52,14035
"d11","kom","female","Bornholm","2011",34,28,-99,-99,-99,-99,29,356,NA,NA,211,174,-99,-99,-99,-99,183,2282,NA,NA,47,39,-99,-99,-99,-99,36,366,8,7,302,251,-99,-99,-99,-99,235,2352,50,13878
"d11","kom","female","Bornholm","2012",36,31,-99,-99,-99,-99,37,336,NA,NA,239,203,-99,-99,-99,-99,236,2127,NA,NA,41,34,-99,-99,-99,-99,35,353,6,5,266,221,-99,-99,-99,-99,222,2256,37,9784
"d11","kom","female","Bornholm","2013",38,30,-99,-99,-99,-99,53,340,NA,NA,242,191,-99,-99,-99,-99,352,2137,NA,NA,36,30,-99,-99,-99,-99,40,344,6,5,231,190,-99,-99,-99,-99,257,2181,40,13657
"d11","kom","female","Bornholm","2014",29,27,-99,-99,-99,-99,29,365,NA,NA,180,166,-99,-99,-99,-99,179,2264,NA,NA,34,29,-99,-99,-99,-99,40,347,6,6,220,187,-99,-99,-99,-99,256,2175,41,15558
"d11","kom","female","Bornholm","2015",26,25,-99,-99,-99,-99,34,367,NA,NA,170,163,-99,-99,-99,-99,222,2250,NA,NA,31,27,-99,-99,-99,-99,39,357,5,5,197,173,-99,-99,-99,-99,251,2216,32,18710
"d11","kom","female","Bornholm","2016",24,24,-99,-99,-99,-99,27,359,NA,NA,145,145,-99,-99,-99,-99,164,2173,NA,NA,26,25,-99,-99,-99,-99,30,364,NA,NA,165,158,-99,-99,-99,-99,188,2230,NA,NA
"d11","kom","female","Brøndby","2007",56,47,-99,-99,-99,-99,41,330,15,12,551,465,-99,-99,-99,-99,396,3220,144,20049,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Brøndby","2008",45,37,-99,-99,-99,-99,37,342,NA,NA,436,353,-99,-99,-99,-99,349,3287,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Brøndby","2009",39,30,-99,-99,-99,-99,42,359,NA,NA,372,284,-99,-99,-99,-99,397,3404,NA,NA,47,38,-99,-99,-99,-99,40,344,11,8,450,365,-99,-99,-99,-99,379,3302,107,16579
"d11","kom","female","Brøndby","2010",52,43,-99,-99,-99,-99,48,359,12,11,492,406,-99,-99,-99,-99,448,3383,112,26120,45,37,-99,-99,-99,-99,42,353,10,8,432,347,-99,-99,-99,-99,398,3357,97,19029
"d11","kom","female","Brøndby","2011",39,36,-99,-99,-99,-99,34,371,NA,NA,361,334,-99,-99,-99,-99,318,3447,NA,NA,43,36,-99,-99,-99,-99,41,363,8,7,407,341,-99,-99,-99,-99,387,3408,79,17644
"d11","kom","female","Brøndby","2012",27,25,-99,-99,-99,-99,35,366,NA,NA,245,228,-99,-99,-99,-99,325,3375,NA,NA,39,35,-99,-99,-99,-99,39,365,8,7,364,321,-99,-99,-99,-99,363,3399,74,22758
"d11","kom","female","Brøndby","2013",22,19,-99,-99,-99,-99,34,377,NA,NA,204,176,-99,-99,-99,-99,307,3468,NA,NA,29,27,-99,-99,-99,-99,34,371,6,5,270,246,-99,-99,-99,-99,318,3430,52,12193
"d11","kom","female","Brøndby","2014",28,23,-99,-99,-99,-99,31,373,10,NA,257,212,-99,-99,-99,-99,284,3386,89,NA,26,22,-99,-99,-99,-99,33,372,8,7,235,205,-99,-99,-99,-99,306,3411,69,18455
"d11","kom","female","Brøndby","2015",11,11,-99,-99,-99,-99,16,372,NA,NA,97,97,-99,-99,-99,-99,145,3334,NA,NA,20,18,-99,-99,-99,-99,27,374,5,4,185,161,-99,-99,-99,-99,245,3397,48,12806
"d11","kom","female","Brøndby","2016",11,11,-99,-99,-99,-99,17,353,NA,NA,99,99,-99,-99,-99,-99,151,3127,NA,NA,17,15,-99,-99,-99,-99,21,366,4,NA,150,135,-99,-99,-99,-99,193,3282,39,NA
"d11","kom","female","Brønderslev","2007",26,23,-99,-99,-99,-99,23,279,NA,NA,245,219,-99,-99,-99,-99,224,2617,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Brønderslev","2008",30,27,-99,-99,-99,-99,25,284,NA,NA,283,255,-99,-99,-99,-99,240,2652,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Brønderslev","2009",24,21,-99,-99,-99,-99,21,291,NA,NA,219,191,-99,-99,-99,-99,193,2699,NA,NA,27,24,-99,-99,-99,-99,23,285,NA,NA,249,222,-99,-99,-99,-99,218,2657,NA,NA
"d11","kom","female","Brønderslev","2010",23,21,-99,-99,-99,-99,22,276,NA,NA,214,197,-99,-99,-99,-99,206,2531,NA,NA,26,23,-99,-99,-99,-99,23,284,5,4,239,214,-99,-99,-99,-99,213,2627,43,22600
"d11","kom","female","Brønderslev","2011",24,22,-99,-99,-99,-99,25,278,NA,NA,222,203,-99,-99,-99,-99,228,2529,NA,NA,24,21,-99,-99,-99,-99,23,282,5,4,218,197,-99,-99,-99,-99,209,2585,43,22884
"d11","kom","female","Brønderslev","2012",36,30,-99,-99,-99,-99,26,272,NA,NA,320,268,-99,-99,-99,-99,235,2434,NA,NA,28,24,-99,-99,-99,-99,24,275,4,4,251,222,-99,-99,-99,-99,222,2498,39,16843
"d11","kom","female","Brønderslev","2013",42,34,-99,-99,-99,-99,41,269,12,11,374,304,-99,-99,-99,-99,372,2374,106,23056,34,29,-99,-99,-99,-99,31,273,6,6,306,259,-99,-99,-99,-99,279,2448,57,13274
"d11","kom","female","Brønderslev","2014",22,20,-99,-99,-99,-99,27,285,NA,NA,194,175,-99,-99,-99,-99,236,2481,NA,NA,33,28,-99,-99,-99,-99,31,275,7,6,297,249,-99,-99,-99,-99,282,2432,59,16177
"d11","kom","female","Brønderslev","2015",16,14,-99,-99,-99,-99,16,280,NA,NA,137,119,-99,-99,-99,-99,139,2409,NA,NA,27,23,-99,-99,-99,-99,28,278,7,6,234,198,-99,-99,-99,-99,248,2422,61,22495
"d11","kom","female","Brønderslev","2016",25,22,-99,-99,-99,-99,17,261,NA,NA,217,190,-99,-99,-99,-99,146,2194,NA,NA,21,19,-99,-99,-99,-99,20,275,5,4,183,161,-99,-99,-99,-99,174,2360,41,11553
"d11","kom","female","Christiansø","2007",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Christiansø","2008",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Christiansø","2009",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Christiansø","2010",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Christiansø","2011",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Christiansø","2012",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Christiansø","2013",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Christiansø","2014",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Christiansø","2015",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Christiansø","2016",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Dragør","2007",NA,NA,-99,-99,-99,-99,NA,92,NA,NA,NA,NA,-99,-99,-99,-99,NA,2101,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Dragør","2008",NA,NA,-99,-99,-99,-99,NA,82,NA,NA,NA,NA,-99,-99,-99,-99,NA,1854,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Dragør","2009",NA,NA,-99,-99,-99,-99,NA,86,NA,NA,NA,NA,-99,-99,-99,-99,NA,1906,NA,NA,6,5,-99,-99,-99,-99,7,87,NA,NA,136,120,-99,-99,-99,-99,163,1953,NA,NA
"d11","kom","female","Dragør","2010",10,NA,-99,-99,-99,-99,NA,84,NA,NA,198,NA,-99,-99,-99,-99,NA,1845,NA,NA,7,6,-99,-99,-99,-99,8,84,NA,NA,157,134,-99,-99,-99,-99,158,1866,NA,NA
"d11","kom","female","Dragør","2011",16,13,-99,-99,-99,-99,15,82,NA,NA,350,281,-99,-99,-99,-99,314,1732,NA,NA,10,9,-99,-99,-99,-99,10,84,NA,NA,212,182,-99,-99,-99,-99,206,1822,NA,NA
"d11","kom","female","Dragør","2012",NA,NA,-99,-99,-99,-99,10,88,NA,NA,NA,NA,-99,-99,-99,-99,206,1825,NA,NA,12,10,-99,-99,-99,-99,11,85,NA,NA,242,200,-99,-99,-99,-99,224,1799,NA,NA
"d11","kom","female","Dragør","2013",NA,NA,-99,-99,-99,-99,NA,87,NA,NA,NA,NA,-99,-99,-99,-99,NA,1756,NA,NA,10,8,-99,-99,-99,-99,11,86,NA,NA,207,173,-99,-99,-99,-99,229,1774,NA,NA
"d11","kom","female","Dragør","2014",NA,NA,-99,-99,-99,-99,NA,85,NA,NA,NA,NA,-99,-99,-99,-99,NA,1649,NA,NA,5,5,-99,-99,-99,-99,9,87,NA,NA,105,93,-99,-99,-99,-99,176,1744,NA,NA
"d11","kom","female","Dragør","2015",NA,NA,-99,-99,-99,-99,14,87,NA,NA,NA,NA,-99,-99,-99,-99,294,1684,NA,NA,5,5,-99,-99,-99,-99,10,86,NA,NA,102,96,-99,-99,-99,-99,206,1692,NA,NA
"d11","kom","female","Dragør","2016",NA,NA,-99,-99,-99,-99,NA,95,NA,NA,NA,NA,-99,-99,-99,-99,NA,1815,NA,NA,6,5,-99,-99,-99,-99,10,89,NA,NA,116,109,-99,-99,-99,-99,210,1713,NA,NA
"d11","kom","female","Egedal","2007",32,27,-99,-99,-99,-99,38,224,NA,NA,335,282,-99,-99,-99,-99,385,2542,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Egedal","2008",29,24,-99,-99,-99,-99,28,240,NA,NA,272,233,-99,-99,-99,-99,271,2537,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Egedal","2009",25,25,-99,-99,-99,-99,28,248,NA,NA,246,246,-99,-99,-99,-99,259,2580,NA,NA,29,25,-99,-99,-99,-99,31,237,NA,NA,282,253,-99,-99,-99,-99,303,2548,NA,NA
"d11","kom","female","Egedal","2010",41,26,-99,-99,-99,-99,44,258,12,NA,357,236,-99,-99,-99,-99,429,2566,108,NA,32,25,-99,-99,-99,-99,33,249,6,NA,292,238,-99,-99,-99,-99,322,2563,49,NA
"d11","kom","female","Egedal","2011",24,23,-99,-99,-99,-99,20,288,NA,NA,238,232,-99,-99,-99,-99,194,2742,NA,NA,30,25,-99,-99,-99,-99,31,265,6,NA,280,237,-99,-99,-99,-99,294,2634,51,NA
"d11","kom","female","Egedal","2012",22,22,-99,-99,-99,-99,21,289,NA,NA,211,211,-99,-99,-99,-99,203,2726,NA,NA,29,24,-99,-99,-99,-99,28,278,5,NA,269,227,-99,-99,-99,-99,275,2679,47,NA
"d11","kom","female","Egedal","2013",16,16,-99,-99,-99,-99,22,268,NA,NA,144,144,-99,-99,-99,-99,176,2403,NA,NA,21,20,-99,-99,-99,-99,21,282,NA,NA,196,194,-99,-99,-99,-99,190,2619,NA,NA
"d11","kom","female","Egedal","2014",13,13,-99,-99,-99,-99,38,266,NA,NA,108,108,-99,-99,-99,-99,300,2317,NA,NA,17,17,-99,-99,-99,-99,27,274,NA,NA,153,153,-99,-99,-99,-99,227,2473,NA,NA
"d11","kom","female","Egedal","2015",10,NA,-99,-99,-99,-99,24,275,NA,NA,91,NA,-99,-99,-99,-99,193,2283,NA,NA,13,13,-99,-99,-99,-99,28,270,NA,NA,114,111,-99,-99,-99,-99,225,2332,NA,NA
"d11","kom","female","Egedal","2016",NA,NA,-99,-99,-99,-99,NA,272,NA,NA,NA,NA,-99,-99,-99,-99,NA,2212,NA,NA,10,10,-99,-99,-99,-99,23,271,NA,NA,82,79,-99,-99,-99,-99,182,2274,NA,NA
"d11","kom","female","Esbjerg","2007",100,84,-99,-99,-99,-99,97,926,22,19,324,272,-99,-99,-99,-99,312,2973,71,11934,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Esbjerg","2008",105,93,-99,-99,-99,-99,80,928,17,16,334,296,-99,-99,-99,-99,257,2943,54,13951,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Esbjerg","2009",117,91,-99,-99,-99,-99,86,910,32,26,370,287,-99,-99,-99,-99,268,2863,103,19573,107,89,-99,-99,-99,-99,88,921,24,20,344,286,-99,-99,-99,-99,279,2926,76,15540
"d11","kom","female","Esbjerg","2010",87,72,-99,-99,-99,-99,78,883,20,18,270,221,-99,-99,-99,-99,237,2737,62,27814,103,85,-99,-99,-99,-99,81,907,23,20,325,268,-99,-99,-99,-99,254,2847,73,17509
"d11","kom","female","Esbjerg","2011",89,80,-99,-99,-99,-99,106,861,13,12,274,245,-99,-99,-99,-99,323,2621,42,9820,98,81,-99,-99,-99,-99,90,885,22,19,304,251,-99,-99,-99,-99,276,2739,69,16986
"d11","kom","female","Esbjerg","2012",82,72,-99,-99,-99,-99,96,868,18,17,243,212,-99,-99,-99,-99,283,2596,56,19461,86,75,-99,-99,-99,-99,93,871,17,16,262,226,-99,-99,-99,-99,281,2650,54,16405
"d11","kom","female","Esbjerg","2013",46,43,-99,-99,-99,-99,80,874,NA,NA,138,129,-99,-99,-99,-99,232,2562,NA,NA,72,65,-99,-99,-99,-99,94,868,13,12,217,194,-99,-99,-99,-99,279,2592,40,13260
"d11","kom","female","Esbjerg","2014",44,34,-99,-99,-99,-99,68,859,16,13,125,97,-99,-99,-99,-99,195,2488,45,15880,57,50,-99,-99,-99,-99,81,867,14,13,168,145,-99,-99,-99,-99,236,2547,42,17637
