"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d6","kom","female","Aarhus","2011",1051,717,723,534,84,-99,178,-99,382,2082,246,173,846,571,591,436,5284,-99,13914,-99,307,1669,204,19266,1023,715,683,498,83,-99,174,-99,380,2004,235,175,833,579,561,408,6139,-99,13163,-99,309,1620,195,15368
"d6","kom","female","Aarhus","2012",1115,714,1206,916,90,-99,187,-99,459,2180,290,188,880,565,978,743,6111,-99,12090,-99,366,1727,230,17963,1070,724,896,665,89,-99,184,-99,415,2091,258,183,858,578,731,543,6736,-99,14324,-99,334,1672,210,17369
"d6","kom","female","Aarhus","2013",1103,738,880,664,72,-99,176,-99,385,2307,245,177,850,572,687,519,4136,-99,10123,-99,302,1798,187,23497,1090,723,936,705,82,-99,180,-99,409,2190,260,179,858,569,752,566,5169,-99,12458,-99,325,1732,207,19475
"d6","kom","female","Aarhus","2014",943,665,839,634,58,-99,141,-99,354,2356,209,150,716,506,646,489,3465,-99,7590,-99,272,1810,160,17018,1054,706,975,738,73,-99,168,-99,399,2281,248,172,814,547,768,581,4564,-99,10502,-99,312,1779,192,18018
"d6","kom","female","Aarhus","2015",1012,741,808,649,74,-99,142,-99,392,2414,194,144,753,551,604,485,3354,-99,6829,-99,292,1821,144,11484,1019,715,842,649,68,-99,153,-99,377,2359,216,157,773,542,645,497,3473,-99,8261,-99,288,1810,164,16067
"d6","kom","female","Aarhus","2016",952,675,747,593,69,-99,100,-99,365,2502,189,130,703,495,547,434,3582,-99,5603,-99,269,1853,142,9998,969,694,798,625,67,-99,128,-99,370,2424,197,141,725,517,598,469,3517,-99,6693,-99,277,1828,149,12745
"d6","kom","female","Albertslund","2007",58,44,32,25,NA,-99,NA,-99,26,138,NA,NA,671,516,331,266,NA,-99,NA,-99,306,1655,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Albertslund","2008",58,39,30,23,NA,-99,NA,-99,19,150,12,NA,668,433,345,252,NA,-99,NA,-99,198,1747,160,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Albertslund","2009",72,53,41,34,NA,-99,12,-99,31,157,19,16,785,549,406,336,NA,-99,17033,-99,330,1752,220,9410,63,45,34,27,NA,-99,8,-99,25,148,13,11,711,501,363,287,NA,-99,12256,-99,278,1721,157,12208
"d6","kom","female","Albertslund","2010",83,60,38,33,NA,-99,NA,-99,33,171,19,17,877,634,387,336,NA,-99,NA,-99,318,1822,205,15093,71,51,36,30,NA,-99,8,-99,28,159,17,14,780,541,380,308,NA,-99,11600,-99,283,1776,196,12843
"d6","kom","female","Albertslund","2011",77,55,42,31,NA,-99,NA,-99,22,180,24,17,873,617,435,322,NA,-99,NA,-99,251,1819,292,9942,77,56,40,33,6,-99,10,-99,29,169,21,17,843,599,409,330,12267,-99,16081,-99,295,1800,239,12952
"d6","kom","female","Albertslund","2012",104,72,48,40,10,-99,13,-99,30,181,22,16,1073,746,494,418,10833,-99,12083,-99,327,1766,222,9504,88,62,43,35,7,-99,10,-99,28,177,22,17,944,667,441,360,8009,-99,10927,-99,298,1802,241,13615
"d6","kom","female","Albertslund","2013",95,63,71,57,NA,-99,10,-99,34,188,29,19,915,603,683,543,NA,-99,7783,-99,312,1799,266,7305,92,63,54,43,6,-99,11,-99,29,183,25,17,957,656,542,431,7313,-99,10136,-99,297,1797,260,9277
"d6","kom","female","Albertslund","2014",117,78,89,61,10,-99,16,-99,42,200,30,24,1083,725,774,541,10753,-99,13094,-99,384,1848,284,9233,105,71,69,53,8,-99,13,-99,35,190,27,20,1025,691,655,501,8494,-99,11252,-99,342,1808,259,9330
"d6","kom","female","Albertslund","2015",132,85,114,80,NA,-99,12,-99,42,216,39,25,1213,808,983,697,NA,-99,4821,-99,415,1879,333,10047,115,75,91,66,6,-99,13,-99,39,201,33,23,1079,719,818,596,6713,-99,9975,-99,375,1844,296,11713
"d6","kom","female","Albertslund","2016",156,94,126,84,NA,-99,13,-99,39,230,45,35,1303,818,1035,701,NA,-99,6640,-99,304,1965,371,14724,135,86,110,75,7,-99,14,-99,41,215,38,28,1202,786,934,649,6398,-99,9707,-99,365,1902,329,12885
"d6","kom","female","Allerød","2007",44,33,23,20,NA,-99,11,-99,25,120,NA,NA,475,356,232,207,NA,-99,12500,-99,269,1317,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Allerød","2008",55,46,19,18,10,-99,16,-99,26,132,NA,NA,592,502,174,166,6931,-99,13139,-99,277,1412,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Allerød","2009",58,41,41,32,NA,-99,NA,-99,21,138,10,NA,584,416,416,332,NA,-99,NA,-99,207,1396,106,NA,52,40,28,23,5,-99,11,-99,24,130,9,8,551,425,275,236,4389,-99,12373,-99,250,1376,92,10224
"d6","kom","female","Allerød","2010",56,46,33,28,NA,-99,14,-99,32,142,NA,NA,530,439,300,255,NA,-99,8208,-99,307,1369,NA,NA,56,44,31,26,6,-99,12,-99,26,137,9,8,565,449,298,252,4479,-99,11683,-99,264,1392,96,11225
"d6","kom","female","Allerød","2011",88,59,34,21,NA,-99,15,-99,34,155,17,12,811,559,293,189,NA,-99,6708,-99,324,1447,149,8332,67,49,36,27,6,-99,12,-99,29,145,12,9,644,473,334,256,3714,-99,8747,-99,280,1406,117,8703
"d6","kom","female","Allerød","2012",59,45,24,22,NA,-99,12,-99,30,167,10,NA,533,421,212,193,NA,-99,10350,-99,287,1507,81,NA,68,50,30,24,7,-99,14,-99,32,155,12,8,622,472,268,212,7073,-99,10949,-99,304,1445,105,5892
"d6","kom","female","Allerød","2013",92,59,53,35,NA,-99,11,-99,30,182,23,17,802,517,459,303,NA,-99,12806,-99,255,1576,198,9333,80,54,37,26,5,-99,13,-99,31,168,17,11,713,497,324,230,5556,-99,13327,-99,286,1512,142,7465
"d6","kom","female","Allerød","2014",108,82,54,39,NA,-99,17,-99,41,183,21,15,926,706,443,319,NA,-99,12765,-99,347,1521,184,4297,86,62,44,32,5,-99,13,-99,34,177,18,12,762,551,375,274,7375,-99,14505,-99,295,1533,157,6330
"d6","kom","female","Allerød","2015",101,76,75,45,NA,-99,11,-99,36,209,16,13,808,609,581,352,NA,-99,9238,-99,285,1665,128,3708,100,72,61,40,6,-99,13,-99,36,191,20,15,847,612,495,325,4651,-99,11652,-99,296,1589,170,5831
"d6","kom","female","Allerød","2016",98,76,85,59,NA,-99,10,-99,44,219,24,20,765,589,643,451,NA,-99,4500,-99,334,1689,190,9199,102,78,71,48,7,-99,13,-99,40,204,20,16,830,632,558,376,4875,-99,8481,-99,321,1627,167,5543
"d6","kom","female","Assens","2007",131,101,40,36,13,-99,32,-99,55,372,29,22,638,493,199,179,10675,-99,18558,-99,271,1785,144,7675,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Assens","2008",144,106,37,35,18,-99,35,-99,63,390,25,19,682,495,178,169,4389,-99,9937,-99,297,1846,117,5268,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Assens","2009",145,112,62,45,18,-99,26,-99,61,402,30,24,672,516,300,219,3631,-99,5644,-99,283,1866,141,9122,140,106,46,39,16,-99,31,-99,60,388,28,22,664,501,226,189,9494,-99,15555,-99,284,1832,134,9211
"d6","kom","female","Assens","2010",170,118,48,40,15,-99,30,-99,63,408,40,26,770,529,218,182,5733,-99,16228,-99,283,1895,186,21875,153,112,49,40,17,-99,30,-99,62,400,32,23,709,514,233,190,4949,-99,10947,-99,288,1869,149,13874
"d6","kom","female","Assens","2011",157,105,80,63,14,-99,29,-99,68,386,28,24,717,478,372,295,2712,-99,5902,-99,317,1787,128,7176,157,112,63,49,16,-99,28,-99,64,399,33,25,720,509,297,232,4112,-99,10377,-99,295,1849,151,12399
"d6","kom","female","Assens","2012",148,112,54,46,13,-99,26,-99,60,386,18,17,654,501,250,212,2853,-99,5732,-99,271,1750,78,6997,158,112,61,50,14,-99,28,-99,64,393,29,22,715,503,281,230,3707,-99,13896,-99,291,1810,130,12802
"d6","kom","female","Assens","2013",188,133,114,94,16,-99,40,-99,69,381,43,29,836,588,504,417,4344,-99,15873,-99,303,1695,192,13297,164,117,83,68,14,-99,32,-99,66,384,30,23,738,523,377,310,3194,-99,9544,-99,297,1744,134,11014
"d6","kom","female","Assens","2014",170,126,110,92,12,-99,31,-99,80,396,29,27,735,544,484,402,4725,-99,11743,-99,350,1716,123,11977,169,124,93,77,14,-99,32,-99,70,388,30,24,744,545,415,346,4262,-99,12588,-99,309,1721,132,13110
"d6","kom","female","Assens","2015",169,115,131,99,10,-99,24,-99,76,416,38,25,723,491,567,427,2420,-99,7152,-99,322,1786,164,18389,176,125,118,95,13,-99,32,-99,75,398,37,27,764,540,517,415,3868,-99,12837,-99,325,1734,159,14118
"d6","kom","female","Assens","2016",224,146,174,125,23,-99,29,-99,84,441,47,33,939,611,731,526,6048,-99,6970,-99,356,1842,202,4921,188,129,138,105,15,-99,28,-99,80,418,38,28,802,550,597,453,4553,-99,8564,-99,343,1783,164,12025
"d6","kom","female","Ballerup","2007",136,94,56,43,15,-99,26,-99,60,321,30,24,662,457,261,199,8291,-99,12572,-99,286,1503,144,14814,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Ballerup","2008",127,90,76,62,15,-99,25,-99,57,327,33,28,606,425,351,282,5833,-99,9750,-99,259,1507,158,9079,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Ballerup","2009",145,107,88,72,12,-99,29,-99,66,338,24,18,651,490,386,317,7231,-99,12782,-99,304,1498,107,8392,136,97,73,59,14,-99,27,-99,61,329,29,23,639,458,333,266,9248,-99,13882,-99,283,1502,136,16430
"d6","kom","female","Ballerup","2010",159,116,88,68,19,-99,30,-99,60,366,39,25,702,521,377,293,6527,-99,10506,-99,262,1600,168,13338,144,104,84,67,15,-99,28,-99,61,344,32,24,653,479,371,298,7758,-99,12090,-99,275,1536,144,9993
"d6","kom","female","Ballerup","2011",172,121,104,81,12,-99,31,-99,80,386,39,32,739,525,420,332,3642,-99,9048,-99,333,1651,166,19340,159,115,93,74,14,-99,30,-99,69,363,34,25,700,512,394,314,5941,-99,10925,-99,300,1583,148,12466
"d6","kom","female","Ballerup","2012",179,121,94,63,15,-99,27,-99,67,420,43,25,730,503,362,245,6340,-99,13032,-99,268,1736,174,11562,170,119,95,71,15,-99,29,-99,69,391,40,27,725,516,386,289,5410,-99,11348,-99,288,1662,170,15396
"d6","kom","female","Ballerup","2013",170,117,118,93,12,-99,25,-99,77,429,45,30,689,478,463,365,2737,-99,6272,-99,312,1715,178,17781,174,120,105,79,13,-99,28,-99,75,412,42,29,716,501,415,314,4366,-99,9357,-99,304,1699,171,16069
"d6","kom","female","Ballerup","2014",201,138,142,109,20,-99,34,-99,96,459,50,37,780,538,546,422,4249,-99,7387,-99,372,1783,191,6449,183,125,118,88,16,-99,29,-99,80,436,46,31,734,506,459,345,4521,-99,8584,-99,318,1743,181,10735
"d6","kom","female","Ballerup","2015",219,157,169,105,16,-99,33,-99,95,490,49,41,840,596,631,387,3648,-99,6970,-99,354,1846,191,14791,197,137,143,102,16,-99,31,-99,89,459,48,36,772,539,547,391,3500,-99,6817,-99,346,1781,188,11059
"d6","kom","female","Ballerup","2016",177,128,231,138,13,-99,17,-99,67,517,45,35,663,474,829,494,3005,-99,3754,-99,252,1899,174,12148,199,141,181,117,16,-99,28,-99,86,489,48,38,759,536,671,436,3628,-99,6274,-99,326,1843,184,10420
"d6","kom","female","Billund","2007",107,80,39,33,NA,-99,20,-99,46,193,24,20,840,625,317,270,NA,-99,14554,-99,356,1525,184,11091,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Billund","2008",80,64,29,26,NA,-99,20,-99,38,206,14,13,618,496,234,209,NA,-99,11479,-99,293,1617,109,12913,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Billund","2009",95,73,26,23,NA,-99,16,-99,35,216,21,19,711,555,212,186,NA,-99,10158,-99,275,1658,155,5258,94,72,31,27,6,-99,19,-99,40,205,20,17,721,557,254,221,3429,-99,13101,-99,308,1601,149,11685
"d6","kom","female","Billund","2010",98,73,38,28,NA,-99,20,-99,39,215,19,16,750,556,300,220,NA,-99,10309,-99,294,1664,141,11738,91,70,31,26,7,-99,19,-99,37,212,18,16,692,534,249,204,3441,-99,9485,-99,287,1647,135,9143
"d6","kom","female","Billund","2011",84,63,26,23,NA,-99,11,-99,31,220,17,14,621,461,197,175,NA,-99,7639,-99,233,1663,126,12792,92,70,30,25,7,-99,16,-99,35,217,19,16,693,523,235,193,2898,-99,8910,-99,267,1661,141,9716
"d6","kom","female","Billund","2012",93,61,40,29,NA,-99,18,-99,35,226,23,16,686,454,290,214,NA,-99,13088,-99,263,1694,165,9038,92,66,35,27,7,-99,16,-99,35,220,20,15,685,490,263,204,3903,-99,10376,-99,263,1673,145,12370
"d6","kom","female","Billund","2013",92,66,94,65,NA,-99,15,-99,41,231,17,15,676,485,712,490,NA,-99,8657,-99,307,1700,124,7774,90,63,53,39,5,-99,15,-99,36,226,19,15,663,468,405,296,3154,-99,10182,-99,268,1686,138,15067
"d6","kom","female","Billund","2014",97,73,108,66,NA,-99,18,-99,50,234,17,16,701,529,803,487,NA,-99,8020,-99,371,1684,119,9587,94,67,81,53,6,-99,17,-99,42,230,19,16,688,490,606,400,2925,-99,9061,-99,314,1694,136,9672
"d6","kom","female","Billund","2015",122,83,95,69,NA,-99,13,-99,48,254,27,20,866,585,680,489,NA,-99,3840,-99,338,1807,193,19399,104,74,99,67,7,-99,15,-99,46,240,20,17,748,533,732,489,2042,-99,6290,-99,339,1732,146,14671
"d6","kom","female","Billund","2016",111,83,98,70,NA,-99,NA,-99,48,272,25,23,777,584,701,496,NA,-99,NA,-99,340,1897,174,10046,110,80,100,68,7,-99,13,-99,49,253,23,20,781,566,725,490,2041,-99,4558,-99,350,1797,162,13073
"d6","kom","female","Bornholm","2007",150,112,33,25,21,-99,41,-99,67,339,24,17,572,422,129,98,6134,-99,15211,-99,246,1301,98,4073,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Bornholm","2008",154,119,57,49,17,-99,31,-99,70,351,25,22,602,463,228,194,4536,-99,10484,-99,274,1323,104,12891,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Bornholm","2009",182,135,49,40,20,-99,43,-99,80,372,32,26,678,498,197,159,3539,-99,10654,-99,292,1380,123,13232,162,122,46,38,19,-99,38,-99,72,354,27,22,617,461,184,150,5079,-99,11686,-99,270,1336,108,8779
"d6","kom","female","Bornholm","2010",212,147,105,82,19,-99,40,-99,102,393,52,37,773,539,404,311,4266,-99,9968,-99,381,1448,186,12288,183,134,70,57,19,-99,38,-99,84,372,36,28,682,499,277,222,4574,-99,10518,-99,316,1384,137,11260
"d6","kom","female","Bornholm","2011",221,169,113,93,22,-99,59,-99,109,431,36,30,811,619,431,353,4535,-99,12888,-99,398,1581,133,8132,205,150,89,72,20,-99,47,-99,97,399,40,31,754,552,345,275,4171,-99,11391,-99,358,1470,147,10632
"d6","kom","female","Bornholm","2012",235,174,121,96,24,-99,45,-99,109,470,49,38,861,631,446,356,4570,-99,10299,-99,405,1695,178,8014,223,163,113,90,22,-99,48,-99,107,431,46,35,816,597,427,340,4374,-99,11064,-99,394,1576,167,10325
"d6","kom","female","Bornholm","2013",242,168,122,100,20,-99,40,-99,99,513,59,42,855,595,448,369,4381,-99,7617,-99,357,1855,213,14490,233,170,119,96,22,-99,48,-99,106,471,48,37,842,615,442,359,4256,-99,10294,-99,386,1710,175,9939
"d6","kom","female","Bornholm","2014",237,160,107,91,14,-99,29,-99,83,537,45,32,832,566,387,332,2911,-99,8118,-99,304,1911,154,10627,238,167,117,96,19,-99,38,-99,97,507,51,37,849,597,427,352,3890,-99,8754,-99,355,1821,181,11591
"d6","kom","female","Bornholm","2015",241,169,118,95,25,-99,36,-99,87,550,56,37,846,594,424,338,16125,-99,20194,-99,313,1961,194,8738,240,166,116,95,20,-99,35,-99,90,533,53,37,846,586,420,346,7492,-99,11697,-99,325,1908,187,10788
"d6","kom","female","Bornholm","2016",238,167,131,103,17,-99,28,-99,97,555,51,43,826,575,458,361,3071,-99,7478,-99,336,1947,178,17111,239,165,119,96,19,-99,31,-99,89,547,51,37,838,581,425,345,7618,-99,12116,-99,320,1939,176,13443
"d6","kom","female","Brøndby","2007",143,103,71,60,13,-99,24,-99,55,299,30,20,857,620,408,346,5483,-99,11952,-99,328,1808,183,9786,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Brøndby","2008",142,98,63,49,10,-99,23,-99,52,323,27,20,819,563,373,290,2947,-99,9152,-99,294,1880,158,13251,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Brøndby","2009",172,114,119,78,NA,-99,29,-99,56,336,44,27,981,655,677,447,NA,-99,11701,-99,324,1909,252,18196,152,105,84,62,10,-99,25,-99,54,319,34,22,886,613,488,362,5472,-99,12273,-99,317,1865,197,16484
"d6","kom","female","Brøndby","2010",167,115,123,82,11,-99,28,-99,55,344,40,31,941,650,692,461,4228,-99,11353,-99,307,1942,218,11819,160,109,102,70,10,-99,27,-99,54,334,37,26,914,623,581,399,4558,-99,10948,-99,309,1910,209,15468
"d6","kom","female","Brøndby","2011",177,128,119,86,16,-99,28,-99,62,352,36,33,982,711,667,483,4463,-99,10302,-99,346,1956,201,14462,172,119,120,82,12,-99,28,-99,58,344,40,30,968,672,678,463,6029,-99,12716,-99,326,1936,224,15008
"d6","kom","female","Brøndby","2012",181,115,112,81,10,-99,21,-99,52,361,63,34,1005,639,619,448,3370,-99,7139,-99,288,1995,352,20940,175,119,118,83,12,-99,26,-99,56,352,46,33,980,668,661,464,3988,-99,9737,-99,315,1964,260,14809
"d6","kom","female","Brøndby","2013",207,129,149,110,10,-99,25,-99,64,350,64,43,1121,698,807,595,3623,-99,7961,-99,347,1910,345,19147,188,124,127,92,12,-99,25,-99,59,354,54,37,1037,683,699,509,3737,-99,8594,-99,327,1953,300,20512
"d6","kom","female","Brøndby","2014",204,139,161,119,10,-99,27,-99,81,367,41,32,1094,749,858,637,2410,-99,9354,-99,440,1975,219,15044,197,128,141,103,10,-99,24,-99,66,359,56,36,1073,695,763,561,2955,-99,8289,-99,358,1959,304,18359
"d6","kom","female","Brøndby","2015",187,133,182,131,11,-99,23,-99,63,409,42,30,956,680,941,681,3222,-99,6813,-99,323,2149,212,13881,199,134,164,120,10,-99,25,-99,69,375,49,35,1058,709,869,638,2961,-99,8148,-99,370,2012,259,13850
"d6","kom","female","Brøndby","2016",201,135,204,132,10,-99,18,-99,68,430,49,33,1031,689,1072,690,2018,-99,4566,-99,353,2215,251,13721,197,136,182,127,10,-99,23,-99,71,402,44,32,1028,706,959,670,2584,-99,7446,-99,372,2113,228,13482
"d6","kom","female","Brønderslev","2007",133,102,24,22,15,-99,29,-99,59,247,24,20,717,547,135,124,4110,-99,8342,-99,322,1327,130,9417,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Brønderslev","2008",132,91,36,33,11,-99,20,-99,46,269,21,18,703,486,199,183,2833,-99,7036,-99,247,1455,110,5494,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Brønderslev","2009",141,105,29,26,16,-99,31,-99,59,272,21,19,761,566,166,149,3404,-99,15032,-99,320,1475,114,4729,135,99,30,27,14,-99,27,-99,55,263,22,19,727,532,166,152,3575,-99,9370,-99,296,1419,118,6486
"d6","kom","female","Brønderslev","2010",126,98,43,37,15,-99,25,-99,62,283,24,22,672,524,236,201,7298,-99,10577,-99,337,1498,129,18913,133,98,36,32,14,-99,25,-99,56,275,22,20,712,524,200,177,5448,-99,11702,-99,301,1476,118,12266
"d6","kom","female","Brønderslev","2011",163,112,51,45,12,-99,31,-99,65,295,35,24,870,594,282,248,2616,-99,7487,-99,346,1561,188,11018,143,105,41,36,14,-99,29,-99,62,283,27,22,769,562,228,200,5559,-99,11568,-99,335,1513,144,14861
"d6","kom","female","Brønderslev","2012",134,97,47,40,NA,-99,21,-99,51,307,23,17,717,511,254,217,NA,-99,7512,-99,266,1619,126,4485,141,102,47,41,11,-99,26,-99,59,295,27,21,754,543,258,222,5306,-99,9534,-99,316,1561,148,15160
"d6","kom","female","Brønderslev","2013",116,89,63,45,10,-99,23,-99,49,331,22,19,596,455,335,238,2841,-99,7579,-99,250,1718,115,12931,138,99,54,43,10,-99,25,-99,55,311,27,20,727,520,290,234,2952,-99,7653,-99,287,1635,143,10224
"d6","kom","female","Brønderslev","2014",160,127,106,68,14,-99,34,-99,76,340,23,19,808,641,543,347,4015,-99,8037,-99,382,1735,119,6432,137,104,72,51,10,-99,26,-99,59,326,23,18,708,537,379,268,3507,-99,8001,-99,300,1691,120,8718
"d6","kom","female","Brønderslev","2015",122,92,89,67,NA,-99,22,-99,55,370,30,21,600,454,451,342,NA,-99,19052,-99,276,1853,146,12112,133,103,86,60,11,-99,26,-99,60,347,25,20,668,517,444,310,4792,-99,15694,-99,303,1769,126,15522
"d6","kom","female","Brønderslev","2016",141,108,94,68,14,-99,22,-99,64,377,27,19,670,512,463,333,3426,-99,4821,-99,308,1836,130,8598,141,109,96,68,12,-99,26,-99,65,362,27,20,692,535,486,342,4414,-99,14234,-99,322,1810,131,14382
"d6","kom","female","Christiansø","2007",NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Christiansø","2008",NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Christiansø","2009",NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Christiansø","2010",NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Christiansø","2011",NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Christiansø","2012",NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Christiansø","2013",NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Christiansø","2014",NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Christiansø","2015",NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Christiansø","2016",NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Dragør","2007",46,30,26,21,NA,-99,NA,-99,22,95,NA,NA,641,425,375,297,NA,-99,NA,-99,307,1352,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
