"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d6","kom","male","Morsø","2008",125,85,40,36,12,-99,20,-99,37,263,29,23,1215,825,366,330,10567,-99,17433,-99,357,2551,298,15816,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Morsø","2009",97,74,38,30,10,-99,17,-99,39,268,21,16,939,703,354,277,5125,-99,10708,-99,376,2549,229,6497,108,77,38,33,10,-99,17,-99,37,263,23,19,1050,746,354,306,7519,-99,15512,-99,358,2558,238,12472
"d6","kom","male","Morsø","2010",100,76,81,55,NA,-99,15,-99,54,270,16,12,920,702,711,486,NA,-99,10176,-99,489,2588,154,11376,107,78,53,40,9,-99,17,-99,43,267,22,17,1023,743,477,364,7031,-99,12776,-99,408,2562,226,17056
"d6","kom","male","Morsø","2011",125,86,68,47,NA,-99,22,-99,48,299,28,21,1151,798,580,403,NA,-99,15508,-99,445,2779,249,19483,107,79,62,44,7,-99,18,-99,47,279,22,16,1001,733,549,388,6815,-99,13324,-99,435,2639,209,15789
"d6","kom","male","Morsø","2012",123,79,70,56,NA,-99,13,-99,47,313,32,20,1122,725,604,488,NA,-99,7564,-99,437,2864,297,15236,116,80,73,53,6,-99,17,-99,50,294,25,18,1064,741,632,460,6355,-99,12370,-99,456,2744,234,15692
"d6","kom","male","Morsø","2013",108,86,69,61,13,-99,21,-99,51,324,23,18,1006,798,599,521,5955,-99,14700,-99,468,2923,219,6242,119,84,69,55,8,-99,19,-99,49,312,28,20,1092,772,592,470,6704,-99,13147,-99,450,2858,256,14864
"d6","kom","male","Morsø","2014",118,90,66,51,12,-99,20,-99,55,327,21,17,1031,788,564,439,5790,-99,9435,-99,467,2901,179,11379,116,85,68,56,10,-99,18,-99,51,321,25,18,1057,773,589,483,4859,-99,10716,-99,459,2900,232,11780
"d6","kom","male","Morsø","2015",158,108,92,66,10,-99,20,-99,65,351,26,20,1351,938,750,548,6144,-99,10162,-99,567,3082,212,8918,128,95,76,59,12,-99,20,-99,57,334,23,18,1133,844,640,504,6096,-99,12388,-99,502,2971,203,8686
"d6","kom","male","Morsø","2016",167,107,92,73,NA,-99,11,-99,64,373,49,38,1445,927,762,613,NA,-99,5077,-99,549,3239,427,12467,148,102,83,63,9,-99,17,-99,61,350,32,25,1279,886,694,535,5007,-99,8519,-99,528,3075,274,10651
"d6","kom","male","Morsø","2017",138,100,93,61,NA,-99,NA,-99,48,404,25,21,1171,859,764,511,NA,-99,NA,-99,421,3436,208,11130,154,105,92,67,7,-99,13,-99,59,376,33,26,1325,909,762,559,4247,-99,7600,-99,513,3253,283,10837
"d6","kom","male","Norddjurs","2007",148,107,93,80,16,-99,37,-99,69,404,38,25,884,644,526,450,8463,-99,23158,-99,418,2445,225,12469,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Norddjurs","2008",163,119,99,78,12,-99,27,-99,72,418,38,29,982,713,550,439,6083,-99,12404,-99,421,2498,230,10336,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Norddjurs","2009",171,118,101,76,14,-99,25,-99,65,435,41,29,984,693,535,408,5767,-99,11906,-99,359,2533,226,13604,161,115,98,78,14,-99,30,-99,69,419,39,28,951,685,537,431,7200,-99,17998,-99,400,2492,227,12329
"d6","kom","male","Norddjurs","2010",205,124,115,93,16,-99,34,-99,81,446,64,47,1119,692,617,504,7960,-99,19374,-99,449,2535,345,16255,180,120,105,82,14,-99,29,-99,73,433,48,35,1029,699,568,451,6506,-99,14641,-99,409,2523,269,13410
"d6","kom","male","Norddjurs","2011",189,131,134,88,12,-99,34,-99,80,465,57,41,1041,725,715,471,3864,-99,14867,-99,443,2604,294,20881,188,124,117,86,14,-99,31,-99,75,449,54,39,1048,703,623,461,5813,-99,15672,-99,417,2558,290,17866
"d6","kom","male","Norddjurs","2012",194,125,193,143,13,-99,33,-99,87,495,53,40,1063,695,1032,768,4431,-99,11590,-99,485,2705,278,13632,196,127,147,108,14,-99,34,-99,83,469,58,43,1074,704,793,583,5408,-99,15160,-99,459,2617,305,16431
"d6","kom","male","Norddjurs","2013",199,139,141,111,NA,-99,31,-99,79,533,46,33,1099,774,740,595,NA,-99,10209,-99,440,2843,252,11254,194,132,156,114,11,-99,33,-99,82,498,52,38,1068,732,830,612,3444,-99,12445,-99,456,2721,274,14889
"d6","kom","male","Norddjurs","2014",242,161,125,103,20,-99,40,-99,92,567,59,34,1280,855,644,534,6760,-99,19230,-99,502,2978,303,10109,212,142,153,119,14,-99,35,-99,86,532,53,36,1149,775,801,630,4364,-99,12956,-99,476,2846,279,11507
"d6","kom","male","Norddjurs","2015",247,178,126,104,20,-99,32,-99,103,590,54,38,1296,934,633,522,6947,-99,9727,-99,523,3037,269,10860,229,159,131,106,16,-99,34,-99,91,563,53,35,1226,855,670,549,5401,-99,12727,-99,488,2954,274,9817
"d6","kom","male","Norddjurs","2016",225,145,148,123,17,-99,21,-99,81,609,57,36,1146,743,704,588,7326,-99,8584,-99,402,3086,284,15649,238,161,133,110,19,-99,31,-99,92,589,57,36,1237,842,660,548,7488,-99,11950,-99,474,3034,284,12212
"d6","kom","male","Norddjurs","2017",238,176,155,123,22,-99,24,-99,114,616,51,41,1191,883,735,587,3897,-99,4561,-99,565,3051,251,13304,237,166,143,117,20,-99,26,-99,99,605,54,38,1211,853,691,566,6742,-99,8285,-99,497,3059,268,13246
"d6","kom","male","Nordfyns","2007",128,103,47,41,NA,-99,19,-99,52,322,23,19,1105,900,369,313,NA,-99,8602,-99,444,2644,199,9323,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Nordfyns","2008",102,77,56,42,NA,-99,16,-99,46,339,20,16,851,623,462,343,NA,-99,10473,-99,366,2762,196,6708,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Nordfyns","2009",133,95,73,50,NA,-99,18,-99,49,351,37,25,1036,748,533,372,NA,-99,11331,-99,380,2787,309,9977,121,92,59,44,8,-99,18,-99,49,337,27,20,994,755,454,342,4081,-99,10164,-99,395,2733,235,8921
"d6","kom","male","Nordfyns","2010",125,78,63,55,NA,-99,19,-99,41,354,34,21,975,632,483,421,NA,-99,16479,-99,333,2733,239,13840,120,83,64,49,8,-99,18,-99,45,348,30,21,953,666,494,380,4527,-99,12422,-99,359,2761,247,9986
"d6","kom","male","Nordfyns","2011",147,109,76,64,15,-99,37,-99,78,351,29,23,1160,855,554,475,15772,-99,30175,-99,602,2669,233,6319,135,94,71,56,10,-99,25,-99,56,352,33,23,1058,745,524,423,12704,-99,22720,-99,440,2729,258,9455
"d6","kom","male","Nordfyns","2012",124,93,70,57,NA,-99,17,-99,45,384,22,20,949,731,492,412,NA,-99,10769,-99,334,2864,162,9090,132,93,70,59,9,-99,24,-99,55,363,28,21,1027,740,509,436,13175,-99,24092,-99,422,2757,211,9620
"d6","kom","male","Nordfyns","2013",160,105,101,76,NA,-99,21,-99,56,387,43,28,1142,763,677,519,NA,-99,13701,-99,411,2818,301,16512,144,102,82,66,10,-99,25,-99,60,374,31,24,1081,782,576,470,10275,-99,21145,-99,447,2785,231,11413
"d6","kom","male","Nordfyns","2014",135,98,78,66,12,-99,21,-99,57,399,25,20,961,700,531,452,5538,-99,8976,-99,414,2872,181,8984,140,99,83,66,9,-99,20,-99,53,390,30,23,1020,732,568,461,4319,-99,11338,-99,387,2851,216,12106
"d6","kom","male","Nordfyns","2015",157,111,150,110,11,-99,26,-99,72,395,40,23,1172,823,1066,783,2853,-99,8098,-99,542,2820,308,5372,151,105,110,84,10,-99,23,-99,62,394,36,24,1094,764,763,588,4215,-99,10605,-99,457,2837,264,10178
"d6","kom","male","Nordfyns","2016",155,108,154,106,NA,-99,17,-99,57,417,32,27,1174,803,1030,714,NA,-99,6667,-99,415,2914,262,6840,149,106,127,94,11,-99,21,-99,62,404,32,23,1105,777,881,652,4042,-99,8159,-99,457,2870,250,7728
"d6","kom","male","Nordfyns","2017",140,98,158,113,10,-99,15,-99,69,419,30,25,1010,711,1058,759,9547,-99,11184,-99,494,2854,199,16981,151,106,154,110,10,-99,19,-99,66,410,34,25,1120,778,1052,752,9973,-99,13410,-99,484,2860,257,9564
"d6","kom","male","Nyborg","2007",154,117,73,66,14,-99,28,-99,58,439,27,20,1136,870,519,469,11448,-99,16758,-99,450,3197,186,11005,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Nyborg","2008",167,113,67,62,NA,-99,17,-99,54,445,28,24,1238,845,465,425,NA,-99,6319,-99,413,3213,222,6770,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Nyborg","2009",174,110,81,75,13,-99,26,-99,57,454,60,34,1236,814,572,535,6748,-99,12504,-99,409,3228,408,13950,165,113,74,68,12,-99,24,-99,56,446,38,26,1204,843,519,476,5585,-99,10370,-99,424,3213,273,11549
"d6","kom","male","Nyborg","2010",195,122,98,83,NA,-99,21,-99,61,452,53,32,1365,868,624,533,NA,-99,11372,-99,397,3131,363,10262,179,115,82,73,9,-99,21,-99,57,450,47,30,1281,842,556,499,4183,-99,10176,-99,407,3191,333,10267
"d6","kom","male","Nyborg","2011",157,119,140,111,12,-99,29,-99,68,466,17,14,1068,824,905,724,3761,-99,11323,-99,488,3214,111,8249,175,117,106,90,10,-99,25,-99,62,457,43,27,1222,836,702,599,4434,-99,11592,-99,433,3192,292,10168
"d6","kom","male","Nyborg","2012",183,123,90,68,NA,-99,24,-99,61,471,32,22,1214,831,563,439,NA,-99,9586,-99,403,3189,205,8975,178,121,109,87,9,-99,25,-99,63,463,34,23,1215,842,696,565,3690,-99,10933,-99,430,3182,225,8967
"d6","kom","male","Nyborg","2013",226,159,177,133,10,-99,23,-99,76,473,47,36,1484,1052,1095,837,3836,-99,9100,-99,496,3121,301,9026,189,134,136,104,10,-99,25,-99,68,470,32,24,1262,905,855,667,4082,-99,10275,-99,461,3176,208,8513
"d6","kom","male","Nyborg","2014",197,138,126,99,14,-99,30,-99,74,489,41,34,1273,896,780,619,3735,-99,8860,-99,482,3174,261,16730,202,140,131,100,11,-99,26,-99,70,478,40,31,1321,925,814,634,4002,-99,9512,-99,461,3161,254,11225
"d6","kom","male","Nyborg","2015",206,135,216,150,15,-99,27,-99,88,499,54,33,1312,862,1304,910,4123,-99,8391,-99,562,3169,346,8633,210,144,173,127,13,-99,27,-99,79,487,47,34,1355,935,1063,791,3989,-99,8875,-99,514,3154,303,10962
"d6","kom","male","Nyborg","2016",236,161,200,149,14,-99,18,-99,93,539,52,37,1441,991,1184,892,4052,-99,5131,-99,569,3326,312,7223,213,145,181,133,14,-99,25,-99,85,509,49,35,1344,917,1091,809,4181,-99,7600,-99,538,3225,307,10363
"d6","kom","male","Nyborg","2017",214,148,206,147,12,-99,14,-99,75,579,53,42,1309,912,1195,865,3462,-99,3986,-99,464,3469,326,8922,219,148,207,149,14,-99,20,-99,85,539,53,37,1356,923,1228,889,4087,-99,6110,-99,531,3324,328,8760
"d6","kom","male","Næstved","2007",332,225,114,103,27,-99,51,-99,116,647,62,50,1090,752,363,326,6391,-99,14185,-99,386,2101,199,12109,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Næstved","2008",379,263,224,172,23,-99,54,-99,143,690,62,47,1276,874,685,534,5444,-99,11718,-99,476,2203,224,7390,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Næstved","2009",392,266,142,121,21,-99,50,-99,115,738,69,50,1189,834,419,357,9736,-99,20507,-99,354,2333,199,12498,368,251,160,132,24,-99,52,-99,125,692,64,49,1185,820,489,406,7195,-99,14845,-99,405,2213,207,11475
"d6","kom","male","Næstved","2010",433,294,177,148,26,-99,57,-99,166,771,99,74,1315,913,523,445,5228,-99,11257,-99,505,2402,303,17619,401,274,181,147,23,-99,54,-99,141,733,77,57,1261,873,542,445,6652,-99,13799,-99,445,2315,243,13090
"d6","kom","male","Næstved","2011",414,284,181,143,21,-99,54,-99,152,846,86,59,1233,867,523,415,3894,-99,14917,-99,453,2581,254,15668,413,281,167,137,23,-99,54,-99,144,785,85,61,1246,871,489,406,5723,-99,14606,-99,438,2440,253,15315
"d6","kom","male","Næstved","2012",587,351,258,180,35,-99,76,-99,162,901,166,100,1773,1073,742,528,6334,-99,13401,-99,504,2688,502,15940,478,310,205,157,27,-99,62,-99,160,839,117,78,1443,952,598,464,5233,-99,13916,-99,488,2558,354,17614
"d6","kom","male","Næstved","2013",526,336,233,183,28,-99,63,-99,154,957,133,93,1544,1010,659,526,4742,-99,17339,-99,459,2791,394,19108,509,324,224,169,28,-99,64,-99,156,901,128,84,1519,984,642,490,5063,-99,15675,-99,472,2688,384,17817
"d6","kom","male","Næstved","2014",639,377,261,208,30,-99,64,-99,162,1005,176,120,1858,1104,680,549,7009,-99,14688,-99,461,2865,512,24683,584,355,251,190,31,-99,68,-99,159,954,158,104,1724,1062,692,534,6237,-99,14924,-99,474,2783,469,20964
"d6","kom","male","Næstved","2015",663,427,311,242,40,-99,77,-99,214,1048,171,121,1865,1208,827,647,5340,-99,10081,-99,602,2908,488,19129,609,380,268,211,33,-99,68,-99,177,1003,160,111,1759,1109,723,575,5471,-99,12257,-99,509,2856,465,20621
"d6","kom","male","Næstved","2016",755,451,468,316,44,-99,69,-99,238,1142,201,132,2191,1290,1235,838,5203,-99,8460,-99,662,3110,602,19046,686,418,347,255,38,-99,70,-99,205,1065,183,124,1973,1202,919,681,5627,-99,10744,-99,577,2964,534,20108
"d6","kom","male","Næstved","2017",738,477,757,502,41,-99,45,-99,239,1257,184,114,2049,1335,1947,1295,5477,-99,5846,-99,656,3357,516,10215,719,452,512,353,42,-99,64,-99,230,1149,185,122,2037,1278,1348,933,5434,-99,8126,-99,640,3130,537,16379
"d6","kom","male","Odder","2007",87,58,92,66,NA,-99,13,-99,35,214,18,NA,1024,719,1026,762,NA,-99,9855,-99,443,2616,206,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Odder","2008",116,70,64,49,NA,-99,11,-99,36,230,23,17,1408,861,700,562,NA,-99,9518,-99,441,2763,288,8478,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Odder","2009",121,74,87,63,NA,-99,12,-99,34,238,27,17,1440,898,992,720,NA,-99,9500,-99,393,2845,317,8520,108,67,81,59,5,-99,12,-99,35,227,23,14,1291,825,905,681,3372,-99,9475,-99,425,2743,268,7483
"d6","kom","male","Odder","2010",109,71,58,47,NA,-99,NA,-99,33,245,33,24,1226,816,637,531,NA,-99,NA,-99,368,2844,369,18731,115,72,70,53,NA,-99,11,-99,34,238,28,19,1355,857,774,603,NA,-99,8101,-99,401,2816,324,16880
"d6","kom","male","Odder","2011",129,79,114,74,NA,-99,11,-99,50,262,34,21,1375,894,1182,771,NA,-99,6748,-99,544,2957,313,15932,120,75,86,61,NA,-99,11,-99,39,248,31,21,1346,868,938,675,NA,-99,7246,-99,437,2886,334,13994
"d6","kom","male","Odder","2012",119,84,177,122,NA,-99,14,-99,52,291,23,18,1268,924,1805,1272,NA,-99,8282,-99,557,3189,231,18318,119,78,116,81,6,-99,11,-99,45,266,30,21,1287,877,1221,868,3709,-99,7330,-99,490,3004,304,15514
"d6","kom","male","Odder","2013",119,81,89,72,NA,-99,16,-99,41,322,40,24,1228,856,877,732,NA,-99,8700,-99,427,3356,399,20604,122,81,127,89,6,-99,14,-99,48,292,32,21,1290,893,1281,924,3824,-99,8388,-99,507,3176,317,15771
"d6","kom","male","Odder","2014",100,73,90,70,NA,-99,16,-99,45,329,22,18,993,737,846,664,NA,-99,16790,-99,430,3367,209,16859,113,79,119,88,8,-99,15,-99,46,314,28,20,1167,842,1166,884,4780,-99,10407,-99,471,3310,281,18472
"d6","kom","male","Odder","2015",98,78,80,72,NA,-99,13,-99,48,337,21,14,1100,858,746,679,NA,-99,5394,-99,512,3334,253,5107,106,77,86,71,6,-99,15,-99,45,329,28,19,1108,818,823,693,3042,-99,10189,-99,457,3354,287,15944
"d6","kom","male","Odder","2016",103,80,118,94,NA,-99,13,-99,64,351,21,18,1026,806,1033,839,NA,-99,5974,-99,585,3359,197,11850,100,77,96,79,6,-99,14,-99,52,339,21,17,1044,804,877,729,3358,-99,8867,-99,510,3356,220,12087
"d6","kom","male","Odder","2017",118,87,90,74,NA,-99,NA,-99,39,376,31,26,1153,837,775,633,NA,-99,NA,-99,356,3475,305,9393,106,82,96,80,6,-99,11,-99,50,355,24,19,1089,831,849,715,2946,-99,5921,-99,480,3392,252,10109
"d6","kom","male","Odense","2007",600,425,222,190,68,-99,121,-99,224,1502,129,99,1011,717,337,292,7901,-99,18566,-99,374,2440,222,10872,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Odense","2008",731,495,225,194,64,-99,134,-99,263,1538,174,126,1226,827,352,304,6555,-99,15230,-99,428,2471,289,15749,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Odense","2009",781,496,457,323,45,-99,105,-99,236,1606,205,132,1247,807,689,491,8141,-99,16793,-99,370,2523,325,12957,704,472,301,236,59,-99,120,-99,241,1549,169,119,1162,784,461,363,7585,-99,16268,-99,391,2478,279,13460
"d6","kom","male","Odense","2010",741,491,354,292,44,-99,94,-99,256,1620,154,110,1149,771,519,430,6088,-99,12173,-99,384,2507,243,10138,751,494,345,270,51,-99,111,-99,252,1588,178,123,1208,801,521,409,6840,-99,14696,-99,394,2500,286,13030
"d6","kom","male","Odense","2011",697,461,389,304,55,-99,108,-99,249,1648,150,121,1104,733,603,468,5515,-99,11978,-99,390,2490,240,12307,740,483,400,306,48,-99,102,-99,247,1625,170,121,1166,770,603,463,6692,-99,13845,-99,382,2506,269,11900
"d6","kom","male","Odense","2012",788,524,442,318,58,-99,118,-99,287,1672,175,127,1202,811,634,464,5306,-99,14029,-99,437,2485,271,12798,742,492,395,305,52,-99,107,-99,264,1647,160,119,1151,771,586,454,5690,-99,12281,-99,404,2494,251,11605
"d6","kom","male","Odense","2013",850,556,541,400,50,-99,131,-99,304,1715,204,144,1264,841,747,560,4239,-99,11783,-99,449,2488,299,14523,778,514,457,341,54,-99,119,-99,280,1678,176,131,1190,795,661,498,5042,-99,12402,-99,425,2488,270,13068
"d6","kom","male","Odense","2014",765,514,470,357,45,-99,105,-99,270,1799,170,123,1091,745,636,493,5316,-99,13169,-99,385,2545,239,15890,801,531,484,358,51,-99,118,-99,287,1729,183,131,1185,798,672,505,4922,-99,12349,-99,423,2506,269,13980
"d6","kom","male","Odense","2015",868,551,866,602,55,-99,102,-99,343,1857,231,155,1211,782,1158,809,4680,-99,7784,-99,488,2564,321,14843,828,540,626,453,50,-99,113,-99,306,1790,202,141,1189,789,850,623,4685,-99,10717,-99,441,2533,287,14773
"d6","kom","male","Odense","2016",715,487,838,601,58,-99,91,-99,346,1977,156,115,1019,704,1097,797,4694,-99,7076,-99,480,2680,226,13284,783,517,725,520,53,-99,99,-99,320,1878,186,131,1107,744,967,702,4817,-99,9025,-99,452,2597,262,14815
"d6","kom","male","Odense","2017",728,531,888,621,66,-99,83,-99,365,2103,150,106,1019,742,1163,820,4810,-99,6248,-99,495,2791,211,8707,770,523,864,608,60,-99,92,-99,351,1979,179,125,1082,742,1138,809,4727,-99,7078,-99,487,2680,252,12569
"d6","kom","male","Odsherred","2007",135,103,63,55,13,-99,32,-99,61,340,24,20,822,637,360,316,5847,-99,12243,-99,394,2090,145,6382,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Odsherred","2008",180,137,115,83,22,-99,43,-99,86,356,29,26,1078,823,666,469,8205,-99,15791,-99,515,2134,183,9314,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Odsherred","2009",199,138,90,74,16,-99,35,-99,77,392,39,29,1164,825,484,407,5001,-99,11267,-99,461,2305,228,9175,171,126,89,71,17,-99,37,-99,75,363,31,25,1023,763,505,398,6827,-99,14081,-99,457,2177,186,9150
"d6","kom","male","Odsherred","2010",205,153,87,71,23,-99,33,-99,81,421,44,37,1195,898,456,377,8298,-99,11215,-99,474,2430,276,6555,195,143,97,76,20,-99,37,-99,81,390,37,31,1147,849,535,417,7413,-99,13134,-99,483,2290,229,9294
"d6","kom","male","Odsherred","2011",266,172,118,81,24,-99,41,-99,89,440,67,40,1468,977,632,454,18335,-99,25105,-99,499,2464,372,11749,223,154,98,75,21,-99,36,-99,82,418,50,35,1278,902,523,412,14932,-99,20432,-99,478,2400,292,9600
"d6","kom","male","Odsherred","2012",262,170,105,80,15,-99,33,-99,78,472,70,52,1377,918,508,400,7261,-99,14086,-99,426,2569,347,15205,244,165,103,77,21,-99,36,-99,83,444,60,43,1353,934,535,412,11355,-99,16811,-99,467,2492,336,13047
"d6","kom","male","Odsherred","2013",264,176,128,94,18,-99,45,-99,99,502,67,45,1425,964,658,494,5723,-99,14594,-99,534,2682,359,12081,264,173,117,85,19,-99,40,-99,89,471,68,46,1424,954,601,450,9693,-99,17219,-99,487,2576,360,13991
"d6","kom","male","Odsherred","2014",270,174,132,103,NA,-99,29,-99,91,549,77,47,1354,891,633,498,NA,-99,9428,-99,453,2875,381,24143,265,173,122,92,14,-99,36,-99,89,508,71,48,1384,924,601,466,5314,-99,12931,-99,471,2711,362,19121
"d6","kom","male","Odsherred","2015",307,199,157,115,28,-99,46,-99,113,597,70,54,1602,1049,761,556,7429,-99,12202,-99,598,3020,357,13481,280,183,139,104,18,-99,40,-99,101,549,71,49,1465,971,685,517,5108,-99,12139,-99,530,2862,367,18752
"d6","kom","male","Odsherred","2016",286,185,185,140,18,-99,33,-99,119,635,72,49,1391,910,871,673,4205,-99,8434,-99,571,3138,358,21823,288,186,158,119,18,-99,36,-99,108,594,73,50,1448,951,756,576,4710,-99,9905,-99,543,3013,364,24798
"d6","kom","male","Odsherred","2017",274,190,269,206,24,-99,27,-99,109,670,71,59,1327,916,1213,936,6400,-99,7114,-99,518,3241,348,15080,289,191,204,154,23,-99,35,-99,114,634,71,54,1437,956,951,724,5812,-99,9091,-99,561,3135,353,18515
"d6","kom","male","Randers","2007",364,261,249,215,24,-99,52,-99,153,894,88,61,995,742,670,574,6040,-99,12955,-99,404,2576,219,14923,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Randers","2008",405,286,251,215,30,-99,74,-99,172,945,87,68,1101,799,651,559,5119,-99,11185,-99,476,2652,229,16766,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Randers","2009",451,303,191,158,27,-99,57,-99,146,1010,103,73,1258,857,487,407,4920,-99,10736,-99,400,2783,283,21551,407,283,230,196,27,-99,61,-99,157,950,93,67,1119,800,601,512,5359,-99,12141,-99,427,2671,244,16522
"d6","kom","male","Randers","2010",423,301,242,209,28,-99,69,-99,154,1041,95,67,1119,811,601,521,8257,-99,18526,-99,408,2798,241,10451,426,297,228,194,28,-99,67,-99,157,999,95,69,1159,822,579,495,6208,-99,13948,-99,427,2745,252,14652
"d6","kom","male","Randers","2011",441,313,288,202,25,-99,59,-99,176,1076,88,72,1202,858,708,500,4479,-99,11742,-99,465,2834,238,17553,438,306,240,190,27,-99,62,-99,159,1042,95,71,1193,842,601,477,5599,-99,13826,-99,425,2806,254,14521
"d6","kom","male","Randers","2012",437,297,416,300,29,-99,64,-99,174,1136,107,72,1180,805,1012,739,4650,-99,9974,-99,447,2927,291,15125,434,304,315,237,27,-99,64,-99,168,1084,97,70,1169,825,778,590,5499,-99,13434,-99,441,2854,257,13581
"d6","kom","male","Randers","2013",439,313,261,215,29,-99,81,-99,180,1159,99,72,1089,781,609,511,5422,-99,14265,-99,448,2914,251,14779,439,308,322,239,28,-99,68,-99,177,1124,98,72,1155,814,775,584,4809,-99,12520,-99,453,2892,260,15062
"d6","kom","male","Randers","2014",517,339,325,258,31,-99,60,-99,189,1197,137,94,1295,857,741,595,4708,-99,10559,-99,455,2932,345,13925,464,316,334,258,30,-99,68,-99,181,1164,114,79,1188,815,784,613,5154,-99,12002,-99,450,2924,295,14747
"d6","kom","male","Randers","2015",575,370,326,243,31,-99,64,-99,215,1262,153,98,1387,899,716,542,4486,-99,10817,-99,494,3009,364,13592,510,341,304,239,30,-99,68,-99,195,1206,130,88,1260,848,689,549,5118,-99,12244,-99,465,2953,321,13794
"d6","kom","male","Randers","2016",638,406,305,249,37,-99,61,-99,206,1334,170,115,1506,962,676,559,6140,-99,10096,-99,481,3100,400,17076,577,372,319,250,33,-99,62,-99,203,1264,153,102,1398,908,711,566,5108,-99,10676,-99,477,3015,370,14725
"d6","kom","male","Randers","2017",556,376,365,292,36,-99,42,-99,216,1395,167,115,1275,868,790,637,4271,-99,4854,-99,494,3172,376,15421,590,384,332,261,35,-99,56,-99,212,1330,163,109,1389,910,728,580,5003,-99,9032,-99,490,3095,380,15330
