"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d6","kom","female","Nordfyns","2013",73,59,46,34,NA,-99,17,-99,40,234,14,14,453,368,289,213,NA,-99,6506,-99,254,1493,86,12552,79,61,43,33,9,-99,16,-99,40,246,14,12,506,390,278,213,5357,-99,8972,-99,257,1600,91,11255
"d6","kom","female","Nordfyns","2014",97,78,46,39,NA,-99,15,-99,44,240,21,18,617,497,295,251,NA,-99,6688,-99,286,1513,134,5802,87,69,45,35,8,-99,16,-99,42,240,16,14,551,437,290,225,4174,-99,7909,-99,268,1535,104,7459
"d6","kom","female","Nordfyns","2015",113,78,99,70,10,-99,21,-99,57,236,26,20,715,492,634,447,3043,-99,5254,-99,359,1486,167,17028,94,72,64,48,8,-99,18,-99,47,237,20,17,596,453,408,305,2727,-99,6495,-99,300,1499,129,11383
"d6","kom","female","Nordfyns","2016",92,67,96,68,NA,-99,11,-99,51,267,19,16,570,414,580,411,NA,-99,3714,-99,314,1629,118,6581,101,74,80,59,8,-99,16,-99,51,248,22,18,635,469,505,371,2648,-99,5175,-99,320,1545,140,10215
"d6","kom","female","Nordfyns","2017",105,77,97,71,12,-99,13,-99,51,288,17,15,631,463,587,429,2819,-99,2944,-99,308,1718,102,12372,103,74,97,70,9,-99,15,-99,53,264,21,17,638,456,600,429,2655,-99,3945,-99,326,1613,129,11047
"d6","kom","female","Nyborg","2007",127,98,60,51,14,-99,31,-99,59,340,20,18,734,556,358,305,5108,-99,10701,-99,332,1972,119,7046,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Nyborg","2008",121,87,55,46,NA,-99,19,-99,42,353,20,15,695,500,311,260,NA,-99,9608,-99,249,2016,107,4030,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Nyborg","2009",141,100,58,50,11,-99,24,-99,52,358,33,25,821,566,345,297,3042,-99,12208,-99,299,2022,202,18806,130,95,58,49,11,-99,25,-99,51,350,24,19,748,540,336,285,3892,-99,9056,-99,293,2005,142,11227
"d6","kom","female","Nyborg","2010",122,84,61,53,10,-99,24,-99,42,352,29,22,668,460,336,293,3446,-99,15723,-99,233,1952,156,7071,128,90,58,50,10,-99,22,-99,45,354,27,21,729,510,330,282,3757,-99,11189,-99,260,1998,156,15316
"d6","kom","female","Nyborg","2011",128,96,82,66,10,-99,22,-99,51,324,23,20,717,530,460,369,2651,-99,5489,-99,290,1784,129,8625,130,93,67,56,10,-99,23,-99,48,345,28,22,735,519,381,320,2952,-99,9224,-99,273,1918,163,16817
"d6","kom","female","Nyborg","2012",117,93,57,49,12,-99,28,-99,48,316,33,30,641,514,311,268,4766,-99,13023,-99,263,1734,179,12032,122,91,67,56,11,-99,25,-99,47,331,28,24,676,502,369,310,3667,-99,10969,-99,263,1822,155,9470
"d6","kom","female","Nyborg","2013",141,106,86,78,NA,-99,26,-99,60,286,29,28,744,559,460,418,NA,-99,6338,-99,317,1545,152,11610,129,98,75,64,10,-99,25,-99,53,309,28,26,701,535,411,352,3016,-99,8468,-99,290,1688,154,9981
"d6","kom","female","Nyborg","2014",130,96,78,64,NA,-99,21,-99,53,311,22,22,670,493,421,346,NA,-99,5181,-99,276,1634,117,19876,129,98,74,64,10,-99,25,-99,54,304,28,27,684,521,398,344,2835,-99,8925,-99,285,1635,149,18620
"d6","kom","female","Nyborg","2015",127,92,116,77,10,-99,18,-99,51,330,21,18,639,459,603,399,8111,-99,11187,-99,263,1681,108,6860,133,98,93,73,9,-99,22,-99,55,309,24,23,684,503,494,387,6911,-99,10705,-99,285,1619,126,12428
"d6","kom","female","Nyborg","2016",151,96,119,89,NA,-99,13,-99,49,332,34,25,748,475,605,451,NA,-99,7147,-99,249,1673,169,12432,136,95,104,77,9,-99,17,-99,51,324,26,22,688,476,546,400,8308,-99,11128,-99,264,1662,132,12495
"d6","kom","female","Nyborg","2017",154,115,126,88,13,-99,14,-99,56,337,30,20,746,560,638,446,9955,-99,10288,-99,279,1659,144,6168,144,101,120,85,10,-99,15,-99,52,333,28,21,712,499,617,433,9490,-99,11011,-99,264,1673,141,7985
"d6","kom","female","Næstved","2007",269,184,79,69,31,-99,59,-99,115,477,59,36,707,485,205,180,7273,-99,12742,-99,299,1249,153,10811,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Næstved","2008",288,195,170,127,30,-99,55,-99,114,516,64,41,730,493,445,331,5492,-99,10942,-99,290,1327,163,14913,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Næstved","2009",241,173,94,79,32,-99,60,-99,108,533,41,31,616,439,242,201,7890,-99,14171,-99,271,1364,106,8431,266,184,114,92,31,-99,58,-99,112,509,55,36,683,472,298,237,6916,-99,12644,-99,287,1314,140,12044
"d6","kom","female","Næstved","2010",334,218,117,93,29,-99,65,-99,127,552,80,52,846,549,294,232,4280,-99,13476,-99,318,1392,211,9270,288,195,127,100,30,-99,60,-99,116,534,62,41,730,494,325,254,5910,-99,13153,-99,293,1361,160,12019
"d6","kom","female","Næstved","2011",401,263,147,115,31,-99,70,-99,143,596,87,57,992,651,363,284,6781,-99,15704,-99,351,1483,219,15944,325,218,119,96,31,-99,65,-99,126,560,69,47,819,547,300,240,8832,-99,17932,-99,314,1414,179,12283
"d6","kom","female","Næstved","2012",437,285,163,138,43,-99,73,-99,159,645,97,70,1078,703,397,338,5885,-99,9752,-99,389,1583,239,15588,391,255,142,115,34,-99,69,-99,143,598,88,60,972,635,352,286,8259,-99,15659,-99,353,1488,223,14250
"d6","kom","female","Næstved","2013",443,275,148,123,23,-99,57,-99,131,700,117,69,1052,657,351,293,4060,-99,12466,-99,312,1670,276,16750,427,274,153,125,32,-99,67,-99,144,647,100,65,1039,670,370,305,6976,-99,14723,-99,350,1581,244,15580
"d6","kom","female","Næstved","2014",427,289,168,131,32,-99,65,-99,137,723,95,69,1005,678,395,309,5114,-99,9854,-99,324,1692,227,16641,436,283,160,131,33,-99,65,-99,142,689,103,69,1044,679,381,313,5143,-99,10817,-99,341,1648,248,17096
"d6","kom","female","Næstved","2015",467,304,178,150,34,-99,58,-99,162,772,131,87,1070,696,408,344,4552,-99,7834,-99,370,1771,303,16358,446,289,165,135,30,-99,60,-99,143,732,114,75,1044,677,385,316,4584,-99,10152,-99,335,1711,270,16177
"d6","kom","female","Næstved","2016",636,373,261,200,46,-99,73,-99,198,831,177,113,1434,837,583,448,6267,-99,10354,-99,442,1866,402,17996,510,322,202,160,37,-99,65,-99,166,775,134,90,1173,738,464,368,5287,-99,9382,-99,379,1778,312,18671
"d6","kom","female","Næstved","2017",614,364,385,273,36,-99,38,-99,173,905,152,106,1354,803,841,597,5227,-99,5426,-99,381,1990,338,23793,572,347,275,208,39,-99,56,-99,178,836,153,102,1287,779,613,465,5443,-99,7747,-99,397,1878,348,19737
"d6","kom","female","Odder","2007",80,51,60,36,NA,-99,11,-99,28,144,17,NA,772,498,587,354,NA,-99,11708,-99,277,1405,161,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Odder","2008",64,45,36,28,11,-99,16,-99,29,152,14,NA,617,433,358,275,5762,-99,8188,-99,277,1452,130,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Odder","2009",56,41,57,40,NA,-99,11,-99,26,154,NA,NA,533,388,548,378,NA,-99,5972,-99,243,1458,NA,NA,67,46,51,35,7,-99,13,-99,28,150,12,6,640,439,496,336,5572,-99,8335,-99,265,1440,116,9165
"d6","kom","female","Odder","2010",66,46,45,35,NA,-99,15,-99,30,152,14,NA,611,425,423,331,NA,-99,8325,-99,274,1413,127,NA,62,44,46,34,9,-99,14,-99,28,153,11,7,588,416,444,329,5195,-99,8692,-99,266,1442,106,10116
"d6","kom","female","Odder","2011",91,72,67,48,NA,-99,16,-99,43,159,12,10,809,645,598,429,NA,-99,14025,-99,385,1411,112,6917,71,53,56,41,7,-99,14,-99,33,155,11,8,653,488,524,380,6299,-99,10820,-99,301,1427,99,7645
"d6","kom","female","Odder","2012",73,49,83,60,NA,-99,11,-99,31,175,16,13,646,429,728,524,NA,-99,6354,-99,265,1515,143,14381,77,56,65,48,6,-99,14,-99,35,162,14,10,686,498,584,429,9367,-99,14179,-99,307,1447,126,14460
"d6","kom","female","Odder","2013",85,59,71,56,NA,-99,11,-99,35,184,19,14,747,512,602,471,NA,-99,6500,-99,302,1575,175,8735,83,60,74,55,NA,-99,13,-99,36,173,16,12,732,527,642,475,NA,-99,9085,-99,317,1501,143,15171
"d6","kom","female","Odder","2014",85,62,75,65,NA,-99,15,-99,41,197,17,10,697,508,621,541,NA,-99,7378,-99,337,1633,139,11519,81,57,76,60,NA,-99,12,-99,36,185,17,12,694,483,651,513,NA,-99,8261,-99,303,1575,151,17378
"d6","kom","female","Odder","2015",68,54,57,44,NA,-99,NA,-99,31,211,12,11,550,434,457,355,NA,-99,NA,-99,248,1696,100,6083,79,58,68,55,NA,-99,11,-99,36,197,16,12,663,485,561,456,NA,-99,7584,-99,296,1636,137,10288
"d6","kom","female","Odder","2016",95,71,89,76,NA,-99,10,-99,50,228,14,12,732,545,690,590,NA,-99,4309,-99,387,1765,108,4886,83,62,74,62,6,-99,10,-99,41,212,14,11,661,497,591,497,4936,-99,6677,-99,325,1699,116,7146
"d6","kom","female","Odder","2017",109,78,89,71,NA,-99,NA,-99,38,251,22,17,815,580,663,532,NA,-99,NA,-99,281,1870,169,14090,91,68,78,64,5,-99,7,-99,40,230,16,13,701,521,607,495,2985,-99,3513,-99,306,1778,126,7628
"d6","kom","female","Odense","2007",610,452,221,190,68,-99,128,-99,248,1392,118,92,669,498,252,217,7837,-99,15862,-99,277,1552,129,10865,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Odense","2008",591,416,198,163,62,-99,112,-99,221,1421,118,90,652,460,221,183,5085,-99,11242,-99,249,1586,129,7945,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Odense","2009",653,450,297,233,60,-99,125,-99,251,1447,143,106,714,493,330,260,5173,-99,9110,-99,276,1605,157,14346,618,439,239,195,63,-99,122,-99,240,1420,126,96,679,484,268,220,6152,-99,12752,-99,267,1581,139,15682
"d6","kom","female","Odense","2010",604,447,266,213,58,-99,120,-99,236,1450,130,95,659,489,292,237,5743,-99,18719,-99,259,1596,138,10354,616,438,254,203,60,-99,119,-99,236,1439,130,97,675,481,281,227,5237,-99,14247,-99,261,1596,141,16312
"d6","kom","female","Odense","2011",666,457,293,240,69,-99,121,-99,255,1440,145,107,724,494,319,262,5386,-99,11151,-99,279,1576,159,16607,641,451,285,229,62,-99,122,-99,247,1446,139,103,700,492,314,253,5357,-99,12335,-99,272,1592,152,15370
"d6","kom","female","Odense","2012",616,452,336,259,55,-99,119,-99,245,1429,112,88,671,491,372,286,3750,-99,12683,-99,267,1553,123,11952,629,452,298,237,61,-99,120,-99,245,1440,129,97,685,491,328,262,4879,-99,13500,-99,268,1575,140,15306
"d6","kom","female","Odense","2013",620,436,358,291,41,-99,101,-99,241,1450,135,103,671,470,394,320,2925,-99,7681,-99,264,1565,146,8851,634,448,329,263,55,-99,114,-99,247,1440,131,99,688,485,362,289,3926,-99,9762,-99,270,1565,143,13964
"d6","kom","female","Odense","2014",663,456,346,265,59,-99,108,-99,242,1474,163,114,701,481,375,287,3500,-99,8026,-99,260,1578,172,8273,633,448,347,272,52,-99,109,-99,243,1451,137,102,680,481,381,298,3398,-99,8768,-99,264,1565,147,10407
"d6","kom","female","Odense","2015",668,445,616,427,54,-99,102,-99,261,1485,162,114,702,465,658,456,4049,-99,7625,-99,274,1575,173,13460,650,446,440,328,51,-99,104,-99,248,1470,153,110,691,472,477,355,3591,-99,7775,-99,266,1573,164,10969
"d6","kom","female","Odense","2016",555,402,596,451,60,-99,86,-99,262,1532,114,84,571,412,620,468,3279,-99,5279,-99,272,1597,119,5158,629,434,519,381,58,-99,99,-99,255,1497,146,104,658,453,552,405,3770,-99,7095,-99,269,1584,154,10582
"d6","kom","female","Odense","2017",579,430,629,450,51,-99,57,-99,262,1570,101,85,590,438,654,468,3891,-99,4415,-99,272,1617,104,6619,601,426,614,443,55,-99,82,-99,262,1529,126,94,621,439,644,464,3749,-99,5705,-99,273,1597,132,10553
"d6","kom","female","Odsherred","2007",82,68,25,22,NA,-99,22,-99,39,211,10,10,442,365,132,117,NA,-99,16917,-99,214,1114,57,4713,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Odsherred","2008",96,78,44,34,NA,-99,27,-99,54,219,19,12,490,402,226,173,NA,-99,16094,-99,276,1138,95,6846,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Odsherred","2009",101,80,36,33,11,-99,24,-99,48,241,12,NA,515,408,187,170,3607,-99,8836,-99,239,1211,57,NA,93,75,35,30,9,-99,24,-99,47,224,14,10,482,392,182,154,7348,-99,14652,-99,243,1156,70,6533
"d6","kom","female","Odsherred","2010",149,102,41,36,13,-99,30,-99,61,259,31,22,727,498,196,171,8075,-99,13474,-99,300,1268,150,6347,115,87,40,34,11,-99,27,-99,54,240,21,14,581,438,204,173,12006,-99,17904,-99,272,1208,102,8197
"d6","kom","female","Odsherred","2011",163,113,39,36,14,-99,31,-99,65,272,43,34,804,561,198,182,3227,-99,14773,-99,324,1331,215,21747,138,98,39,35,13,-99,28,-99,58,257,29,22,684,490,194,174,5345,-99,11664,-99,288,1272,141,11545
"d6","kom","female","Odsherred","2012",176,122,58,43,12,-99,27,-99,62,293,36,30,849,589,272,206,3878,-99,9014,-99,299,1428,178,16211,163,112,46,38,13,-99,29,-99,63,275,37,29,794,550,223,187,5400,-99,11901,-99,309,1343,181,16480
"d6","kom","female","Odsherred","2013",177,131,82,67,14,-99,28,-99,65,316,44,35,823,606,372,311,4134,-99,8232,-99,304,1495,201,8530,172,122,60,49,13,-99,29,-99,64,294,41,33,826,586,283,235,4166,-99,9797,-99,309,1420,199,19156
"d6","kom","female","Odsherred","2014",171,117,87,63,15,-99,24,-99,70,346,32,25,775,538,391,288,5356,-99,8318,-99,327,1585,143,6726,175,123,76,58,14,-99,26,-99,66,318,37,30,817,578,347,269,5187,-99,9182,-99,310,1504,175,16059
"d6","kom","female","Odsherred","2015",175,124,85,64,11,-99,22,-99,72,369,46,31,788,553,375,284,6115,-99,10607,-99,316,1701,213,17134,174,124,85,65,13,-99,25,-99,69,344,41,30,795,566,379,294,6975,-99,10559,-99,316,1595,186,12750
"d6","kom","female","Odsherred","2016",212,141,116,93,15,-99,20,-99,84,399,51,36,937,635,508,405,6550,-99,7824,-99,376,1774,221,8749,186,127,96,73,14,-99,22,-99,75,371,43,31,834,575,425,326,7617,-99,10410,-99,340,1688,193,11167
"d6","kom","female","Odsherred","2017",208,145,153,97,17,-99,18,-99,87,426,48,41,914,636,655,418,4214,-99,4339,-99,389,1861,211,12730,198,137,118,85,14,-99,20,-99,81,398,48,36,878,607,513,369,7760,-99,9698,-99,360,1780,215,14917
"d6","kom","female","Randers","2007",294,216,152,140,30,-99,75,-99,135,685,58,39,646,472,350,321,6720,-99,15467,-99,299,1483,131,9609,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Randers","2008",307,234,137,128,33,-99,67,-99,129,708,59,47,658,503,306,285,5275,-99,11326,-99,277,1528,127,13012,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Randers","2009",290,214,96,81,25,-99,54,-99,106,713,49,40,630,465,214,182,4720,-99,10027,-99,228,1527,108,11861,297,221,128,116,29,-99,65,-99,123,702,55,42,643,480,289,261,6138,-99,13050,-99,267,1512,121,11559
"d6","kom","female","Randers","2010",323,219,151,132,41,-99,72,-99,142,711,93,62,679,459,329,289,7464,-99,20101,-99,301,1518,195,15476,307,222,128,114,33,-99,64,-99,126,711,67,50,656,475,284,252,6331,-99,13211,-99,268,1525,144,14181
"d6","kom","female","Randers","2011",329,227,141,109,27,-99,62,-99,132,743,79,56,688,475,303,233,10638,-99,17390,-99,277,1562,164,16562,314,220,129,107,31,-99,63,-99,127,722,74,53,666,467,283,235,6896,-99,14411,-99,269,1536,156,14810
"d6","kom","female","Randers","2012",331,231,195,146,33,-99,72,-99,152,765,67,49,690,477,409,307,6259,-99,14225,-99,313,1581,142,9982,328,226,162,129,34,-99,69,-99,142,740,80,56,686,471,347,276,7555,-99,16162,-99,297,1553,167,13221
"d6","kom","female","Randers","2013",348,234,171,139,29,-99,62,-99,129,808,81,55,716,480,356,288,7183,-99,12683,-99,262,1652,170,12909,336,231,169,131,30,-99,65,-99,138,772,76,53,699,478,356,276,6681,-99,13628,-99,284,1598,159,12698
"d6","kom","female","Randers","2014",352,249,155,128,29,-99,53,-99,138,819,79,59,708,499,314,260,6824,-99,9769,-99,278,1644,156,8941,344,238,174,138,30,-99,62,-99,140,797,76,54,705,486,359,285,6894,-99,12642,-99,284,1626,156,10700
"d6","kom","female","Randers","2015",426,283,167,138,36,-99,69,-99,160,844,113,70,848,560,333,276,5118,-99,9591,-99,317,1667,228,17215,375,255,164,135,31,-99,61,-99,142,824,91,61,758,513,334,275,6459,-99,10662,-99,286,1654,185,13649
"d6","kom","female","Randers","2016",423,281,202,164,31,-99,51,-99,163,873,98,70,819,542,395,320,4604,-99,8974,-99,315,1691,192,14823,400,271,175,143,32,-99,58,-99,154,845,97,66,791,534,348,286,5788,-99,10301,-99,303,1668,192,14170
"d6","kom","female","Randers","2017",387,266,213,181,31,-99,37,-99,162,919,93,68,734,503,408,346,4605,-99,5172,-99,306,1754,177,13577,412,277,194,161,33,-99,52,-99,162,879,101,69,799,534,379,314,5009,-99,8887,-99,313,1704,198,15332
"d6","kom","female","Rebild","2007",73,50,18,18,NA,-99,18,-99,36,166,15,10,603,411,147,147,NA,-99,13283,-99,291,1354,126,4665,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Rebild","2008",57,50,18,15,NA,-99,15,-99,29,177,NA,NA,451,401,146,118,NA,-99,13696,-99,233,1419,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Rebild","2009",71,53,23,21,NA,-99,NA,-99,31,187,16,13,551,409,186,168,NA,-99,NA,-99,240,1492,126,8363,67,51,20,18,7,-99,14,-99,32,177,11,8,535,406,159,144,6885,-99,12793,-99,254,1422,89,5779
"d6","kom","female","Rebild","2010",58,47,33,30,NA,-99,11,-99,31,191,NA,NA,456,370,255,232,NA,-99,4861,-99,242,1494,NA,NA,62,50,25,22,6,-99,11,-99,30,185,8,7,487,394,195,173,5886,-99,10791,-99,239,1467,62,6007
"d6","kom","female","Rebild","2011",97,64,36,29,NA,-99,15,-99,35,201,19,12,750,491,269,217,NA,-99,9169,-99,278,1548,151,5624,75,55,31,27,6,-99,11,-99,32,193,14,10,585,423,236,205,6285,-99,10286,-99,253,1510,107,6938
"d6","kom","female","Rebild","2012",83,59,23,20,NA,-99,11,-99,31,207,19,16,642,458,174,154,NA,-99,12821,-99,243,1586,148,10116,79,57,31,26,6,-99,12,-99,32,200,15,11,619,441,233,201,3660,-99,14267,-99,255,1547,115,8545
"d6","kom","female","Rebild","2013",87,54,29,25,NA,-99,13,-99,31,214,20,15,634,397,209,184,NA,-99,7822,-99,227,1619,150,20448,89,59,29,25,7,-99,13,-99,32,207,19,14,679,450,219,186,3999,-99,11191,-99,249,1586,150,14863
"d6","kom","female","Rebild","2014",83,64,46,38,NA,-99,NA,-99,32,221,11,11,599,461,334,279,NA,-99,NA,-99,228,1632,81,9173,84,59,33,28,6,-99,11,-99,31,214,17,14,626,440,241,207,3870,-99,8964,-99,232,1613,126,14283
"d6","kom","female","Rebild","2015",111,78,47,38,11,-99,15,-99,41,227,26,18,772,546,335,271,5262,-99,7048,-99,288,1622,177,13846,94,65,41,34,8,-99,12,-99,35,221,19,15,669,469,294,246,4248,-99,6946,-99,248,1623,135,19247
"d6","kom","female","Rebild","2016",91,69,54,48,NA,-99,NA,-99,49,244,12,11,625,470,375,334,NA,-99,NA,-99,338,1685,83,6757,95,70,49,41,7,-99,11,-99,41,231,16,13,666,493,349,296,2917,-99,4959,-99,286,1646,114,14698
"d6","kom","female","Rebild","2017",146,100,64,42,12,-99,12,-99,56,265,24,17,995,675,435,287,2879,-99,2879,-99,372,1779,170,6042,116,82,55,43,9,-99,12,-99,49,245,21,15,800,565,383,298,2930,-99,3860,-99,333,1698,143,13743
"d6","kom","female","Ringkøbing-Skjern","2007",189,138,56,49,16,-99,36,-99,87,373,36,24,696,506,211,183,3694,-99,15410,-99,317,1367,131,6167,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Ringkøbing-Skjern","2008",189,138,59,53,23,-99,45,-99,90,408,36,29,686,499,217,194,4236,-99,9298,-99,323,1478,131,7432,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Ringkøbing-Skjern","2009",173,126,55,48,14,-99,27,-99,72,436,41,31,617,449,199,173,5237,-99,8946,-99,257,1562,147,10185,184,134,57,50,18,-99,36,-99,83,406,38,28,666,485,209,183,4873,-99,10883,-99,299,1469,136,8250
"d6","kom","female","Ringkøbing-Skjern","2010",172,124,66,58,18,-99,38,-99,87,442,43,32,605,438,237,208,11796,-99,17321,-99,308,1556,150,14562,178,129,60,53,18,-99,37,-99,83,429,40,31,636,462,218,192,6627,-99,11628,-99,297,1532,143,11459
"d6","kom","female","Ringkøbing-Skjern","2011",166,121,130,103,10,-99,29,-99,84,463,31,26,577,422,453,357,5064,-99,9120,-99,290,1599,106,12603,170,124,84,70,14,-99,31,-99,81,447,38,30,600,436,298,247,6603,-99,11249,-99,285,1573,134,12501
"d6","kom","female","Ringkøbing-Skjern","2012",163,118,108,85,13,-99,28,-99,76,498,36,23,555,398,374,296,3560,-99,8119,-99,256,1687,126,11659,167,121,101,82,14,-99,32,-99,82,468,37,27,580,420,355,287,5994,-99,10791,-99,284,1614,128,12608
"d6","kom","female","Ringkøbing-Skjern","2013",178,118,142,100,14,-99,36,-99,84,524,34,20,583,385,469,332,2751,-99,7875,-99,270,1727,113,11494,169,119,127,96,12,-99,31,-99,81,495,34,23,573,402,432,328,3949,-99,8465,-99,272,1671,115,13932
"d6","kom","female","Ringkøbing-Skjern","2014",233,154,146,113,20,-99,35,-99,102,540,56,32,758,501,483,373,7562,-99,9696,-99,335,1737,183,8861,191,130,132,99,16,-99,33,-99,87,521,42,25,632,428,442,334,4672,-99,8351,-99,288,1718,141,12235
"d6","kom","female","Ringkøbing-Skjern","2015",241,172,168,124,19,-99,32,-99,104,577,57,44,767,545,544,401,3148,-99,4964,-99,331,1835,180,12437,217,148,152,112,18,-99,34,-99,97,547,49,32,703,478,498,369,4628,-99,7482,-99,312,1766,159,13012
"d6","kom","female","Ringkøbing-Skjern","2016",223,151,150,109,18,-99,24,-99,89,595,62,42,692,469,478,345,4751,-99,8504,-99,279,1866,192,9139,232,159,155,115,19,-99,30,-99,98,571,58,39,738,504,502,373,5598,-99,8490,-99,314,1814,185,11732
"d6","kom","female","Ringkøbing-Skjern","2017",225,151,197,153,11,-99,13,-99,92,617,74,41,696,464,613,473,1796,-99,4403,-99,284,1901,231,16614,230,158,172,129,16,-99,23,-99,95,596,64,42,718,492,546,407,3404,-99,6612,-99,298,1868,202,13428
"d6","kom","female","Ringsted","2007",125,100,46,41,15,-99,30,-99,54,199,24,18,909,718,338,299,6651,-99,14804,-99,386,1430,177,6800,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Ringsted","2008",111,87,79,59,16,-99,24,-99,53,219,18,14,784,609,576,432,5891,-99,7946,-99,382,1544,125,10115,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Ringsted","2009",107,84,41,34,16,-99,25,-99,47,240,19,14,770,596,299,245,7355,-99,13482,-99,336,1684,140,4997,114,90,55,45,16,-99,26,-99,51,219,20,15,822,641,404,326,7273,-99,13614,-99,367,1554,147,7727
"d6","kom","female","Ringsted","2010",82,66,47,39,NA,-99,12,-99,34,247,13,12,583,470,331,282,NA,-99,6150,-99,237,1733,89,8539,100,79,56,44,13,-99,20,-99,45,235,17,13,713,559,401,319,6177,-99,10735,-99,319,1655,118,9662
"d6","kom","female","Ringsted","2011",119,86,68,51,NA,-99,24,-99,56,243,18,13,799,576,450,337,NA,-99,10290,-99,376,1655,120,3838,103,79,52,41,10,-99,20,-99,46,243,17,13,722,549,361,289,5468,-99,10897,-99,317,1691,117,5214
"d6","kom","female","Ringsted","2012",160,113,75,58,20,-99,33,-99,66,264,33,21,1056,749,494,384,3770,-99,11935,-99,435,1754,210,8043,120,88,63,49,12,-99,23,-99,52,251,21,15,819,601,427,336,4771,-99,10920,-99,351,1714,140,7114
