"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b3","kom","male","Sønderborg","2008",-99,-99,55,46,-99,-99,160,134,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Sønderborg","2009",-99,-99,72,56,-99,-99,200,159,-99,-99,65,54,-99,-99,188,156
"b3","kom","male","Sønderborg","2010",-99,-99,70,61,-99,-99,203,178,-99,-99,66,54,-99,-99,188,157
"b3","kom","male","Sønderborg","2011",-99,-99,59,46,-99,-99,165,128,-99,-99,67,54,-99,-99,189,155
"b3","kom","male","Sønderborg","2012",-99,-99,52,41,-99,-99,141,111,-99,-99,60,49,-99,-99,170,139
"b3","kom","male","Sønderborg","2013",-99,-99,62,50,-99,-99,161,130,-99,-99,58,46,-99,-99,156,123
"b3","kom","male","Sønderborg","2014",-99,-99,77,57,-99,-99,209,155,-99,-99,64,49,-99,-99,171,132
"b3","kom","male","Sønderborg","2015",-99,-99,45,37,-99,-99,116,95,-99,-99,61,48,-99,-99,162,126
"b3","kom","male","Sønderborg","2016",-99,-99,42,36,-99,-99,104,90,-99,-99,55,43,-99,-99,142,112
"b3","kom","male","Sønderborg","2017",-99,-99,52,42,-99,-99,125,101,-99,-99,46,38,-99,-99,116,96
"b3","kom","male","Thisted","2007",-99,-99,28,22,-99,-99,137,107,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Thisted","2008",-99,-99,26,25,-99,-99,133,127,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Thisted","2009",-99,-99,33,27,-99,-99,156,129,-99,-99,29,25,-99,-99,142,121
"b3","kom","male","Thisted","2010",-99,-99,23,22,-99,-99,109,104,-99,-99,27,25,-99,-99,133,120
"b3","kom","male","Thisted","2011",-99,-99,25,24,-99,-99,120,114,-99,-99,27,24,-99,-99,128,115
"b3","kom","male","Thisted","2012",-99,-99,30,26,-99,-99,141,121,-99,-99,26,24,-99,-99,123,113
"b3","kom","male","Thisted","2013",-99,-99,29,23,-99,-99,143,111,-99,-99,28,24,-99,-99,134,115
"b3","kom","male","Thisted","2014",-99,-99,29,25,-99,-99,123,106,-99,-99,29,25,-99,-99,136,113
"b3","kom","male","Thisted","2015",-99,-99,35,25,-99,-99,165,109,-99,-99,31,24,-99,-99,144,109
"b3","kom","male","Thisted","2016",-99,-99,35,27,-99,-99,149,115,-99,-99,33,26,-99,-99,146,110
"b3","kom","male","Thisted","2017",-99,-99,31,25,-99,-99,127,104,-99,-99,34,26,-99,-99,147,109
"b3","kom","male","Tårnby","2007",-99,-99,19,19,-99,-99,106,106,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Tårnby","2008",-99,-99,16,12,-99,-99,89,64,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Tårnby","2009",-99,-99,21,16,-99,-99,125,97,-99,-99,19,16,-99,-99,109,90
"b3","kom","male","Tårnby","2010",-99,-99,27,22,-99,-99,165,132,-99,-99,21,17,-99,-99,127,98
"b3","kom","male","Tårnby","2011",-99,-99,23,21,-99,-99,138,124,-99,-99,24,20,-99,-99,141,117
"b3","kom","male","Tårnby","2012",-99,-99,20,17,-99,-99,118,100,-99,-99,23,20,-99,-99,140,118
"b3","kom","male","Tårnby","2013",-99,-99,24,19,-99,-99,146,114,-99,-99,22,19,-99,-99,134,113
"b3","kom","male","Tårnby","2014",-99,-99,30,24,-99,-99,160,133,-99,-99,25,20,-99,-99,142,116
"b3","kom","male","Tårnby","2015",-99,-99,22,18,-99,-99,112,92,-99,-99,25,20,-99,-99,140,113
"b3","kom","male","Tårnby","2016",-99,-99,18,17,-99,-99,90,85,-99,-99,23,20,-99,-99,121,104
"b3","kom","male","Tårnby","2017",-99,-99,21,19,-99,-99,103,94,-99,-99,20,18,-99,-99,102,90
"b3","kom","male","Tønder","2007",-99,-99,20,18,-99,-99,101,88,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Tønder","2008",-99,-99,23,21,-99,-99,123,114,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Tønder","2009",-99,-99,27,21,-99,-99,147,115,-99,-99,23,20,-99,-99,124,105
"b3","kom","male","Tønder","2010",-99,-99,33,29,-99,-99,173,151,-99,-99,28,24,-99,-99,148,127
"b3","kom","male","Tønder","2011",-99,-99,24,21,-99,-99,116,104,-99,-99,28,24,-99,-99,146,124
"b3","kom","male","Tønder","2012",-99,-99,35,27,-99,-99,172,132,-99,-99,31,26,-99,-99,155,129
"b3","kom","male","Tønder","2013",-99,-99,32,24,-99,-99,158,120,-99,-99,30,24,-99,-99,149,118
"b3","kom","male","Tønder","2014",-99,-99,32,24,-99,-99,163,125,-99,-99,33,25,-99,-99,164,126
"b3","kom","male","Tønder","2015",-99,-99,40,32,-99,-99,181,147,-99,-99,35,27,-99,-99,166,130
"b3","kom","male","Tønder","2016",-99,-99,27,20,-99,-99,130,93,-99,-99,33,25,-99,-99,157,121
"b3","kom","male","Tønder","2017",-99,-99,32,25,-99,-99,142,110,-99,-99,33,26,-99,-99,152,117
"b3","kom","male","Vallensbæk","2007",-99,-99,11,NA,-99,-99,185,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Vallensbæk","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Vallensbæk","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,9,7,-99,-99,144,113
"b3","kom","male","Vallensbæk","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,8,7,-99,-99,132,113
"b3","kom","male","Vallensbæk","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,8,7,-99,-99,124,110
"b3","kom","male","Vallensbæk","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,7,-99,-99,124,118
"b3","kom","male","Vallensbæk","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,95,95
"b3","kom","male","Vallensbæk","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,106,103
"b3","kom","male","Vallensbæk","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,93,86
"b3","kom","male","Vallensbæk","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,8,6,-99,-99,113,94
"b3","kom","male","Vallensbæk","2017",-99,-99,11,NA,-99,-99,149,NA,-99,-99,9,7,-99,-99,119,89
"b3","kom","male","Varde","2007",-99,-99,24,22,-99,-99,108,99,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Varde","2008",-99,-99,23,16,-99,-99,114,78,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Varde","2009",-99,-99,36,30,-99,-99,166,140,-99,-99,28,23,-99,-99,130,106
"b3","kom","male","Varde","2010",-99,-99,30,26,-99,-99,132,117,-99,-99,30,24,-99,-99,137,112
"b3","kom","male","Varde","2011",-99,-99,19,17,-99,-99,83,75,-99,-99,28,24,-99,-99,127,110
"b3","kom","male","Varde","2012",-99,-99,34,26,-99,-99,150,117,-99,-99,28,23,-99,-99,122,103
"b3","kom","male","Varde","2013",-99,-99,46,40,-99,-99,194,167,-99,-99,33,28,-99,-99,143,120
"b3","kom","male","Varde","2014",-99,-99,51,41,-99,-99,208,166,-99,-99,44,36,-99,-99,184,150
"b3","kom","male","Varde","2015",-99,-99,46,37,-99,-99,177,144,-99,-99,48,39,-99,-99,193,159
"b3","kom","male","Varde","2016",-99,-99,46,36,-99,-99,184,143,-99,-99,48,38,-99,-99,189,151
"b3","kom","male","Varde","2017",-99,-99,40,27,-99,-99,151,103,-99,-99,44,33,-99,-99,171,130
"b3","kom","male","Vejen","2007",-99,-99,33,25,-99,-99,200,152,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Vejen","2008",-99,-99,28,22,-99,-99,156,123,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Vejen","2009",-99,-99,32,28,-99,-99,178,156,-99,-99,31,25,-99,-99,178,144
"b3","kom","male","Vejen","2010",-99,-99,41,35,-99,-99,210,181,-99,-99,34,28,-99,-99,182,154
"b3","kom","male","Vejen","2011",-99,-99,42,38,-99,-99,215,194,-99,-99,38,34,-99,-99,201,177
"b3","kom","male","Vejen","2012",-99,-99,30,23,-99,-99,145,114,-99,-99,38,32,-99,-99,190,162
"b3","kom","male","Vejen","2013",-99,-99,44,31,-99,-99,222,157,-99,-99,39,31,-99,-99,194,155
"b3","kom","male","Vejen","2014",-99,-99,39,29,-99,-99,196,143,-99,-99,38,28,-99,-99,188,138
"b3","kom","male","Vejen","2015",-99,-99,43,37,-99,-99,204,175,-99,-99,42,32,-99,-99,207,159
"b3","kom","male","Vejen","2016",-99,-99,31,24,-99,-99,150,116,-99,-99,38,30,-99,-99,183,145
"b3","kom","male","Vejen","2017",-99,-99,23,21,-99,-99,107,98,-99,-99,32,27,-99,-99,153,129
"b3","kom","male","Vejle","2007",-99,-99,66,56,-99,-99,170,146,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Vejle","2008",-99,-99,60,48,-99,-99,139,112,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Vejle","2009",-99,-99,66,55,-99,-99,153,127,-99,-99,64,53,-99,-99,154,128
"b3","kom","male","Vejle","2010",-99,-99,78,61,-99,-99,184,143,-99,-99,68,55,-99,-99,159,128
"b3","kom","male","Vejle","2011",-99,-99,85,67,-99,-99,194,152,-99,-99,76,61,-99,-99,176,141
"b3","kom","male","Vejle","2012",-99,-99,87,70,-99,-99,198,162,-99,-99,83,66,-99,-99,192,152
"b3","kom","male","Vejle","2013",-99,-99,90,68,-99,-99,201,154,-99,-99,87,68,-99,-99,198,156
"b3","kom","male","Vejle","2014",-99,-99,107,76,-99,-99,228,164,-99,-99,95,71,-99,-99,209,160
"b3","kom","male","Vejle","2015",-99,-99,78,62,-99,-99,154,123,-99,-99,92,69,-99,-99,194,146
"b3","kom","male","Vejle","2016",-99,-99,95,68,-99,-99,186,133,-99,-99,93,69,-99,-99,190,140
"b3","kom","male","Vejle","2017",-99,-99,89,70,-99,-99,172,137,-99,-99,87,67,-99,-99,172,132
"b3","kom","male","Vesthimmerlands","2007",-99,-99,29,24,-99,-99,173,145,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Vesthimmerlands","2008",-99,-99,21,15,-99,-99,125,90,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Vesthimmerlands","2009",-99,-99,18,14,-99,-99,106,82,-99,-99,23,18,-99,-99,134,106
"b3","kom","male","Vesthimmerlands","2010",-99,-99,31,25,-99,-99,184,147,-99,-99,23,18,-99,-99,139,106
"b3","kom","male","Vesthimmerlands","2011",-99,-99,32,27,-99,-99,179,151,-99,-99,27,22,-99,-99,156,127
"b3","kom","male","Vesthimmerlands","2012",-99,-99,31,27,-99,-99,178,156,-99,-99,31,26,-99,-99,179,150
"b3","kom","male","Vesthimmerlands","2013",-99,-99,19,17,-99,-99,100,91,-99,-99,27,24,-99,-99,152,132
"b3","kom","male","Vesthimmerlands","2014",-99,-99,29,23,-99,-99,147,116,-99,-99,26,22,-99,-99,141,120
"b3","kom","male","Vesthimmerlands","2015",-99,-99,34,28,-99,-99,170,141,-99,-99,27,23,-99,-99,140,116
"b3","kom","male","Vesthimmerlands","2016",-99,-99,22,18,-99,-99,110,92,-99,-99,28,23,-99,-99,143,117
"b3","kom","male","Vesthimmerlands","2017",-99,-99,22,16,-99,-99,108,79,-99,-99,26,21,-99,-99,129,103
"b3","kom","male","Viborg","2007",-99,-99,56,50,-99,-99,160,142,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Viborg","2008",-99,-99,55,44,-99,-99,146,117,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Viborg","2009",-99,-99,56,45,-99,-99,156,123,-99,-99,56,46,-99,-99,154,127
"b3","kom","male","Viborg","2010",-99,-99,61,50,-99,-99,151,124,-99,-99,57,46,-99,-99,151,122
"b3","kom","male","Viborg","2011",-99,-99,65,55,-99,-99,162,138,-99,-99,61,50,-99,-99,156,128
"b3","kom","male","Viborg","2012",-99,-99,57,48,-99,-99,142,120,-99,-99,61,51,-99,-99,152,127
"b3","kom","male","Viborg","2013",-99,-99,48,39,-99,-99,119,96,-99,-99,57,47,-99,-99,141,117
"b3","kom","male","Viborg","2014",-99,-99,52,39,-99,-99,133,99,-99,-99,52,42,-99,-99,131,105
"b3","kom","male","Viborg","2015",-99,-99,42,36,-99,-99,97,81,-99,-99,47,38,-99,-99,116,92
"b3","kom","male","Viborg","2016",-99,-99,50,47,-99,-99,109,103,-99,-99,48,41,-99,-99,112,94
"b3","kom","male","Viborg","2017",-99,-99,54,43,-99,-99,116,92,-99,-99,49,42,-99,-99,107,92
"b3","kom","male","Vordingborg","2007",-99,-99,19,18,-99,-99,87,82,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Vordingborg","2008",-99,-99,28,23,-99,-99,123,100,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Vordingborg","2009",-99,-99,21,19,-99,-99,81,73,-99,-99,23,20,-99,-99,98,86
"b3","kom","male","Vordingborg","2010",-99,-99,36,30,-99,-99,146,119,-99,-99,28,24,-99,-99,117,98
"b3","kom","male","Vordingborg","2011",-99,-99,24,19,-99,-99,95,74,-99,-99,27,23,-99,-99,107,88
"b3","kom","male","Vordingborg","2012",-99,-99,27,22,-99,-99,98,81,-99,-99,29,24,-99,-99,113,91
"b3","kom","male","Vordingborg","2013",-99,-99,30,26,-99,-99,121,105,-99,-99,27,22,-99,-99,105,87
"b3","kom","male","Vordingborg","2014",-99,-99,32,28,-99,-99,113,100,-99,-99,30,25,-99,-99,111,96
"b3","kom","male","Vordingborg","2015",-99,-99,15,14,-99,-99,54,50,-99,-99,26,23,-99,-99,95,85
"b3","kom","male","Vordingborg","2016",-99,-99,30,25,-99,-99,106,90,-99,-99,26,22,-99,-99,91,80
"b3","kom","male","Vordingborg","2017",-99,-99,27,20,-99,-99,96,70,-99,-99,24,20,-99,-99,86,70
"b3","kom","male","Ærø","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Ærø","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Ærø","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,182,149
"b3","kom","male","Ærø","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,8,5,-99,-99,186,128
"b3","kom","male","Ærø","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,NA,-99,-99,143,NA
"b3","kom","male","Ærø","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,NA,-99,-99,113,NA
"b3","kom","male","Ærø","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b3","kom","male","Ærø","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,110,102
"b3","kom","male","Ærø","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,120,120
"b3","kom","male","Ærø","2016",-99,-99,12,11,-99,-99,236,214,-99,-99,9,9,-99,-99,176,169
"b3","kom","male","Ærø","2017",-99,-99,11,NA,-99,-99,205,NA,-99,-99,10,9,-99,-99,197,177
"b3","national","female","national","2004",193,73,1637,1394,5977,1896,66,57,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","female","national","2005",220,71,1790,1467,6675,2220,72,59,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","female","national","2006",243,86,1832,1500,7617,2452,73,60,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","female","national","2007",205,72,1815,1486,4764,1495,72,59,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","female","national","2008",207,68,1803,1496,4758,1405,70,58,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","female","national","2009",195,62,1921,1585,4237,1709,74,61,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","female","national","2010",257,84,2015,1688,6411,1735,76,64,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","female","national","2011",213,54,1918,1568,4767,1509,72,58,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","female","national","2012",236,76,2005,1621,6865,1614,74,60,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","female","national","2013",190,60,1897,1535,5996,2026,68,55,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","female","national","2014",220,47,1961,1560,4183,1025,69,55,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","female","national","2015",196,47,1924,1550,4203,802,67,54,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","female","national","2016",163,47,1840,1462,4175,1057,63,50,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","female","national","2017",205,67,1730,1374,4969,1710,58,46,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2004",365,157,2468,2149,7964,3018,119,104,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2005",333,163,2610,2215,5936,3010,124,106,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2006",322,136,2664,2232,6225,2154,125,105,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2007",336,143,2666,2267,6866,3075,124,106,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2008",334,130,2675,2256,6789,2668,123,104,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2009",317,108,2980,2447,5351,2056,133,109,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2010",316,120,3053,2523,5436,1748,133,111,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2011",334,126,3024,2516,5725,1863,129,107,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2012",336,117,3096,2576,5457,2216,130,108,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2013",303,115,2920,2407,5493,1783,120,99,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2014",322,113,3044,2459,5123,1837,122,99,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2015",296,95,2970,2473,5846,1464,117,97,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2016",292,91,2997,2462,5893,1843,115,95,NA,NA,NA,NA,NA,NA,NA,NA
"b3","national","male","national","2017",327,99,2962,2380,5427,1322,112,90,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","Unknown","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","Unknown","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","Unknown","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","Unknown","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","Unknown","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","Unknown","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","Unknown","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","Unknown","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","Unknown","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","Unknown","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","Unknown","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","hovedstaden","2007",54,23,456,362,5014,1828,61,48,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","hovedstaden","2008",57,20,424,346,5627,1819,56,46,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","hovedstaden","2009",58,16,457,364,5824,2447,60,48,56,20,446,357,5278,1835,59,47
"b3","region","female","hovedstaden","2010",65,22,474,392,7464,1542,62,51,60,19,452,367,6076,1790,59,48
"b3","region","female","hovedstaden","2011",64,13,430,363,5356,909,55,47,62,17,454,373,6171,1485,59,49
"b3","region","female","hovedstaden","2012",63,19,459,382,8487,2788,59,49,64,18,454,379,6868,1728,59,49
"b3","region","female","hovedstaden","2013",48,15,395,327,8439,1717,49,41,58,16,428,357,7158,1703,55,45
"b3","region","female","hovedstaden","2014",49,14,446,348,4158,1818,55,43,53,16,433,352,7093,1960,54,44
"b3","region","female","hovedstaden","2015",47,NA,411,339,5213,NA,49,41,48,12,417,338,6971,1333,51,41
"b3","region","female","hovedstaden","2016",45,13,471,370,5568,1922,56,44,47,11,443,352,4827,1428,53,42
"b3","region","female","hovedstaden","2017",61,24,414,337,4601,1862,48,39,51,15,432,349,5023,1360,51,41
"b3","region","female","midtjydlland","2007",44,18,408,342,6073,2422,76,64,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","midtjydlland","2008",38,NA,380,323,3365,NA,71,60,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","midtjydlland","2009",35,13,379,330,3509,1024,69,60,39,13,389,332,4427,1333,72,61
"b3","region","female","midtjydlland","2010",52,15,433,363,5354,1571,77,64,42,12,397,339,4109,1127,72,61
"b3","region","female","midtjydlland","2011",27,NA,387,329,2495,NA,69,59,38,12,400,341,3828,1085,72,61
"b3","region","female","midtjydlland","2012",49,19,412,346,6614,1774,71,59,43,14,411,346,5077,1392,72,61
"b3","region","female","midtjydlland","2013",32,11,350,297,4217,1674,60,51,36,12,383,324,4649,1373,66,56
"b3","region","female","midtjydlland","2014",37,NA,378,319,2841,NA,63,53,39,13,380,321,4804,1410,64,54
"b3","region","female","midtjydlland","2015",33,NA,344,288,4675,NA,56,47,34,8,357,301,3899,895,59,50
"b3","region","female","midtjydlland","2016",28,10,318,269,3705,1010,50,42,33,8,347,292,3767,737,56,47
"b3","region","female","midtjydlland","2017",27,12,298,250,4109,1306,46,39,29,9,320,269,4221,925,50,42
"b3","region","female","nordjylland","2007",24,NA,229,186,3313,NA,83,67,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","nordjylland","2008",28,NA,212,179,4693,NA,73,62,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","nordjylland","2009",32,10,253,213,3742,1279,89,74,28,8,231,193,3861,1152,81,68
"b3","region","female","nordjylland","2010",35,10,235,200,7568,1663,81,69,32,9,233,197,5217,1401,81,68
"b3","region","female","nordjylland","2011",36,NA,257,199,5557,NA,87,67,34,9,248,204,5418,1183,86,70
"b3","region","female","nordjylland","2012",23,NA,238,194,2823,NA,79,64,31,8,243,198,5346,981,82,67
"b3","region","female","nordjylland","2013",18,NA,244,190,3800,NA,81,63,26,7,246,194,4153,701,82,65
"b3","region","female","nordjylland","2014",23,NA,220,184,3062,NA,71,60,21,7,234,189,3439,861,77,62
"b3","region","female","nordjylland","2015",28,NA,252,204,3239,NA,80,65,23,6,239,193,3428,715,78,63
"b3","region","female","nordjylland","2016",22,NA,235,184,3096,NA,74,58,24,6,236,191,3178,879,75,61
"b3","region","female","nordjylland","2017",22,NA,239,185,4044,NA,74,57,24,6,242,191,3514,1197,76,60
"b3","region","female","sjælland","2007",24,NA,217,184,5626,NA,55,47,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","sjælland","2008",20,NA,231,187,3721,NA,57,46,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","sjælland","2009",23,10,275,224,3515,1808,67,55,22,8,241,198,4364,1479,60,49
"b3","region","female","sjælland","2010",33,10,294,242,4771,1261,70,58,25,9,267,218,4104,1442,65,53
"b3","region","female","sjælland","2011",31,10,288,232,5581,2861,68,55,29,10,286,233,5220,2516,68,56
"b3","region","female","sjælland","2012",39,12,331,255,4849,1422,76,59,34,11,304,243,5453,2119,71,57
"b3","region","female","sjælland","2013",36,12,346,279,5519,2085,78,63,35,11,322,255,5511,2345,74,59
"b3","region","female","sjælland","2014",34,NA,322,241,4688,NA,72,54,36,9,333,258,5189,1408,76,59
"b3","region","female","sjælland","2015",26,NA,293,237,3805,NA,64,52,32,8,320,252,4574,1149,71,56
"b3","region","female","sjælland","2016",24,NA,280,220,4438,NA,59,47,28,6,298,233,4105,679,65,51
"b3","region","female","sjælland","2017",25,12,219,180,5107,2926,46,37,25,8,264,212,4394,1563,56,45
"b3","region","female","syddanmark","2007",59,19,505,412,3636,1167,90,73,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","syddanmark","2008",64,23,556,461,5018,1674,96,80,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","female","syddanmark","2009",47,13,557,454,3575,1656,95,77,57,18,539,442,4466,1813,94,77
"b3","region","female","syddanmark","2010",72,27,579,491,4577,1918,98,83,61,21,564,469,4795,2090,96,80
"b3","region","female","syddanmark","2011",55,17,556,445,3948,1503,92,74,58,19,564,463,4261,1894,95,78
"b3","region","female","syddanmark","2012",62,18,565,444,12047,886,92,73,63,21,567,460,5494,1472,94,76
"b3","region","female","syddanmark","2013",56,17,562,442,5117,1936,90,71,58,17,561,444,6097,1423,92,72
"b3","region","female","syddanmark","2014",77,13,595,468,4949,962,94,74,65,16,574,451,12288,1324,92,72
"b3","region","female","syddanmark","2015",62,21,624,482,3726,1200,96,75,65,17,594,464,4840,1484,93,73
"b3","region","female","syddanmark","2016",44,13,536,419,3241,831,81,64,61,16,585,456,3969,1003,90,71
"b3","region","female","syddanmark","2017",70,12,560,422,5378,781,83,63,59,15,573,441,4018,947,87,67
"b3","region","male","Unknown","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","Unknown","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","Unknown","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","Unknown","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","Unknown","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","Unknown","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","Unknown","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","Unknown","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","Unknown","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","Unknown","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","Unknown","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
