"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b5","kom","male","Frederiksberg","2010",NA,NA,12,12,NA,NA,62,62,NA,NA,16,16,NA,NA,82,81
"b5","kom","male","Frederiksberg","2011",NA,NA,12,12,NA,NA,66,66,NA,NA,16,16,NA,NA,84,83
"b5","kom","male","Frederiksberg","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,58,58
"b5","kom","male","Frederiksberg","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,52,52
"b5","kom","male","Frederiksberg","2014",NA,NA,21,19,NA,NA,105,98,NA,NA,13,12,NA,NA,65,62
"b5","kom","male","Frederiksberg","2015",NA,NA,12,12,NA,NA,65,65,NA,NA,14,13,NA,NA,71,69
"b5","kom","male","Frederiksberg","2016",NA,NA,22,21,NA,NA,104,100,NA,NA,18,17,NA,NA,91,88
"b5","kom","male","Frederikshavn","2007",NA,NA,14,14,NA,NA,81,81,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Frederikshavn","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Frederikshavn","2009",NA,NA,13,13,NA,NA,70,70,NA,NA,12,12,NA,NA,64,64
"b5","kom","male","Frederikshavn","2010",NA,NA,18,18,NA,NA,97,97,NA,NA,13,13,NA,NA,70,70
"b5","kom","male","Frederikshavn","2011",NA,NA,22,22,NA,NA,113,113,NA,NA,18,18,NA,NA,94,94
"b5","kom","male","Frederikshavn","2012",NA,NA,13,13,NA,NA,67,67,NA,NA,18,18,NA,NA,92,92
"b5","kom","male","Frederikshavn","2013",NA,NA,14,14,NA,NA,77,77,NA,NA,16,16,NA,NA,86,86
"b5","kom","male","Frederikshavn","2014",NA,NA,19,18,NA,NA,90,86,NA,NA,15,15,NA,NA,78,76
"b5","kom","male","Frederikshavn","2015",NA,NA,22,21,NA,NA,113,107,NA,NA,18,18,NA,NA,94,90
"b5","kom","male","Frederikshavn","2016",NA,NA,26,26,NA,NA,132,132,NA,NA,22,22,NA,NA,113,109
"b5","kom","male","Frederikssund","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Frederikssund","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Frederikssund","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,54,51
"b5","kom","male","Frederikssund","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,33,30
"b5","kom","male","Frederikssund","2011",NA,NA,12,11,NA,NA,95,88,NA,NA,6,6,NA,NA,51,46
"b5","kom","male","Frederikssund","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,50,48
"b5","kom","male","Frederikssund","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,66,60
"b5","kom","male","Frederikssund","2014",NA,NA,10,NA,NA,NA,80,NA,NA,NA,8,7,NA,NA,61,56
"b5","kom","male","Frederikssund","2015",NA,NA,14,14,NA,NA,111,111,NA,NA,10,10,NA,NA,82,78
"b5","kom","male","Frederikssund","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,83,81
"b5","kom","male","Furesø","2007",NA,NA,12,11,NA,NA,133,125,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Furesø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Furesø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,83,73
"b5","kom","male","Furesø","2010",NA,NA,10,10,NA,NA,104,104,NA,NA,7,6,NA,NA,75,68
"b5","kom","male","Furesø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,86,79
"b5","kom","male","Furesø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,97,97
"b5","kom","male","Furesø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,82,82
"b5","kom","male","Furesø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,80,80
"b5","kom","male","Furesø","2015",NA,NA,11,11,NA,NA,92,92,NA,NA,9,9,NA,NA,80,80
"b5","kom","male","Furesø","2016",NA,NA,10,10,NA,NA,86,86,NA,NA,10,10,NA,NA,87,87
"b5","kom","male","Gentofte","2007",NA,NA,16,16,NA,NA,111,111,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Gentofte","2008",NA,NA,13,13,NA,NA,80,80,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Gentofte","2009",NA,NA,15,15,NA,NA,96,96,NA,NA,15,15,NA,NA,95,95
"b5","kom","male","Gentofte","2010",NA,NA,15,14,NA,NA,87,82,NA,NA,14,14,NA,NA,88,86
"b5","kom","male","Gentofte","2011",NA,NA,14,14,NA,NA,97,97,NA,NA,15,14,NA,NA,94,92
"b5","kom","male","Gentofte","2012",NA,NA,13,13,NA,NA,70,70,NA,NA,14,14,NA,NA,84,83
"b5","kom","male","Gentofte","2013",NA,NA,15,15,NA,NA,86,86,NA,NA,14,14,NA,NA,84,84
"b5","kom","male","Gentofte","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,64,64
"b5","kom","male","Gentofte","2015",NA,NA,20,18,NA,NA,110,100,NA,NA,14,14,NA,NA,79,75
"b5","kom","male","Gentofte","2016",NA,NA,21,21,NA,NA,115,115,NA,NA,16,16,NA,NA,88,84
"b5","kom","male","Gladsaxe","2007",NA,NA,11,11,NA,NA,82,82,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Gladsaxe","2008",NA,NA,11,11,NA,NA,82,82,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Gladsaxe","2009",NA,NA,15,15,NA,NA,100,100,NA,NA,12,12,NA,NA,88,88
"b5","kom","male","Gladsaxe","2010",NA,NA,11,11,NA,NA,86,86,NA,NA,12,12,NA,NA,89,89
"b5","kom","male","Gladsaxe","2011",NA,NA,10,NA,NA,NA,78,NA,NA,NA,12,12,NA,NA,89,86
"b5","kom","male","Gladsaxe","2012",NA,NA,10,10,NA,NA,69,69,NA,NA,10,10,NA,NA,78,75
"b5","kom","male","Gladsaxe","2013",NA,NA,13,13,NA,NA,93,93,NA,NA,11,11,NA,NA,80,77
"b5","kom","male","Gladsaxe","2014",NA,NA,11,NA,NA,NA,69,NA,NA,NA,11,11,NA,NA,78,74
"b5","kom","male","Gladsaxe","2015",NA,NA,16,16,NA,NA,111,111,NA,NA,13,13,NA,NA,92,88
"b5","kom","male","Gladsaxe","2016",NA,NA,13,11,NA,NA,91,76,NA,NA,13,12,NA,NA,90,82
"b5","kom","male","Glostrup","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Glostrup","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Glostrup","2009",NA,NA,11,NA,NA,NA,195,NA,NA,NA,5,5,NA,NA,97,83
"b5","kom","male","Glostrup","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,96,83
"b5","kom","male","Glostrup","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,124,112
"b5","kom","male","Glostrup","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,98,98
"b5","kom","male","Glostrup","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,137,130
"b5","kom","male","Glostrup","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,139,132
"b5","kom","male","Glostrup","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,114,107
"b5","kom","male","Glostrup","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,91,91
"b5","kom","male","Greve","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Greve","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Greve","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,59,59
"b5","kom","male","Greve","2010",NA,NA,11,10,NA,NA,86,78,NA,NA,9,9,NA,NA,75,73
"b5","kom","male","Greve","2011",NA,NA,10,10,NA,NA,86,86,NA,NA,9,9,NA,NA,78,76
"b5","kom","male","Greve","2012",NA,NA,16,16,NA,NA,154,154,NA,NA,12,12,NA,NA,110,107
"b5","kom","male","Greve","2013",NA,NA,13,13,NA,NA,104,104,NA,NA,13,13,NA,NA,116,116
"b5","kom","male","Greve","2014",NA,NA,15,15,NA,NA,108,108,NA,NA,15,15,NA,NA,121,121
"b5","kom","male","Greve","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,96,96
"b5","kom","male","Greve","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,87,87
"b5","kom","male","Gribskov","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Gribskov","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Gribskov","2009",NA,NA,10,10,NA,NA,80,80,NA,NA,9,9,NA,NA,70,70
"b5","kom","male","Gribskov","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,60,60
"b5","kom","male","Gribskov","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,60,60
"b5","kom","male","Gribskov","2012",NA,NA,15,15,NA,NA,117,117,NA,NA,9,9,NA,NA,74,74
"b5","kom","male","Gribskov","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,78,78
"b5","kom","male","Gribskov","2014",NA,NA,13,13,NA,NA,87,87,NA,NA,12,12,NA,NA,86,86
"b5","kom","male","Gribskov","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,65,65
"b5","kom","male","Gribskov","2016",NA,NA,11,11,NA,NA,77,77,NA,NA,10,10,NA,NA,72,72
"b5","kom","male","Guldborgsund","2007",NA,NA,16,16,NA,NA,85,85,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Guldborgsund","2008",NA,NA,15,15,NA,NA,82,82,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Guldborgsund","2009",NA,NA,14,14,NA,NA,73,73,NA,NA,15,15,NA,NA,80,80
"b5","kom","male","Guldborgsund","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,62,62
"b5","kom","male","Guldborgsund","2011",NA,NA,10,10,NA,NA,51,51,NA,NA,10,10,NA,NA,52,52
"b5","kom","male","Guldborgsund","2012",NA,NA,18,18,NA,NA,91,91,NA,NA,12,12,NA,NA,58,58
"b5","kom","male","Guldborgsund","2013",NA,NA,22,22,NA,NA,104,104,NA,NA,17,17,NA,NA,82,82
"b5","kom","male","Guldborgsund","2014",NA,NA,17,17,NA,NA,80,80,NA,NA,19,19,NA,NA,91,91
"b5","kom","male","Guldborgsund","2015",NA,NA,18,17,NA,NA,87,83,NA,NA,19,19,NA,NA,90,89
"b5","kom","male","Guldborgsund","2016",NA,NA,13,13,NA,NA,57,57,NA,NA,16,16,NA,NA,75,73
"b5","kom","male","Haderslev","2007",NA,NA,12,12,NA,NA,76,76,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Haderslev","2008",NA,NA,10,10,NA,NA,69,69,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Haderslev","2009",NA,NA,22,20,NA,NA,134,122,NA,NA,15,14,NA,NA,93,89
"b5","kom","male","Haderslev","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,86,82
"b5","kom","male","Haderslev","2011",NA,NA,11,10,NA,NA,72,65,NA,NA,14,13,NA,NA,87,81
"b5","kom","male","Haderslev","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,53,51
"b5","kom","male","Haderslev","2013",NA,NA,25,22,NA,NA,160,139,NA,NA,14,12,NA,NA,88,79
"b5","kom","male","Haderslev","2014",NA,NA,11,11,NA,NA,66,66,NA,NA,14,13,NA,NA,86,79
"b5","kom","male","Haderslev","2015",NA,NA,10,10,NA,NA,62,62,NA,NA,15,14,NA,NA,95,88
"b5","kom","male","Haderslev","2016",NA,NA,19,19,NA,NA,111,111,NA,NA,13,13,NA,NA,80,80
"b5","kom","male","Halsnæs","2007",NA,NA,11,11,NA,NA,112,112,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Halsnæs","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Halsnæs","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,72,69
"b5","kom","male","Halsnæs","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,62,60
"b5","kom","male","Halsnæs","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,71,68
"b5","kom","male","Halsnæs","2012",NA,NA,16,15,NA,NA,178,167,NA,NA,10,10,NA,NA,112,109
"b5","kom","male","Halsnæs","2013",NA,NA,11,11,NA,NA,106,106,NA,NA,11,11,NA,NA,121,117
"b5","kom","male","Halsnæs","2014",NA,NA,17,16,NA,NA,167,160,NA,NA,15,14,NA,NA,150,145
"b5","kom","male","Halsnæs","2015",NA,NA,11,11,NA,NA,100,100,NA,NA,13,13,NA,NA,124,122
"b5","kom","male","Halsnæs","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,114,109
"b5","kom","male","Hedensted","2007",NA,NA,16,15,NA,NA,137,131,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Hedensted","2008",NA,NA,14,14,NA,NA,135,135,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Hedensted","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,NA,NA,116,114
"b5","kom","male","Hedensted","2010",NA,NA,12,11,NA,NA,102,95,NA,NA,11,11,NA,NA,104,102
"b5","kom","male","Hedensted","2011",NA,NA,17,16,NA,NA,142,135,NA,NA,12,12,NA,NA,108,103
"b5","kom","male","Hedensted","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,104,99
"b5","kom","male","Hedensted","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,89,87
"b5","kom","male","Hedensted","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,66,66
"b5","kom","male","Hedensted","2015",NA,NA,15,15,NA,NA,116,116,NA,NA,11,11,NA,NA,83,83
"b5","kom","male","Hedensted","2016",NA,NA,14,14,NA,NA,100,100,NA,NA,13,13,NA,NA,95,95
"b5","kom","male","Helsingør","2007",NA,NA,12,12,NA,NA,75,75,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Helsingør","2008",NA,NA,14,13,NA,NA,87,81,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Helsingør","2009",NA,NA,11,11,NA,NA,71,71,NA,NA,12,12,NA,NA,78,76
"b5","kom","male","Helsingør","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,71,69
"b5","kom","male","Helsingør","2011",NA,NA,18,18,NA,NA,109,109,NA,NA,13,13,NA,NA,79,79
"b5","kom","male","Helsingør","2012",NA,NA,24,24,NA,NA,151,151,NA,NA,17,17,NA,NA,106,106
"b5","kom","male","Helsingør","2013",NA,NA,13,13,NA,NA,78,78,NA,NA,18,18,NA,NA,112,112
"b5","kom","male","Helsingør","2014",NA,NA,18,17,NA,NA,102,97,NA,NA,18,18,NA,NA,110,108
"b5","kom","male","Helsingør","2015",NA,NA,18,18,NA,NA,109,109,NA,NA,16,16,NA,NA,97,95
"b5","kom","male","Helsingør","2016",NA,NA,17,15,NA,NA,86,75,NA,NA,18,17,NA,NA,99,94
"b5","kom","male","Herlev","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Herlev","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Herlev","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,73,58
"b5","kom","male","Herlev","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Herlev","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,65,65
"b5","kom","male","Herlev","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,72,72
"b5","kom","male","Herlev","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,90,90
"b5","kom","male","Herlev","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,76,76
"b5","kom","male","Herlev","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,61,61
"b5","kom","male","Herlev","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,61,61
"b5","kom","male","Herning","2007",NA,NA,17,17,NA,NA,85,85,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Herning","2008",NA,NA,18,17,NA,NA,95,89,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Herning","2009",NA,NA,16,16,NA,NA,83,83,NA,NA,17,17,NA,NA,88,86
"b5","kom","male","Herning","2010",NA,NA,10,10,NA,NA,49,49,NA,NA,15,14,NA,NA,75,74
"b5","kom","male","Herning","2011",NA,NA,20,19,NA,NA,106,100,NA,NA,15,15,NA,NA,80,78
"b5","kom","male","Herning","2012",NA,NA,19,19,NA,NA,93,93,NA,NA,16,16,NA,NA,83,81
"b5","kom","male","Herning","2013",NA,NA,16,16,NA,NA,67,67,NA,NA,18,18,NA,NA,88,86
"b5","kom","male","Herning","2014",NA,NA,15,15,NA,NA,69,69,NA,NA,17,17,NA,NA,76,76
"b5","kom","male","Herning","2015",NA,NA,21,20,NA,NA,93,89,NA,NA,17,17,NA,NA,77,76
"b5","kom","male","Herning","2016",NA,NA,28,28,NA,NA,117,117,NA,NA,21,21,NA,NA,94,93
"b5","kom","male","Hillerød","2007",NA,NA,10,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Hillerød","2008",NA,NA,11,10,NA,NA,105,95,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Hillerød","2009",NA,NA,10,10,NA,NA,84,84,NA,NA,10,10,NA,NA,93,87
"b5","kom","male","Hillerød","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,81,78
"b5","kom","male","Hillerød","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,66,66
"b5","kom","male","Hillerød","2012",NA,NA,10,10,NA,NA,82,82,NA,NA,8,8,NA,NA,66,66
"b5","kom","male","Hillerød","2013",NA,NA,13,13,NA,NA,113,113,NA,NA,10,10,NA,NA,84,84
"b5","kom","male","Hillerød","2014",NA,NA,13,13,NA,NA,105,105,NA,NA,12,12,NA,NA,100,100
"b5","kom","male","Hillerød","2015",NA,NA,16,16,NA,NA,119,119,NA,NA,14,14,NA,NA,112,112
"b5","kom","male","Hillerød","2016",NA,NA,10,10,NA,NA,73,73,NA,NA,13,13,NA,NA,99,99
"b5","kom","male","Hjørring","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Hjørring","2008",NA,NA,12,12,NA,NA,72,72,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Hjørring","2009",NA,NA,16,16,NA,NA,88,88,NA,NA,11,11,NA,NA,65,65
"b5","kom","male","Hjørring","2010",NA,NA,12,12,NA,NA,66,66,NA,NA,13,13,NA,NA,75,75
"b5","kom","male","Hjørring","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,67,67
"b5","kom","male","Hjørring","2012",NA,NA,20,19,NA,NA,108,102,NA,NA,13,13,NA,NA,74,72
"b5","kom","male","Hjørring","2013",NA,NA,19,19,NA,NA,100,100,NA,NA,16,15,NA,NA,85,83
"b5","kom","male","Hjørring","2014",NA,NA,10,10,NA,NA,52,52,NA,NA,16,16,NA,NA,86,84
"b5","kom","male","Hjørring","2015",NA,NA,13,13,NA,NA,62,62,NA,NA,14,14,NA,NA,71,71
"b5","kom","male","Hjørring","2016",NA,NA,16,16,NA,NA,84,84,NA,NA,13,13,NA,NA,66,66
"b5","kom","male","Holbæk","2007",NA,NA,13,13,NA,NA,87,87,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Holbæk","2008",NA,NA,10,10,NA,NA,63,63,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Holbæk","2009",NA,NA,13,11,NA,NA,75,66,NA,NA,12,11,NA,NA,75,72
"b5","kom","male","Holbæk","2010",NA,NA,12,11,NA,NA,73,68,NA,NA,12,11,NA,NA,71,66
"b5","kom","male","Holbæk","2011",NA,NA,19,19,NA,NA,105,105,NA,NA,15,14,NA,NA,85,80
"b5","kom","male","Holbæk","2012",NA,NA,20,19,NA,NA,115,110,NA,NA,17,16,NA,NA,97,94
"b5","kom","male","Holbæk","2013",NA,NA,15,15,NA,NA,95,95,NA,NA,18,18,NA,NA,105,104
"b5","kom","male","Holbæk","2014",NA,NA,25,25,NA,NA,141,141,NA,NA,20,20,NA,NA,117,116
"b5","kom","male","Holbæk","2015",NA,NA,16,16,NA,NA,77,77,NA,NA,19,19,NA,NA,103,103
"b5","kom","male","Holbæk","2016",NA,NA,18,17,NA,NA,103,97,NA,NA,20,19,NA,NA,106,104
"b5","kom","male","Holstebro","2007",NA,NA,13,13,NA,NA,90,90,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Holstebro","2008",NA,NA,10,10,NA,NA,71,71,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Holstebro","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,67,67
"b5","kom","male","Holstebro","2010",NA,NA,12,11,NA,NA,92,85,NA,NA,9,9,NA,NA,68,66
"b5","kom","male","Holstebro","2011",NA,NA,17,17,NA,NA,129,129,NA,NA,11,11,NA,NA,88,86
"b5","kom","male","Holstebro","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,83,81
"b5","kom","male","Holstebro","2013",NA,NA,14,14,NA,NA,90,90,NA,NA,12,12,NA,NA,83,83
"b5","kom","male","Holstebro","2014",NA,NA,12,12,NA,NA,75,75,NA,NA,10,10,NA,NA,65,65
"b5","kom","male","Holstebro","2015",NA,NA,15,15,NA,NA,94,94,NA,NA,14,14,NA,NA,86,86
"b5","kom","male","Holstebro","2016",NA,NA,16,16,NA,NA,101,101,NA,NA,14,14,NA,NA,91,91
"b5","kom","male","Horsens","2007",NA,NA,25,25,NA,NA,144,144,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Horsens","2008",NA,NA,24,23,NA,NA,123,118,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Horsens","2009",NA,NA,18,18,NA,NA,94,94,NA,NA,22,22,NA,NA,120,119
"b5","kom","male","Horsens","2010",NA,NA,24,23,NA,NA,120,114,NA,NA,22,21,NA,NA,113,109
"b5","kom","male","Horsens","2011",NA,NA,16,16,NA,NA,87,87,NA,NA,19,19,NA,NA,100,98
"b5","kom","male","Horsens","2012",NA,NA,22,21,NA,NA,117,108,NA,NA,21,20,NA,NA,108,103
"b5","kom","male","Horsens","2013",NA,NA,20,19,NA,NA,103,99,NA,NA,19,19,NA,NA,103,99
"b5","kom","male","Horsens","2014",NA,NA,20,20,NA,NA,88,88,NA,NA,21,20,NA,NA,102,98
"b5","kom","male","Horsens","2015",NA,NA,22,22,NA,NA,102,102,NA,NA,21,20,NA,NA,97,96
"b5","kom","male","Horsens","2016",NA,NA,23,23,NA,NA,118,118,NA,NA,22,22,NA,NA,103,103
"b5","kom","male","Hvidovre","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Hvidovre","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Hvidovre","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,64,64
"b5","kom","male","Hvidovre","2010",NA,NA,10,10,NA,NA,84,84,NA,NA,8,8,NA,NA,66,66
"b5","kom","male","Hvidovre","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,71,71
"b5","kom","male","Hvidovre","2012",NA,NA,13,13,NA,NA,103,103,NA,NA,10,10,NA,NA,81,81
"b5","kom","male","Hvidovre","2013",NA,NA,10,10,NA,NA,79,79,NA,NA,10,10,NA,NA,79,79
"b5","kom","male","Hvidovre","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,82,82
"b5","kom","male","Hvidovre","2015",NA,NA,17,15,NA,NA,132,118,NA,NA,12,11,NA,NA,92,87
"b5","kom","male","Hvidovre","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,90,85
"b5","kom","male","Høje Taastrup","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Høje Taastrup","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Høje Taastrup","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,55,55
"b5","kom","male","Høje Taastrup","2010",NA,NA,11,11,NA,NA,91,91,NA,NA,7,7,NA,NA,65,65
"b5","kom","male","Høje Taastrup","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,60,60
"b5","kom","male","Høje Taastrup","2012",NA,NA,12,11,NA,NA,127,120,NA,NA,9,9,NA,NA,83,81
"b5","kom","male","Høje Taastrup","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,68,66
"b5","kom","male","Høje Taastrup","2014",NA,NA,11,11,NA,NA,95,95,NA,NA,9,9,NA,NA,89,87
"b5","kom","male","Høje Taastrup","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,65,65
"b5","kom","male","Høje Taastrup","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,64,64
"b5","kom","male","Hørsholm","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
