"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b5","age","male","45 - 54","2012",NA,NA,108,106,NA,NA,27,26,4,NA,101,99,4040,NA,26,25
"b5","age","male","45 - 54","2013",NA,NA,98,97,NA,NA,24,24,5,NA,103,102,5246,NA,26,25
"b5","age","male","45 - 54","2014",NA,NA,99,98,NA,NA,24,24,5,NA,102,100,4651,NA,25,25
"b5","age","male","45 - 54","2015",NA,NA,102,100,NA,NA,25,24,5,NA,100,98,4746,NA,24,24
"b5","age","male","45 - 54","2016",NA,NA,98,96,NA,NA,24,23,NA,NA,100,98,NA,NA,24,24
"b5","age","male","55 - 64","2004",20,NA,228,222,9009,NA,66,64,NA,NA,NA,NA,NA,NA,NA,NA
"b5","age","male","55 - 64","2005",NA,NA,229,227,NA,NA,65,64,NA,NA,NA,NA,NA,NA,NA,NA
"b5","age","male","55 - 64","2006",18,NA,231,228,7895,NA,64,63,16,7,229,226,6942,3102,65,64
"b5","age","male","55 - 64","2007",18,10,239,233,7725,4292,66,64,15,7,233,229,6541,3198,65,64
"b5","age","male","55 - 64","2008",13,NA,216,211,6161,NA,59,58,16,8,229,224,7292,3720,63,62
"b5","age","male","55 - 64","2009",NA,NA,225,217,NA,NA,62,60,13,8,227,220,6051,3480,62,60
"b5","age","male","55 - 64","2010",16,NA,237,232,6897,NA,66,64,13,7,226,220,5758,3182,62,61
"b5","age","male","55 - 64","2011",15,NA,218,214,7009,NA,61,60,13,6,227,221,6033,2866,63,61
"b5","age","male","55 - 64","2012",12,NA,238,234,5128,NA,68,67,14,6,231,227,6324,2647,65,64
"b5","age","male","55 - 64","2013",NA,NA,247,239,NA,NA,71,69,11,5,234,229,4949,2038,67,65
"b5","age","male","55 - 64","2014",13,NA,232,222,5856,NA,67,64,11,4,239,232,4604,1871,69,67
"b5","age","male","55 - 64","2015",17,NA,223,213,7981,NA,65,62,12,4,234,225,5490,1929,68,65
"b5","age","male","55 - 64","2016",10,NA,204,201,4975,NA,59,58,13,4,220,212,6289,1887,63,61
"b5","age","male","65 - 74","2004",29,19,296,292,9932,6507,146,144,NA,NA,NA,NA,NA,NA,NA,NA
"b5","age","male","65 - 74","2005",28,15,307,306,9150,4902,149,148,NA,NA,NA,NA,NA,NA,NA,NA
"b5","age","male","65 - 74","2006",36,18,347,342,10526,5263,164,161,31,17,317,313,9894,5532,153,151
"b5","age","male","65 - 74","2007",39,23,334,328,11890,7012,153,151,34,19,329,325,10553,5738,155,153
"b5","age","male","65 - 74","2008",35,19,373,366,9563,5191,164,161,37,20,351,345,10618,5792,160,158
"b5","age","male","65 - 74","2009",29,13,372,362,8011,3591,157,152,34,18,360,352,9754,5208,158,155
"b5","age","male","65 - 74","2010",25,NA,371,364,6868,NA,148,145,30,13,372,364,8150,3571,156,153
"b5","age","male","65 - 74","2011",33,13,384,378,8730,3439,145,143,29,11,376,368,7880,2989,150,147
"b5","age","male","65 - 74","2012",35,14,445,439,7973,3189,160,158,31,11,400,394,7875,2879,151,149
"b5","age","male","65 - 74","2013",27,13,480,472,5720,2754,165,162,32,13,436,430,7370,3103,157,155
"b5","age","male","65 - 74","2014",39,17,508,496,7863,3427,170,166,34,15,478,469,7178,3127,165,162
"b5","age","male","65 - 74","2015",46,21,515,503,9145,4175,168,164,37,17,501,490,7614,3467,168,164
"b5","age","male","65 - 74","2016",38,17,491,473,8034,3594,158,152,41,18,505,491,8356,3736,165,161
"b5","age","male","75 - 84","2004",24,13,170,169,14201,7692,151,150,NA,NA,NA,NA,NA,NA,NA,NA
"b5","age","male","75 - 84","2005",44,17,233,232,18966,7328,205,205,NA,NA,NA,NA,NA,NA,NA,NA
"b5","age","male","75 - 84","2006",37,15,233,229,16157,6550,205,202,35,15,212,210,16667,7143,187,186
"b5","age","male","75 - 84","2007",34,13,222,219,15525,5936,195,192,38,15,229,227,16912,6618,202,199
"b5","age","male","75 - 84","2008",29,11,222,222,13063,4955,193,193,33,13,226,223,14925,5821,198,196
"b5","age","male","75 - 84","2009",41,19,292,288,14236,6597,251,248,35,14,245,243,14266,5898,213,211
"b5","age","male","75 - 84","2010",50,11,305,304,16447,3618,259,258,40,14,273,271,14742,5037,235,233
"b5","age","male","75 - 84","2011",46,24,315,310,14839,7742,262,258,46,18,304,301,15188,5987,258,255
"b5","age","male","75 - 84","2012",55,21,358,355,15493,5915,290,288,50,19,326,323,15583,5779,271,268
"b5","age","male","75 - 84","2013",45,15,392,376,11968,3989,309,296,49,20,355,347,14025,5764,288,281
"b5","age","male","75 - 84","2014",45,18,365,357,12605,5042,278,272,48,18,372,363,13327,4963,292,285
"b5","age","male","75 - 84","2015",57,20,432,425,13412,4706,317,312,49,18,396,386,12694,4577,301,293
"b5","age","male","75 - 84","2016",36,10,432,423,8511,2364,304,297,46,16,410,402,11452,3983,300,294
"b5","age","male","85+","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","age","male","85+","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","age","male","85+","2006",NA,NA,12,12,NA,NA,40,40,NA,NA,8,8,NA,NA,27,27
"b5","age","male","85+","2007",NA,NA,18,18,NA,NA,58,58,NA,NA,12,12,NA,NA,41,41
"b5","age","male","85+","2008",NA,NA,20,20,NA,NA,63,63,NA,NA,17,17,NA,NA,54,54
"b5","age","male","85+","2009",NA,NA,24,23,NA,NA,73,70,NA,NA,21,20,NA,NA,65,64
"b5","age","male","85+","2010",NA,NA,37,36,NA,NA,110,107,4,NA,27,26,16456,NA,82,80
"b5","age","male","85+","2011",10,NA,42,42,23810,NA,122,122,6,NA,34,34,17822,NA,102,100
"b5","age","male","85+","2012",12,NA,57,55,21818,NA,160,155,9,NA,45,44,20301,NA,131,128
"b5","age","male","85+","2013",12,NA,48,47,25532,NA,131,128,11,4,49,48,23611,8333,138,135
"b5","age","male","85+","2014",12,NA,56,56,21429,NA,148,148,12,4,54,53,22785,8228,146,144
"b5","age","male","85+","2015",NA,NA,68,68,NA,NA,174,174,11,NA,57,57,19298,NA,152,151
"b5","age","male","85+","2016",NA,NA,80,77,NA,NA,201,193,10,NA,68,67,14428,NA,175,172
"b5","edu","female","Basic","2004",27,19,238,235,8669,2845,33,32,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Basic","2005",33,20,272,269,7286,5688,37,37,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Basic","2006",30,18,221,220,8602,4103,31,31,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Basic","2007",36,13,230,228,6967,2739,33,33,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Basic","2008",39,22,247,245,6392,3871,36,35,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Basic","2009",42,22,263,261,5352,2924,40,39,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Basic","2010",42,23,246,240,7198,4426,37,36,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Basic","2011",35,13,242,239,7289,3232,35,35,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Basic","2012",42,20,248,244,4721,2025,40,40,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Basic","2013",28,10,225,217,17371,1619,36,34,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Basic","2014",33,20,238,234,3652,2297,37,37,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Basic","2015",25,10,222,218,19325,6309,36,35,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Basic","2016",35,10,203,197,10159,3060,36,35,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Postgraduate","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Postgraduate","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Postgraduate","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Postgraduate","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Postgraduate","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Postgraduate","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Postgraduate","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Postgraduate","2011",NA,NA,11,11,NA,NA,17,17,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Postgraduate","2012",NA,NA,15,15,NA,NA,29,29,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Postgraduate","2013",NA,NA,11,11,NA,NA,25,25,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Postgraduate","2014",NA,NA,11,11,NA,NA,24,24,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Postgraduate","2015",NA,NA,17,17,NA,NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Postgraduate","2016",NA,NA,15,14,NA,NA,30,26,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Secondary","2004",10,NA,104,99,7561,NA,26,25,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Secondary","2005",NA,NA,104,103,NA,NA,24,24,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Secondary","2006",14,10,116,116,8417,6834,26,26,NA,NA,4,4,NA,NA,26,25
"b5","edu","female","Secondary","2007",10,NA,98,98,4929,NA,22,22,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Secondary","2008",15,NA,140,137,5605,NA,30,29,NA,NA,4,4,NA,NA,26,26
"b5","edu","female","Secondary","2009",15,12,172,171,6576,3758,36,36,NA,NA,5,5,NA,NA,29,29
"b5","edu","female","Secondary","2010",14,NA,123,122,11016,NA,24,24,NA,NA,5,5,NA,NA,30,30
"b5","edu","female","Secondary","2011",18,NA,136,130,4958,NA,26,25,NA,NA,5,5,NA,NA,29,28
"b5","edu","female","Secondary","2012",16,NA,142,138,6864,NA,26,26,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Secondary","2013",16,NA,147,144,8247,NA,26,25,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Secondary","2014",17,NA,155,153,8135,NA,27,26,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Secondary","2015",25,14,173,171,8540,4246,28,28,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Secondary","2016",12,NA,171,170,2152,NA,27,27,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Tertiary","2004",NA,NA,47,45,NA,NA,27,26,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Tertiary","2005",NA,NA,47,47,NA,NA,29,29,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Tertiary","2006",NA,NA,63,62,NA,NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Tertiary","2007",NA,NA,47,47,NA,NA,26,26,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Tertiary","2008",NA,NA,57,57,NA,NA,25,25,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Tertiary","2009",NA,NA,70,69,NA,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Tertiary","2010",NA,NA,53,51,NA,NA,21,20,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Tertiary","2011",NA,NA,76,75,NA,NA,32,31,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Tertiary","2012",14,10,83,82,9700,8385,30,30,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Tertiary","2013",NA,NA,73,70,NA,NA,26,25,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Tertiary","2014",NA,NA,86,85,NA,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Tertiary","2015",NA,NA,89,86,NA,NA,29,28,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Tertiary","2016",NA,NA,90,87,NA,NA,25,25,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Unknown","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Unknown","2005",NA,NA,14,12,NA,NA,46,40,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Unknown","2006",NA,NA,10,10,NA,NA,31,31,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Unknown","2007",NA,NA,10,10,NA,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Unknown","2008",NA,NA,10,10,NA,NA,27,27,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Unknown","2009",NA,NA,13,13,NA,NA,37,37,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Unknown","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Unknown","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Unknown","2012",NA,NA,12,11,NA,NA,33,31,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Unknown","2013",NA,NA,13,13,NA,NA,34,34,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Unknown","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Unknown","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","female","Unknown","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Basic","2004",38,24,319,315,11314,8483,66,65,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Basic","2005",43,17,283,283,8268,3007,59,59,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Basic","2006",47,19,330,324,9212,5848,71,69,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Basic","2007",40,23,301,296,8033,3532,65,64,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Basic","2008",36,18,301,298,9406,3305,66,65,NA,NA,4,4,NA,NA,67,66
"b5","edu","male","Basic","2009",35,21,297,289,5888,3617,65,63,NA,NA,5,5,NA,NA,65,64
"b5","edu","male","Basic","2010",40,11,307,301,6686,3602,68,67,NA,NA,4,4,NA,NA,66,65
"b5","edu","male","Basic","2011",39,18,297,293,9087,6231,67,66,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Basic","2012",47,20,324,317,18511,3619,72,70,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Basic","2013",30,11,337,328,5285,1503,76,74,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Basic","2014",38,12,327,317,6326,2331,73,71,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Basic","2015",52,21,336,326,15392,5931,76,73,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Basic","2016",37,13,321,310,4815,2050,73,70,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Postgraduate","2004",NA,NA,48,46,NA,NA,62,60,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Postgraduate","2005",NA,NA,73,72,NA,NA,83,82,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Postgraduate","2006",NA,NA,60,60,NA,NA,72,72,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Postgraduate","2007",NA,NA,49,49,NA,NA,53,53,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Postgraduate","2008",NA,NA,73,72,NA,NA,78,77,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Postgraduate","2009",NA,NA,58,55,NA,NA,58,55,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Postgraduate","2010",NA,NA,66,65,NA,NA,68,67,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Postgraduate","2011",NA,NA,73,71,NA,NA,71,69,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Postgraduate","2012",NA,NA,62,62,NA,NA,57,57,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Postgraduate","2013",NA,NA,76,76,NA,NA,66,66,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Postgraduate","2014",NA,NA,55,55,NA,NA,48,48,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Postgraduate","2015",NA,NA,89,85,NA,NA,74,71,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Postgraduate","2016",NA,NA,64,62,NA,NA,50,49,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Secondary","2004",30,12,319,313,6547,2794,60,59,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Secondary","2005",28,15,353,349,4947,2563,66,65,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Secondary","2006",32,13,345,338,6858,2586,63,62,NA,NA,7,6,NA,NA,63,62
"b5","edu","male","Secondary","2007",35,15,372,362,5262,2560,66,64,NA,NA,6,6,NA,NA,65,64
"b5","edu","male","Secondary","2008",37,17,385,377,9028,2484,67,65,NA,NA,7,6,NA,NA,65,64
"b5","edu","male","Secondary","2009",37,16,387,378,5723,2847,65,64,NA,NA,8,8,NA,NA,66,64
"b5","edu","male","Secondary","2010",37,12,419,414,4796,1564,68,67,NA,NA,9,9,NA,NA,67,65
"b5","edu","male","Secondary","2011",50,18,413,405,8271,3330,65,64,NA,NA,9,9,NA,NA,66,65
"b5","edu","male","Secondary","2012",52,21,479,474,6748,2014,73,72,NA,NA,7,7,NA,NA,69,68
"b5","edu","male","Secondary","2013",52,20,493,480,6075,2272,73,71,NA,NA,6,5,NA,NA,71,69
"b5","edu","male","Secondary","2014",51,23,520,506,5271,2015,74,72,NA,NA,4,NA,NA,NA,73,NA
"b5","edu","male","Secondary","2015",58,19,527,514,6104,2151,74,72,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Secondary","2016",42,15,511,495,7495,4444,70,67,NA,NA,5,5,NA,NA,72,71
"b5","edu","male","Tertiary","2004",NA,NA,83,82,NA,NA,48,47,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Tertiary","2005",NA,NA,108,108,NA,NA,67,67,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Tertiary","2006",14,NA,124,121,7145,NA,74,72,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Tertiary","2007",14,NA,118,117,6915,NA,63,62,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Tertiary","2008",NA,NA,113,109,NA,NA,63,61,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Tertiary","2009",NA,NA,139,135,NA,NA,69,67,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Tertiary","2010",NA,NA,123,119,NA,NA,60,59,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Tertiary","2011",14,NA,130,130,6339,NA,62,62,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Tertiary","2012",11,NA,167,164,5079,NA,76,75,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Tertiary","2013",NA,NA,176,167,NA,NA,75,71,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Tertiary","2014",17,NA,168,163,5597,NA,69,67,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Tertiary","2015",15,NA,165,160,4977,NA,64,62,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Tertiary","2016",11,NA,164,160,5340,NA,63,62,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Unknown","2004",NA,NA,21,19,NA,NA,63,58,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Unknown","2005",NA,NA,15,15,NA,NA,50,50,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Unknown","2006",NA,NA,16,16,NA,NA,50,50,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Unknown","2007",NA,NA,17,17,NA,NA,46,46,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Unknown","2008",NA,NA,13,13,NA,NA,37,37,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Unknown","2009",NA,NA,27,26,NA,NA,70,68,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Unknown","2010",NA,NA,23,22,NA,NA,58,57,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Unknown","2011",NA,NA,23,23,NA,NA,55,55,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Unknown","2012",NA,NA,19,19,NA,NA,46,46,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Unknown","2013",NA,NA,26,26,NA,NA,64,64,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Unknown","2014",NA,NA,31,29,NA,NA,68,66,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Unknown","2015",NA,NA,27,27,NA,NA,58,58,NA,NA,NA,NA,NA,NA,NA,NA
"b5","edu","male","Unknown","2016",NA,NA,22,22,NA,NA,49,49,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Aabenraa","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Aabenraa","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Aabenraa","2009",NA,NA,12,12,NA,NA,67,67,NA,NA,9,9,NA,NA,51,51
"b5","kom","female","Aabenraa","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,48,46
"b5","kom","female","Aabenraa","2011",NA,NA,16,16,NA,NA,84,84,NA,NA,12,12,NA,NA,65,64
"b5","kom","female","Aabenraa","2012",NA,NA,10,10,NA,NA,54,54,NA,NA,11,11,NA,NA,61,59
"b5","kom","female","Aabenraa","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,56,56
"b5","kom","female","Aabenraa","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,41,38
"b5","kom","female","Aabenraa","2015",NA,NA,10,10,NA,NA,50,50,NA,NA,8,7,NA,NA,39,36
"b5","kom","female","Aabenraa","2016",NA,NA,14,13,NA,NA,71,65,NA,NA,11,10,NA,NA,53,49
"b5","kom","female","Aalborg","2007",NA,NA,18,18,NA,NA,35,35,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Aalborg","2008",NA,NA,17,17,NA,NA,35,35,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Aalborg","2009",NA,NA,17,17,NA,NA,30,30,NA,NA,17,17,NA,NA,33,33
"b5","kom","female","Aalborg","2010",NA,NA,21,21,NA,NA,39,39,NA,NA,18,18,NA,NA,35,35
"b5","kom","female","Aalborg","2011",NA,NA,19,19,NA,NA,35,35,NA,NA,19,19,NA,NA,35,35
"b5","kom","female","Aalborg","2012",NA,NA,22,21,NA,NA,39,37,NA,NA,21,20,NA,NA,38,37
"b5","kom","female","Aalborg","2013",NA,NA,29,28,NA,NA,50,49,NA,NA,23,23,NA,NA,41,40
"b5","kom","female","Aalborg","2014",NA,NA,23,23,NA,NA,41,41,NA,NA,25,24,NA,NA,43,42
"b5","kom","female","Aalborg","2015",NA,NA,21,21,NA,NA,36,36,NA,NA,24,24,NA,NA,43,42
"b5","kom","female","Aalborg","2016",NA,NA,25,24,NA,NA,42,41,NA,NA,23,23,NA,NA,40,39
"b5","kom","female","Aarhus","2007",NA,NA,24,24,NA,NA,35,35,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Aarhus","2008",NA,NA,39,39,NA,NA,55,55,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Aarhus","2009",NA,NA,28,27,NA,NA,40,39,NA,NA,30,30,NA,NA,43,43
"b5","kom","female","Aarhus","2010",NA,NA,47,46,NA,NA,65,64,6,NA,38,37,NA,NA,53,52
"b5","kom","female","Aarhus","2011",NA,NA,26,26,NA,NA,35,35,4,NA,34,33,10114,NA,47,46
"b5","kom","female","Aarhus","2012",NA,NA,36,36,NA,NA,47,47,4,NA,36,36,7930,NA,49,49
"b5","kom","female","Aarhus","2013",NA,NA,36,36,NA,NA,48,48,NA,NA,33,33,NA,NA,43,43
"b5","kom","female","Aarhus","2014",NA,NA,52,52,NA,NA,69,69,4,NA,41,41,4210,NA,55,55
"b5","kom","female","Aarhus","2015",NA,NA,31,31,NA,NA,41,41,NA,NA,40,40,NA,NA,53,53
"b5","kom","female","Aarhus","2016",NA,NA,36,35,NA,NA,45,44,NA,NA,40,39,NA,NA,52,51
"b5","kom","female","Albertslund","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Albertslund","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Albertslund","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Albertslund","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Albertslund","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Albertslund","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Albertslund","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Albertslund","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Albertslund","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Albertslund","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Allerød","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Allerød","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Allerød","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Allerød","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Allerød","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Allerød","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
