"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d12","kom","male","Brøndby","2010",NA,NA,10,NA,-99,-99,-99,-99,-99,42,-99,-99,NA,NA,70,NA,-99,-99,-99,-99,-99,315,-99,-99,5,NA,13,9,-99,-99,-99,-99,-99,37,-99,-99,36,NA,94,61,-99,-99,-99,-99,-99,279,-99,-99
"d12","kom","male","Brøndby","2011",NA,NA,17,13,-99,-99,-99,-99,-99,40,-99,-99,NA,NA,114,86,-99,-99,-99,-99,-99,304,-99,-99,6,NA,16,11,-99,-99,-99,-99,-99,38,-99,-99,39,NA,110,74,-99,-99,-99,-99,-99,288,-99,-99
"d12","kom","male","Brøndby","2012",NA,NA,17,14,-99,-99,-99,-99,-99,43,-99,-99,NA,NA,116,95,-99,-99,-99,-99,-99,310,-99,-99,NA,NA,15,12,-99,-99,-99,-99,-99,42,-99,-99,NA,NA,101,79,-99,-99,-99,-99,-99,309,-99,-99
"d12","kom","male","Brøndby","2013",NA,NA,17,14,-99,-99,-99,-99,-99,47,-99,-99,NA,NA,109,92,-99,-99,-99,-99,-99,330,-99,-99,NA,NA,17,14,-99,-99,-99,-99,-99,43,-99,-99,NA,NA,113,91,-99,-99,-99,-99,-99,316,-99,-99
"d12","kom","male","Brøndby","2014",NA,NA,13,NA,-99,-99,-99,-99,-99,46,-99,-99,NA,NA,99,NA,-99,-99,-99,-99,-99,315,-99,-99,NA,NA,16,12,-99,-99,-99,-99,-99,45,-99,-99,NA,NA,108,84,-99,-99,-99,-99,-99,319,-99,-99
"d12","kom","male","Brøndby","2015",NA,NA,14,12,-99,-99,-99,-99,-99,51,-99,-99,NA,NA,94,82,-99,-99,-99,-99,-99,359,-99,-99,5,5,15,12,-99,-99,-99,-99,-99,48,-99,-99,38,36,100,80,-99,-99,-99,-99,-99,333,-99,-99
"d12","kom","male","Brøndby","2016",NA,NA,42,33,-99,-99,-99,-99,-99,53,-99,-99,NA,NA,277,221,-99,-99,-99,-99,-99,366,-99,-99,5,5,23,18,-99,-99,-99,-99,-99,50,-99,-99,37,35,157,123,-99,-99,-99,-99,-99,346,-99,-99
"d12","kom","male","Brønderslev","2007",NA,NA,NA,NA,-99,-99,-99,-99,-99,34,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,223,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Brønderslev","2008",NA,NA,NA,NA,-99,-99,-99,-99,-99,32,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,208,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Brønderslev","2009",13,11,13,11,-99,-99,-99,-99,-99,38,-99,-99,90,76,93,77,-99,-99,-99,-99,-99,246,-99,-99,7,7,8,7,-99,-99,-99,-99,-99,35,-99,-99,48,44,53,45,-99,-99,-99,-99,-99,226,-99,-99
"d12","kom","male","Brønderslev","2010",NA,NA,NA,NA,-99,-99,-99,-99,-99,47,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,304,-99,-99,8,7,9,8,-99,-99,-99,-99,-99,39,-99,-99,50,43,58,51,-99,-99,-99,-99,-99,253,-99,-99
"d12","kom","male","Brønderslev","2011",NA,NA,NA,NA,-99,-99,-99,-99,-99,45,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,287,-99,-99,9,7,8,7,-99,-99,-99,-99,-99,43,-99,-99,58,49,52,47,-99,-99,-99,-99,-99,279,-99,-99
"d12","kom","male","Brønderslev","2012",NA,NA,10,NA,-99,-99,-99,-99,-99,49,-99,-99,NA,NA,60,NA,-99,-99,-99,-99,-99,302,-99,-99,6,5,7,6,-99,-99,-99,-99,-99,47,-99,-99,36,31,41,39,-99,-99,-99,-99,-99,297,-99,-99
"d12","kom","male","Brønderslev","2013",NA,NA,11,10,-99,-99,-99,-99,-99,54,-99,-99,NA,NA,71,64,-99,-99,-99,-99,-99,329,-99,-99,7,7,9,8,-99,-99,-99,-99,-99,49,-99,-99,43,41,57,52,-99,-99,-99,-99,-99,306,-99,-99
"d12","kom","male","Brønderslev","2014",NA,NA,13,10,-99,-99,-99,-99,-99,57,-99,-99,NA,NA,77,59,-99,-99,-99,-99,-99,341,-99,-99,7,7,11,10,-99,-99,-99,-99,-99,53,-99,-99,41,39,69,59,-99,-99,-99,-99,-99,325,-99,-99
"d12","kom","male","Brønderslev","2015",NA,NA,18,17,-99,-99,-99,-99,-99,60,-99,-99,NA,NA,104,98,-99,-99,-99,-99,-99,357,-99,-99,8,8,14,12,-99,-99,-99,-99,-99,57,-99,-99,48,47,84,74,-99,-99,-99,-99,-99,342,-99,-99
"d12","kom","male","Brønderslev","2016",NA,NA,NA,NA,-99,-99,-99,-99,-99,68,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,392,-99,-99,7,6,13,11,-99,-99,-99,-99,-99,62,-99,-99,37,36,76,64,-99,-99,-99,-99,-99,363,-99,-99
"d12","kom","male","Christiansø","2007",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Christiansø","2008",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Christiansø","2009",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Christiansø","2010",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Christiansø","2011",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Christiansø","2012",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Christiansø","2013",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Christiansø","2014",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Christiansø","2015",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Christiansø","2016",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Dragør","2007",NA,NA,NA,NA,-99,-99,-99,-99,-99,17,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,302,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Dragør","2008",NA,NA,NA,NA,-99,-99,-99,-99,-99,20,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,361,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Dragør","2009",NA,NA,NA,NA,-99,-99,-99,-99,-99,19,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,347,-99,-99,NA,NA,5,NA,-99,-99,-99,-99,-99,19,-99,-99,NA,NA,75,NA,-99,-99,-99,-99,-99,337,-99,-99
"d12","kom","male","Dragør","2010",NA,NA,NA,NA,-99,-99,-99,-99,-99,20,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,311,-99,-99,NA,NA,7,NA,-99,-99,-99,-99,-99,20,-99,-99,NA,NA,96,NA,-99,-99,-99,-99,-99,340,-99,-99
"d12","kom","male","Dragør","2011",NA,NA,NA,NA,-99,-99,-99,-99,-99,22,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,337,-99,-99,NA,NA,6,NA,-99,-99,-99,-99,-99,20,-99,-99,NA,NA,78,NA,-99,-99,-99,-99,-99,330,-99,-99
"d12","kom","male","Dragør","2012",NA,NA,NA,NA,-99,-99,-99,-99,-99,15,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,210,-99,-99,NA,NA,7,NA,-99,-99,-99,-99,-99,19,-99,-99,NA,NA,98,NA,-99,-99,-99,-99,-99,283,-99,-99
"d12","kom","male","Dragør","2013",NA,NA,NA,NA,-99,-99,-99,-99,-99,20,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,281,-99,-99,NA,NA,7,5,-99,-99,-99,-99,-99,19,-99,-99,NA,NA,93,74,-99,-99,-99,-99,-99,275,-99,-99
"d12","kom","male","Dragør","2014",NA,NA,NA,NA,-99,-99,-99,-99,-99,20,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,264,-99,-99,NA,NA,8,7,-99,-99,-99,-99,-99,18,-99,-99,NA,NA,113,92,-99,-99,-99,-99,-99,253,-99,-99
"d12","kom","male","Dragør","2015",NA,NA,NA,NA,-99,-99,-99,-99,-99,21,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,275,-99,-99,NA,NA,8,7,-99,-99,-99,-99,-99,20,-99,-99,NA,NA,100,93,-99,-99,-99,-99,-99,272,-99,-99
"d12","kom","male","Dragør","2016",NA,NA,17,14,-99,-99,-99,-99,-99,24,-99,-99,NA,NA,211,174,-99,-99,-99,-99,-99,311,-99,-99,NA,NA,11,9,-99,-99,-99,-99,-99,22,-99,-99,NA,NA,137,121,-99,-99,-99,-99,-99,283,-99,-99
"d12","kom","male","Egedal","2007",NA,NA,12,NA,-99,-99,-99,-99,-99,32,-99,-99,NA,NA,81,NA,-99,-99,-99,-99,-99,245,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Egedal","2008",NA,NA,10,NA,-99,-99,-99,-99,-99,34,-99,-99,NA,NA,71,NA,-99,-99,-99,-99,-99,221,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Egedal","2009",NA,NA,10,NA,-99,-99,-99,-99,-99,36,-99,-99,NA,NA,59,NA,-99,-99,-99,-99,-99,230,-99,-99,NA,NA,11,6,-99,-99,-99,-99,-99,34,-99,-99,NA,NA,70,41,-99,-99,-99,-99,-99,232,-99,-99
"d12","kom","male","Egedal","2010",10,NA,23,14,-99,-99,-99,-99,-99,38,-99,-99,51,NA,115,69,-99,-99,-99,-99,-99,244,-99,-99,6,5,14,9,-99,-99,-99,-99,-99,36,-99,-99,40,35,82,50,-99,-99,-99,-99,-99,232,-99,-99
"d12","kom","male","Egedal","2011",NA,NA,18,11,-99,-99,-99,-99,-99,45,-99,-99,NA,NA,107,62,-99,-99,-99,-99,-99,283,-99,-99,6,6,17,10,-99,-99,-99,-99,-99,40,-99,-99,37,34,95,56,-99,-99,-99,-99,-99,254,-99,-99
"d12","kom","male","Egedal","2012",NA,NA,20,17,-99,-99,-99,-99,-99,49,-99,-99,NA,NA,141,120,-99,-99,-99,-99,-99,304,-99,-99,9,7,20,14,-99,-99,-99,-99,-99,44,-99,-99,48,37,122,85,-99,-99,-99,-99,-99,279,-99,-99
"d12","kom","male","Egedal","2013",NA,NA,41,33,-99,-99,-99,-99,-99,57,-99,-99,NA,NA,230,191,-99,-99,-99,-99,-99,338,-99,-99,7,5,26,20,-99,-99,-99,-99,-99,50,-99,-99,42,30,161,127,-99,-99,-99,-99,-99,310,-99,-99
"d12","kom","male","Egedal","2014",NA,NA,14,13,-99,-99,-99,-99,-99,68,-99,-99,NA,NA,72,68,-99,-99,-99,-99,-99,393,-99,-99,7,NA,25,21,-99,-99,-99,-99,-99,58,-99,-99,37,NA,145,124,-99,-99,-99,-99,-99,348,-99,-99
"d12","kom","male","Egedal","2015",11,NA,23,19,-99,-99,-99,-99,-99,78,-99,-99,59,NA,135,117,-99,-99,-99,-99,-99,435,-99,-99,7,5,26,22,-99,-99,-99,-99,-99,68,-99,-99,41,30,144,124,-99,-99,-99,-99,-99,391,-99,-99
"d12","kom","male","Egedal","2016",11,NA,58,46,-99,-99,-99,-99,-99,79,-99,-99,56,NA,289,227,-99,-99,-99,-99,-99,474,-99,-99,9,7,32,26,-99,-99,-99,-99,-99,75,-99,-99,50,38,168,139,-99,-99,-99,-99,-99,437,-99,-99
"d12","kom","male","Esbjerg","2007",23,19,22,20,-99,-99,-99,-99,-99,135,-99,-99,61,51,57,51,-99,-99,-99,-99,-99,333,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Esbjerg","2008",23,18,36,28,-99,-99,-99,-99,-99,141,-99,-99,53,41,81,65,-99,-99,-99,-99,-99,345,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Esbjerg","2009",18,15,29,26,-99,-99,-99,-99,-99,151,-99,-99,42,35,67,60,-99,-99,-99,-99,-99,364,-99,-99,21,17,29,25,-99,-99,-99,-99,-99,142,-99,-99,52,42,68,59,-99,-99,-99,-99,-99,348,-99,-99
"d12","kom","male","Esbjerg","2010",29,26,61,45,-99,-99,-99,-99,-99,159,-99,-99,66,59,151,112,-99,-99,-99,-99,-99,375,-99,-99,23,20,42,33,-99,-99,-99,-99,-99,150,-99,-99,54,45,100,79,-99,-99,-99,-99,-99,361,-99,-99
"d12","kom","male","Esbjerg","2011",34,28,47,35,-99,-99,-99,-99,-99,173,-99,-99,78,63,103,75,-99,-99,-99,-99,-99,398,-99,-99,27,23,46,35,-99,-99,-99,-99,-99,161,-99,-99,62,53,107,83,-99,-99,-99,-99,-99,380,-99,-99
"d12","kom","male","Esbjerg","2012",16,15,48,38,-99,-99,-99,-99,-99,175,-99,-99,31,30,105,84,-99,-99,-99,-99,-99,392,-99,-99,26,23,52,39,-99,-99,-99,-99,-99,169,-99,-99,58,50,119,90,-99,-99,-99,-99,-99,389,-99,-99
"d12","kom","male","Esbjerg","2013",29,26,92,74,-99,-99,-99,-99,-99,184,-99,-99,70,63,194,154,-99,-99,-99,-99,-99,398,-99,-99,26,23,62,49,-99,-99,-99,-99,-99,177,-99,-99,60,52,135,105,-99,-99,-99,-99,-99,396,-99,-99
"d12","kom","male","Esbjerg","2014",31,26,96,73,-99,-99,-99,-99,-99,204,-99,-99,66,54,203,157,-99,-99,-99,-99,-99,446,-99,-99,25,22,79,62,-99,-99,-99,-99,-99,188,-99,-99,56,49,169,132,-99,-99,-99,-99,-99,413,-99,-99
"d12","kom","male","Esbjerg","2015",24,20,82,59,-99,-99,-99,-99,-99,220,-99,-99,45,38,156,115,-99,-99,-99,-99,-99,472,-99,-99,28,24,90,69,-99,-99,-99,-99,-99,203,-99,-99,60,51,184,141,-99,-99,-99,-99,-99,439,-99,-99
"d12","kom","male","Esbjerg","2016",19,17,39,30,-99,-99,-99,-99,-99,226,-99,-99,37,34,71,55,-99,-99,-99,-99,-99,468,-99,-99,25,21,72,54,-99,-99,-99,-99,-99,217,-99,-99,49,42,142,108,-99,-99,-99,-99,-99,462,-99,-99
"d12","kom","male","Faaborg-Midtfyn","2007",NA,NA,NA,NA,-99,-99,-99,-99,-99,58,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,261,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Faaborg-Midtfyn","2008",12,11,13,12,-99,-99,-99,-99,-99,60,-99,-99,54,50,58,53,-99,-99,-99,-99,-99,261,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Faaborg-Midtfyn","2009",10,NA,11,NA,-99,-99,-99,-99,-99,61,-99,-99,45,NA,45,NA,-99,-99,-99,-99,-99,264,-99,-99,10,9,11,10,-99,-99,-99,-99,-99,60,-99,-99,47,39,47,41,-99,-99,-99,-99,-99,262,-99,-99
"d12","kom","male","Faaborg-Midtfyn","2010",10,NA,24,22,-99,-99,-99,-99,-99,59,-99,-99,41,NA,95,87,-99,-99,-99,-99,-99,252,-99,-99,11,9,16,14,-99,-99,-99,-99,-99,60,-99,-99,47,41,66,59,-99,-99,-99,-99,-99,259,-99,-99
"d12","kom","male","Faaborg-Midtfyn","2011",16,13,20,19,-99,-99,-99,-99,-99,71,-99,-99,59,49,81,77,-99,-99,-99,-99,-99,293,-99,-99,12,10,18,17,-99,-99,-99,-99,-99,64,-99,-99,49,41,74,67,-99,-99,-99,-99,-99,270,-99,-99
"d12","kom","male","Faaborg-Midtfyn","2012",NA,NA,13,12,-99,-99,-99,-99,-99,80,-99,-99,NA,NA,48,44,-99,-99,-99,-99,-99,324,-99,-99,11,10,19,18,-99,-99,-99,-99,-99,70,-99,-99,42,37,74,69,-99,-99,-99,-99,-99,291,-99,-99
"d12","kom","male","Faaborg-Midtfyn","2013",NA,NA,15,14,-99,-99,-99,-99,-99,86,-99,-99,NA,NA,58,55,-99,-99,-99,-99,-99,335,-99,-99,11,9,16,15,-99,-99,-99,-99,-99,79,-99,-99,41,33,62,58,-99,-99,-99,-99,-99,318,-99,-99
"d12","kom","male","Faaborg-Midtfyn","2014",10,10,13,12,-99,-99,-99,-99,-99,91,-99,-99,39,39,51,46,-99,-99,-99,-99,-99,351,-99,-99,9,8,14,13,-99,-99,-99,-99,-99,86,-99,-99,34,30,52,48,-99,-99,-99,-99,-99,337,-99,-99
"d12","kom","male","Faaborg-Midtfyn","2015",10,NA,37,33,-99,-99,-99,-99,-99,91,-99,-99,36,NA,132,118,-99,-99,-99,-99,-99,341,-99,-99,10,8,22,20,-99,-99,-99,-99,-99,89,-99,-99,37,32,81,73,-99,-99,-99,-99,-99,343,-99,-99
"d12","kom","male","Faaborg-Midtfyn","2016",13,12,27,24,-99,-99,-99,-99,-99,90,-99,-99,47,43,97,86,-99,-99,-99,-99,-99,326,-99,-99,11,10,26,23,-99,-99,-99,-99,-99,91,-99,-99,41,39,94,84,-99,-99,-99,-99,-99,339,-99,-99
"d12","kom","male","Fanø","2007",NA,NA,NA,NA,-99,-99,-99,-99,-99,10,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,647,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Fanø","2008",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Fanø","2009",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,9,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,553,-99,-99
"d12","kom","male","Fanø","2010",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,7,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,470,-99,-99
"d12","kom","male","Fanø","2011",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,6,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,372,-99,-99
"d12","kom","male","Fanø","2012",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Fanø","2013",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Fanø","2014",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Fanø","2015",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Fanø","2016",NA,NA,NA,NA,-99,-99,-99,-99,-99,10,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,475,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,7,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,332,-99,-99
"d12","kom","male","Favrskov","2007",NA,NA,NA,NA,-99,-99,-99,-99,-99,51,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,363,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Favrskov","2008",NA,NA,NA,NA,-99,-99,-99,-99,-99,46,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,329,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Favrskov","2009",12,10,12,12,-99,-99,-99,-99,-99,42,-99,-99,80,66,78,78,-99,-99,-99,-99,-99,298,-99,-99,6,5,8,8,-99,-99,-99,-99,-99,46,-99,-99,41,36,55,55,-99,-99,-99,-99,-99,329,-99,-99
"d12","kom","male","Favrskov","2010",13,13,12,12,-99,-99,-99,-99,-99,51,-99,-99,81,81,78,78,-99,-99,-99,-99,-99,337,-99,-99,9,8,9,9,-99,-99,-99,-99,-99,46,-99,-99,60,55,61,61,-99,-99,-99,-99,-99,322,-99,-99
"d12","kom","male","Favrskov","2011",12,10,12,11,-99,-99,-99,-99,-99,58,-99,-99,62,54,58,54,-99,-99,-99,-99,-99,360,-99,-99,12,11,12,12,-99,-99,-99,-99,-99,50,-99,-99,73,66,71,70,-99,-99,-99,-99,-99,333,-99,-99
"d12","kom","male","Favrskov","2012",NA,NA,29,22,-99,-99,-99,-99,-99,66,-99,-99,NA,NA,166,130,-99,-99,-99,-99,-99,393,-99,-99,11,10,18,15,-99,-99,-99,-99,-99,58,-99,-99,62,60,102,88,-99,-99,-99,-99,-99,365,-99,-99
"d12","kom","male","Favrskov","2013",NA,NA,11,11,-99,-99,-99,-99,-99,68,-99,-99,NA,NA,59,59,-99,-99,-99,-99,-99,385,-99,-99,8,8,17,15,-99,-99,-99,-99,-99,64,-99,-99,47,44,94,80,-99,-99,-99,-99,-99,380,-99,-99
"d12","kom","male","Favrskov","2014",NA,NA,17,16,-99,-99,-99,-99,-99,73,-99,-99,NA,NA,87,83,-99,-99,-99,-99,-99,407,-99,-99,7,7,19,16,-99,-99,-99,-99,-99,69,-99,-99,39,37,102,89,-99,-99,-99,-99,-99,394,-99,-99
"d12","kom","male","Favrskov","2015",NA,NA,18,15,-99,-99,-99,-99,-99,77,-99,-99,NA,NA,84,72,-99,-99,-99,-99,-99,424,-99,-99,6,5,15,14,-99,-99,-99,-99,-99,73,-99,-99,29,27,77,71,-99,-99,-99,-99,-99,405,-99,-99
"d12","kom","male","Favrskov","2016",11,NA,22,20,-99,-99,-99,-99,-99,85,-99,-99,57,NA,107,97,-99,-99,-99,-99,-99,451,-99,-99,8,6,19,17,-99,-99,-99,-99,-99,78,-99,-99,38,31,94,85,-99,-99,-99,-99,-99,428,-99,-99
