"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d12","kom","male","Lolland","2013",17,15,30,18,-99,-99,-99,-99,-99,87,-99,-99,60,51,106,64,-99,-99,-99,-99,-99,331,-99,-99,17,14,34,22,-99,-99,-99,-99,-99,81,-99,-99,65,51,122,80,-99,-99,-99,-99,-99,309,-99,-99
"d12","kom","male","Lolland","2014",NA,NA,26,21,-99,-99,-99,-99,-99,89,-99,-99,NA,NA,88,71,-99,-99,-99,-99,-99,336,-99,-99,13,11,26,18,-99,-99,-99,-99,-99,88,-99,-99,46,38,93,64,-99,-99,-99,-99,-99,333,-99,-99
"d12","kom","male","Lolland","2015",NA,NA,41,36,-99,-99,-99,-99,-99,97,-99,-99,NA,NA,144,124,-99,-99,-99,-99,-99,362,-99,-99,12,10,32,25,-99,-99,-99,-99,-99,91,-99,-99,43,36,113,87,-99,-99,-99,-99,-99,343,-99,-99
"d12","kom","male","Lolland","2016",12,10,34,28,-99,-99,-99,-99,-99,100,-99,-99,43,37,123,102,-99,-99,-99,-99,-99,364,-99,-99,10,8,34,28,-99,-99,-99,-99,-99,95,-99,-99,37,31,119,99,-99,-99,-99,-99,-99,354,-99,-99
"d12","kom","male","Lolland","2017",11,10,55,43,-99,-99,-99,-99,-99,105,-99,-99,45,39,189,147,-99,-99,-99,-99,-99,374,-99,-99,11,9,43,36,-99,-99,-99,-99,-99,101,-99,-99,41,35,152,125,-99,-99,-99,-99,-99,367,-99,-99
"d12","kom","male","Lyngby-Taarbæk","2007",13,12,23,17,-99,-99,-99,-99,-99,63,-99,-99,73,66,118,88,-99,-99,-99,-99,-99,300,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Lyngby-Taarbæk","2008",NA,NA,22,16,-99,-99,-99,-99,-99,66,-99,-99,NA,NA,107,77,-99,-99,-99,-99,-99,309,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Lyngby-Taarbæk","2009",NA,NA,18,12,-99,-99,-99,-99,-99,64,-99,-99,NA,NA,92,61,-99,-99,-99,-99,-99,314,-99,-99,7,7,21,15,-99,-99,-99,-99,-99,64,-99,-99,39,35,105,75,-99,-99,-99,-99,-99,308,-99,-99
"d12","kom","male","Lyngby-Taarbæk","2010",NA,NA,25,16,-99,-99,-99,-99,-99,66,-99,-99,NA,NA,132,80,-99,-99,-99,-99,-99,318,-99,-99,6,5,22,15,-99,-99,-99,-99,-99,65,-99,-99,32,26,110,73,-99,-99,-99,-99,-99,316,-99,-99
"d12","kom","male","Lyngby-Taarbæk","2011",NA,NA,16,12,-99,-99,-99,-99,-99,70,-99,-99,NA,NA,88,67,-99,-99,-99,-99,-99,339,-99,-99,7,6,20,13,-99,-99,-99,-99,-99,67,-99,-99,35,29,103,69,-99,-99,-99,-99,-99,325,-99,-99
"d12","kom","male","Lyngby-Taarbæk","2012",NA,NA,21,15,-99,-99,-99,-99,-99,67,-99,-99,NA,NA,112,80,-99,-99,-99,-99,-99,323,-99,-99,8,7,21,14,-99,-99,-99,-99,-99,68,-99,-99,44,35,110,76,-99,-99,-99,-99,-99,327,-99,-99
"d12","kom","male","Lyngby-Taarbæk","2013",NA,NA,20,18,-99,-99,-99,-99,-99,67,-99,-99,NA,NA,97,86,-99,-99,-99,-99,-99,320,-99,-99,6,5,19,15,-99,-99,-99,-99,-99,68,-99,-99,35,29,99,78,-99,-99,-99,-99,-99,327,-99,-99
"d12","kom","male","Lyngby-Taarbæk","2014",NA,NA,15,14,-99,-99,-99,-99,-99,62,-99,-99,NA,NA,72,66,-99,-99,-99,-99,-99,306,-99,-99,6,NA,19,16,-99,-99,-99,-99,-99,65,-99,-99,30,NA,93,77,-99,-99,-99,-99,-99,316,-99,-99
"d12","kom","male","Lyngby-Taarbæk","2015",NA,NA,17,16,-99,-99,-99,-99,-99,66,-99,-99,NA,NA,80,74,-99,-99,-99,-99,-99,323,-99,-99,6,NA,17,16,-99,-99,-99,-99,-99,65,-99,-99,29,NA,83,75,-99,-99,-99,-99,-99,316,-99,-99
"d12","kom","male","Lyngby-Taarbæk","2016",NA,NA,48,40,-99,-99,-99,-99,-99,66,-99,-99,NA,NA,229,190,-99,-99,-99,-99,-99,316,-99,-99,7,NA,27,23,-99,-99,-99,-99,-99,65,-99,-99,32,NA,129,111,-99,-99,-99,-99,-99,315,-99,-99
"d12","kom","male","Lyngby-Taarbæk","2017",NA,NA,NA,NA,-99,-99,-99,-99,-99,72,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,333,-99,-99,5,NA,23,20,-99,-99,-99,-99,-99,68,-99,-99,26,NA,111,96,-99,-99,-99,-99,-99,324,-99,-99
"d12","kom","male","Læsø","2007",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Læsø","2008",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Læsø","2009",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Læsø","2010",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Læsø","2011",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Læsø","2012",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,6,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,418,-99,-99
"d12","kom","male","Læsø","2013",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,6,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,426,-99,-99
"d12","kom","male","Læsø","2014",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,6,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,394,-99,-99
"d12","kom","male","Læsø","2015",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,6,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,364,-99,-99
"d12","kom","male","Læsø","2016",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,6,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,376,-99,-99
"d12","kom","male","Læsø","2017",NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,7,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,425,-99,-99
"d12","kom","male","Mariagerfjord","2007",NA,NA,NA,NA,-99,-99,-99,-99,-99,37,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,222,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Mariagerfjord","2008",NA,NA,NA,NA,-99,-99,-99,-99,-99,38,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,223,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Mariagerfjord","2009",NA,NA,NA,NA,-99,-99,-99,-99,-99,39,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,228,-99,-99,6,5,7,7,-99,-99,-99,-99,-99,38,-99,-99,31,30,39,38,-99,-99,-99,-99,-99,224,-99,-99
"d12","kom","male","Mariagerfjord","2010",NA,NA,13,10,-99,-99,-99,-99,-99,42,-99,-99,NA,NA,73,55,-99,-99,-99,-99,-99,243,-99,-99,6,NA,8,7,-99,-99,-99,-99,-99,40,-99,-99,33,NA,47,40,-99,-99,-99,-99,-99,231,-99,-99
"d12","kom","male","Mariagerfjord","2011",NA,NA,13,13,-99,-99,-99,-99,-99,41,-99,-99,NA,NA,60,60,-99,-99,-99,-99,-99,226,-99,-99,5,NA,11,10,-99,-99,-99,-99,-99,41,-99,-99,29,NA,58,52,-99,-99,-99,-99,-99,232,-99,-99
"d12","kom","male","Mariagerfjord","2012",NA,NA,NA,NA,-99,-99,-99,-99,-99,51,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,270,-99,-99,6,5,11,10,-99,-99,-99,-99,-99,45,-99,-99,31,26,56,51,-99,-99,-99,-99,-99,246,-99,-99
"d12","kom","male","Mariagerfjord","2013",NA,NA,13,13,-99,-99,-99,-99,-99,49,-99,-99,NA,NA,68,68,-99,-99,-99,-99,-99,251,-99,-99,5,5,11,11,-99,-99,-99,-99,-99,47,-99,-99,27,27,56,56,-99,-99,-99,-99,-99,249,-99,-99
"d12","kom","male","Mariagerfjord","2014",15,15,12,NA,-99,-99,-99,-99,-99,58,-99,-99,75,75,60,NA,-99,-99,-99,-99,-99,293,-99,-99,9,9,11,10,-99,-99,-99,-99,-99,53,-99,-99,43,43,55,50,-99,-99,-99,-99,-99,271,-99,-99
"d12","kom","male","Mariagerfjord","2015",NA,NA,11,11,-99,-99,-99,-99,-99,59,-99,-99,NA,NA,52,52,-99,-99,-99,-99,-99,296,-99,-99,8,8,12,11,-99,-99,-99,-99,-99,55,-99,-99,42,42,59,55,-99,-99,-99,-99,-99,280,-99,-99
"d12","kom","male","Mariagerfjord","2016",NA,NA,10,10,-99,-99,-99,-99,-99,61,-99,-99,NA,NA,46,46,-99,-99,-99,-99,-99,297,-99,-99,7,7,11,10,-99,-99,-99,-99,-99,59,-99,-99,36,36,52,48,-99,-99,-99,-99,-99,295,-99,-99
"d12","kom","male","Mariagerfjord","2017",NA,NA,NA,NA,-99,-99,-99,-99,-99,67,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,319,-99,-99,NA,NA,9,9,-99,-99,-99,-99,-99,62,-99,-99,NA,NA,42,42,-99,-99,-99,-99,-99,304,-99,-99
"d12","kom","male","Middelfart","2007",NA,NA,11,NA,-99,-99,-99,-99,-99,37,-99,-99,NA,NA,69,NA,-99,-99,-99,-99,-99,246,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Middelfart","2008",10,NA,11,10,-99,-99,-99,-99,-99,42,-99,-99,61,NA,65,61,-99,-99,-99,-99,-99,274,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Middelfart","2009",12,NA,16,14,-99,-99,-99,-99,-99,48,-99,-99,74,NA,99,87,-99,-99,-99,-99,-99,301,-99,-99,9,7,13,11,-99,-99,-99,-99,-99,42,-99,-99,57,42,78,69,-99,-99,-99,-99,-99,274,-99,-99
"d12","kom","male","Middelfart","2010",NA,NA,24,22,-99,-99,-99,-99,-99,50,-99,-99,NA,NA,143,131,-99,-99,-99,-99,-99,311,-99,-99,9,7,17,15,-99,-99,-99,-99,-99,47,-99,-99,57,43,104,94,-99,-99,-99,-99,-99,296,-99,-99
"d12","kom","male","Middelfart","2011",NA,NA,10,NA,-99,-99,-99,-99,-99,55,-99,-99,NA,NA,64,NA,-99,-99,-99,-99,-99,342,-99,-99,7,5,17,15,-99,-99,-99,-99,-99,51,-99,-99,39,31,102,92,-99,-99,-99,-99,-99,318,-99,-99
"d12","kom","male","Middelfart","2012",10,NA,22,16,-99,-99,-99,-99,-99,59,-99,-99,62,NA,128,90,-99,-99,-99,-99,-99,355,-99,-99,6,NA,19,16,-99,-99,-99,-99,-99,55,-99,-99,36,NA,111,92,-99,-99,-99,-99,-99,336,-99,-99
"d12","kom","male","Middelfart","2013",NA,NA,33,30,-99,-99,-99,-99,-99,65,-99,-99,NA,NA,205,183,-99,-99,-99,-99,-99,387,-99,-99,7,5,22,18,-99,-99,-99,-99,-99,60,-99,-99,41,28,133,112,-99,-99,-99,-99,-99,361,-99,-99
"d12","kom","male","Middelfart","2014",12,12,22,19,-99,-99,-99,-99,-99,71,-99,-99,75,75,133,114,-99,-99,-99,-99,-99,414,-99,-99,10,8,26,22,-99,-99,-99,-99,-99,65,-99,-99,62,50,156,130,-99,-99,-99,-99,-99,385,-99,-99
"d12","kom","male","Middelfart","2015",NA,NA,11,10,-99,-99,-99,-99,-99,75,-99,-99,NA,NA,59,55,-99,-99,-99,-99,-99,434,-99,-99,10,9,22,20,-99,-99,-99,-99,-99,70,-99,-99,56,50,131,116,-99,-99,-99,-99,-99,412,-99,-99
"d12","kom","male","Middelfart","2016",13,11,25,18,-99,-99,-99,-99,-99,65,-99,-99,73,61,130,93,-99,-99,-99,-99,-99,365,-99,-99,11,10,19,16,-99,-99,-99,-99,-99,70,-99,-99,64,56,107,86,-99,-99,-99,-99,-99,403,-99,-99
"d12","kom","male","Middelfart","2017",NA,NA,17,15,-99,-99,-99,-99,-99,73,-99,-99,NA,NA,84,72,-99,-99,-99,-99,-99,390,-99,-99,9,7,18,14,-99,-99,-99,-99,-99,71,-99,-99,49,40,91,73,-99,-99,-99,-99,-99,395,-99,-99
"d12","kom","male","Morsø","2007",NA,NA,11,10,-99,-99,-99,-99,-99,23,-99,-99,NA,NA,101,93,-99,-99,-99,-99,-99,225,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Morsø","2008",NA,NA,NA,NA,-99,-99,-99,-99,-99,22,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,214,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Morsø","2009",NA,NA,10,NA,-99,-99,-99,-99,-99,23,-99,-99,NA,NA,104,NA,-99,-99,-99,-99,-99,227,-99,-99,6,6,9,8,-99,-99,-99,-99,-99,23,-99,-99,62,56,84,78,-99,-99,-99,-99,-99,221,-99,-99
"d12","kom","male","Morsø","2010",NA,NA,NA,NA,-99,-99,-99,-99,-99,28,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,272,-99,-99,7,6,7,7,-99,-99,-99,-99,-99,24,-99,-99,67,61,71,67,-99,-99,-99,-99,-99,238,-99,-99
"d12","kom","male","Morsø","2011",NA,NA,NA,NA,-99,-99,-99,-99,-99,32,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,296,-99,-99,6,6,8,7,-99,-99,-99,-99,-99,28,-99,-99,60,58,73,69,-99,-99,-99,-99,-99,266,-99,-99
"d12","kom","male","Morsø","2012",NA,NA,10,NA,-99,-99,-99,-99,-99,35,-99,-99,NA,NA,86,NA,-99,-99,-99,-99,-99,320,-99,-99,6,5,8,7,-99,-99,-99,-99,-99,32,-99,-99,53,50,68,62,-99,-99,-99,-99,-99,297,-99,-99
"d12","kom","male","Morsø","2013",NA,NA,NA,NA,-99,-99,-99,-99,-99,37,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,334,-99,-99,5,5,8,7,-99,-99,-99,-99,-99,35,-99,-99,49,46,74,64,-99,-99,-99,-99,-99,318,-99,-99
"d12","kom","male","Morsø","2014",NA,NA,12,10,-99,-99,-99,-99,-99,37,-99,-99,NA,NA,96,83,-99,-99,-99,-99,-99,333,-99,-99,5,NA,10,8,-99,-99,-99,-99,-99,36,-99,-99,45,NA,87,73,-99,-99,-99,-99,-99,329,-99,-99
"d12","kom","male","Morsø","2015",10,NA,NA,NA,-99,-99,-99,-99,-99,44,-99,-99,83,NA,NA,NA,-99,-99,-99,-99,-99,390,-99,-99,6,6,10,9,-99,-99,-99,-99,-99,39,-99,-99,52,50,84,77,-99,-99,-99,-99,-99,353,-99,-99
"d12","kom","male","Morsø","2016",NA,NA,12,12,-99,-99,-99,-99,-99,52,-99,-99,NA,NA,106,106,-99,-99,-99,-99,-99,458,-99,-99,5,5,11,10,-99,-99,-99,-99,-99,44,-99,-99,46,44,94,89,-99,-99,-99,-99,-99,393,-99,-99
"d12","kom","male","Morsø","2017",NA,NA,NA,NA,-99,-99,-99,-99,-99,54,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,462,-99,-99,5,NA,9,9,-99,-99,-99,-99,-99,50,-99,-99,41,NA,77,77,-99,-99,-99,-99,-99,437,-99,-99
"d12","kom","male","Norddjurs","2007",12,NA,NA,NA,-99,-99,-99,-99,-99,31,-99,-99,74,NA,NA,NA,-99,-99,-99,-99,-99,189,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Norddjurs","2008",NA,NA,NA,NA,-99,-99,-99,-99,-99,38,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,231,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Norddjurs","2009",NA,NA,NA,NA,-99,-99,-99,-99,-99,42,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,246,-99,-99,10,8,7,7,-99,-99,-99,-99,-99,37,-99,-99,58,44,44,42,-99,-99,-99,-99,-99,222,-99,-99
"d12","kom","male","Norddjurs","2010",NA,NA,NA,NA,-99,-99,-99,-99,-99,48,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,280,-99,-99,8,7,8,8,-99,-99,-99,-99,-99,43,-99,-99,48,40,48,46,-99,-99,-99,-99,-99,252,-99,-99
"d12","kom","male","Norddjurs","2011",NA,NA,NA,NA,-99,-99,-99,-99,-99,54,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,305,-99,-99,7,6,8,8,-99,-99,-99,-99,-99,48,-99,-99,44,36,47,46,-99,-99,-99,-99,-99,277,-99,-99
"d12","kom","male","Norddjurs","2012",NA,NA,22,22,-99,-99,-99,-99,-99,56,-99,-99,NA,NA,114,114,-99,-99,-99,-99,-99,308,-99,-99,7,5,13,13,-99,-99,-99,-99,-99,53,-99,-99,37,30,66,66,-99,-99,-99,-99,-99,298,-99,-99
"d12","kom","male","Norddjurs","2013",NA,NA,12,10,-99,-99,-99,-99,-99,65,-99,-99,NA,NA,67,53,-99,-99,-99,-99,-99,341,-99,-99,7,7,14,13,-99,-99,-99,-99,-99,58,-99,-99,39,35,72,67,-99,-99,-99,-99,-99,319,-99,-99
"d12","kom","male","Norddjurs","2014",NA,NA,12,10,-99,-99,-99,-99,-99,69,-99,-99,NA,NA,65,52,-99,-99,-99,-99,-99,355,-99,-99,6,6,15,14,-99,-99,-99,-99,-99,63,-99,-99,32,31,82,73,-99,-99,-99,-99,-99,336,-99,-99
"d12","kom","male","Norddjurs","2015",NA,NA,19,18,-99,-99,-99,-99,-99,74,-99,-99,NA,NA,89,85,-99,-99,-99,-99,-99,386,-99,-99,7,6,14,13,-99,-99,-99,-99,-99,69,-99,-99,31,28,74,64,-99,-99,-99,-99,-99,362,-99,-99
"d12","kom","male","Norddjurs","2016",NA,NA,16,16,-99,-99,-99,-99,-99,77,-99,-99,NA,NA,80,80,-99,-99,-99,-99,-99,394,-99,-99,5,NA,16,15,-99,-99,-99,-99,-99,73,-99,-99,23,NA,78,73,-99,-99,-99,-99,-99,379,-99,-99
"d12","kom","male","Norddjurs","2017",NA,NA,NA,NA,-99,-99,-99,-99,-99,85,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,418,-99,-99,NA,NA,14,13,-99,-99,-99,-99,-99,79,-99,-99,NA,NA,66,64,-99,-99,-99,-99,-99,400,-99,-99
"d12","kom","male","Nordfyns","2007",NA,NA,NA,NA,-99,-99,-99,-99,-99,35,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,290,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Nordfyns","2008",NA,NA,NA,NA,-99,-99,-99,-99,-99,40,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,321,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Nordfyns","2009",NA,NA,NA,NA,-99,-99,-99,-99,-99,40,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,318,-99,-99,8,6,8,6,-99,-99,-99,-99,-99,38,-99,-99,63,47,61,49,-99,-99,-99,-99,-99,310,-99,-99
"d12","kom","male","Nordfyns","2010",NA,NA,12,12,-99,-99,-99,-99,-99,40,-99,-99,NA,NA,107,107,-99,-99,-99,-99,-99,326,-99,-99,6,6,9,8,-99,-99,-99,-99,-99,40,-99,-99,52,48,72,68,-99,-99,-99,-99,-99,322,-99,-99
"d12","kom","male","Nordfyns","2011",NA,NA,NA,NA,-99,-99,-99,-99,-99,41,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,327,-99,-99,NA,NA,10,10,-99,-99,-99,-99,-99,40,-99,-99,NA,NA,81,79,-99,-99,-99,-99,-99,324,-99,-99
"d12","kom","male","Nordfyns","2012",NA,NA,10,NA,-99,-99,-99,-99,-99,44,-99,-99,NA,NA,76,NA,-99,-99,-99,-99,-99,344,-99,-99,5,5,10,9,-99,-99,-99,-99,-99,42,-99,-99,41,41,82,74,-99,-99,-99,-99,-99,331,-99,-99
"d12","kom","male","Nordfyns","2013",NA,NA,11,NA,-99,-99,-99,-99,-99,47,-99,-99,NA,NA,91,NA,-99,-99,-99,-99,-99,359,-99,-99,6,6,10,8,-99,-99,-99,-99,-99,44,-99,-99,48,48,77,64,-99,-99,-99,-99,-99,342,-99,-99
"d12","kom","male","Nordfyns","2014",NA,NA,12,11,-99,-99,-99,-99,-99,49,-99,-99,NA,NA,83,76,-99,-99,-99,-99,-99,381,-99,-99,6,6,11,9,-99,-99,-99,-99,-99,47,-99,-99,50,48,83,68,-99,-99,-99,-99,-99,361,-99,-99
"d12","kom","male","Nordfyns","2015",NA,NA,21,19,-99,-99,-99,-99,-99,52,-99,-99,NA,NA,144,132,-99,-99,-99,-99,-99,394,-99,-99,6,6,15,13,-99,-99,-99,-99,-99,49,-99,-99,47,44,107,95,-99,-99,-99,-99,-99,378,-99,-99
"d12","kom","male","Nordfyns","2016",NA,NA,10,NA,-99,-99,-99,-99,-99,54,-99,-99,NA,NA,67,NA,-99,-99,-99,-99,-99,388,-99,-99,5,NA,14,13,-99,-99,-99,-99,-99,52,-99,-99,35,NA,98,89,-99,-99,-99,-99,-99,388,-99,-99
"d12","kom","male","Nordfyns","2017",NA,NA,12,12,-99,-99,-99,-99,-99,56,-99,-99,NA,NA,77,77,-99,-99,-99,-99,-99,388,-99,-99,6,6,14,13,-99,-99,-99,-99,-99,54,-99,-99,41,38,95,88,-99,-99,-99,-99,-99,389,-99,-99
"d12","kom","male","Nyborg","2007",NA,NA,10,NA,-99,-99,-99,-99,-99,35,-99,-99,NA,NA,60,NA,-99,-99,-99,-99,-99,265,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Nyborg","2008",NA,NA,NA,NA,-99,-99,-99,-99,-99,41,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,298,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Nyborg","2009",NA,NA,18,17,-99,-99,-99,-99,-99,41,-99,-99,NA,NA,116,108,-99,-99,-99,-99,-99,290,-99,-99,7,6,10,10,-99,-99,-99,-99,-99,39,-99,-99,49,41,66,61,-99,-99,-99,-99,-99,284,-99,-99
"d12","kom","male","Nyborg","2010",NA,NA,11,11,-99,-99,-99,-99,-99,45,-99,-99,NA,NA,79,79,-99,-99,-99,-99,-99,309,-99,-99,NA,NA,11,10,-99,-99,-99,-99,-99,42,-99,-99,NA,NA,72,69,-99,-99,-99,-99,-99,299,-99,-99
"d12","kom","male","Nyborg","2011",NA,NA,NA,NA,-99,-99,-99,-99,-99,47,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,330,-99,-99,NA,NA,11,11,-99,-99,-99,-99,-99,44,-99,-99,NA,NA,74,71,-99,-99,-99,-99,-99,310,-99,-99
