"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","kom","male","Lemvig","2014",49,31,26,22,NA,-99,NA,NA,20,168,19,11,464,301,232,194,NA,-99,NA,NA,179,1649,173,13600,60,45,38,28,6,-99,12,NA,27,164,17,12,591,445,344,245,6037,-99,14816,NA,260,1656,163,8656
"d8","kom","male","Lemvig","2015",58,40,41,29,NA,-99,13,NA,29,155,14,NA,530,379,356,262,NA,-99,7643,NA,280,1435,116,NA,58,40,33,26,5,-99,10,NA,25,163,15,10,552,393,296,230,5339,-99,12217,NA,240,1580,138,10476
"d8","kom","male","Lemvig","2016",60,47,39,30,NA,-99,11,NA,38,157,11,10,526,404,309,239,NA,-99,6986,NA,322,1428,95,7800,56,39,35,27,6,-99,10,NA,29,160,15,10,508,362,300,232,5200,-99,9204,NA,263,1500,128,10587
"d8","kom","male","Lemvig","2017",56,35,66,49,NA,-99,NA,NA,26,169,17,11,494,309,519,388,NA,-99,NA,NA,225,1483,145,11848,58,41,49,36,6,-99,9,NA,31,160,14,10,516,363,396,297,4241,-99,6789,NA,275,1448,119,10126
"d8","kom","male","Lolland","2007",216,159,165,127,31,-99,63,13,110,489,57,44,914,669,637,491,10503,-99,24180,68,452,1994,243,8261,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Lolland","2008",271,181,247,176,37,-99,72,18,123,509,66,43,1111,767,945,681,11196,-99,20130,83,519,2065,259,12081,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Lolland","2009",215,147,95,75,16,-99,40,15,83,520,51,34,903,622,377,293,6243,-99,15402,65,342,2124,211,21294,234,162,169,126,28,-99,58,15,105,506,58,40,976,686,652,488,9934,-99,20712,72,438,2060,237,14163
"d8","kom","male","Lolland","2010",230,158,119,99,32,-99,62,NA,105,517,72,50,984,672,473,395,7797,-99,21393,NA,440,2075,315,16595,239,162,154,117,28,-99,58,14,104,515,63,42,1001,687,598,457,8965,-99,19257,65,434,2088,262,15690
"d8","kom","male","Lolland","2011",230,150,169,129,19,-99,48,10,102,528,77,43,908,598,650,496,5809,-99,15091,46,404,2122,300,13878,225,152,128,101,22,-99,50,11,97,522,67,42,931,630,501,396,6877,-99,17978,53,395,2108,276,17022
"d8","kom","male","Lolland","2012",242,169,159,120,21,-99,56,NA,116,524,64,39,940,676,622,475,5538,-99,17641,NA,478,2075,232,14560,234,159,149,116,24,-99,55,9,108,523,71,44,945,649,581,455,6702,-99,17958,44,440,2092,283,14984
"d8","kom","male","Lolland","2013",291,188,201,145,35,-99,67,NA,124,554,79,51,1165,751,757,547,11518,-99,22490,NA,484,2168,333,16135,254,169,176,131,25,-99,57,8,114,535,73,44,1007,677,678,507,7624,-99,18148,39,456,2122,289,14561
"d8","kom","male","Lolland","2014",285,190,192,133,25,-99,48,NA,115,593,86,62,1134,767,722,506,4950,-99,19087,NA,454,2336,347,17038,273,182,184,133,27,-99,57,7,118,557,76,51,1079,731,700,509,7078,-99,18953,35,472,2194,304,16288
"d8","kom","male","Lolland","2015",231,170,172,126,31,-99,48,NA,104,614,50,43,896,671,625,471,10938,-99,15143,NA,415,2385,201,15791,269,183,188,135,30,-99,54,7,114,587,72,52,1063,728,701,508,8985,-99,19389,31,450,2297,293,16488
"d8","kom","male","Lolland","2016",302,186,188,132,23,-99,36,NA,102,624,103,57,1161,732,686,490,5977,-99,9141,NA,402,2396,375,14099,273,182,184,130,26,-99,44,7,107,610,80,54,1064,723,677,488,7370,-99,16212,29,424,2373,307,16341
"d8","kom","male","Lolland","2017",248,180,332,194,31,-99,36,13,111,613,72,53,978,703,1197,700,8714,-99,10751,56,423,2294,291,17091,260,179,231,151,28,-99,40,9,106,617,75,51,1012,702,836,554,8690,-99,11956,36,414,2358,289,16646
"d8","kom","male","Lyngby-Taarbæk","2007",183,134,171,114,30,-99,53,NA,106,327,35,27,867,626,799,538,5495,-99,14588,NA,475,1533,173,10388,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Lyngby-Taarbæk","2008",152,116,79,70,34,-99,55,16,91,356,33,24,703,528,378,336,14906,-99,20063,68,416,1656,161,17637,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Lyngby-Taarbæk","2009",160,119,99,79,23,-99,45,11,82,369,37,30,750,553,480,378,8259,-99,18735,45,384,1724,181,15424,165,123,116,88,29,-99,51,12,93,351,35,27,773,569,554,419,13375,-99,21148,50,426,1635,171,13056
"d8","kom","male","Lyngby-Taarbæk","2010",118,89,97,75,19,-99,42,12,70,390,25,18,558,414,467,360,4143,-99,13753,51,326,1833,111,12169,143,108,92,75,25,-99,47,13,81,372,32,24,672,499,441,358,13359,-99,21915,55,375,1738,150,15060
"d8","kom","male","Lyngby-Taarbæk","2011",172,116,104,77,22,-99,46,NA,83,394,53,27,822,551,486,364,7023,-99,16333,NA,387,1853,260,9181,150,108,100,77,21,-99,44,10,78,384,38,25,709,506,476,366,5974,-99,15962,43,364,1803,183,13613
"d8","kom","male","Lyngby-Taarbæk","2012",157,110,130,90,22,-99,42,11,86,394,37,27,715,501,575,405,5262,-99,11027,48,376,1843,167,16295,149,105,110,81,21,-99,43,10,80,393,38,24,700,491,512,377,5794,-99,14232,44,364,1842,179,13108
"d8","kom","male","Lyngby-Taarbæk","2013",116,89,127,100,22,-99,43,10,97,417,21,14,529,411,576,455,10553,-99,17447,43,440,1918,95,5483,148,105,120,89,22,-99,44,9,89,402,37,23,686,485,546,408,6993,-99,14629,41,400,1871,173,9771
"d8","kom","male","Lyngby-Taarbæk","2014",128,98,123,92,20,-99,38,10,77,440,27,23,570,441,569,420,4248,-99,12027,42,332,1989,123,16002,134,99,127,94,21,-99,41,10,87,417,28,21,603,450,574,427,6704,-99,13901,44,383,1914,129,16226
"d8","kom","male","Lyngby-Taarbæk","2015",144,93,178,122,19,-99,34,13,78,457,54,36,638,415,806,553,7690,-99,15122,55,336,2049,230,23732,129,93,143,105,20,-99,38,11,84,438,34,24,580,423,652,477,6407,-99,15007,46,370,1983,150,22760
"d8","kom","male","Lyngby-Taarbæk","2016",99,68,204,129,18,-99,20,15,64,437,26,21,449,304,889,560,6771,-99,7084,68,275,1948,119,14183,124,86,168,114,19,-99,31,13,73,445,36,27,553,386,756,512,6251,-99,12261,55,314,1994,158,22395
"d8","kom","male","Lyngby-Taarbæk","2017",117,89,152,87,18,-99,20,NA,64,418,23,19,523,398,662,380,6021,-99,6730,NA,282,1839,105,7069,120,83,178,113,18,-99,25,11,69,437,34,25,535,371,782,496,6420,-99,10185,50,297,1946,152,17708
"d8","kom","male","Læsø","2007",NA,NA,NA,NA,NA,-99,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1295,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Læsø","2008",NA,NA,NA,NA,NA,-99,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1634,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Læsø","2009",NA,NA,NA,NA,NA,-99,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1736,NA,NA,7,6,NA,NA,NA,-99,NA,NA,5,20,NA,NA,594,539,NA,NA,NA,-99,NA,NA,479,1550,NA,NA
"d8","kom","male","Læsø","2010",NA,NA,NA,NA,NA,-99,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1747,NA,NA,6,5,NA,NA,NA,-99,NA,NA,5,22,NA,NA,512,460,NA,NA,NA,-99,NA,NA,469,1711,NA,NA
"d8","kom","male","Læsø","2011",NA,NA,NA,NA,NA,-99,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1879,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1823,NA,NA
"d8","kom","male","Læsø","2012",NA,NA,NA,NA,NA,-99,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1823,NA,NA,5,NA,NA,NA,NA,-99,NA,NA,NA,23,NA,NA,372,NA,NA,NA,NA,-99,NA,NA,NA,1838,NA,NA
"d8","kom","male","Læsø","2013",NA,NA,NA,NA,NA,-99,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1782,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1829,NA,NA
"d8","kom","male","Læsø","2014",NA,NA,NA,NA,NA,-99,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1648,NA,NA,6,5,NA,NA,NA,-99,NA,NA,NA,24,NA,NA,432,358,NA,NA,NA,-99,NA,NA,NA,1738,NA,NA
"d8","kom","male","Læsø","2015",NA,NA,NA,NA,NA,-99,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1223,NA,NA,5,NA,NA,NA,NA,-99,NA,NA,NA,22,NA,NA,337,NA,NA,NA,NA,-99,NA,NA,NA,1551,NA,NA
"d8","kom","male","Læsø","2016",NA,NA,NA,NA,NA,-99,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1281,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1398,NA,NA
"d8","kom","male","Læsø","2017",NA,NA,NA,NA,NA,-99,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1313,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1290,NA,NA
"d8","kom","male","Mariagerfjord","2007",124,78,27,21,21,-99,38,NA,56,254,35,17,763,482,148,114,9228,-99,18117,NA,351,1513,219,6701,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Mariagerfjord","2008",99,74,20,20,22,-99,30,NA,51,248,18,13,597,440,96,96,9333,-99,14056,NA,301,1441,102,12335,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Mariagerfjord","2009",87,69,36,28,16,-99,35,NA,55,245,24,20,515,414,194,152,4339,-99,14601,NA,346,1401,146,12816,103,74,28,23,20,-99,34,7,54,249,26,17,623,445,146,121,7352,-99,15175,52,333,1450,155,11188
"d8","kom","male","Mariagerfjord","2010",81,58,36,32,12,-99,24,NA,48,247,16,13,449,331,188,165,6748,-99,16629,NA,266,1397,83,9580,89,67,31,27,17,-99,30,7,51,247,19,15,520,394,160,138,7031,-99,15180,45,304,1413,110,12310
"d8","kom","male","Mariagerfjord","2011",124,90,42,34,14,-99,31,NA,58,237,22,17,653,485,214,171,6246,-99,14448,NA,317,1298,102,9457,97,72,38,31,14,-99,30,6,54,243,21,17,539,410,199,162,6003,-99,15057,37,309,1364,110,11979
"d8","kom","male","Mariagerfjord","2012",95,76,41,31,19,-99,30,10,55,251,22,18,536,430,209,161,9590,-99,14862,58,323,1326,123,22516,100,75,40,32,15,-99,28,7,54,245,20,16,546,416,204,166,7196,-99,16125,41,302,1341,103,20303
"d8","kom","male","Mariagerfjord","2013",98,74,39,34,15,-99,27,NA,56,252,26,20,506,382,194,172,9739,-99,16385,NA,293,1318,132,16117,106,80,41,33,16,-99,29,7,56,247,23,18,565,432,206,169,8445,-99,15614,42,310,1315,120,23009
"d8","kom","male","Mariagerfjord","2014",118,78,40,31,16,-99,21,NA,53,261,24,16,598,399,181,145,12525,-99,14642,NA,270,1341,114,11479,104,76,40,32,17,-99,26,7,55,255,24,18,548,403,194,159,11392,-99,16330,42,295,1327,124,17208
"d8","kom","male","Mariagerfjord","2015",107,76,51,40,14,-99,26,NA,58,260,32,26,565,399,245,190,5854,-99,11232,NA,301,1293,166,13740,108,76,43,35,15,-99,25,5,56,258,27,21,556,392,207,169,8967,-99,14544,31,288,1315,138,13551
"d8","kom","male","Mariagerfjord","2016",154,90,75,63,22,-99,27,11,62,286,45,23,749,454,351,294,14520,-99,16821,70,304,1405,205,15807,126,81,55,45,17,-99,25,7,58,269,34,22,638,418,261,211,10728,-99,14617,42,293,1345,162,13735
"d8","kom","male","Mariagerfjord","2017",131,78,63,45,14,-99,14,NA,53,296,41,18,609,381,279,200,7333,-99,7333,NA,260,1405,172,15267,131,81,63,49,17,-99,22,8,58,281,39,22,641,412,292,228,9529,-99,12508,48,289,1369,180,15181
"d8","kom","male","Middelfart","2007",67,52,56,39,NA,-99,19,NA,31,243,11,10,423,334,338,235,NA,-99,21575,NA,205,1619,67,9483,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Middelfart","2008",74,47,74,45,NA,-99,15,12,32,250,25,18,461,289,434,266,NA,-99,13125,82,203,1611,158,16930,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Middelfart","2009",65,48,59,38,17,-99,25,NA,41,223,13,NA,396,298,355,231,14835,-99,21198,NA,246,1381,72,NA,69,49,63,41,11,-99,20,8,35,239,16,12,427,307,376,244,9552,-99,18666,54,219,1536,100,12292
"d8","kom","male","Middelfart","2010",72,49,76,41,NA,-99,12,NA,35,218,16,11,421,296,416,225,NA,-99,9810,NA,220,1308,86,7056,70,48,70,41,11,-99,17,8,36,230,18,13,427,295,403,241,10451,-99,16206,52,224,1434,106,10353
"d8","kom","male","Middelfart","2011",69,45,76,46,11,-99,20,NA,38,224,17,14,420,283,449,280,8667,-99,14833,NA,243,1293,94,23228,69,47,70,42,12,-99,19,6,38,222,15,11,411,291,406,245,12081,-99,17092,40,237,1328,83,17426
"d8","kom","male","Middelfart","2012",72,49,65,50,13,-99,24,NA,41,220,17,14,427,289,366,285,7371,-99,15329,NA,248,1253,96,12674,71,48,72,46,11,-99,19,5,38,221,17,13,424,290,411,264,10556,-99,16008,36,237,1285,93,18364
"d8","kom","male","Middelfart","2013",60,47,93,77,NA,-99,14,NA,36,226,15,14,351,262,469,395,NA,-99,12025,NA,201,1271,89,9481,67,47,78,58,10,-99,19,5,38,223,16,14,400,279,430,321,7802,-99,15195,39,231,1273,94,19118
"d8","kom","male","Middelfart","2014",79,68,65,50,16,-99,25,NA,46,230,12,11,466,396,338,261,8966,-99,13743,NA,274,1257,80,4954,70,55,74,59,12,-99,21,5,41,225,15,13,415,317,390,313,7102,-99,14472,38,242,1260,88,9180
"d8","kom","male","Middelfart","2015",116,68,116,89,19,-99,23,10,59,239,38,21,642,390,595,459,9436,-99,13522,65,338,1274,197,19819,85,61,91,72,14,-99,21,7,47,232,22,15,489,350,467,372,7881,-99,13629,48,272,1267,123,14153
"d8","kom","male","Middelfart","2016",75,46,76,46,NA,-99,NA,NA,33,252,24,17,399,254,358,217,NA,-99,NA,NA,179,1323,131,9955,90,61,86,62,13,-99,19,7,46,240,25,16,501,345,430,311,7929,-99,12625,48,262,1285,136,15330
"d8","kom","male","Middelfart","2017",97,75,110,70,20,-99,22,NA,59,243,18,15,502,394,531,338,13133,-99,13688,NA,316,1229,96,6421,96,63,101,68,15,-99,18,6,50,245,27,18,514,346,497,338,10015,-99,12237,37,278,1274,142,14836
"d8","kom","male","Morsø","2007",49,35,NA,NA,10,-99,16,NA,21,166,10,NA,496,355,NA,NA,12083,-99,21917,NA,215,1672,101,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Morsø","2008",66,42,14,13,NA,-99,16,NA,20,158,28,16,634,435,133,123,NA,-99,20188,NA,219,1558,253,23566,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Morsø","2009",37,25,16,12,NA,-99,11,NA,16,153,11,NA,359,254,145,106,NA,-99,15107,NA,158,1507,104,NA,51,34,13,11,8,-99,14,NA,19,159,16,10,497,348,120,104,10458,-99,20344,NA,197,1578,153,25132
"d8","kom","male","Morsø","2010",54,38,11,10,NA,-99,18,NA,28,125,17,11,516,362,103,95,NA,-99,25708,NA,270,1217,156,21133,52,35,14,12,8,-99,15,NA,21,145,19,11,502,350,127,108,10124,-99,23988,NA,216,1426,169,22048
"d8","kom","male","Morsø","2011",39,31,14,12,NA,-99,17,NA,21,122,NA,NA,389,311,125,107,NA,-99,23208,NA,214,1151,NA,NA,43,31,14,11,8,-99,15,NA,22,133,12,9,422,309,126,104,10758,-99,31281,NA,215,1292,117,19108
"d8","kom","male","Morsø","2012",46,29,17,NA,10,-99,16,NA,23,113,10,NA,438,279,154,NA,14405,-99,28333,NA,227,1044,92,NA,46,33,14,10,9,-99,17,6,24,120,12,9,446,317,126,93,11166,-99,34712,62,237,1136,112,20486
"d8","kom","male","Morsø","2013",45,38,28,19,10,-99,18,NA,28,105,10,NA,413,345,228,158,9036,-99,19750,NA,255,952,95,NA,43,33,20,13,9,-99,17,NA,24,113,10,9,413,312,168,114,11614,-99,27871,NA,232,1047,93,11565
"d8","kom","male","Morsø","2014",51,43,21,18,16,-99,23,NA,38,104,10,NA,469,391,178,154,12017,-99,24317,NA,353,928,95,NA,47,37,22,15,12,-99,19,6,30,107,10,8,441,339,187,131,13914,-99,25222,63,279,976,95,10787
"d8","kom","male","Morsø","2015",76,48,28,21,12,-99,19,NA,32,118,18,15,656,428,240,180,15417,-99,21833,NA,301,1042,149,13369,57,43,26,19,13,-99,20,NA,33,109,13,10,515,389,216,164,13486,-99,23214,NA,304,975,113,10990
"d8","kom","male","Morsø","2016",69,44,23,17,NA,-99,14,NA,30,122,20,11,623,392,193,143,NA,-99,14547,NA,266,1086,187,11407,65,45,24,19,12,-99,19,5,33,115,16,11,582,404,204,159,12908,-99,21451,50,308,1020,143,11209
"d8","kom","male","Morsø","2017",55,37,24,19,NA,-99,NA,NA,18,123,19,11,473,310,205,166,NA,-99,NA,NA,159,1070,171,16012,67,43,25,19,8,-99,13,NA,27,121,19,12,581,375,212,162,11364,-99,18082,NA,242,1066,167,13712
"d8","kom","male","Norddjurs","2007",105,79,60,49,15,-99,25,NA,49,300,24,17,634,484,339,280,11852,-99,20014,NA,286,1782,142,13595,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Norddjurs","2008",112,82,75,59,17,-99,32,NA,60,304,39,26,679,510,418,333,9203,-99,16230,NA,363,1769,223,11677,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Norddjurs","2009",122,80,65,45,20,-99,31,NA,51,309,37,25,697,472,357,252,6863,-99,21472,NA,321,1772,195,19397,113,80,67,51,17,-99,29,5,53,304,33,23,669,487,371,288,9975,-99,18900,38,323,1773,186,14798
"d8","kom","male","Norddjurs","2010",152,89,88,68,13,-99,22,NA,53,308,61,44,847,504,454,356,10389,-99,14411,NA,302,1745,336,23176,129,84,76,57,17,-99,28,6,55,307,46,32,741,495,408,313,8460,-99,15980,46,328,1763,251,19018
"d8","kom","male","Norddjurs","2011",115,73,83,47,12,-99,21,NA,51,303,37,27,645,411,425,245,8065,-99,14631,NA,284,1686,202,18753,130,81,79,53,15,-99,25,7,52,307,45,32,730,462,412,284,7768,-99,14926,45,302,1735,245,20199
"d8","kom","male","Norddjurs","2012",133,89,142,91,11,-99,26,NA,65,296,31,25,734,491,747,473,3614,-99,12162,NA,364,1592,171,16919,133,84,104,69,12,-99,23,6,56,302,43,32,743,469,545,360,5787,-99,12470,40,317,1675,235,21887
"d8","kom","male","Norddjurs","2013",153,102,77,63,17,-99,39,NA,67,316,45,35,848,561,396,326,4829,-99,18187,NA,388,1668,247,14192,134,88,101,67,13,-99,29,7,61,305,38,29,743,490,523,350,5319,-99,14242,45,346,1650,206,18023
"d8","kom","male","Norddjurs","2014",160,94,78,51,21,-99,27,NA,50,341,39,24,809,488,389,253,16802,-99,20317,NA,267,1754,193,11629,149,95,99,68,16,-99,31,7,61,318,38,28,797,514,509,349,7575,-99,15278,51,339,1673,203,16843
"d8","kom","male","Norddjurs","2015",174,122,97,74,20,-99,36,NA,77,333,42,34,886,623,475,361,13924,-99,20330,NA,398,1686,211,16054,162,106,84,63,19,-99,34,8,65,330,42,31,848,558,421,313,9521,-99,16992,50,350,1703,216,18358
"d8","kom","male","Norddjurs","2016",138,88,86,67,13,-99,17,NA,52,345,40,27,682,435,412,325,6852,-99,8278,NA,265,1723,197,10971,157,101,87,64,18,-99,27,8,60,340,40,28,791,515,425,314,9918,-99,13948,46,310,1721,201,17418
"d8","kom","male","Norddjurs","2017",137,98,65,53,12,-99,14,NA,51,350,25,21,679,488,301,251,4439,-99,5490,NA,254,1711,124,11054,150,103,83,65,15,-99,22,6,60,343,36,27,749,516,395,312,9237,-99,12662,34,305,1707,177,13294
"d8","kom","male","Nordfyns","2007",86,54,46,38,NA,-99,17,NA,40,208,26,17,748,473,382,316,NA,-99,10204,NA,362,1738,237,10173,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Nordfyns","2008",99,73,53,45,17,-99,28,NA,57,218,20,14,848,621,401,346,10595,-99,17091,NA,476,1805,178,7481,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Nordfyns","2009",111,82,68,42,16,-99,31,10,53,241,30,22,962,720,587,354,6715,-99,14450,93,457,1977,257,6824,99,70,56,42,14,-99,25,6,50,222,25,18,854,606,457,339,7848,-99,15460,63,433,1840,224,8847
"d8","kom","male","Nordfyns","2010",123,74,71,54,12,-99,25,NA,41,242,28,16,1012,610,574,433,10163,-99,19948,NA,331,1948,234,6029,111,76,64,47,15,-99,28,6,50,234,26,17,942,650,522,378,9545,-99,17286,53,420,1910,224,7286
"d8","kom","male","Nordfyns","2011",86,61,69,48,NA,-99,23,NA,45,241,23,19,732,511,508,363,NA,-99,14490,NA,359,1897,199,15315,107,72,69,48,12,-99,26,6,46,241,27,19,901,612,555,384,7351,-99,16143,49,381,1941,230,10499
"d8","kom","male","Nordfyns","2012",86,60,57,38,11,-99,18,NA,40,244,20,13,662,476,385,261,11525,-99,16100,NA,289,1863,141,7141,98,65,66,47,11,-99,22,NA,42,242,24,16,798,531,487,350,8147,-99,16943,NA,324,1902,190,10715
"d8","kom","male","Nordfyns","2013",89,64,65,44,NA,-99,16,NA,39,250,26,18,620,456,448,301,NA,-99,14833,NA,271,1817,170,13056,87,62,64,43,10,-99,19,6,41,245,23,17,669,479,448,308,7580,-99,16260,60,305,1856,169,12710
"d8","kom","male","Nordfyns","2014",80,57,55,38,NA,-99,15,NA,37,244,18,14,611,435,377,264,NA,-99,13742,NA,264,1738,144,8745,85,60,59,40,9,-99,16,6,39,246,21,15,631,456,404,276,7982,-99,15470,55,275,1803,152,11466
"d8","kom","male","Nordfyns","2015",100,73,106,63,11,-99,21,NA,50,240,23,18,773,565,737,437,3646,-99,8598,NA,382,1680,186,6638,90,65,75,48,9,-99,17,5,42,245,22,17,670,487,523,335,5620,-99,12945,42,308,1744,167,11417
"d8","kom","male","Nordfyns","2016",88,58,82,57,14,-99,22,NA,43,252,29,24,661,439,550,386,6992,-99,16345,NA,326,1739,221,20282,89,63,81,53,11,-99,19,NA,43,245,23,19,681,479,556,363,5623,-99,11974,NA,325,1720,184,11862
"d8","kom","male","Nordfyns","2017",86,60,93,58,NA,-99,10,NA,41,254,20,14,614,421,610,381,NA,-99,3833,NA,300,1709,142,12548,91,64,94,59,11,-99,18,6,45,249,24,19,684,475,632,401,4749,-99,14391,56,336,1709,183,13070
"d8","kom","male","Nyborg","2007",65,51,27,25,17,-99,25,NA,38,196,18,16,523,407,201,188,11985,-99,18145,NA,297,1466,144,18261,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Nyborg","2008",67,55,44,39,14,-99,23,NA,44,192,12,10,504,421,301,270,14738,-99,23619,NA,324,1419,84,14331,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Nyborg","2009",70,47,39,34,11,-99,20,NA,39,204,15,10,499,349,252,220,6550,-99,13488,NA,279,1463,101,9270,67,51,37,33,14,-99,23,6,40,197,15,12,509,392,251,226,12298,-99,21722,45,300,1449,109,21246
"d8","kom","male","Nyborg","2010",71,51,45,38,NA,-99,18,NA,42,202,15,12,479,359,303,252,NA,-99,12396,NA,300,1413,90,13361,69,51,43,37,11,-99,20,6,42,199,14,11,496,377,286,248,11062,-99,20214,47,301,1431,92,17004
"d8","kom","male","Nyborg","2011",83,54,112,74,12,-99,26,NA,48,206,31,18,562,385,735,495,7535,-99,19145,NA,329,1424,201,13474,75,51,65,49,11,-99,21,5,43,204,20,13,515,365,432,324,7900,-99,18002,43,303,1432,131,11489
"d8","kom","male","Nyborg","2012",64,43,32,25,NA,-99,15,NA,30,222,18,10,437,301,212,167,NA,-99,11850,NA,209,1500,120,7389,73,49,63,46,9,-99,20,5,40,210,21,13,493,348,416,304,7389,-99,17424,41,279,1444,137,12422
