"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d9","kom","male","Brønderslev","2011",130,103,97,85,-99,-99,21,22,91,604,22,21,749,592,554,484,-99,-99,7503,149,535,3570,126,8881,125,99,80,70,-99,-99,26,25,83,613,23,20,735,585,454,398,-99,-99,11124,171,498,3665,133,8684
"d9","kom","male","Brønderslev","2012",114,90,66,57,-99,-99,27,21,69,632,21,18,642,510,370,319,-99,-99,21752,134,398,3640,121,9289,118,94,76,66,-99,-99,24,23,75,619,21,19,679,543,431,376,-99,-99,15130,153,444,3639,122,9286
"d9","kom","male","Brønderslev","2013",117,97,76,64,-99,-99,28,28,85,621,23,20,649,537,421,354,-99,-99,14927,173,478,3550,128,20016,120,97,80,69,-99,-99,25,24,82,619,22,20,678,545,447,385,-99,-99,13978,151,469,3587,125,17452
"d9","kom","male","Brønderslev","2014",119,94,91,76,-99,-99,20,10,81,625,25,16,660,519,503,420,-99,-99,8279,63,454,3502,146,9693,117,94,78,66,-99,-99,25,20,78,626,23,18,651,522,433,365,-99,-99,14091,123,444,3563,132,14440
"d9","kom","male","Brønderslev","2015",98,83,73,66,-99,-99,19,16,71,648,20,16,543,460,400,362,-99,-99,9845,95,392,3564,111,9169,111,91,80,69,-99,-99,22,18,79,631,23,17,618,505,442,379,-99,-99,11279,110,441,3538,128,14197
"d9","kom","male","Brønderslev","2016",95,77,49,44,-99,-99,10,17,54,658,20,19,509,415,262,237,-99,-99,6905,99,291,3564,107,11986,104,85,71,62,-99,-99,16,14,69,644,22,17,568,463,386,338,-99,-99,9168,85,378,3543,121,12229
"d9","kom","male","Brønderslev","2017",98,83,46,43,-99,-99,NA,NA,56,645,11,NA,517,441,241,223,-99,-99,NA,NA,297,3443,55,NA,97,81,56,51,-99,-99,12,NA,60,650,17,15,521,438,300,272,-99,-99,7705,NA,326,3524,91,10307
"d9","kom","male","Christiansø","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Christiansø","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Christiansø","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Christiansø","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Christiansø","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Christiansø","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Christiansø","2013",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Christiansø","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Christiansø","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Christiansø","2016",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Christiansø","2017",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Dragør","2007",36,32,25,21,-99,-99,11,NA,32,191,NA,NA,556,484,388,320,-99,-99,14750,NA,500,3229,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Dragør","2008",44,39,31,23,-99,-99,NA,NA,22,197,NA,NA,675,615,453,329,-99,-99,NA,NA,338,3172,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Dragør","2009",46,36,39,33,-99,-99,NA,NA,23,194,NA,NA,705,563,572,484,-99,-99,NA,NA,336,3008,NA,NA,42,36,32,26,-99,-99,8,6,26,194,5,5,649,556,478,383,-99,-99,11327,136,393,3124,91,4692
"d9","kom","male","Dragør","2010",40,34,28,21,-99,-99,NA,NA,26,203,NA,NA,549,463,396,307,-99,-99,NA,NA,349,3019,NA,NA,43,36,33,26,-99,-99,NA,NA,24,198,7,6,648,550,478,377,-99,-99,NA,NA,345,3059,106,12504
"d9","kom","male","Dragør","2011",39,32,39,33,-99,-99,13,NA,36,211,11,NA,561,468,519,443,-99,-99,9429,NA,510,3054,155,NA,42,34,35,29,-99,-99,8,NA,28,203,9,7,609,500,497,413,-99,-99,7263,NA,402,3027,135,11383
"d9","kom","male","Dragør","2012",44,37,28,23,-99,-99,10,NA,30,231,12,12,687,553,413,347,-99,-99,6458,NA,460,3338,202,7119,41,34,32,26,-99,-99,8,NA,31,215,10,9,608,500,447,368,-99,-99,6888,NA,445,3146,161,12474
"d9","kom","male","Dragør","2013",27,21,33,28,-99,-99,NA,NA,27,237,NA,NA,372,301,456,394,-99,-99,NA,NA,375,3321,NA,NA,37,30,33,28,-99,-99,10,5,31,226,9,8,539,441,468,399,-99,-99,10640,86,450,3244,135,8471
"d9","kom","male","Dragør","2014",26,24,54,37,-99,-99,NA,NA,34,225,NA,NA,354,322,684,466,-99,-99,NA,NA,459,3064,NA,NA,32,27,38,29,-99,-99,8,5,30,231,6,6,465,388,520,402,-99,-99,9510,91,432,3241,96,7778
"d9","kom","male","Dragør","2015",50,39,79,49,-99,-99,NA,NA,46,233,13,11,665,520,1044,655,-99,-99,NA,NA,618,3123,189,10917,34,28,55,38,-99,-99,7,5,36,232,7,6,466,381,730,505,-99,-99,8417,85,485,3170,94,9611
"d9","kom","male","Dragør","2016",42,36,40,30,-99,-99,10,NA,35,250,NA,NA,563,481,498,378,-99,-99,9024,NA,487,3308,NA,NA,39,33,58,39,-99,-99,8,5,38,236,9,8,530,442,743,501,-99,-99,6671,80,522,3165,121,11086
"d9","kom","male","Dragør","2017",37,32,45,32,-99,-99,NA,NA,26,272,NA,NA,470,409,544,389,-99,-99,NA,NA,330,3553,NA,NA,43,36,55,37,-99,-99,7,NA,36,252,10,9,566,471,693,472,-99,-99,6995,NA,479,3332,135,13218
"d9","kom","male","Egedal","2007",135,106,116,90,-99,-99,16,12,87,575,22,18,973,762,727,555,-99,-99,7511,165,581,3953,142,9930,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Egedal","2008",110,88,83,68,-99,-99,23,17,74,612,24,20,793,637,531,432,-99,-99,13300,242,590,4031,182,12864,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Egedal","2009",122,101,149,120,-99,-99,19,14,82,636,25,25,810,652,982,804,-99,-99,12184,201,573,4122,151,10895,122,98,116,93,-99,-99,19,14,81,608,24,21,850,680,746,599,-99,-99,11518,200,575,4040,158,11636
"d9","kom","male","Egedal","2010",100,82,90,75,-99,-99,12,NA,74,652,19,15,559,461,432,361,-99,-99,10833,NA,380,4128,112,16621,111,90,107,88,-99,-99,18,13,77,633,23,20,715,579,643,529,-99,-99,12018,166,508,4095,147,12655
"d9","kom","male","Egedal","2011",142,98,92,77,-99,-99,14,NA,81,663,35,25,889,609,524,438,-99,-99,8353,NA,490,4016,225,11467,121,94,110,91,-99,-99,15,10,79,650,26,22,754,573,637,527,-99,-99,10752,105,479,4088,165,12913
"d9","kom","male","Egedal","2012",116,91,80,69,-99,-99,18,10,68,679,20,16,696,556,467,410,-99,-99,11334,96,399,4039,118,5480,119,90,87,74,-99,-99,15,8,74,665,25,19,715,543,474,403,-99,-99,10334,74,424,4057,151,16468
"d9","kom","male","Egedal","2013",116,93,137,96,-99,-99,18,15,79,700,25,22,645,517,714,519,-99,-99,16751,108,448,3964,139,10137,125,94,103,81,-99,-99,17,10,76,681,27,21,736,557,568,455,-99,-99,13367,87,446,4004,158,9716
"d9","kom","male","Egedal","2014",136,103,136,94,-99,-99,14,12,90,696,34,24,764,567,700,490,-99,-99,9192,68,465,3848,196,13110,123,96,118,86,-99,-99,17,12,79,692,26,21,701,545,629,473,-99,-99,13801,89,437,3946,152,10713
"d9","kom","male","Egedal","2015",123,91,148,111,-99,-99,20,10,82,709,22,18,650,498,786,570,-99,-99,9680,90,454,3826,139,12861,125,96,140,100,-99,-99,17,12,84,702,27,21,684,524,732,524,-99,-99,11230,87,453,3877,159,12884
"d9","kom","male","Egedal","2016",107,86,132,107,-99,-99,10,11,74,714,31,25,543,446,619,512,-99,-99,3566,61,370,3822,164,19771,122,93,139,104,-99,-99,15,11,82,706,29,22,651,504,702,526,-99,-99,8244,73,431,3832,166,15068
"d9","kom","male","Egedal","2017",123,99,124,94,-99,-99,NA,NA,71,702,26,20,622,513,612,482,-99,-99,NA,NA,369,3651,126,11913,118,92,135,104,-99,-99,11,NA,76,708,26,21,607,486,674,524,-99,-99,5294,NA,397,3764,142,14605
"d9","kom","male","Esbjerg","2007",408,296,208,188,-99,-99,98,72,263,1996,123,99,910,657,419,379,-99,-99,16909,209,608,4445,278,18752,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Esbjerg","2008",380,311,182,162,-99,-99,76,56,246,2059,78,70,840,687,366,329,-99,-99,11640,174,558,4524,173,14255,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Esbjerg","2009",305,250,195,163,-99,-99,78,70,213,2042,85,69,654,536,385,329,-99,-99,16204,190,470,4395,196,19094,364,286,195,171,-99,-99,84,66,241,2032,95,79,799,626,389,345,-99,-99,14581,191,544,4453,215,17615
"d9","kom","male","Esbjerg","2010",374,298,214,190,-99,-99,86,59,270,1999,107,88,782,620,416,371,-99,-99,12993,146,560,4215,233,16894,353,286,197,172,-99,-99,80,62,243,2033,90,76,759,614,390,344,-99,-99,13297,170,530,4375,201,16964
"d9","kom","male","Esbjerg","2011",390,311,165,156,-99,-99,86,62,262,2038,102,88,790,631,323,303,-99,-99,17285,162,543,4239,220,14569,356,286,191,170,-99,-99,83,64,248,2026,98,82,742,596,374,334,-99,-99,14752,166,524,4282,216,17691
"d9","kom","male","Esbjerg","2012",293,241,134,122,-99,-99,64,47,207,2036,68,56,585,480,249,226,-99,-99,10662,136,428,4140,143,9814,352,283,171,156,-99,-99,79,56,246,2024,92,77,717,575,328,299,-99,-99,13750,148,509,4197,197,13655
"d9","kom","male","Esbjerg","2013",298,251,408,331,-99,-99,59,47,221,2026,68,63,591,496,780,631,-99,-99,11381,116,455,4022,150,14357,327,268,236,203,-99,-99,70,52,230,2033,79,69,654,535,454,389,-99,-99,13014,138,475,4130,170,13214
"d9","kom","male","Esbjerg","2014",325,273,386,276,-99,-99,64,41,225,2002,59,47,627,535,720,525,-99,-99,12964,92,443,3926,115,9075,305,255,309,243,-99,-99,62,45,218,2021,65,55,602,504,586,463,-99,-99,11753,114,442,4027,136,10677
"d9","kom","male","Esbjerg","2015",293,241,463,312,-99,-99,55,38,241,1995,68,57,568,466,859,581,-99,-99,7999,96,475,3834,135,12379,305,255,419,306,-99,-99,59,42,229,2008,65,56,595,499,786,578,-99,-99,10571,101,458,3926,133,11675
"d9","kom","male","Esbjerg","2016",254,214,659,343,-99,-99,54,51,252,1995,44,35,474,400,1161,615,-99,-99,10273,108,474,3764,83,12687,291,243,503,310,-99,-99,58,43,239,1997,57,46,555,466,915,574,-99,-99,10227,99,464,3838,111,11282
"d9","kom","male","Esbjerg","2017",246,201,748,408,-99,-99,23,NA,270,1998,57,45,458,373,1314,718,-99,-99,4185,NA,481,3676,112,15099,264,219,623,354,-99,-99,44,NA,254,1996,56,46,499,413,1112,639,-99,-99,7493,NA,476,3755,110,13129
"d9","kom","male","Faaborg-Midtfyn","2007",170,139,226,147,-99,-99,35,25,107,990,34,29,684,568,888,578,-99,-99,14606,113,432,4153,135,10183,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Faaborg-Midtfyn","2008",152,119,194,131,-99,-99,43,29,107,1008,27,24,598,469,750,518,-99,-99,19443,129,431,4132,102,10551,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Faaborg-Midtfyn","2009",172,144,222,137,-99,-99,39,31,116,998,31,27,683,570,837,523,-99,-99,12904,130,465,4059,129,7487,165,134,214,138,-99,-99,39,28,110,999,31,27,656,536,825,540,-99,-99,16194,124,444,4114,123,9094
"d9","kom","male","Faaborg-Midtfyn","2010",140,121,192,129,-99,-99,32,28,111,995,27,23,547,471,724,495,-99,-99,12869,121,429,3999,107,14005,155,128,203,132,-99,-99,38,29,111,1000,28,25,611,505,771,512,-99,-99,15611,127,442,4063,113,9231
"d9","kom","male","Faaborg-Midtfyn","2011",175,148,255,156,-99,-99,42,31,115,997,35,30,678,576,966,594,-99,-99,15888,138,453,3932,134,8440,162,138,223,141,-99,-99,38,30,114,997,31,27,638,540,845,539,-99,-99,14306,130,450,3997,124,8456
"d9","kom","male","Faaborg-Midtfyn","2012",174,142,180,116,-99,-99,32,24,107,997,31,25,656,534,682,443,-99,-99,13247,107,418,3849,121,8314,163,137,209,134,-99,-99,35,28,111,996,31,26,628,528,790,511,-99,-99,14122,122,433,3927,121,9014
"d9","kom","male","Faaborg-Midtfyn","2013",151,130,288,195,-99,-99,25,23,103,1001,17,16,546,474,1045,712,-99,-99,9116,98,382,3785,62,4760,167,140,241,156,-99,-99,33,26,108,998,28,24,624,527,896,583,-99,-99,13058,114,417,3855,104,7323
"d9","kom","male","Faaborg-Midtfyn","2014",141,128,176,110,-99,-99,32,31,111,971,23,21,520,472,636,398,-99,-99,12221,132,418,3613,90,15656,155,133,215,140,-99,-99,30,26,107,990,24,21,572,492,786,517,-99,-99,12549,112,405,3747,91,11023
"d9","kom","male","Faaborg-Midtfyn","2015",155,130,225,132,-99,-99,22,18,95,947,31,25,571,478,808,471,-99,-99,8822,72,354,3440,116,12187,149,129,230,146,-99,-99,26,24,103,973,24,21,545,474,828,526,-99,-99,10390,100,385,3610,89,11966
"d9","kom","male","Faaborg-Midtfyn","2016",140,123,201,148,-99,-99,25,26,120,969,17,14,499,437,709,519,-99,-99,8400,101,426,3448,64,13320,145,127,201,130,-99,-99,26,25,109,962,24,20,530,462,719,464,-99,-99,10263,101,399,3499,90,13556
"d9","kom","male","Faaborg-Midtfyn","2017",111,94,231,150,-99,-99,NA,NA,91,973,16,15,388,331,794,517,-99,-99,NA,NA,321,3406,55,15117,135,116,219,143,-99,-99,17,NA,102,963,21,18,486,415,770,503,-99,-99,6605,NA,367,3431,79,12647
"d9","kom","male","Fanø","2007",13,NA,NA,NA,-99,-99,NA,NA,NA,67,NA,NA,587,NA,NA,NA,-99,-99,NA,NA,NA,3669,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Fanø","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,3556,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Fanø","2009",11,NA,NA,NA,-99,-99,NA,NA,NA,71,NA,NA,430,NA,NA,NA,-99,-99,NA,NA,NA,3522,NA,NA,11,9,6,6,-99,-99,NA,NA,8,69,NA,NA,535,443,276,276,-99,-99,NA,NA,573,3583,NA,NA
"d9","kom","male","Fanø","2010",10,10,NA,NA,-99,-99,NA,NA,NA,69,NA,NA,540,540,NA,NA,-99,-99,NA,NA,NA,3382,NA,NA,10,9,NA,NA,-99,-99,NA,NA,8,70,NA,NA,523,488,NA,NA,-99,-99,NA,NA,546,3501,NA,NA
"d9","kom","male","Fanø","2011",10,NA,NA,NA,-99,-99,NA,NA,NA,69,NA,NA,381,NA,NA,NA,-99,-99,NA,NA,NA,3278,NA,NA,10,9,NA,NA,-99,-99,NA,NA,8,70,NA,NA,450,405,NA,NA,-99,-99,NA,NA,484,3411,NA,NA
"d9","kom","male","Fanø","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,3217,NA,NA,10,9,NA,NA,-99,-99,NA,NA,7,69,NA,NA,432,392,NA,NA,-99,-99,NA,NA,386,3298,NA,NA
"d9","kom","male","Fanø","2013",12,11,13,12,-99,-99,NA,NA,11,73,NA,NA,525,481,592,525,-99,-99,NA,NA,582,3250,NA,NA,10,9,8,7,-99,-99,NA,NA,8,70,NA,NA,447,392,370,349,-99,-99,NA,NA,441,3253,NA,NA
"d9","kom","male","Fanø","2014",11,NA,15,11,-99,-99,NA,NA,NA,76,NA,NA,624,NA,772,542,-99,-99,NA,NA,NA,3231,NA,NA,11,9,11,9,-99,-99,NA,NA,9,73,NA,NA,517,434,528,428,-99,-99,NA,NA,470,3246,NA,NA
"d9","kom","male","Fanø","2015",10,NA,27,15,-99,-99,NA,NA,NA,76,NA,NA,392,NA,1065,590,-99,-99,NA,NA,NA,3271,NA,NA,11,9,18,13,-99,-99,NA,NA,8,75,NA,NA,505,401,815,556,-99,-99,NA,NA,455,3266,NA,NA
"d9","kom","male","Fanø","2016",NA,NA,26,14,-99,-99,NA,NA,10,71,NA,NA,NA,NA,1233,605,-99,-99,NA,NA,454,2998,NA,NA,10,8,23,13,-99,-99,NA,NA,8,74,NA,NA,479,367,1020,575,-99,-99,NA,NA,414,3170,NA,NA
"d9","kom","male","Fanø","2017",23,18,51,22,-99,-99,NA,NA,13,70,NA,NA,942,734,1927,831,-99,-99,NA,NA,469,2947,NA,NA,14,11,35,17,-99,-99,NA,NA,10,72,NA,NA,590,463,1415,679,-99,-99,NA,NA,421,3066,NA,NA
"d9","kom","male","Favrskov","2007",167,120,135,107,-99,-99,30,20,101,711,46,36,987,712,757,604,-99,-99,12630,148,588,4276,273,16383,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Favrskov","2008",144,107,140,115,-99,-99,18,12,89,734,35,29,835,620,763,641,-99,-99,8613,93,516,4373,211,12820,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Favrskov","2009",188,128,119,87,-99,-99,21,17,94,763,57,43,1008,703,688,494,-99,-99,7792,134,542,4389,285,19660,166,118,131,103,-99,-99,23,16,95,736,46,36,944,677,735,578,-99,-99,9887,124,548,4346,256,17790
"d9","kom","male","Favrskov","2010",187,139,181,133,-99,-99,24,12,105,782,45,42,1082,793,962,703,-99,-99,11732,89,564,4418,271,15055,173,125,147,112,-99,-99,21,14,96,760,46,38,978,706,807,613,-99,-99,9924,105,541,4393,257,16389
"d9","kom","male","Favrskov","2011",156,110,153,121,-99,-99,25,15,89,816,47,30,841,582,790,622,-99,-99,15093,89,458,4488,258,19791,177,126,151,114,-99,-99,23,15,96,787,50,38,975,691,811,606,-99,-99,11164,103,520,4429,271,18240
"d9","kom","male","Favrskov","2012",189,143,205,157,-99,-99,24,15,129,827,50,38,986,746,1036,782,-99,-99,9934,108,628,4431,287,14148,177,131,180,137,-99,-99,24,14,108,808,47,37,967,706,931,705,-99,-99,11303,95,552,4442,270,15668
"d9","kom","male","Favrskov","2013",143,104,141,109,-99,-99,26,17,100,875,36,28,739,534,708,536,-99,-99,9703,118,505,4514,198,11565,163,119,166,129,-99,-99,25,16,106,839,44,32,855,620,844,646,-99,-99,10862,105,530,4477,247,15257
"d9","kom","male","Favrskov","2014",136,105,189,139,-99,-99,18,11,90,884,32,27,699,539,896,651,-99,-99,8223,76,450,4450,173,11693,156,117,178,135,-99,-99,23,14,106,862,39,31,807,606,877,654,-99,-99,9138,101,527,4462,218,12406
"d9","kom","male","Favrskov","2015",135,115,193,127,-99,-99,18,18,114,880,24,21,625,530,879,586,-99,-99,8692,105,518,4323,116,10121,138,108,174,125,-99,-99,21,15,101,880,31,25,685,533,828,591,-99,-99,8749,100,491,4426,161,10075
"d9","kom","male","Favrskov","2016",101,81,171,124,-99,-99,19,14,84,889,20,17,509,394,792,577,-99,-99,7515,77,393,4277,111,7064,124,100,184,130,-99,-99,18,14,96,884,25,22,610,487,856,605,-99,-99,8052,86,454,4346,133,9016
"d9","kom","male","Favrskov","2017",104,93,159,118,-99,-99,NA,NA,81,881,19,18,466,418,705,529,-99,-99,NA,NA,354,4109,87,10366,113,96,174,123,-99,-99,14,NA,93,883,21,19,533,447,792,564,-99,-99,6926,NA,421,4232,104,8675
"d9","kom","male","Faxe","2007",101,84,125,85,-99,-99,23,14,75,604,15,13,672,556,756,515,-99,-99,18427,115,484,3998,121,6690,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Faxe","2008",115,90,168,116,-99,-99,31,24,85,602,26,12,753,605,1016,702,-99,-99,13961,218,587,3836,164,10052,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Faxe","2009",127,97,116,86,-99,-99,14,14,73,601,29,21,763,590,663,498,-99,-99,8151,108,453,3761,168,9707,114,90,136,96,-99,-99,23,17,78,602,23,15,733,586,811,572,-99,-99,13825,148,510,3864,153,10589
"d9","kom","male","Faxe","2010",153,121,94,80,-99,-99,18,NA,92,608,29,23,926,737,543,466,-99,-99,11325,NA,559,3757,174,8904,132,103,126,94,-99,-99,21,15,83,604,28,19,817,645,739,555,-99,-99,10995,124,532,3787,170,9946
"d9","kom","male","Faxe","2011",148,120,151,112,-99,-99,22,16,96,654,31,25,876,708,867,655,-99,-99,11176,142,567,3986,175,10884,143,113,120,93,-99,-99,18,12,87,621,30,23,856,679,694,542,-99,-99,10085,100,526,3839,172,10057
"d9","kom","male","Faxe","2012",135,113,117,87,-99,-99,23,13,74,682,23,21,830,695,662,493,-99,-99,12292,100,445,4053,146,6870,145,118,121,93,-99,-99,21,12,87,648,28,23,878,714,693,538,-99,-99,11048,97,524,3935,165,9803
"d9","kom","male","Faxe","2013",124,99,138,95,-99,-99,24,11,67,700,30,23,760,609,785,545,-99,-99,14087,69,398,4112,185,8017,136,111,135,98,-99,-99,23,13,79,679,28,23,822,670,771,563,-99,-99,12443,104,470,4050,169,10085
"d9","kom","male","Faxe","2014",129,107,142,93,-99,-99,25,18,85,703,28,23,718,598,742,493,-99,-99,14733,138,483,4056,152,10509,129,106,132,92,-99,-99,24,14,75,695,27,22,769,633,729,510,-99,-99,16268,103,442,4072,161,9107
"d9","kom","male","Faxe","2015",108,89,128,90,-99,-99,23,14,75,706,20,19,600,495,699,502,-99,-99,13149,94,431,3990,110,10734,120,98,136,93,-99,-99,24,14,76,703,26,22,692,567,742,514,-99,-99,13691,101,439,4050,148,10249
"d9","kom","male","Faxe","2016",118,102,188,120,-99,-99,19,22,84,715,22,19,630,552,949,616,-99,-99,9290,144,469,3909,113,8839,118,99,153,101,-99,-99,22,18,81,708,23,20,650,549,798,538,-99,-99,11819,126,461,3985,125,9840
"d9","kom","male","Faxe","2017",130,101,141,102,-99,-99,11,NA,73,733,37,25,695,544,727,535,-99,-99,6244,NA,395,3886,209,12660,119,97,152,104,-99,-99,18,NA,77,718,26,21,643,532,792,551,-99,-99,9431,NA,431,3927,145,10675
"d9","kom","male","Fredensborg","2007",122,97,103,81,-99,-99,25,19,81,590,21,17,727,587,603,472,-99,-99,14393,165,499,3727,126,12703,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
