"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d9","age","female","55 - 64","2013",1670,1378,2367,1878,99,77,173,89,1685,12824,275,228,478,394,677,537,5875,4570,10267,25,482,3669,79,16546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","55 - 64","2014",1428,1232,2431,1892,93,69,159,76,1641,12937,239,208,410,354,698,543,5667,4205,9689,22,471,3716,69,16883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","55 - 64","2015",1345,1149,2394,1848,84,63,123,79,1544,13119,231,199,386,330,687,530,5440,4080,7966,23,443,3766,66,17319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","55 - 64","2016",1292,1121,2087,1588,65,48,92,66,1374,13143,200,175,369,320,597,454,4731,3493,6696,19,393,3758,57,15611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2004",3360,2388,2616,2032,364,284,630,358,2041,14319,816,640,1491,1059,1161,902,17834,13915,30867,159,906,6353,362,26801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2005",3221,2367,2702,2117,363,264,563,344,1990,14793,750,606,1410,1036,1183,927,18241,13266,28291,151,871,6477,328,25602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2006",2943,2165,2629,2074,331,252,549,344,1896,15262,692,541,1266,931,1131,892,17458,13291,28956,148,815,6564,298,24988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2007",2901,2211,2496,2053,305,234,517,302,1928,15657,633,499,1222,931,1051,865,15820,12137,26815,127,812,6594,267,22569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2008",2670,2105,2539,2049,279,204,456,268,1898,15955,581,490,1088,858,1035,835,14700,10748,24025,109,774,6504,237,23278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2009",2808,2196,2814,2227,301,234,503,290,1973,16401,647,518,1099,859,1101,871,15256,11860,25494,113,772,6418,253,23588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2010",2760,2231,2564,2061,296,226,527,271,2104,16852,607,517,1032,834,959,771,14068,10741,25048,101,787,6302,227,23173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2011",2623,2133,2604,2099,244,189,440,224,2062,17400,558,454,935,761,929,749,11833,9166,21339,80,735,6205,199,21285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2012",2630,2182,2672,2097,251,191,445,245,2141,17954,534,469,894,742,909,713,11723,8921,20785,83,728,6106,182,21494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2013",2496,2095,3255,2533,251,188,453,239,2212,18337,499,425,817,686,1065,829,11347,8499,20479,78,724,6001,163,20286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2014",2241,1881,3390,2559,215,148,402,183,2132,18688,480,403,713,598,1078,814,10084,6942,18856,58,678,5943,153,21425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2015",2068,1768,3288,2463,216,164,340,200,2093,19010,395,343,643,550,1022,766,10320,7836,16245,62,651,5911,123,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","65 - 74","2016",1969,1690,2924,2186,196,147,249,180,1882,19293,411,350,601,516,892,667,10414,7811,13231,55,574,5889,125,20710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2004",3488,2697,1898,1582,1120,905,1567,1159,2615,14364,790,645,2091,1617,1138,948,42830,34608,59924,695,1568,8611,474,23915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2005",3246,2538,1913,1570,947,766,1391,1026,2346,14790,701,593,1956,1529,1153,946,40367,32651,59292,618,1414,8912,422,23365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2006",2994,2351,1905,1562,887,720,1273,965,2214,14961,636,522,1829,1436,1164,954,40063,32520,57498,590,1353,9141,389,22203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2007",2824,2276,1790,1471,822,643,1193,855,2088,15041,586,502,1748,1409,1108,911,39368,30795,57136,529,1293,9312,363,22056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2008",2573,2091,1735,1418,742,596,1144,789,1984,15137,587,490,1601,1301,1079,882,37399,30040,57661,491,1234,9417,365,23434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2009",2571,2076,1963,1594,690,565,1036,718,1897,15140,565,467,1611,1301,1230,999,36373,29784,54613,450,1189,9487,354,22495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2010",2568,2097,1776,1452,679,538,1037,706,1991,15136,571,475,1612,1316,1115,912,34103,27022,52084,443,1250,9502,358,22651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2011",2511,2052,1779,1476,594,455,931,572,1855,15125,576,500,1573,1285,1114,924,32022,24528,50189,358,1162,9473,361,24366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2012",2358,1940,1776,1432,547,427,831,562,1763,15148,523,439,1462,1203,1101,888,31027,24220,47136,348,1093,9391,324,22629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2013",2170,1828,2092,1669,488,391,789,504,1797,15265,484,430,1322,1113,1274,1017,27156,21758,43907,307,1095,9298,295,23523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2014",2081,1755,2310,1807,446,332,710,451,1762,15557,508,434,1241,1047,1378,1078,25312,18842,40295,269,1051,9278,303,24729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2015",1893,1587,2243,1725,432,328,610,432,1669,15800,419,359,1102,924,1305,1004,25884,19652,36549,251,971,9196,244,22621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","75 - 84","2016",1815,1553,2030,1594,408,312,523,418,1581,16107,412,357,1025,877,1147,900,25806,19734,33080,236,893,9099,233,22988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2004",1602,1351,342,302,1447,1270,1789,1664,1990,6383,299,254,2274,1918,485,429,72714,63819,89899,2362,2825,9060,424,18801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2005",1478,1273,357,315,1465,1289,1750,1631,1975,6522,273,234,2086,1797,504,445,74177,65266,88608,2302,2788,9206,385,18382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2006",1379,1173,385,338,1321,1157,1590,1499,1788,6832,233,206,1891,1609,528,464,73881,64709,88926,2056,2452,9369,320,17562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2007",1387,1199,372,343,1357,1197,1637,1497,1839,7161,261,221,1862,1609,499,460,73790,65090,89016,2009,2469,9612,350,18432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2008",1197,1048,372,330,1298,1135,1529,1422,1672,7319,221,206,1601,1401,497,441,77632,67883,91447,1902,2236,9788,296,19656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2009",1300,1116,514,450,1235,1090,1540,1384,1746,7474,259,226,1716,1473,678,594,70733,62428,88202,1827,2304,9864,342,20251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2010",1348,1156,444,392,1195,1033,1483,1282,1701,7619,256,218,1764,1513,581,513,70253,60729,87184,1678,2226,9970,335,18858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2011",1324,1136,503,439,1088,929,1396,1153,1605,7691,282,243,1721,1476,654,571,67788,57882,86978,1499,2086,9996,367,21391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2012",1183,1025,460,399,961,820,1244,1052,1420,7796,256,223,1525,1322,593,514,67676,57746,87606,1356,1831,10052,330,21756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2013",1146,991,518,448,870,764,1145,978,1361,7797,257,222,1467,1268,663,573,63924,56135,84129,1252,1742,9978,329,22402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2014",1016,890,649,532,878,737,1102,961,1321,7625,230,202,1296,1135,828,678,66465,55791,83422,1225,1684,9723,293,22697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2015",961,855,618,516,822,704,975,889,1257,7559,212,181,1218,1084,783,654,65394,56006,77566,1127,1593,9580,269,21170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","female","85+","2016",918,801,528,458,728,641,815,827,1115,7528,204,170,1162,1014,668,580,65291,57489,73094,1047,1411,9526,258,21223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2004",1050,744,928,714,54,45,74,44,742,2815,252,181,253,179,224,172,7278,6065,9973,11,179,679,61,24328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2005",1077,751,885,702,41,36,56,38,733,2905,255,182,260,181,214,169,5593,4911,7640,9,177,701,62,24234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2006",954,698,850,693,36,31,55,37,716,2959,208,144,231,169,206,168,5028,4330,7682,9,174,717,50,20630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2007",868,684,835,668,50,46,60,44,694,3096,154,121,210,165,202,162,7205,6628,8646,11,168,749,37,17690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2008",844,661,809,640,42,41,59,46,685,3140,139,111,204,160,196,155,6131,5985,8613,11,166,759,34,16793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2009",824,650,848,677,33,30,50,32,687,3139,163,132,201,158,206,165,4803,4367,7278,8,167,764,40,20308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2010",802,638,776,625,33,31,46,32,763,3096,134,103,198,158,192,154,4325,4063,6029,8,188,764,33,16144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2011",726,566,833,660,36,34,46,37,717,3189,140,116,182,142,208,165,5021,4742,6416,9,179,798,35,20495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2012",721,566,781,613,31,26,43,29,662,3159,127,102,185,145,200,157,4683,3927,6495,7,170,811,33,18021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2013",622,520,812,617,25,18,37,21,623,3113,94,73,163,136,213,162,4013,2889,5939,5,163,815,25,14038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2014",639,513,951,697,26,22,37,24,655,3021,127,94,169,136,252,184,3969,3359,5649,6,173,800,34,18324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2015",523,436,815,605,14,14,20,17,570,2945,102,83,139,116,217,161,2456,2456,3509,5,152,784,27,19037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","35 - 44","2016",524,425,688,501,25,24,26,26,503,2857,85,67,140,114,184,134,4970,4771,5169,7,135,765,23,15765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2004",3416,2321,2973,2241,164,138,234,162,1969,10460,845,600,928,630,807,609,8329,7009,11884,44,535,2841,229,25851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2005",3138,2185,2739,2090,123,110,183,135,1770,10702,776,583,853,594,745,568,6949,6215,10339,37,481,2910,211,26682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2006",3028,2137,2739,2081,154,135,217,159,1803,10922,689,518,821,579,743,564,8541,7488,12035,43,489,2961,187,24240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2007",2902,2100,2435,1938,127,110,196,130,1782,10987,646,486,782,566,656,522,7127,6173,10999,35,480,2961,174,23143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2008",2635,1989,2535,1948,128,112,198,140,1774,11124,534,417,704,531,677,520,7215,6313,11161,37,474,2971,143,20965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2009",2576,1977,2632,1995,126,106,199,132,1762,11232,480,388,679,521,694,526,7151,6016,11294,35,464,2961,127,19626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2010",2716,2117,2587,2014,114,98,175,113,1938,11304,541,436,704,549,670,522,5882,5057,9030,29,502,2930,140,20595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2011",2731,2133,2738,2094,126,106,197,128,2029,11489,533,422,697,544,698,534,6210,5224,9709,33,517,2930,136,19784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2012",2632,2088,2756,2076,107,88,160,109,1970,11744,490,392,659,523,690,520,5431,4467,8122,27,493,2939,123,18774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2013",2419,1947,3129,2298,107,98,167,123,1904,11998,447,377,598,481,774,568,5620,5147,8771,30,471,2967,111,19363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2014",2333,1891,3307,2387,115,92,157,112,2016,12094,406,343,574,465,813,587,5704,4563,7788,28,496,2975,100,18139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2015",2194,1800,3289,2283,87,74,118,100,1895,12291,399,325,538,441,806,559,4591,3905,6227,25,464,3012,98,18056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","45 - 54","2016",2079,1718,2952,2051,105,95,121,112,1728,12292,371,293,509,421,723,502,6076,5498,7002,27,423,3011,91,17055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2004",6514,4425,5526,4162,384,314,599,456,3298,24005,1613,1243,1876,1274,1591,1198,11643,9521,18163,131,950,6912,464,28090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2005",6347,4306,5250,3937,341,279,574,387,3173,24876,1651,1255,1794,1217,1484,1113,10747,8793,18090,109,897,7031,467,29145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2006",5888,4155,5345,4024,353,289,569,392,3232,25382,1383,1064,1638,1156,1487,1120,10922,8942,17605,109,899,7062,385,25608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2007",5767,4195,5070,3916,331,268,546,382,3162,25930,1276,1002,1587,1155,1395,1078,10468,8476,17268,105,870,7137,351,23886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2008",5109,3884,4888,3760,328,256,506,359,3056,26029,1084,871,1404,1067,1343,1033,10733,8377,16558,99,840,7151,298,22425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2009",5254,3952,5078,3928,342,273,547,385,3130,25826,1196,954,1443,1086,1395,1079,10927,8722,17476,106,860,7095,329,24140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2010",5156,4013,4705,3553,321,255,506,332,3261,25458,1049,854,1432,1115,1307,987,9844,7820,15517,92,906,7070,291,21281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2011",5022,3829,4735,3600,296,227,485,301,3128,25134,1072,856,1414,1078,1333,1014,9463,7257,15505,85,881,7078,302,22356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2012",4635,3606,4700,3551,266,213,449,296,2963,24679,926,726,1326,1032,1344,1016,8977,7189,15154,85,848,7060,265,20133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2013",4414,3498,5356,3977,230,183,438,251,3036,24087,896,734,1278,1013,1551,1152,7576,6028,14427,73,879,6974,259,20983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2014",3970,3169,5782,4024,241,195,385,263,2974,24067,794,639,1155,922,1682,1170,8104,6557,12946,76,865,6999,231,20164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2015",3890,3148,5685,3983,218,176,319,253,2992,24084,778,619,1130,915,1652,1157,7286,5882,10662,74,869,6997,226,19663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2016",3516,2865,5085,3547,214,171,266,233,2724,24339,701,562,1015,827,1467,1024,7856,6278,9765,67,786,7023,202,19616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2004",6435,4466,5055,3819,682,527,1141,836,3314,25357,1704,1323,3214,2231,2525,1908,20579,15902,34430,418,1655,12667,851,29624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2005",6277,4261,4989,3745,585,468,978,774,3066,26247,1714,1290,3068,2082,2438,1830,19080,15264,31898,378,1498,12827,838,30275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2006",5906,4206,5097,3864,564,426,945,650,3069,27048,1471,1154,2814,2004,2429,1841,18377,13881,30792,310,1462,12889,701,27437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2007",5597,4085,4634,3664,533,404,905,640,2945,27827,1317,1041,2593,1892,2147,1697,18098,13718,30730,296,1364,12891,610,25483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2008",5156,3900,4511,3503,563,429,929,641,2951,28595,1193,958,2290,1732,2003,1556,19078,14537,31481,285,1310,12698,530,24564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2009",5739,4306,5090,3924,552,418,925,622,3163,29296,1422,1127,2436,1828,2160,1666,17452,13215,29244,264,1343,12435,604,26173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2010",5696,4323,4832,3719,523,409,902,635,3260,30207,1375,1071,2294,1741,1946,1498,16043,12546,27669,256,1313,12166,554,24774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
